Datum Zeit,Schwartenberg BEN
,µg/m³
01-05-11 00:00,1.3
30-04-11 23:00,0.7
30-04-11 22:00,0.7
30-04-11 21:00,2.2
30-04-11 20:00,1.0
30-04-11 19:00,0.6
30-04-11 18:00,0.4
30-04-11 17:00,0.4
30-04-11 16:00,0.4
30-04-11 15:00,0.5
30-04-11 14:00,0.5
30-04-11 13:00,0.4
30-04-11 12:00,0.5
30-04-11 11:00,0.4
30-04-11 10:00,0.4
30-04-11 09:00,0.4
30-04-11 08:00,0.4
30-04-11 07:00,0.4
30-04-11 06:00,0.4
30-04-11 05:00,0.4
30-04-11 04:00,0.4
30-04-11 03:00,0.4
30-04-11 02:00,0.5
30-04-11 01:00,0.5
30-04-11 00:00,0.5
29-04-11 23:00,0.5
29-04-11 22:00,0.5
29-04-11 21:00,0.5
29-04-11 20:00,0.4
29-04-11 19:00,0.4
29-04-11 18:00,0.5
29-04-11 17:00,0.5
29-04-11 16:00,0.4
29-04-11 15:00,0.4
29-04-11 14:00,0.4
29-04-11 13:00,0.4
29-04-11 12:00,0.5
29-04-11 11:00,0.5
29-04-11 10:00,0.5
29-04-11 09:00,0.6
29-04-11 08:00,0.6
29-04-11 07:00,0.7
29-04-11 06:00,0.6
29-04-11 05:00,0.7
29-04-11 04:00,0.7
29-04-11 03:00,0.7
29-04-11 02:00,0.6
29-04-11 01:00,0.6
29-04-11 00:00,0.6
28-04-11 23:00,0.5
28-04-11 22:00,0.4
28-04-11 21:00,0.8
28-04-11 20:00,0.4
28-04-11 19:00,0.4
28-04-11 18:00,0.4
28-04-11 17:00,0.4
28-04-11 16:00,0.3
28-04-11 15:00,0.3
28-04-11 14:00,0.5
28-04-11 13:00,0.5
28-04-11 12:00,0.7
28-04-11 11:00,0.6
28-04-11 10:00,0.5
28-04-11 09:00,0.5
28-04-11 08:00,0.4
28-04-11 07:00,0.4
28-04-11 06:00,
28-04-11 05:00,
28-04-11 04:00,
28-04-11 03:00,0.8
28-04-11 02:00,1.1
28-04-11 01:00,1.1
28-04-11 00:00,0.4
27-04-11 23:00,0.4
27-04-11 22:00,0.5
27-04-11 21:00,0.4
27-04-11 20:00,0.4
27-04-11 19:00,0.4
27-04-11 18:00,0.4
27-04-11 17:00,0.4
27-04-11 16:00,0.4
27-04-11 15:00,0.5
27-04-11 14:00,1.0
27-04-11 13:00,0.9
27-04-11 12:00,0.4
