Datum Zeit,Schwartenberg NO2
,µg/m³
01-05-11 00:00,10
30-04-11 23:00,11
30-04-11 22:00,10
30-04-11 21:00,15
30-04-11 20:00,14
30-04-11 19:00,13
30-04-11 18:00,9
30-04-11 17:00,8
30-04-11 16:00,7
30-04-11 15:00,7
30-04-11 14:00,9
30-04-11 13:00,8
30-04-11 12:00,9
30-04-11 11:00,8
30-04-11 10:00,8
30-04-11 09:00,8
30-04-11 08:00,8
30-04-11 07:00,8
30-04-11 06:00,9
30-04-11 05:00,8
30-04-11 04:00,7
30-04-11 03:00,7
30-04-11 02:00,7
30-04-11 01:00,8
30-04-11 00:00,8
29-04-11 23:00,9
29-04-11 22:00,12
29-04-11 21:00,11
29-04-11 20:00,9
29-04-11 19:00,8
29-04-11 18:00,9
29-04-11 17:00,9
29-04-11 16:00,7
29-04-11 15:00,7
29-04-11 14:00,7
29-04-11 13:00,7
29-04-11 12:00,9
29-04-11 11:00,8
29-04-11 10:00,8
29-04-11 09:00,8
29-04-11 08:00,8
29-04-11 07:00,9
29-04-11 06:00,10
29-04-11 05:00,9
29-04-11 04:00,9
29-04-11 03:00,8
29-04-11 02:00,8
29-04-11 01:00,8
29-04-11 00:00,8
28-04-11 23:00,8
28-04-11 22:00,7
28-04-11 21:00,11
28-04-11 20:00,14
28-04-11 19:00,7
28-04-11 18:00,10
28-04-11 17:00,7
28-04-11 16:00,8
28-04-11 15:00,9
28-04-11 14:00,10
28-04-11 13:00,11
28-04-11 12:00,11
28-04-11 11:00,10
28-04-11 10:00,9
28-04-11 09:00,8
28-04-11 08:00,7
28-04-11 07:00,7
28-04-11 06:00,7
28-04-11 05:00,8
28-04-11 04:00,11
28-04-11 03:00,15
28-04-11 02:00,18
28-04-11 01:00,20
28-04-11 00:00,11
27-04-11 23:00,8
27-04-11 22:00,9
27-04-11 21:00,9
27-04-11 20:00,9
27-04-11 19:00,11
27-04-11 18:00,11
27-04-11 17:00,10
27-04-11 16:00,8
27-04-11 15:00,8
27-04-11 14:00,13
27-04-11 13:00,11
27-04-11 12:00,15
27-04-11 11:00,13
27-04-11 10:00,10
27-04-11 09:00,13
27-04-11 08:00,20
27-04-11 07:00,15
27-04-11 06:00,11
27-04-11 05:00,9
