Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-05-11 00:00,1
30-04-11 23:00,3
30-04-11 22:00,2
30-04-11 21:00,9
30-04-11 20:00,6
30-04-11 19:00,2
30-04-11 18:00,3
30-04-11 17:00,1
30-04-11 16:00,1
30-04-11 15:00,2
30-04-11 14:00,2
30-04-11 13:00,1
30-04-11 12:00,2
30-04-11 11:00,3
30-04-11 10:00,5
30-04-11 09:00,5
30-04-11 08:00,5
30-04-11 07:00,4
30-04-11 06:00,4
30-04-11 05:00,12
30-04-11 04:00,3
30-04-11 03:00,5
30-04-11 02:00,1
30-04-11 01:00,3
30-04-11 00:00,5
29-04-11 23:00,3
29-04-11 22:00,10
29-04-11 21:00,5
29-04-11 20:00,8
29-04-11 19:00,2
29-04-11 18:00,7
29-04-11 17:00,3
29-04-11 16:00,3
29-04-11 15:00,4
29-04-11 14:00,2
29-04-11 13:00,5
29-04-11 12:00,4
29-04-11 11:00,8
29-04-11 10:00,16
29-04-11 09:00,17
29-04-11 08:00,42
29-04-11 07:00,106
29-04-11 06:00,99
29-04-11 05:00,55
29-04-11 04:00,3
29-04-11 03:00,4
29-04-11 02:00,9
29-04-11 01:00,11
29-04-11 00:00,4
28-04-11 23:00,20
28-04-11 22:00,5
28-04-11 21:00,7
28-04-11 20:00,29
28-04-11 19:00,32
28-04-11 18:00,4
28-04-11 17:00,5
28-04-11 16:00,24
28-04-11 15:00,19
28-04-11 14:00,32
28-04-11 13:00,22
28-04-11 12:00,24
28-04-11 11:00,21
28-04-11 10:00,63
28-04-11 09:00,122
28-04-11 08:00,199
28-04-11 07:00,155
28-04-11 06:00,142
28-04-11 05:00,109
28-04-11 04:00,17
28-04-11 03:00,19
28-04-11 02:00,28
28-04-11 01:00,23
28-04-11 00:00,19
27-04-11 23:00,17
27-04-11 22:00,20
27-04-11 21:00,33
27-04-11 20:00,34
27-04-11 19:00,22
27-04-11 18:00,16
27-04-11 17:00,42
27-04-11 16:00,7
27-04-11 15:00,28
27-04-11 14:00,37
27-04-11 13:00,32
27-04-11 12:00,30
27-04-11 11:00,43
27-04-11 10:00,45
27-04-11 09:00,57
27-04-11 08:00,163
27-04-11 07:00,218
27-04-11 06:00,186
27-04-11 05:00,142
27-04-11 04:00,47
27-04-11 03:00,15
27-04-11 02:00,19
27-04-11 01:00,10
27-04-11 00:00,6
26-04-11 23:00,19
26-04-11 22:00,23
26-04-11 21:00,25
26-04-11 20:00,42
26-04-11 19:00,45
26-04-11 18:00,31
26-04-11 17:00,20
26-04-11 16:00,13
26-04-11 15:00,5
26-04-11 14:00,10
26-04-11 13:00,22
26-04-11 12:00,33
26-04-11 11:00,43
26-04-11 10:00,47
26-04-11 09:00,137
26-04-11 08:00,162
26-04-11 07:00,152
26-04-11 06:00,164
26-04-11 05:00,89
26-04-11 04:00,33
26-04-11 03:00,35
26-04-11 02:00,38
26-04-11 01:00,55
26-04-11 00:00,23
25-04-11 23:00,20
25-04-11 22:00,30
25-04-11 21:00,16
25-04-11 20:00,9
25-04-11 19:00,2
25-04-11 18:00,4
25-04-11 17:00,3
25-04-11 16:00,2
25-04-11 15:00,3
25-04-11 14:00,3
25-04-11 13:00,5
25-04-11 12:00,3
25-04-11 11:00,3
25-04-11 10:00,3
25-04-11 09:00,8
25-04-11 08:00,11
25-04-11 07:00,10
25-04-11 06:00,14
25-04-11 05:00,8
25-04-11 04:00,9
25-04-11 03:00,8
25-04-11 02:00,6
25-04-11 01:00,9
25-04-11 00:00,12
24-04-11 23:00,15
24-04-11 22:00,17
24-04-11 21:00,19
24-04-11 20:00,7
24-04-11 19:00,2
24-04-11 18:00,2
24-04-11 17:00,2
24-04-11 16:00,2
24-04-11 15:00,3
24-04-11 14:00,2
24-04-11 13:00,2
24-04-11 12:00,1
24-04-11 11:00,2
24-04-11 10:00,2
24-04-11 09:00,4
24-04-11 08:00,2
24-04-11 07:00,4
24-04-11 06:00,1
24-04-11 05:00,8
24-04-11 04:00,2
24-04-11 03:00,1
24-04-11 02:00,2
24-04-11 01:00,5
24-04-11 00:00,9
23-04-11 23:00,7
23-04-11 22:00,6
23-04-11 21:00,1
23-04-11 20:00,1
23-04-11 19:00,1
23-04-11 18:00,1
23-04-11 17:00,1
23-04-11 16:00,1
23-04-11 15:00,4
23-04-11 14:00,6
23-04-11 13:00,7
23-04-11 12:00,11
23-04-11 11:00,11
23-04-11 10:00,9
23-04-11 09:00,23
23-04-11 08:00,65
23-04-11 07:00,81
23-04-11 06:00,34
23-04-11 05:00,14
23-04-11 04:00,10
23-04-11 03:00,9
23-04-11 02:00,10
23-04-11 01:00,8
