Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-05-11 00:00,7
30-04-11 23:00,11
30-04-11 22:00,21
30-04-11 21:00,38
30-04-11 20:00,27
30-04-11 19:00,12
30-04-11 18:00,12
30-04-11 17:00,9
30-04-11 16:00,8
30-04-11 15:00,8
30-04-11 14:00,10
30-04-11 13:00,7
30-04-11 12:00,9
30-04-11 11:00,12
30-04-11 10:00,16
30-04-11 09:00,16
30-04-11 08:00,18
30-04-11 07:00,21
30-04-11 06:00,22
30-04-11 05:00,29
30-04-11 04:00,20
30-04-11 03:00,17
30-04-11 02:00,13
30-04-11 01:00,20
30-04-11 00:00,26
29-04-11 23:00,20
29-04-11 22:00,36
29-04-11 21:00,26
29-04-11 20:00,32
29-04-11 19:00,12
29-04-11 18:00,22
29-04-11 17:00,12
29-04-11 16:00,10
29-04-11 15:00,12
29-04-11 14:00,10
29-04-11 13:00,13
29-04-11 12:00,15
29-04-11 11:00,22
29-04-11 10:00,34
29-04-11 09:00,34
29-04-11 08:00,47
29-04-11 07:00,77
29-04-11 06:00,71
29-04-11 05:00,52
29-04-11 04:00,19
29-04-11 03:00,21
29-04-11 02:00,32
29-04-11 01:00,33
29-04-11 00:00,36
28-04-11 23:00,53
28-04-11 22:00,29
28-04-11 21:00,35
28-04-11 20:00,55
28-04-11 19:00,63
28-04-11 18:00,15
28-04-11 17:00,16
28-04-11 16:00,44
28-04-11 15:00,37
28-04-11 14:00,52
28-04-11 13:00,37
28-04-11 12:00,46
28-04-11 11:00,35
28-04-11 10:00,61
28-04-11 09:00,69
28-04-11 08:00,76
28-04-11 07:00,63
28-04-11 06:00,52
28-04-11 05:00,50
28-04-11 04:00,33
28-04-11 03:00,37
28-04-11 02:00,39
28-04-11 01:00,36
28-04-11 00:00,40
27-04-11 23:00,45
27-04-11 22:00,51
27-04-11 21:00,57
27-04-11 20:00,60
27-04-11 19:00,41
27-04-11 18:00,38
27-04-11 17:00,53
27-04-11 16:00,22
27-04-11 15:00,44
27-04-11 14:00,47
27-04-11 13:00,43
27-04-11 12:00,39
27-04-11 11:00,42
27-04-11 10:00,46
