Datum Zeit,Glauchau NO
,µg/m³
01-05-11 00:00,3
30-04-11 23:00,1
30-04-11 22:00,1
30-04-11 21:00,2
30-04-11 20:00,1
30-04-11 19:00,1
30-04-11 18:00,1
30-04-11 17:00,1
30-04-11 16:00,1
30-04-11 15:00,1
30-04-11 14:00,1
30-04-11 13:00,1
30-04-11 12:00,1
30-04-11 11:00,2
30-04-11 10:00,5
30-04-11 09:00,2
30-04-11 08:00,1
30-04-11 07:00,1
30-04-11 06:00,8
30-04-11 05:00,1
30-04-11 04:00,1
30-04-11 03:00,1
30-04-11 02:00,1
30-04-11 01:00,1
30-04-11 00:00,1
29-04-11 23:00,1
29-04-11 22:00,1
29-04-11 21:00,1
29-04-11 20:00,1
29-04-11 19:00,1
29-04-11 18:00,1
29-04-11 17:00,1
29-04-11 16:00,1
29-04-11 15:00,1
29-04-11 14:00,1
29-04-11 13:00,3
29-04-11 12:00,3
29-04-11 11:00,4
29-04-11 10:00,6
29-04-11 09:00,14
29-04-11 08:00,31
29-04-11 07:00,60
29-04-11 06:00,66
29-04-11 05:00,40
29-04-11 04:00,15
29-04-11 03:00,6
29-04-11 02:00,16
29-04-11 01:00,1
29-04-11 00:00,1
28-04-11 23:00,1
28-04-11 22:00,1
28-04-11 21:00,3
28-04-11 20:00,4
28-04-11 19:00,1
28-04-11 18:00,1
28-04-11 17:00,2
28-04-11 16:00,3
28-04-11 15:00,4
28-04-11 14:00,4
28-04-11 13:00,3
28-04-11 12:00,6
28-04-11 11:00,15
28-04-11 10:00,13
28-04-11 09:00,41
28-04-11 08:00,43
28-04-11 07:00,37
28-04-11 06:00,42
28-04-11 05:00,37
28-04-11 04:00,17
28-04-11 03:00,23
28-04-11 02:00,16
28-04-11 01:00,9
28-04-11 00:00,39
27-04-11 23:00,28
27-04-11 22:00,22
27-04-11 21:00,13
27-04-11 20:00,8
27-04-11 19:00,5
27-04-11 18:00,4
27-04-11 17:00,2
27-04-11 16:00,4
27-04-11 15:00,11
27-04-11 14:00,
27-04-11 13:00,
27-04-11 12:00,
27-04-11 11:00,
27-04-11 10:00,
27-04-11 09:00,18
27-04-11 08:00,32
27-04-11 07:00,41
27-04-11 06:00,33
27-04-11 05:00,23
27-04-11 04:00,10
27-04-11 03:00,8
27-04-11 02:00,11
27-04-11 01:00,19
27-04-11 00:00,35
26-04-11 23:00,47
26-04-11 22:00,42
26-04-11 21:00,17
26-04-11 20:00,7
26-04-11 19:00,10
26-04-11 18:00,11
26-04-11 17:00,2
26-04-11 16:00,1
26-04-11 15:00,2
26-04-11 14:00,4
26-04-11 13:00,7
26-04-11 12:00,10
26-04-11 11:00,17
26-04-11 10:00,22
26-04-11 09:00,27
26-04-11 08:00,32
26-04-11 07:00,38
26-04-11 06:00,20
26-04-11 05:00,15
26-04-11 04:00,12
26-04-11 03:00,7
26-04-11 02:00,1
26-04-11 01:00,3
26-04-11 00:00,2
25-04-11 23:00,1
25-04-11 22:00,4
25-04-11 21:00,2
25-04-11 20:00,1
25-04-11 19:00,1
25-04-11 18:00,1
25-04-11 17:00,1
25-04-11 16:00,1
25-04-11 15:00,2
25-04-11 14:00,2
25-04-11 13:00,1
25-04-11 12:00,1
25-04-11 11:00,1
25-04-11 10:00,1
25-04-11 09:00,2
25-04-11 08:00,4
25-04-11 07:00,5
25-04-11 06:00,2
25-04-11 05:00,1
25-04-11 04:00,1
25-04-11 03:00,1
25-04-11 02:00,1
25-04-11 01:00,1
25-04-11 00:00,1
24-04-11 23:00,1
24-04-11 22:00,2
24-04-11 21:00,1
24-04-11 20:00,2
24-04-11 19:00,1
24-04-11 18:00,1
24-04-11 17:00,1
24-04-11 16:00,1
24-04-11 15:00,1
24-04-11 14:00,1
24-04-11 13:00,1
24-04-11 12:00,1
24-04-11 11:00,1
24-04-11 10:00,1
24-04-11 09:00,1
24-04-11 08:00,1
24-04-11 07:00,1
24-04-11 06:00,1
24-04-11 05:00,1
24-04-11 04:00,1
24-04-11 03:00,1
24-04-11 02:00,1
24-04-11 01:00,1
24-04-11 00:00,1
23-04-11 23:00,1
23-04-11 22:00,1
