Datum Zeit,Goerlitz NO2
,µg/m³
01-05-11 00:00,9
30-04-11 23:00,
30-04-11 22:00,
30-04-11 21:00,
30-04-11 20:00,
30-04-11 19:00,
30-04-11 18:00,
30-04-11 17:00,
30-04-11 16:00,
30-04-11 15:00,
30-04-11 14:00,
30-04-11 13:00,
30-04-11 12:00,
30-04-11 11:00,
30-04-11 10:00,
30-04-11 09:00,
30-04-11 08:00,
30-04-11 07:00,
30-04-11 06:00,
30-04-11 05:00,
30-04-11 04:00,
30-04-11 03:00,
30-04-11 02:00,
30-04-11 01:00,
30-04-11 00:00,
29-04-11 23:00,
29-04-11 22:00,
29-04-11 21:00,12
29-04-11 20:00,10
29-04-11 19:00,10
29-04-11 18:00,10
29-04-11 17:00,9
29-04-11 16:00,8
29-04-11 15:00,11
29-04-11 14:00,11
29-04-11 13:00,11
29-04-11 12:00,10
29-04-11 11:00,12
29-04-11 10:00,15
29-04-11 09:00,17
29-04-11 08:00,21
29-04-11 07:00,24
29-04-11 06:00,47
29-04-11 05:00,30
29-04-11 04:00,25
29-04-11 03:00,25
29-04-11 02:00,27
29-04-11 01:00,31
29-04-11 00:00,43
28-04-11 23:00,48
28-04-11 22:00,53
28-04-11 21:00,58
28-04-11 20:00,67
28-04-11 19:00,66
28-04-11 18:00,42
28-04-11 17:00,35
28-04-11 16:00,28
28-04-11 15:00,48
28-04-11 14:00,
28-04-11 13:00,
28-04-11 12:00,
28-04-11 11:00,
28-04-11 10:00,
28-04-11 09:00,24
28-04-11 08:00,26
28-04-11 07:00,24
28-04-11 06:00,28
28-04-11 05:00,23
28-04-11 04:00,20
28-04-11 03:00,13
28-04-11 02:00,12
28-04-11 01:00,11
28-04-11 00:00,17
27-04-11 23:00,22
27-04-11 22:00,29
27-04-11 21:00,25
27-04-11 20:00,13
27-04-11 19:00,24
27-04-11 18:00,21
27-04-11 17:00,21
27-04-11 16:00,17
27-04-11 15:00,
27-04-11 14:00,
27-04-11 13:00,
27-04-11 12:00,
27-04-11 11:00,8
27-04-11 10:00,10
27-04-11 09:00,14
27-04-11 08:00,20
27-04-11 07:00,18
27-04-11 06:00,15
27-04-11 05:00,12
27-04-11 04:00,15
27-04-11 03:00,13
27-04-11 02:00,29
27-04-11 01:00,12
27-04-11 00:00,9
26-04-11 23:00,14
26-04-11 22:00,21
26-04-11 21:00,30
26-04-11 20:00,24
26-04-11 19:00,17
26-04-11 18:00,13
26-04-11 17:00,12
26-04-11 16:00,17
26-04-11 15:00,14
26-04-11 14:00,13
26-04-11 13:00,14
