Datum Zeit,Plauen-DWD O3
,µg/m³
01-05-11 00:00,68
30-04-11 23:00,52
30-04-11 22:00,58
30-04-11 21:00,65
30-04-11 20:00,72
30-04-11 19:00,97
30-04-11 18:00,113
30-04-11 17:00,120
30-04-11 16:00,121
30-04-11 15:00,122
30-04-11 14:00,118
30-04-11 13:00,111
30-04-11 12:00,95
30-04-11 11:00,86
30-04-11 10:00,75
30-04-11 09:00,70
30-04-11 08:00,48
30-04-11 07:00,36
30-04-11 06:00,34
30-04-11 05:00,42
30-04-11 04:00,47
30-04-11 03:00,59
30-04-11 02:00,77
30-04-11 01:00,89
30-04-11 00:00,90
29-04-11 23:00,81
29-04-11 22:00,92
29-04-11 21:00,81
29-04-11 20:00,56
29-04-11 19:00,84
29-04-11 18:00,106
29-04-11 17:00,102
29-04-11 16:00,109
29-04-11 15:00,117
29-04-11 14:00,119
29-04-11 13:00,115
29-04-11 12:00,93
29-04-11 11:00,55
29-04-11 10:00,37
29-04-11 09:00,19
29-04-11 08:00,12
29-04-11 07:00,3
29-04-11 06:00,2
29-04-11 05:00,1
29-04-11 04:00,4
29-04-11 03:00,11
29-04-11 02:00,15
29-04-11 01:00,25
29-04-11 00:00,24
28-04-11 23:00,44
28-04-11 22:00,66
28-04-11 21:00,84
28-04-11 20:00,97
28-04-11 19:00,108
28-04-11 18:00,94
28-04-11 17:00,103
28-04-11 16:00,104
28-04-11 15:00,104
28-04-11 14:00,102
28-04-11 13:00,74
28-04-11 12:00,63
28-04-11 11:00,38
28-04-11 10:00,29
28-04-11 09:00,24
28-04-11 08:00,16
28-04-11 07:00,7
28-04-11 06:00,8
28-04-11 05:00,17
28-04-11 04:00,36
28-04-11 03:00,26
28-04-11 02:00,36
28-04-11 01:00,35
28-04-11 00:00,29
27-04-11 23:00,24
27-04-11 22:00,25
27-04-11 21:00,38
27-04-11 20:00,52
27-04-11 19:00,63
27-04-11 18:00,76
27-04-11 17:00,93
27-04-11 16:00,83
27-04-11 15:00,69
27-04-11 14:00,55
27-04-11 13:00,55
27-04-11 12:00,64
27-04-11 11:00,46
27-04-11 10:00,31
27-04-11 09:00,25
27-04-11 08:00,22
27-04-11 07:00,22
27-04-11 06:00,25
27-04-11 05:00,32
27-04-11 04:00,36
27-04-11 03:00,38
27-04-11 02:00,39
27-04-11 01:00,41
27-04-11 00:00,39
26-04-11 23:00,39
26-04-11 22:00,35
26-04-11 21:00,27
26-04-11 20:00,54
26-04-11 19:00,59
26-04-11 18:00,56
26-04-11 17:00,60
26-04-11 16:00,63
26-04-11 15:00,55
26-04-11 14:00,61
26-04-11 13:00,57
26-04-11 12:00,34
26-04-11 11:00,22
26-04-11 10:00,10
26-04-11 09:00,6
26-04-11 08:00,2
26-04-11 07:00,2
26-04-11 06:00,3
26-04-11 05:00,4
26-04-11 04:00,5
26-04-11 03:00,16
26-04-11 02:00,23
26-04-11 01:00,28
26-04-11 00:00,35
25-04-11 23:00,52
25-04-11 22:00,60
25-04-11 21:00,75
25-04-11 20:00,97
25-04-11 19:00,107
25-04-11 18:00,113
25-04-11 17:00,116
25-04-11 16:00,114
25-04-11 15:00,116
25-04-11 14:00,116
25-04-11 13:00,115
25-04-11 12:00,117
25-04-11 11:00,112
25-04-11 10:00,94
25-04-11 09:00,53
25-04-11 08:00,28
25-04-11 07:00,20
25-04-11 06:00,20
25-04-11 05:00,21
25-04-11 04:00,28
25-04-11 03:00,29
25-04-11 02:00,34
25-04-11 01:00,44
25-04-11 00:00,57
24-04-11 23:00,63
24-04-11 22:00,80
24-04-11 21:00,83
24-04-11 20:00,108
24-04-11 19:00,117
24-04-11 18:00,124
24-04-11 17:00,127
24-04-11 16:00,128
24-04-11 15:00,129
24-04-11 14:00,130
24-04-11 13:00,128
24-04-11 12:00,116
24-04-11 11:00,105
24-04-11 10:00,89
24-04-11 09:00,72
24-04-11 08:00,45
24-04-11 07:00,28
24-04-11 06:00,33
24-04-11 05:00,40
24-04-11 04:00,43
24-04-11 03:00,53
24-04-11 02:00,58
24-04-11 01:00,66
24-04-11 00:00,77
23-04-11 23:00,84
23-04-11 22:00,107
23-04-11 21:00,114
23-04-11 20:00,122
23-04-11 19:00,132
23-04-11 18:00,132
23-04-11 17:00,135
23-04-11 16:00,136
23-04-11 15:00,135
23-04-11 14:00,130
23-04-11 13:00,131
23-04-11 12:00,129
23-04-11 11:00,108
23-04-11 10:00,77
23-04-11 09:00,51
23-04-11 08:00,24
23-04-11 07:00,14
23-04-11 06:00,8
23-04-11 05:00,12
23-04-11 04:00,20
23-04-11 03:00,30
23-04-11 02:00,42
23-04-11 01:00,45
23-04-11 00:00,53
22-04-11 23:00,75
22-04-11 22:00,88
22-04-11 21:00,119
22-04-11 20:00,130
22-04-11 19:00,139
22-04-11 18:00,142
22-04-11 17:00,139
22-04-11 16:00,147
22-04-11 15:00,152
22-04-11 14:00,142
22-04-11 13:00,135
22-04-11 12:00,131
22-04-11 11:00,117
22-04-11 10:00,94
22-04-11 09:00,59
22-04-11 08:00,32
22-04-11 07:00,17
22-04-11 06:00,17
22-04-11 05:00,22
22-04-11 04:00,25
22-04-11 03:00,27
22-04-11 02:00,30
22-04-11 01:00,48
22-04-11 00:00,56
21-04-11 23:00,68
21-04-11 22:00,56
21-04-11 21:00,68
21-04-11 20:00,129
21-04-11 19:00,134
21-04-11 18:00,141
21-04-11 17:00,140
21-04-11 16:00,141
21-04-11 15:00,140
21-04-11 14:00,138
21-04-11 13:00,134
21-04-11 12:00,128
21-04-11 11:00,100
21-04-11 10:00,81
21-04-11 09:00,42
21-04-11 08:00,26
21-04-11 07:00,10
21-04-11 06:00,2
21-04-11 05:00,23
21-04-11 04:00,24
21-04-11 03:00,32
21-04-11 02:00,31
21-04-11 01:00,38
21-04-11 00:00,39
20-04-11 23:00,46
20-04-11 22:00,70
20-04-11 21:00,92
20-04-11 20:00,118
20-04-11 19:00,122
20-04-11 18:00,123
20-04-11 17:00,124
20-04-11 16:00,124
20-04-11 15:00,121
20-04-11 14:00,121
20-04-11 13:00,123
20-04-11 12:00,123
20-04-11 11:00,119
20-04-11 10:00,98
20-04-11 09:00,64
20-04-11 08:00,27
20-04-11 07:00,21
20-04-11 06:00,12
20-04-11 05:00,23
20-04-11 04:00,27
20-04-11 03:00,37
20-04-11 02:00,44
20-04-11 01:00,48
20-04-11 00:00,57
19-04-11 23:00,75
19-04-11 22:00,101
19-04-11 21:00,120
19-04-11 20:00,118
19-04-11 19:00,124
19-04-11 18:00,133
19-04-11 17:00,131
19-04-11 16:00,128
19-04-11 15:00,125
19-04-11 14:00,124
19-04-11 13:00,122
19-04-11 12:00,119
19-04-11 11:00,117
19-04-11 10:00,64
19-04-11 09:00,36
19-04-11 08:00,18
19-04-11 07:00,7
19-04-11 06:00,4
19-04-11 05:00,8
19-04-11 04:00,21
19-04-11 03:00,29
19-04-11 02:00,36
19-04-11 01:00,39
19-04-11 00:00,46
18-04-11 23:00,61
18-04-11 22:00,70
18-04-11 21:00,80
18-04-11 20:00,93
18-04-11 19:00,107
18-04-11 18:00,106
18-04-11 17:00,108
18-04-11 16:00,109
18-04-11 15:00,110
18-04-11 14:00,109
18-04-11 13:00,103
18-04-11 12:00,102
18-04-11 11:00,88
18-04-11 10:00,45
18-04-11 09:00,27
18-04-11 08:00,9
18-04-11 07:00,5
18-04-11 06:00,5
18-04-11 05:00,7
18-04-11 04:00,15
18-04-11 03:00,18
18-04-11 02:00,22
18-04-11 01:00,26
18-04-11 00:00,38
17-04-11 23:00,56
17-04-11 22:00,70
17-04-11 21:00,69
17-04-11 20:00,81
17-04-11 19:00,95
17-04-11 18:00,99
17-04-11 17:00,99
17-04-11 16:00,102
17-04-11 15:00,101
17-04-11 14:00,102
17-04-11 13:00,99
17-04-11 12:00,89
17-04-11 11:00,64
17-04-11 10:00,37
17-04-11 09:00,20
17-04-11 08:00,16
17-04-11 07:00,16
17-04-11 06:00,17
17-04-11 05:00,20
17-04-11 04:00,22
17-04-11 03:00,23
17-04-11 02:00,25
17-04-11 01:00,28
17-04-11 00:00,26
16-04-11 23:00,40
16-04-11 22:00,37
16-04-11 21:00,47
16-04-11 20:00,69
16-04-11 19:00,88
16-04-11 18:00,92
16-04-11 17:00,99
16-04-11 16:00,99
16-04-11 15:00,95
16-04-11 14:00,94
16-04-11 13:00,89
16-04-11 12:00,89
16-04-11 11:00,85
16-04-11 10:00,86
16-04-11 09:00,61
16-04-11 08:00,19
16-04-11 07:00,5
16-04-11 06:00,2
16-04-11 05:00,12
16-04-11 04:00,14
16-04-11 03:00,20
16-04-11 02:00,17
16-04-11 01:00,24
16-04-11 00:00,28
15-04-11 23:00,39
15-04-11 22:00,35
15-04-11 21:00,46
15-04-11 20:00,61
15-04-11 19:00,75
15-04-11 18:00,78
15-04-11 17:00,80
15-04-11 16:00,78
15-04-11 15:00,80
15-04-11 14:00,79
15-04-11 13:00,73
15-04-11 12:00,68
15-04-11 11:00,47
15-04-11 10:00,52
15-04-11 09:00,47
15-04-11 08:00,35
15-04-11 07:00,34
15-04-11 06:00,41
15-04-11 05:00,42
15-04-11 04:00,33
15-04-11 03:00,29
15-04-11 02:00,43
15-04-11 01:00,54
15-04-11 00:00,58
14-04-11 23:00,60
14-04-11 22:00,60
14-04-11 21:00,67
14-04-11 20:00,70
14-04-11 19:00,79
14-04-11 18:00,83
14-04-11 17:00,90
14-04-11 16:00,91
14-04-11 15:00,87
14-04-11 14:00,84
14-04-11 13:00,81
14-04-11 12:00,75
14-04-11 11:00,69
14-04-11 10:00,72
14-04-11 09:00,72
14-04-11 08:00,60
14-04-11 07:00,54
14-04-11 06:00,40
14-04-11 05:00,45
14-04-11 04:00,59
14-04-11 03:00,71
14-04-11 02:00,75
14-04-11 01:00,77
14-04-11 00:00,83
13-04-11 23:00,83
13-04-11 22:00,85
13-04-11 21:00,84
13-04-11 20:00,84
13-04-11 19:00,89
13-04-11 18:00,89
13-04-11 17:00,86
13-04-11 16:00,87
13-04-11 15:00,86
13-04-11 14:00,84
13-04-11 13:00,80
13-04-11 12:00,80
13-04-11 11:00,81
13-04-11 10:00,83
13-04-11 09:00,84
13-04-11 08:00,84
13-04-11 07:00,84
13-04-11 06:00,84
13-04-11 05:00,82
13-04-11 04:00,77
13-04-11 03:00,77
13-04-11 02:00,73
13-04-11 01:00,76
13-04-11 00:00,78
12-04-11 23:00,78
12-04-11 22:00,75
12-04-11 21:00,80
12-04-11 20:00,82
12-04-11 19:00,81
12-04-11 18:00,78
12-04-11 17:00,80
12-04-11 16:00,83
12-04-11 15:00,88
12-04-11 14:00,89
12-04-11 13:00,89
12-04-11 12:00,83
12-04-11 11:00,78
12-04-11 10:00,75
12-04-11 09:00,74
12-04-11 08:00,49
12-04-11 07:00,19
12-04-11 06:00,27
12-04-11 05:00,40
12-04-11 04:00,46
12-04-11 03:00,54
12-04-11 02:00,53
12-04-11 01:00,57
12-04-11 00:00,57
11-04-11 23:00,56
11-04-11 22:00,62
11-04-11 21:00,58
11-04-11 20:00,65
11-04-11 19:00,81
11-04-11 18:00,92
11-04-11 17:00,91
11-04-11 16:00,93
11-04-11 15:00,92
11-04-11 14:00,91
11-04-11 13:00,91
11-04-11 12:00,83
11-04-11 11:00,65
11-04-11 10:00,56
11-04-11 09:00,41
11-04-11 08:00,27
11-04-11 07:00,9
11-04-11 06:00,10
11-04-11 05:00,13
11-04-11 04:00,17
11-04-11 03:00,20
11-04-11 02:00,18
11-04-11 01:00,11
11-04-11 00:00,22
10-04-11 23:00,36
10-04-11 22:00,39
10-04-11 21:00,53
10-04-11 20:00,68
10-04-11 19:00,90
10-04-11 18:00,96
10-04-11 17:00,99
10-04-11 16:00,97
10-04-11 15:00,95
10-04-11 14:00,95
10-04-11 13:00,93
10-04-11 12:00,87
10-04-11 11:00,74
10-04-11 10:00,63
10-04-11 09:00,28
10-04-11 08:00,13
10-04-11 07:00,8
10-04-11 06:00,6
10-04-11 05:00,10
10-04-11 04:00,12
10-04-11 03:00,12
10-04-11 02:00,15
10-04-11 01:00,22
10-04-11 00:00,29
09-04-11 23:00,33
09-04-11 22:00,42
09-04-11 21:00,57
09-04-11 20:00,68
09-04-11 19:00,85
09-04-11 18:00,90
09-04-11 17:00,88
09-04-11 16:00,88
09-04-11 15:00,84
09-04-11 14:00,82
09-04-11 13:00,79
09-04-11 12:00,77
09-04-11 11:00,74
09-04-11 10:00,71
09-04-11 09:00,71
09-04-11 08:00,68
09-04-11 07:00,60
09-04-11 06:00,67
09-04-11 05:00,69
09-04-11 04:00,73
09-04-11 03:00,71
09-04-11 02:00,78
09-04-11 01:00,73
09-04-11 00:00,69
08-04-11 23:00,70
08-04-11 22:00,73
08-04-11 21:00,74
08-04-11 20:00,76
08-04-11 19:00,82
08-04-11 18:00,87
08-04-11 17:00,89
08-04-11 16:00,89
08-04-11 15:00,97
08-04-11 14:00,96
08-04-11 13:00,92
08-04-11 12:00,88
08-04-11 11:00,86
08-04-11 10:00,86
08-04-11 09:00,81
08-04-11 08:00,76
08-04-11 07:00,74
08-04-11 06:00,73
08-04-11 05:00,76
08-04-11 04:00,77
08-04-11 03:00,76
08-04-11 02:00,81
08-04-11 01:00,76
08-04-11 00:00,77
07-04-11 23:00,78
07-04-11 22:00,69
07-04-11 21:00,57
07-04-11 20:00,60
07-04-11 19:00,69
07-04-11 18:00,86
07-04-11 17:00,97
07-04-11 16:00,93
07-04-11 15:00,96
07-04-11 14:00,82
07-04-11 13:00,58
07-04-11 12:00,55
07-04-11 11:00,53
07-04-11 10:00,53
07-04-11 09:00,38
07-04-11 08:00,22
07-04-11 07:00,12
07-04-11 06:00,14
07-04-11 05:00,16
07-04-11 04:00,16
07-04-11 03:00,16
07-04-11 02:00,17
07-04-11 01:00,16
07-04-11 00:00,18
06-04-11 23:00,21
06-04-11 22:00,24
06-04-11 21:00,28
06-04-11 20:00,29
06-04-11 19:00,30
06-04-11 18:00,35
06-04-11 17:00,43
06-04-11 16:00,48
06-04-11 15:00,49
06-04-11 14:00,50
06-04-11 13:00,51
06-04-11 12:00,51
06-04-11 11:00,50
06-04-11 10:00,48
06-04-11 09:00,49
06-04-11 08:00,50
06-04-11 07:00,43
06-04-11 06:00,55
06-04-11 05:00,56
06-04-11 04:00,58
06-04-11 03:00,49
06-04-11 02:00,55
06-04-11 01:00,59
06-04-11 00:00,65
05-04-11 23:00,74
05-04-11 22:00,82
05-04-11 21:00,68
05-04-11 20:00,70
05-04-11 19:00,78
05-04-11 18:00,83
05-04-11 17:00,83
05-04-11 16:00,85
05-04-11 15:00,86
05-04-11 14:00,85
05-04-11 13:00,83
05-04-11 12:00,74
05-04-11 11:00,71
05-04-11 10:00,55
05-04-11 09:00,32
05-04-11 08:00,13
05-04-11 07:00,6
05-04-11 06:00,12
05-04-11 05:00,13
05-04-11 04:00,14
05-04-11 03:00,17
05-04-11 02:00,19
05-04-11 01:00,20
05-04-11 00:00,25
04-04-11 23:00,33
04-04-11 22:00,36
04-04-11 21:00,50
04-04-11 20:00,60
04-04-11 19:00,67
04-04-11 18:00,71
04-04-11 17:00,75
04-04-11 16:00,84
04-04-11 15:00,87
04-04-11 14:00,86
04-04-11 13:00,84
04-04-11 12:00,82
04-04-11 11:00,83
04-04-11 10:00,76
04-04-11 09:00,68
04-04-11 08:00,63
04-04-11 07:00,49
04-04-11 06:00,22
04-04-11 05:00,9
04-04-11 04:00,12
04-04-11 03:00,21
04-04-11 02:00,24
04-04-11 01:00,38
04-04-11 00:00,47
03-04-11 23:00,48
03-04-11 22:00,49
03-04-11 21:00,42
03-04-11 20:00,57
03-04-11 19:00,68
03-04-11 18:00,98
03-04-11 17:00,107
03-04-11 16:00,101
03-04-11 15:00,93
03-04-11 14:00,81
03-04-11 13:00,72
03-04-11 12:00,68
03-04-11 11:00,59
03-04-11 10:00,48
03-04-11 09:00,43
03-04-11 08:00,36
03-04-11 07:00,26
03-04-11 06:00,29
03-04-11 05:00,35
03-04-11 04:00,42
03-04-11 03:00,43
03-04-11 02:00,36
03-04-11 01:00,46
03-04-11 00:00,39
02-04-11 23:00,44
02-04-11 22:00,52
02-04-11 21:00,46
02-04-11 20:00,45
02-04-11 19:00,66
02-04-11 18:00,77
02-04-11 17:00,78
02-04-11 16:00,77
02-04-11 15:00,74
02-04-11 14:00,67
02-04-11 13:00,66
02-04-11 12:00,65
02-04-11 11:00,47
02-04-11 10:00,30
02-04-11 09:00,21
02-04-11 08:00,13
02-04-11 07:00,3
02-04-11 06:00,3
02-04-11 05:00,4
02-04-11 04:00,7
02-04-11 03:00,6
02-04-11 02:00,8
02-04-11 01:00,14
02-04-11 00:00,15
01-04-11 23:00,17
01-04-11 22:00,16
01-04-11 21:00,27
01-04-11 20:00,36
01-04-11 19:00,44
01-04-11 18:00,49
01-04-11 17:00,55
01-04-11 16:00,64
01-04-11 15:00,74
01-04-11 14:00,76
01-04-11 13:00,65
01-04-11 12:00,61
01-04-11 11:00,58
01-04-11 10:00,55
01-04-11 09:00,40
01-04-11 08:00,32
01-04-11 07:00,26
01-04-11 06:00,18
01-04-11 05:00,30
01-04-11 04:00,39
01-04-11 03:00,39
01-04-11 02:00,41
01-04-11 01:00,42

