Datum Zeit,Zittau-Ost O3
,µg/m³
01-05-11 00:00,84
30-04-11 23:00,84
30-04-11 22:00,82
30-04-11 21:00,89
30-04-11 20:00,95
30-04-11 19:00,115
30-04-11 18:00,118
30-04-11 17:00,120
30-04-11 16:00,114
30-04-11 15:00,106
30-04-11 14:00,94
30-04-11 13:00,94
30-04-11 12:00,87
30-04-11 11:00,76
30-04-11 10:00,67
30-04-11 09:00,62
30-04-11 08:00,57
30-04-11 07:00,56
30-04-11 06:00,28
30-04-11 05:00,36
30-04-11 04:00,43
30-04-11 03:00,32
30-04-11 02:00,39
30-04-11 01:00,41
30-04-11 00:00,33
29-04-11 23:00,57
29-04-11 22:00,95
29-04-11 21:00,99
29-04-11 20:00,118
29-04-11 19:00,122
29-04-11 18:00,126
29-04-11 17:00,131
29-04-11 16:00,133
29-04-11 15:00,133
29-04-11 14:00,130
29-04-11 13:00,130
29-04-11 12:00,126
29-04-11 11:00,98
29-04-11 10:00,60
29-04-11 09:00,52
29-04-11 08:00,12
29-04-11 07:00,8
29-04-11 06:00,3
29-04-11 05:00,7
29-04-11 04:00,4
29-04-11 03:00,9
29-04-11 02:00,9
29-04-11 01:00,17
29-04-11 00:00,21
28-04-11 23:00,20
28-04-11 22:00,35
28-04-11 21:00,33
28-04-11 20:00,45
28-04-11 19:00,71
28-04-11 18:00,84
28-04-11 17:00,107
28-04-11 16:00,111
28-04-11 15:00,109
28-04-11 14:00,110
28-04-11 13:00,84
28-04-11 12:00,68
28-04-11 11:00,52
28-04-11 10:00,32
28-04-11 09:00,24
28-04-11 08:00,14
28-04-11 07:00,15
28-04-11 06:00,16
28-04-11 05:00,18
28-04-11 04:00,19
28-04-11 03:00,16
28-04-11 02:00,27
28-04-11 01:00,21
28-04-11 00:00,26
27-04-11 23:00,23
27-04-11 22:00,32
27-04-11 21:00,53
27-04-11 20:00,92
27-04-11 19:00,90
27-04-11 18:00,89
27-04-11 17:00,96
27-04-11 16:00,95
27-04-11 15:00,98
27-04-11 14:00,90
27-04-11 13:00,94
27-04-11 12:00,91
27-04-11 11:00,58
27-04-11 10:00,45
27-04-11 09:00,30
27-04-11 08:00,19
27-04-11 07:00,6
27-04-11 06:00,9
27-04-11 05:00,13
27-04-11 04:00,13
27-04-11 03:00,21
27-04-11 02:00,34
27-04-11 01:00,52
27-04-11 00:00,57
26-04-11 23:00,51
26-04-11 22:00,52
26-04-11 21:00,64
26-04-11 20:00,73
26-04-11 19:00,79
26-04-11 18:00,86
26-04-11 17:00,85
26-04-11 16:00,85
26-04-11 15:00,84
26-04-11 14:00,76
26-04-11 13:00,83
26-04-11 12:00,63
26-04-11 11:00,67
26-04-11 10:00,62
26-04-11 09:00,59
26-04-11 08:00,46
26-04-11 07:00,19
26-04-11 06:00,10
26-04-11 05:00,27
26-04-11 04:00,30
26-04-11 03:00,40
26-04-11 02:00,48
26-04-11 01:00,41
26-04-11 00:00,47
25-04-11 23:00,54
25-04-11 22:00,66
25-04-11 21:00,81
25-04-11 20:00,70
25-04-11 19:00,80
25-04-11 18:00,81
25-04-11 17:00,82
25-04-11 16:00,79
25-04-11 15:00,82
25-04-11 14:00,77
25-04-11 13:00,66
25-04-11 12:00,70
25-04-11 11:00,66
25-04-11 10:00,72
25-04-11 09:00,65
25-04-11 08:00,45
25-04-11 07:00,22
25-04-11 06:00,27
25-04-11 05:00,29
25-04-11 04:00,27
25-04-11 03:00,32
25-04-11 02:00,27
25-04-11 01:00,31
25-04-11 00:00,35
24-04-11 23:00,38
24-04-11 22:00,46
24-04-11 21:00,78
24-04-11 20:00,100
24-04-11 19:00,110
24-04-11 18:00,110
24-04-11 17:00,117
24-04-11 16:00,114
24-04-11 15:00,111
24-04-11 14:00,113
24-04-11 13:00,117
24-04-11 12:00,109
24-04-11 11:00,103
24-04-11 10:00,103
24-04-11 09:00,81
24-04-11 08:00,67
24-04-11 07:00,63
24-04-11 06:00,58
24-04-11 05:00,64
24-04-11 04:00,79
24-04-11 03:00,88
24-04-11 02:00,84
24-04-11 01:00,80
24-04-11 00:00,101
23-04-11 23:00,105
23-04-11 22:00,119
23-04-11 21:00,122
23-04-11 20:00,128
23-04-11 19:00,133
23-04-11 18:00,135
23-04-11 17:00,137
23-04-11 16:00,139
23-04-11 15:00,140
23-04-11 14:00,140
23-04-11 13:00,138
23-04-11 12:00,126
23-04-11 11:00,105
23-04-11 10:00,69
23-04-11 09:00,61
23-04-11 08:00,36
23-04-11 07:00,23
23-04-11 06:00,20
23-04-11 05:00,17
23-04-11 04:00,27
23-04-11 03:00,27
23-04-11 02:00,29
23-04-11 01:00,32
23-04-11 00:00,32
22-04-11 23:00,26
22-04-11 22:00,34
22-04-11 21:00,74
22-04-11 20:00,118
22-04-11 19:00,121
22-04-11 18:00,129
22-04-11 17:00,132
22-04-11 16:00,131
22-04-11 15:00,132
22-04-11 14:00,134
22-04-11 13:00,134
22-04-11 12:00,132
22-04-11 11:00,127
22-04-11 10:00,79
22-04-11 09:00,44
22-04-11 08:00,33
22-04-11 07:00,23
22-04-11 06:00,17
22-04-11 05:00,16
22-04-11 04:00,18
22-04-11 03:00,23
22-04-11 02:00,25
22-04-11 01:00,24
22-04-11 00:00,26
21-04-11 23:00,35
21-04-11 22:00,28
21-04-11 21:00,30
21-04-11 20:00,68
21-04-11 19:00,117
21-04-11 18:00,133
21-04-11 17:00,136
21-04-11 16:00,133
21-04-11 15:00,134
21-04-11 14:00,131
21-04-11 13:00,125
21-04-11 12:00,119
21-04-11 11:00,111
21-04-11 10:00,81
21-04-11 09:00,28
21-04-11 08:00,21
21-04-11 07:00,14
21-04-11 06:00,6
21-04-11 05:00,13
21-04-11 04:00,16
21-04-11 03:00,16
21-04-11 02:00,21
21-04-11 01:00,19
21-04-11 00:00,30
20-04-11 23:00,26
20-04-11 22:00,36
20-04-11 21:00,60
20-04-11 20:00,84
20-04-11 19:00,109
20-04-11 18:00,114
20-04-11 17:00,112
20-04-11 16:00,124
20-04-11 15:00,123
20-04-11 14:00,118
20-04-11 13:00,115
20-04-11 12:00,112
20-04-11 11:00,107
20-04-11 10:00,85
20-04-11 09:00,40
20-04-11 08:00,12
20-04-11 07:00,5
20-04-11 06:00,3
20-04-11 05:00,4
20-04-11 04:00,6
20-04-11 03:00,10
20-04-11 02:00,12
20-04-11 01:00,18
20-04-11 00:00,19
19-04-11 23:00,21
19-04-11 22:00,38
19-04-11 21:00,68
19-04-11 20:00,93
19-04-11 19:00,102
19-04-11 18:00,107
19-04-11 17:00,114
19-04-11 16:00,116
19-04-11 15:00,118
19-04-11 14:00,117
19-04-11 13:00,115
19-04-11 12:00,119
19-04-11 11:00,115
19-04-11 10:00,68
19-04-11 09:00,27
19-04-11 08:00,11
19-04-11 07:00,7
19-04-11 06:00,6
19-04-11 05:00,9
19-04-11 04:00,10
19-04-11 03:00,14
19-04-11 02:00,16
19-04-11 01:00,21
19-04-11 00:00,15
18-04-11 23:00,19
18-04-11 22:00,23
18-04-11 21:00,33
18-04-11 20:00,50
18-04-11 19:00,85
18-04-11 18:00,102
18-04-11 17:00,105
18-04-11 16:00,106
18-04-11 15:00,
18-04-11 14:00,
18-04-11 13:00,
18-04-11 12:00,
18-04-11 11:00,
18-04-11 10:00,
18-04-11 09:00,33
18-04-11 08:00,21
18-04-11 07:00,11
18-04-11 06:00,3
18-04-11 05:00,6
18-04-11 04:00,12
18-04-11 03:00,18
18-04-11 02:00,20
18-04-11 01:00,24
18-04-11 00:00,35
17-04-11 23:00,36
17-04-11 22:00,31
17-04-11 21:00,37
17-04-11 20:00,72
17-04-11 19:00,101
17-04-11 18:00,107
17-04-11 17:00,108
17-04-11 16:00,108
17-04-11 15:00,105
17-04-11 14:00,106
17-04-11 13:00,105
17-04-11 12:00,102
17-04-11 11:00,91
17-04-11 10:00,63
17-04-11 09:00,41
17-04-11 08:00,29
17-04-11 07:00,30
17-04-11 06:00,31
17-04-11 05:00,27
17-04-11 04:00,26
17-04-11 03:00,28
17-04-11 02:00,35
17-04-11 01:00,33
17-04-11 00:00,33
16-04-11 23:00,48
16-04-11 22:00,51
16-04-11 21:00,60
16-04-11 20:00,79
16-04-11 19:00,91
16-04-11 18:00,96
16-04-11 17:00,97
16-04-11 16:00,93
16-04-11 15:00,93
16-04-11 14:00,87
16-04-11 13:00,71
16-04-11 12:00,71
16-04-11 11:00,87
16-04-11 10:00,65
16-04-11 09:00,23
16-04-11 08:00,17
16-04-11 07:00,9
16-04-11 06:00,3
16-04-11 05:00,3
16-04-11 04:00,7
16-04-11 03:00,14
16-04-11 02:00,14
16-04-11 01:00,11
16-04-11 00:00,8
15-04-11 23:00,12
15-04-11 22:00,27
15-04-11 21:00,39
15-04-11 20:00,64
15-04-11 19:00,75
15-04-11 18:00,78
15-04-11 17:00,90
15-04-11 16:00,91
15-04-11 15:00,89
15-04-11 14:00,88
15-04-11 13:00,83
15-04-11 12:00,79
15-04-11 11:00,78
15-04-11 10:00,70
15-04-11 09:00,51
15-04-11 08:00,46
15-04-11 07:00,50
15-04-11 06:00,46
15-04-11 05:00,49
15-04-11 04:00,52
15-04-11 03:00,55
15-04-11 02:00,58
15-04-11 01:00,58
15-04-11 00:00,62
14-04-11 23:00,54
14-04-11 22:00,44
14-04-11 21:00,44
14-04-11 20:00,49
14-04-11 19:00,54
14-04-11 18:00,57
14-04-11 17:00,62
14-04-11 16:00,60
14-04-11 15:00,57
14-04-11 14:00,64
14-04-11 13:00,61
14-04-11 12:00,68
14-04-11 11:00,71
14-04-11 10:00,69
14-04-11 09:00,67
14-04-11 08:00,54
14-04-11 07:00,48
14-04-11 06:00,50
14-04-11 05:00,65
14-04-11 04:00,72
14-04-11 03:00,77
14-04-11 02:00,80
14-04-11 01:00,71
14-04-11 00:00,71
13-04-11 23:00,66
13-04-11 22:00,65
13-04-11 21:00,65
13-04-11 20:00,64
13-04-11 19:00,68
13-04-11 18:00,65
13-04-11 17:00,69
13-04-11 16:00,71
13-04-11 15:00,72
13-04-11 14:00,74
13-04-11 13:00,74
13-04-11 12:00,73
13-04-11 11:00,71
13-04-11 10:00,70
13-04-11 09:00,71
13-04-11 08:00,69
13-04-11 07:00,67
13-04-11 06:00,74
13-04-11 05:00,79
13-04-11 04:00,82
13-04-11 03:00,85
13-04-11 02:00,85
13-04-11 01:00,86
13-04-11 00:00,83
12-04-11 23:00,82
12-04-11 22:00,84
12-04-11 21:00,86
12-04-11 20:00,87
12-04-11 19:00,90
12-04-11 18:00,85
12-04-11 17:00,88
12-04-11 16:00,92
12-04-11 15:00,95
12-04-11 14:00,93
12-04-11 13:00,85
12-04-11 12:00,84
12-04-11 11:00,69
12-04-11 10:00,59
12-04-11 09:00,75
12-04-11 08:00,67
12-04-11 07:00,33
12-04-11 06:00,3
12-04-11 05:00,5
12-04-11 04:00,9
12-04-11 03:00,12
12-04-11 02:00,15
12-04-11 01:00,18
12-04-11 00:00,9
11-04-11 23:00,8
11-04-11 22:00,14
11-04-11 21:00,29
11-04-11 20:00,35
11-04-11 19:00,67
11-04-11 18:00,89
11-04-11 17:00,94
11-04-11 16:00,91
11-04-11 15:00,93
11-04-11 14:00,91
11-04-11 13:00,92
11-04-11 12:00,91
11-04-11 11:00,90
11-04-11 10:00,74
11-04-11 09:00,35
11-04-11 08:00,15
11-04-11 07:00,6
11-04-11 06:00,10
11-04-11 05:00,13
11-04-11 04:00,24
11-04-11 03:00,49
11-04-11 02:00,59
11-04-11 01:00,59
11-04-11 00:00,59
10-04-11 23:00,68
10-04-11 22:00,74
10-04-11 21:00,84
10-04-11 20:00,90
10-04-11 19:00,95
10-04-11 18:00,98
10-04-11 17:00,100
10-04-11 16:00,100
10-04-11 15:00,98
10-04-11 14:00,96
10-04-11 13:00,94
10-04-11 12:00,89
10-04-11 11:00,86
10-04-11 10:00,88
10-04-11 09:00,89
10-04-11 08:00,77
10-04-11 07:00,37
10-04-11 06:00,15
10-04-11 05:00,17
10-04-11 04:00,23
10-04-11 03:00,60
10-04-11 02:00,69
10-04-11 01:00,57
10-04-11 00:00,71
09-04-11 23:00,66
09-04-11 22:00,73
09-04-11 21:00,80
09-04-11 20:00,86
09-04-11 19:00,95
09-04-11 18:00,101
09-04-11 17:00,103
09-04-11 16:00,99
09-04-11 15:00,93
09-04-11 14:00,90
09-04-11 13:00,86
09-04-11 12:00,82
09-04-11 11:00,79
09-04-11 10:00,78
09-04-11 09:00,78
09-04-11 08:00,78
09-04-11 07:00,78
09-04-11 06:00,79
09-04-11 05:00,82
09-04-11 04:00,84
09-04-11 03:00,86
09-04-11 02:00,89
09-04-11 01:00,89
09-04-11 00:00,90
08-04-11 23:00,88
08-04-11 22:00,83
08-04-11 21:00,84
08-04-11 20:00,83
08-04-11 19:00,84
08-04-11 18:00,86
08-04-11 17:00,85
08-04-11 16:00,80
08-04-11 15:00,81
08-04-11 14:00,84
08-04-11 13:00,81
08-04-11 12:00,83
08-04-11 11:00,84
08-04-11 10:00,87
08-04-11 09:00,85
08-04-11 08:00,84
08-04-11 07:00,81
08-04-11 06:00,84
08-04-11 05:00,86
08-04-11 04:00,87
08-04-11 03:00,88
08-04-11 02:00,88
08-04-11 01:00,87
08-04-11 00:00,87
07-04-11 23:00,82
07-04-11 22:00,82
07-04-11 21:00,77
07-04-11 20:00,63
07-04-11 19:00,61
07-04-11 18:00,70
07-04-11 17:00,90
07-04-11 16:00,102
07-04-11 15:00,96
07-04-11 14:00,87
07-04-11 13:00,69
07-04-11 12:00,58
07-04-11 11:00,45
07-04-11 10:00,38
07-04-11 09:00,41
07-04-11 08:00,25
07-04-11 07:00,19
07-04-11 06:00,12
07-04-11 05:00,19
07-04-11 04:00,21
07-04-11 03:00,18
07-04-11 02:00,25
07-04-11 01:00,24
07-04-11 00:00,28
06-04-11 23:00,33
06-04-11 22:00,34
06-04-11 21:00,41
06-04-11 20:00,44
06-04-11 19:00,39
06-04-11 18:00,50
06-04-11 17:00,54
06-04-11 16:00,62
06-04-11 15:00,65
06-04-11 14:00,56
06-04-11 13:00,47
06-04-11 12:00,54
06-04-11 11:00,51
06-04-11 10:00,53
06-04-11 09:00,54
06-04-11 08:00,50
06-04-11 07:00,31
06-04-11 06:00,18
06-04-11 05:00,52
06-04-11 04:00,66
06-04-11 03:00,61
06-04-11 02:00,51
06-04-11 01:00,54
06-04-11 00:00,67
05-04-11 23:00,63
05-04-11 22:00,48
05-04-11 21:00,47
05-04-11 20:00,46
05-04-11 19:00,78
05-04-11 18:00,84
05-04-11 17:00,89
05-04-11 16:00,90
05-04-11 15:00,94
05-04-11 14:00,92
05-04-11 13:00,91
05-04-11 12:00,88
05-04-11 11:00,80
05-04-11 10:00,67
05-04-11 09:00,53
05-04-11 08:00,34
05-04-11 07:00,17
05-04-11 06:00,16
05-04-11 05:00,39
05-04-11 04:00,43
05-04-11 03:00,61
05-04-11 02:00,61
05-04-11 01:00,64
05-04-11 00:00,54
04-04-11 23:00,64
04-04-11 22:00,70
04-04-11 21:00,73
04-04-11 20:00,75
04-04-11 19:00,77
04-04-11 18:00,82
04-04-11 17:00,88
04-04-11 16:00,90
04-04-11 15:00,88
04-04-11 14:00,87
04-04-11 13:00,81
04-04-11 12:00,85
04-04-11 11:00,61
04-04-11 10:00,51
04-04-11 09:00,58
04-04-11 08:00,49
04-04-11 07:00,52
04-04-11 06:00,52
04-04-11 05:00,66
04-04-11 04:00,78
04-04-11 03:00,80
04-04-11 02:00,82
04-04-11 01:00,79
04-04-11 00:00,79
03-04-11 23:00,76
03-04-11 22:00,75
03-04-11 21:00,66
03-04-11 20:00,46
03-04-11 19:00,72
03-04-11 18:00,85
03-04-11 17:00,89
03-04-11 16:00,90
03-04-11 15:00,88
03-04-11 14:00,85
03-04-11 13:00,81
03-04-11 12:00,75
03-04-11 11:00,68
03-04-11 10:00,61
03-04-11 09:00,56
03-04-11 08:00,44
03-04-11 07:00,37
03-04-11 06:00,40
03-04-11 05:00,39
03-04-11 04:00,36
03-04-11 03:00,31
03-04-11 02:00,27
03-04-11 01:00,17
03-04-11 00:00,4
02-04-11 23:00,5
02-04-11 22:00,4
02-04-11 21:00,4
02-04-11 20:00,14
02-04-11 19:00,38
02-04-11 18:00,58
02-04-11 17:00,66
02-04-11 16:00,65
02-04-11 15:00,61
02-04-11 14:00,57
02-04-11 13:00,51
02-04-11 12:00,43
02-04-11 11:00,37
02-04-11 10:00,25
02-04-11 09:00,17
02-04-11 08:00,10
02-04-11 07:00,6
02-04-11 06:00,12
02-04-11 05:00,12
02-04-11 04:00,16
02-04-11 03:00,27
02-04-11 02:00,26
02-04-11 01:00,16
02-04-11 00:00,19
01-04-11 23:00,15
01-04-11 22:00,20
01-04-11 21:00,29
01-04-11 20:00,43
01-04-11 19:00,72
01-04-11 18:00,85
01-04-11 17:00,90
01-04-11 16:00,90
01-04-11 15:00,86
01-04-11 14:00,87
01-04-11 13:00,85
01-04-11 12:00,80
01-04-11 11:00,68
01-04-11 10:00,59
01-04-11 09:00,55
01-04-11 08:00,44
01-04-11 07:00,26
01-04-11 06:00,43
01-04-11 05:00,44
01-04-11 04:00,34
01-04-11 03:00,33
01-04-11 02:00,44
01-04-11 01:00,36

