Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-05-11 00:00,16
30-04-11 23:00,24
30-04-11 22:00,57
30-04-11 21:00,44
30-04-11 20:00,45
30-04-11 19:00,32
30-04-11 18:00,22
30-04-11 17:00,16
30-04-11 16:00,16
30-04-11 15:00,15
30-04-11 14:00,17
30-04-11 13:00,18
30-04-11 12:00,22
30-04-11 11:00,25
30-04-11 10:00,29
30-04-11 09:00,34
30-04-11 08:00,37
30-04-11 07:00,41
30-04-11 06:00,48
30-04-11 05:00,46
30-04-11 04:00,38
30-04-11 03:00,35
30-04-11 02:00,27
30-04-11 01:00,24
30-04-11 00:00,24
29-04-11 23:00,22
29-04-11 22:00,22
29-04-11 21:00,22
29-04-11 20:00,25
29-04-11 19:00,26
29-04-11 18:00,33
29-04-11 17:00,24
29-04-11 16:00,26
29-04-11 15:00,24
29-04-11 14:00,30
29-04-11 13:00,37
29-04-11 12:00,52
29-04-11 11:00,57
29-04-11 10:00,59
29-04-11 09:00,54
29-04-11 08:00,63
29-04-11 07:00,55
29-04-11 06:00,53
29-04-11 05:00,47
29-04-11 04:00,38
29-04-11 03:00,34
29-04-11 02:00,28
29-04-11 01:00,30
29-04-11 00:00,32
28-04-11 23:00,41
28-04-11 22:00,41
28-04-11 21:00,29
28-04-11 20:00,36
28-04-11 19:00,24
28-04-11 18:00,23
28-04-11 17:00,24
28-04-11 16:00,29
28-04-11 15:00,31
28-04-11 14:00,30
28-04-11 13:00,32
28-04-11 12:00,42
28-04-11 11:00,45
28-04-11 10:00,49
28-04-11 09:00,45
28-04-11 08:00,47
28-04-11 07:00,54
28-04-11 06:00,48
28-04-11 05:00,36
28-04-11 04:00,30
28-04-11 03:00,30
28-04-11 02:00,30
28-04-11 01:00,34
28-04-11 00:00,38
27-04-11 23:00,47
27-04-11 22:00,54
27-04-11 21:00,54
27-04-11 20:00,39
27-04-11 19:00,31
27-04-11 18:00,27
27-04-11 17:00,42
27-04-11 16:00,33
27-04-11 15:00,39
27-04-11 14:00,40
27-04-11 13:00,49
27-04-11 12:00,48
27-04-11 11:00,43
27-04-11 10:00,44
27-04-11 09:00,52
27-04-11 08:00,46
27-04-11 07:00,54
27-04-11 06:00,44
27-04-11 05:00,36
27-04-11 04:00,30
27-04-11 03:00,31
27-04-11 02:00,38
27-04-11 01:00,45
27-04-11 00:00,49
26-04-11 23:00,54
26-04-11 22:00,57
26-04-11 21:00,66
26-04-11 20:00,69
26-04-11 19:00,56
26-04-11 18:00,56
26-04-11 17:00,72
