Datum Zeit,Niesky NO2
,µg/m³
01-05-11 00:00,12
30-04-11 23:00,21
30-04-11 22:00,18
30-04-11 21:00,28
30-04-11 20:00,16
30-04-11 19:00,14
30-04-11 18:00,10
30-04-11 17:00,9
30-04-11 16:00,8
30-04-11 15:00,8
30-04-11 14:00,9
30-04-11 13:00,9
30-04-11 12:00,10
30-04-11 11:00,11
30-04-11 10:00,10
30-04-11 09:00,10
30-04-11 08:00,11
30-04-11 07:00,12
30-04-11 06:00,16
30-04-11 05:00,16
30-04-11 04:00,10
30-04-11 03:00,10
30-04-11 02:00,10
30-04-11 01:00,12
30-04-11 00:00,14
29-04-11 23:00,13
29-04-11 22:00,13
29-04-11 21:00,10
29-04-11 20:00,8
29-04-11 19:00,8
29-04-11 18:00,7
29-04-11 17:00,7
29-04-11 16:00,7
29-04-11 15:00,10
29-04-11 14:00,7
29-04-11 13:00,7
29-04-11 12:00,8
29-04-11 11:00,12
29-04-11 10:00,12
29-04-11 09:00,13
29-04-11 08:00,13
29-04-11 07:00,20
29-04-11 06:00,18
29-04-11 05:00,11
29-04-11 04:00,14
29-04-11 03:00,10
29-04-11 02:00,14
29-04-11 01:00,11
29-04-11 00:00,15
28-04-11 23:00,14
28-04-11 22:00,14
28-04-11 21:00,14
28-04-11 20:00,12
28-04-11 19:00,11
28-04-11 18:00,11
28-04-11 17:00,9
28-04-11 16:00,8
28-04-11 15:00,8
28-04-11 14:00,8
28-04-11 13:00,9
28-04-11 12:00,9
28-04-11 11:00,10
28-04-11 10:00,15
28-04-11 09:00,13
28-04-11 08:00,16
28-04-11 07:00,13
28-04-11 06:00,11
28-04-11 05:00,11
28-04-11 04:00,12
28-04-11 03:00,13
28-04-11 02:00,15
28-04-11 01:00,12
28-04-11 00:00,16
27-04-11 23:00,11
27-04-11 22:00,11
27-04-11 21:00,11
27-04-11 20:00,11
27-04-11 19:00,13
27-04-11 18:00,9
27-04-11 17:00,7
27-04-11 16:00,7
27-04-11 15:00,7
27-04-11 14:00,8
27-04-11 13:00,8
27-04-11 12:00,8
27-04-11 11:00,7
27-04-11 10:00,7
27-04-11 09:00,9
27-04-11 08:00,10
27-04-11 07:00,11
27-04-11 06:00,10
27-04-11 05:00,9
27-04-11 04:00,9
27-04-11 03:00,10
27-04-11 02:00,14
27-04-11 01:00,15
27-04-11 00:00,12
26-04-11 23:00,12
26-04-11 22:00,12
26-04-11 21:00,14
26-04-11 20:00,16
26-04-11 19:00,13
26-04-11 18:00,12
26-04-11 17:00,11
26-04-11 16:00,11
26-04-11 15:00,10
26-04-11 14:00,11
26-04-11 13:00,12
26-04-11 12:00,16
26-04-11 11:00,12
26-04-11 10:00,17
26-04-11 09:00,16
26-04-11 08:00,11
26-04-11 07:00,21
26-04-11 06:00,15
26-04-11 05:00,12
26-04-11 04:00,15
26-04-11 03:00,14
26-04-11 02:00,10
26-04-11 01:00,10
26-04-11 00:00,9
25-04-11 23:00,8
25-04-11 22:00,10
25-04-11 21:00,11
25-04-11 20:00,10
25-04-11 19:00,10
25-04-11 18:00,9
25-04-11 17:00,10
25-04-11 16:00,10
25-04-11 15:00,9
25-04-11 14:00,10
25-04-11 13:00,14
25-04-11 12:00,10
25-04-11 11:00,8
25-04-11 10:00,9
25-04-11 09:00,8
25-04-11 08:00,7
25-04-11 07:00,7
25-04-11 06:00,7
25-04-11 05:00,8
25-04-11 04:00,9
25-04-11 03:00,9
25-04-11 02:00,9
25-04-11 01:00,12
25-04-11 00:00,12
24-04-11 23:00,11
24-04-11 22:00,17
24-04-11 21:00,16
24-04-11 20:00,11
24-04-11 19:00,9
24-04-11 18:00,9
24-04-11 17:00,9
24-04-11 16:00,8
24-04-11 15:00,8
24-04-11 14:00,8
24-04-11 13:00,8
24-04-11 12:00,7
24-04-11 11:00,7
24-04-11 10:00,7
24-04-11 09:00,9
24-04-11 08:00,10
24-04-11 07:00,13
24-04-11 06:00,11
24-04-11 05:00,14
24-04-11 04:00,14
24-04-11 03:00,12
24-04-11 02:00,14
24-04-11 01:00,12
24-04-11 00:00,12
23-04-11 23:00,12
23-04-11 22:00,10
23-04-11 21:00,8
23-04-11 20:00,8
23-04-11 19:00,9
23-04-11 18:00,8
23-04-11 17:00,8
23-04-11 16:00,8
23-04-11 15:00,9
23-04-11 14:00,9
23-04-11 13:00,9
23-04-11 12:00,11
23-04-11 11:00,11
23-04-11 10:00,12
23-04-11 09:00,13
23-04-11 08:00,14
23-04-11 07:00,13
23-04-11 06:00,12
23-04-11 05:00,11
23-04-11 04:00,11
23-04-11 03:00,12
23-04-11 02:00,11
23-04-11 01:00,11
23-04-11 00:00,10
22-04-11 23:00,10
22-04-11 22:00,11
22-04-11 21:00,13
22-04-11 20:00,10
22-04-11 19:00,9
22-04-11 18:00,10
22-04-11 17:00,9
22-04-11 16:00,8
22-04-11 15:00,8
22-04-11 14:00,7
22-04-11 13:00,9
22-04-11 12:00,10
22-04-11 11:00,13
22-04-11 10:00,18
22-04-11 09:00,20
22-04-11 08:00,21
22-04-11 07:00,17
22-04-11 06:00,14
22-04-11 05:00,12
22-04-11 04:00,15
22-04-11 03:00,16
22-04-11 02:00,13
22-04-11 01:00,15
22-04-11 00:00,12
21-04-11 23:00,12
21-04-11 22:00,12
21-04-11 21:00,12
21-04-11 20:00,17
21-04-11 19:00,12
21-04-11 18:00,8
21-04-11 17:00,7
21-04-11 16:00,7
21-04-11 15:00,7
21-04-11 14:00,7
21-04-11 13:00,7
21-04-11 12:00,7
21-04-11 11:00,8
21-04-11 10:00,15
21-04-11 09:00,23
21-04-11 08:00,28
21-04-11 07:00,29
21-04-11 06:00,32
21-04-11 05:00,38
21-04-11 04:00,38
21-04-11 03:00,37
21-04-11 02:00,23
21-04-11 01:00,18
21-04-11 00:00,16
20-04-11 23:00,16
20-04-11 22:00,16
20-04-11 21:00,14
20-04-11 20:00,13
20-04-11 19:00,9
20-04-11 18:00,9
20-04-11 17:00,11
20-04-11 16:00,13
20-04-11 15:00,10
20-04-11 14:00,8
20-04-11 13:00,11
20-04-11 12:00,8
20-04-11 11:00,10
20-04-11 10:00,17
20-04-11 09:00,23
20-04-11 08:00,24
20-04-11 07:00,22
