Datum Zeit,Schwartenberg O3
,µg/m³
01-05-11 00:00,105
30-04-11 23:00,106
30-04-11 22:00,107
30-04-11 21:00,112
30-04-11 20:00,114
30-04-11 19:00,115
30-04-11 18:00,124
30-04-11 17:00,124
30-04-11 16:00,122
30-04-11 15:00,117
30-04-11 14:00,117
30-04-11 13:00,126
30-04-11 12:00,134
30-04-11 11:00,140
30-04-11 10:00,139
30-04-11 09:00,135
30-04-11 08:00,133
30-04-11 07:00,128
30-04-11 06:00,124
30-04-11 05:00,125
30-04-11 04:00,128
30-04-11 03:00,127
30-04-11 02:00,131
30-04-11 01:00,133
30-04-11 00:00,130
29-04-11 23:00,128
29-04-11 22:00,125
29-04-11 21:00,126
29-04-11 20:00,129
29-04-11 19:00,133
29-04-11 18:00,132
29-04-11 17:00,130
29-04-11 16:00,135
29-04-11 15:00,128
29-04-11 14:00,129
29-04-11 13:00,131
29-04-11 12:00,132
29-04-11 11:00,126
29-04-11 10:00,126
29-04-11 09:00,123
29-04-11 08:00,119
29-04-11 07:00,118
29-04-11 06:00,115
29-04-11 05:00,114
29-04-11 04:00,121
29-04-11 03:00,128
29-04-11 02:00,135
29-04-11 01:00,134
29-04-11 00:00,128
28-04-11 23:00,129
28-04-11 22:00,132
28-04-11 21:00,129
28-04-11 20:00,113
28-04-11 19:00,133
28-04-11 18:00,121
28-04-11 17:00,121
28-04-11 16:00,127
28-04-11 15:00,127
28-04-11 14:00,120
28-04-11 13:00,117
28-04-11 12:00,115
28-04-11 11:00,114
28-04-11 10:00,112
28-04-11 09:00,110
28-04-11 08:00,115
28-04-11 07:00,110
28-04-11 06:00,112
28-04-11 05:00,114
28-04-11 04:00,104
28-04-11 03:00,78
28-04-11 02:00,72
28-04-11 01:00,66
28-04-11 00:00,94
27-04-11 23:00,105
27-04-11 22:00,98
27-04-11 21:00,100
27-04-11 20:00,97
27-04-11 19:00,96
27-04-11 18:00,88
27-04-11 17:00,101
27-04-11 16:00,113
27-04-11 15:00,109
27-04-11 14:00,99
27-04-11 13:00,97
27-04-11 12:00,90
27-04-11 11:00,80
27-04-11 10:00,86
27-04-11 09:00,79
27-04-11 08:00,58
27-04-11 07:00,57
27-04-11 06:00,65
27-04-11 05:00,75
27-04-11 04:00,74
27-04-11 03:00,75
27-04-11 02:00,68
27-04-11 01:00,70
27-04-11 00:00,81
26-04-11 23:00,85
26-04-11 22:00,92
26-04-11 21:00,90
26-04-11 20:00,90
26-04-11 19:00,98
26-04-11 18:00,105
26-04-11 17:00,111
26-04-11 16:00,110
26-04-11 15:00,96
26-04-11 14:00,88
26-04-11 13:00,88
26-04-11 12:00,86
26-04-11 11:00,83
26-04-11 10:00,79
26-04-11 09:00,78
26-04-11 08:00,69
26-04-11 07:00,77
26-04-11 06:00,67
26-04-11 05:00,69
26-04-11 04:00,83
26-04-11 03:00,98
