Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-05-11 00:00,12
30-04-11 23:00,19
30-04-11 22:00,27
30-04-11 21:00,24
30-04-11 20:00,19
30-04-11 19:00,16
30-04-11 18:00,11
30-04-11 17:00,13
30-04-11 16:00,12
30-04-11 15:00,15
30-04-11 14:00,13
30-04-11 13:00,13
30-04-11 12:00,14
30-04-11 11:00,18
30-04-11 10:00,21
30-04-11 09:00,22
30-04-11 08:00,21
30-04-11 07:00,27
30-04-11 06:00,30
30-04-11 05:00,28
30-04-11 04:00,21
30-04-11 03:00,21
30-04-11 02:00,18
30-04-11 01:00,31
30-04-11 00:00,21
29-04-11 23:00,35
29-04-11 22:00,28
29-04-11 21:00,17
29-04-11 20:00,19
29-04-11 19:00,15
29-04-11 18:00,18
29-04-11 17:00,20
29-04-11 16:00,14
29-04-11 15:00,17
29-04-11 14:00,17
29-04-11 13:00,16
29-04-11 12:00,20
29-04-11 11:00,22
29-04-11 10:00,36
29-04-11 09:00,33
29-04-11 08:00,41
29-04-11 07:00,55
29-04-11 06:00,53
29-04-11 05:00,45
29-04-11 04:00,30
29-04-11 03:00,32
29-04-11 02:00,43
29-04-11 01:00,33
29-04-11 00:00,27
28-04-11 23:00,40
28-04-11 22:00,32
28-04-11 21:00,25
28-04-11 20:00,29
28-04-11 19:00,21
28-04-11 18:00,23
28-04-11 17:00,20
28-04-11 16:00,16
28-04-11 15:00,16
28-04-11 14:00,15
28-04-11 13:00,16
28-04-11 12:00,17
28-04-11 11:00,22
28-04-11 10:00,43
28-04-11 09:00,51
28-04-11 08:00,52
28-04-11 07:00,46
28-04-11 06:00,37
28-04-11 05:00,30
28-04-11 04:00,23
28-04-11 03:00,31
28-04-11 02:00,33
28-04-11 01:00,36
28-04-11 00:00,44
27-04-11 23:00,52
27-04-11 22:00,57
27-04-11 21:00,55
27-04-11 20:00,45
27-04-11 19:00,28
27-04-11 18:00,39
27-04-11 17:00,42
27-04-11 16:00,25
27-04-11 15:00,14
27-04-11 14:00,18
27-04-11 13:00,20
27-04-11 12:00,19
27-04-11 11:00,20
27-04-11 10:00,22
27-04-11 09:00,42
27-04-11 08:00,47
27-04-11 07:00,37
27-04-11 06:00,30
27-04-11 05:00,28
27-04-11 04:00,32
27-04-11 03:00,33
27-04-11 02:00,33
27-04-11 01:00,35
27-04-11 00:00,44
26-04-11 23:00,52
26-04-11 22:00,57
26-04-11 21:00,77
26-04-11 20:00,70
26-04-11 19:00,37
26-04-11 18:00,29
26-04-11 17:00,26
26-04-11 16:00,28
26-04-11 15:00,29
26-04-11 14:00,27
26-04-11 13:00,28
26-04-11 12:00,28
26-04-11 11:00,38
26-04-11 10:00,50
26-04-11 09:00,58
26-04-11 08:00,58
26-04-11 07:00,50
26-04-11 06:00,44
26-04-11 05:00,38
26-04-11 04:00,26
26-04-11 03:00,23
26-04-11 02:00,24
26-04-11 01:00,26
26-04-11 00:00,37
25-04-11 23:00,48
25-04-11 22:00,47
25-04-11 21:00,29
25-04-11 20:00,23
25-04-11 19:00,17
25-04-11 18:00,12
25-04-11 17:00,12
25-04-11 16:00,12
25-04-11 15:00,11
25-04-11 14:00,11
25-04-11 13:00,12
25-04-11 12:00,12
25-04-11 11:00,11
25-04-11 10:00,12
25-04-11 09:00,15
25-04-11 08:00,18
25-04-11 07:00,22
25-04-11 06:00,21
25-04-11 05:00,18
25-04-11 04:00,20
25-04-11 03:00,22
25-04-11 02:00,27
25-04-11 01:00,31
25-04-11 00:00,47
24-04-11 23:00,75
24-04-11 22:00,60
24-04-11 21:00,51
24-04-11 20:00,26
24-04-11 19:00,13
24-04-11 18:00,10
24-04-11 17:00,11
24-04-11 16:00,9
24-04-11 15:00,8
24-04-11 14:00,8
24-04-11 13:00,10
24-04-11 12:00,10
24-04-11 11:00,11
24-04-11 10:00,13
24-04-11 09:00,14
24-04-11 08:00,16
24-04-11 07:00,18
24-04-11 06:00,22
24-04-11 05:00,22
24-04-11 04:00,23
24-04-11 03:00,25
24-04-11 02:00,33
24-04-11 01:00,43
24-04-11 00:00,37
23-04-11 23:00,32
23-04-11 22:00,23
23-04-11 21:00,19
23-04-11 20:00,15
23-04-11 19:00,14
23-04-11 18:00,14
23-04-11 17:00,15
23-04-11 16:00,15
23-04-11 15:00,17
23-04-11 14:00,13
23-04-11 13:00,13
23-04-11 12:00,14
23-04-11 11:00,13
23-04-11 10:00,16
23-04-11 09:00,20
23-04-11 08:00,48
23-04-11 07:00,52
23-04-11 06:00,53
23-04-11 05:00,54
23-04-11 04:00,43
23-04-11 03:00,35
23-04-11 02:00,36
23-04-11 01:00,39
23-04-11 00:00,47
22-04-11 23:00,70
22-04-11 22:00,59
22-04-11 21:00,39
22-04-11 20:00,25
22-04-11 19:00,15
22-04-11 18:00,12
22-04-11 17:00,10
22-04-11 16:00,10
22-04-11 15:00,11
22-04-11 14:00,11
22-04-11 13:00,8
22-04-11 12:00,10
22-04-11 11:00,12
22-04-11 10:00,17
22-04-11 09:00,22
22-04-11 08:00,22
22-04-11 07:00,32
22-04-11 06:00,47
22-04-11 05:00,49
22-04-11 04:00,52
22-04-11 03:00,60
22-04-11 02:00,67
22-04-11 01:00,72
22-04-11 00:00,64
21-04-11 23:00,88
21-04-11 22:00,115
21-04-11 21:00,90
21-04-11 20:00,44
21-04-11 19:00,31
21-04-11 18:00,25
21-04-11 17:00,22
21-04-11 16:00,24
21-04-11 15:00,19
21-04-11 14:00,17
21-04-11 13:00,24
21-04-11 12:00,21
21-04-11 11:00,26
21-04-11 10:00,53
21-04-11 09:00,63
21-04-11 08:00,74
21-04-11 07:00,65
21-04-11 06:00,52
21-04-11 05:00,53
21-04-11 04:00,51
21-04-11 03:00,50
21-04-11 02:00,44
21-04-11 01:00,55
21-04-11 00:00,67
20-04-11 23:00,71
20-04-11 22:00,75
20-04-11 21:00,73
20-04-11 20:00,40
20-04-11 19:00,34
20-04-11 18:00,25
20-04-11 17:00,25
20-04-11 16:00,22
20-04-11 15:00,21
20-04-11 14:00,18
20-04-11 13:00,18
20-04-11 12:00,16
20-04-11 11:00,16
20-04-11 10:00,26
20-04-11 09:00,44
20-04-11 08:00,49
20-04-11 07:00,71
