Datum Zeit,Dresden-Nord NO
,µg/m³
01-05-11 00:00,1
30-04-11 23:00,2
30-04-11 22:00,4
30-04-11 21:00,2
30-04-11 20:00,3
30-04-11 19:00,1
30-04-11 18:00,3
30-04-11 17:00,2
30-04-11 16:00,1
30-04-11 15:00,1
30-04-11 14:00,2
30-04-11 13:00,2
30-04-11 12:00,4
30-04-11 11:00,2
30-04-11 10:00,4
30-04-11 09:00,8
30-04-11 08:00,3
30-04-11 07:00,8
30-04-11 06:00,16
30-04-11 05:00,15
30-04-11 04:00,5
30-04-11 03:00,8
30-04-11 02:00,15
30-04-11 01:00,11
30-04-11 00:00,15
29-04-11 23:00,20
29-04-11 22:00,10
29-04-11 21:00,11
29-04-11 20:00,13
29-04-11 19:00,8
29-04-11 18:00,8
29-04-11 17:00,16
29-04-11 16:00,32
29-04-11 15:00,31
29-04-11 14:00,25
29-04-11 13:00,7
29-04-11 12:00,4
29-04-11 11:00,16
29-04-11 10:00,53
29-04-11 09:00,67
29-04-11 08:00,85
29-04-11 07:00,43
29-04-11 06:00,54
29-04-11 05:00,16
29-04-11 04:00,5
29-04-11 03:00,2
29-04-11 02:00,1
29-04-11 01:00,5
29-04-11 00:00,13
28-04-11 23:00,14
28-04-11 22:00,40
28-04-11 21:00,59
28-04-11 20:00,40
28-04-11 19:00,24
28-04-11 18:00,19
28-04-11 17:00,19
28-04-11 16:00,9
28-04-11 15:00,6
28-04-11 14:00,12
28-04-11 13:00,21
28-04-11 12:00,19
28-04-11 11:00,21
28-04-11 10:00,32
28-04-11 09:00,45
28-04-11 08:00,40
28-04-11 07:00,62
28-04-11 06:00,48
28-04-11 05:00,21
28-04-11 04:00,5
28-04-11 03:00,4
28-04-11 02:00,1
28-04-11 01:00,4
28-04-11 00:00,10
27-04-11 23:00,18
27-04-11 22:00,29
27-04-11 21:00,58
27-04-11 20:00,59
27-04-11 19:00,38
27-04-11 18:00,54
27-04-11 17:00,23
27-04-11 16:00,5
27-04-11 15:00,44
27-04-11 14:00,41
27-04-11 13:00,35
27-04-11 12:00,24
27-04-11 11:00,32
27-04-11 10:00,47
27-04-11 09:00,67
27-04-11 08:00,55
27-04-11 07:00,51
27-04-11 06:00,45
27-04-11 05:00,21
27-04-11 04:00,14
27-04-11 03:00,3
27-04-11 02:00,6
27-04-11 01:00,10
27-04-11 00:00,12
26-04-11 23:00,12
26-04-11 22:00,4
26-04-11 21:00,9
26-04-11 20:00,8
26-04-11 19:00,7
26-04-11 18:00,13
26-04-11 17:00,14
26-04-11 16:00,19
26-04-11 15:00,12
26-04-11 14:00,17
26-04-11 13:00,4
26-04-11 12:00,35
26-04-11 11:00,53
26-04-11 10:00,56
26-04-11 09:00,56
26-04-11 08:00,74
26-04-11 07:00,87
26-04-11 06:00,68
26-04-11 05:00,38
26-04-11 04:00,18
26-04-11 03:00,5
26-04-11 02:00,3
26-04-11 01:00,3
26-04-11 00:00,8
25-04-11 23:00,16
25-04-11 22:00,8
25-04-11 21:00,3
25-04-11 20:00,2
25-04-11 19:00,1
25-04-11 18:00,2
25-04-11 17:00,2
25-04-11 16:00,1
25-04-11 15:00,2
25-04-11 14:00,2
25-04-11 13:00,6
25-04-11 12:00,6
25-04-11 11:00,4
25-04-11 10:00,10
25-04-11 09:00,6
25-04-11 08:00,4
25-04-11 07:00,16
25-04-11 06:00,13
25-04-11 05:00,4
25-04-11 04:00,3
25-04-11 03:00,2
25-04-11 02:00,3
25-04-11 01:00,4
25-04-11 00:00,3
24-04-11 23:00,12
24-04-11 22:00,6
24-04-11 21:00,2
24-04-11 20:00,2
24-04-11 19:00,1
24-04-11 18:00,3
24-04-11 17:00,5
24-04-11 16:00,2
24-04-11 15:00,1
24-04-11 14:00,3
24-04-11 13:00,1
24-04-11 12:00,2
24-04-11 11:00,4
24-04-11 10:00,8
24-04-11 09:00,12
24-04-11 08:00,7
24-04-11 07:00,3
24-04-11 06:00,12
24-04-11 05:00,9
24-04-11 04:00,1
24-04-11 03:00,1
24-04-11 02:00,3
24-04-11 01:00,1
24-04-11 00:00,5
23-04-11 23:00,3
23-04-11 22:00,3
23-04-11 21:00,8
23-04-11 20:00,9
23-04-11 19:00,2
23-04-11 18:00,4
23-04-11 17:00,3
23-04-11 16:00,4
23-04-11 15:00,3
23-04-11 14:00,2
23-04-11 13:00,2
23-04-11 12:00,4
23-04-11 11:00,12
23-04-11 10:00,22
23-04-11 09:00,29
23-04-11 08:00,11
23-04-11 07:00,11
23-04-11 06:00,12
23-04-11 05:00,9
23-04-11 04:00,5
23-04-11 03:00,3
23-04-11 02:00,5
23-04-11 01:00,4
23-04-11 00:00,3
