Datum Zeit,Fichtelberg O3
,µg/m³
01-05-11 00:00,
30-04-11 23:00,
30-04-11 22:00,
30-04-11 21:00,
30-04-11 20:00,
30-04-11 19:00,
30-04-11 18:00,
30-04-11 17:00,
30-04-11 16:00,
30-04-11 15:00,
30-04-11 14:00,
30-04-11 13:00,
30-04-11 12:00,
30-04-11 11:00,
30-04-11 10:00,
30-04-11 09:00,
30-04-11 08:00,
30-04-11 07:00,
30-04-11 06:00,
30-04-11 05:00,
30-04-11 04:00,
30-04-11 03:00,
30-04-11 02:00,
30-04-11 01:00,
30-04-11 00:00,
29-04-11 23:00,105
29-04-11 22:00,120
29-04-11 21:00,109
29-04-11 20:00,120
29-04-11 19:00,122
29-04-11 18:00,116
29-04-11 17:00,121
29-04-11 16:00,123
29-04-11 15:00,124
29-04-11 14:00,125
29-04-11 13:00,123
29-04-11 12:00,119
29-04-11 11:00,114
29-04-11 10:00,104
29-04-11 09:00,102
29-04-11 08:00,94
29-04-11 07:00,90
29-04-11 06:00,102
29-04-11 05:00,106
29-04-11 04:00,116
29-04-11 03:00,93
29-04-11 02:00,101
29-04-11 01:00,119
29-04-11 00:00,109
28-04-11 23:00,95
28-04-11 22:00,122
28-04-11 21:00,113
28-04-11 20:00,107
28-04-11 19:00,112
28-04-11 18:00,116
28-04-11 17:00,105
28-04-11 16:00,110
28-04-11 15:00,116
28-04-11 14:00,114
28-04-11 13:00,109
28-04-11 12:00,110
28-04-11 11:00,113
28-04-11 10:00,108
28-04-11 09:00,70
28-04-11 08:00,69
28-04-11 07:00,63
28-04-11 06:00,50
28-04-11 05:00,73
28-04-11 04:00,87
28-04-11 03:00,75
28-04-11 02:00,96
28-04-11 01:00,94
28-04-11 00:00,70
27-04-11 23:00,72
27-04-11 22:00,66
27-04-11 21:00,74
27-04-11 20:00,81
27-04-11 19:00,88
27-04-11 18:00,76
27-04-11 17:00,69
27-04-11 16:00,88
27-04-11 15:00,102
27-04-11 14:00,98
27-04-11 13:00,85
27-04-11 12:00,76
27-04-11 11:00,75
27-04-11 10:00,81
27-04-11 09:00,86
27-04-11 08:00,84
27-04-11 07:00,48
27-04-11 06:00,71
27-04-11 05:00,68
