Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-05-11 00:00,10
30-04-11 23:00,28
30-04-11 22:00,24
30-04-11 21:00,31
30-04-11 20:00,50
30-04-11 19:00,28
30-04-11 18:00,40
30-04-11 17:00,40
30-04-11 16:00,42
30-04-11 15:00,32
30-04-11 14:00,31
30-04-11 13:00,40
30-04-11 12:00,30
30-04-11 11:00,66
30-04-11 10:00,71
30-04-11 09:00,60
30-04-11 08:00,69
30-04-11 07:00,55
30-04-11 06:00,65
30-04-11 05:00,32
30-04-11 04:00,19
30-04-11 03:00,12
30-04-11 02:00,24
30-04-11 01:00,22
30-04-11 00:00,34
29-04-11 23:00,27
29-04-11 22:00,29
29-04-11 21:00,56
29-04-11 20:00,90
29-04-11 19:00,80
29-04-11 18:00,61
29-04-11 17:00,152
29-04-11 16:00,155
29-04-11 15:00,74
29-04-11 14:00,158
29-04-11 13:00,68
29-04-11 12:00,75
29-04-11 11:00,113
29-04-11 10:00,150
29-04-11 09:00,300
29-04-11 08:00,222
29-04-11 07:00,335
29-04-11 06:00,186
29-04-11 05:00,110
29-04-11 04:00,49
29-04-11 03:00,29
29-04-11 02:00,18
29-04-11 01:00,21
29-04-11 00:00,34
28-04-11 23:00,44
28-04-11 22:00,79
28-04-11 21:00,51
28-04-11 20:00,77
28-04-11 19:00,82
28-04-11 18:00,125
28-04-11 17:00,190
28-04-11 16:00,75
28-04-11 15:00,93
28-04-11 14:00,79
28-04-11 13:00,84
28-04-11 12:00,83
28-04-11 11:00,93
28-04-11 10:00,173
28-04-11 09:00,215
28-04-11 08:00,256
28-04-11 07:00,306
28-04-11 06:00,163
28-04-11 05:00,66
28-04-11 04:00,32
28-04-11 03:00,11
28-04-11 02:00,20
28-04-11 01:00,14
28-04-11 00:00,16
27-04-11 23:00,52
27-04-11 22:00,45
27-04-11 21:00,108
27-04-11 20:00,82
27-04-11 19:00,87
27-04-11 18:00,176
27-04-11 17:00,169
27-04-11 16:00,122
27-04-11 15:00,191
27-04-11 14:00,147
27-04-11 13:00,153
27-04-11 12:00,168
27-04-11 11:00,167
27-04-11 10:00,197
27-04-11 09:00,330
27-04-11 08:00,189
27-04-11 07:00,269
27-04-11 06:00,162
27-04-11 05:00,105
