Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-05-11 00:00,77
30-04-11 23:00,85
30-04-11 22:00,85
30-04-11 21:00,97
30-04-11 20:00,103
30-04-11 19:00,113
30-04-11 18:00,115
30-04-11 17:00,115
30-04-11 16:00,116
30-04-11 15:00,112
30-04-11 14:00,108
30-04-11 13:00,101
30-04-11 12:00,88
30-04-11 11:00,86
30-04-11 10:00,82
30-04-11 09:00,76
30-04-11 08:00,70
30-04-11 07:00,68
30-04-11 06:00,63
30-04-11 05:00,71
30-04-11 04:00,89
30-04-11 03:00,88
30-04-11 02:00,89
30-04-11 01:00,94
30-04-11 00:00,89
29-04-11 23:00,98
29-04-11 22:00,106
29-04-11 21:00,107
29-04-11 20:00,100
29-04-11 19:00,115
29-04-11 18:00,114
29-04-11 17:00,120
29-04-11 16:00,118
29-04-11 15:00,122
29-04-11 14:00,130
29-04-11 13:00,123
29-04-11 12:00,110
29-04-11 11:00,97
29-04-11 10:00,87
29-04-11 09:00,44
29-04-11 08:00,54
29-04-11 07:00,50
29-04-11 06:00,47
29-04-11 05:00,62
29-04-11 04:00,52
29-04-11 03:00,38
29-04-11 02:00,40
29-04-11 01:00,40
29-04-11 00:00,37
28-04-11 23:00,52
28-04-11 22:00,59
28-04-11 21:00,98
28-04-11 20:00,97
28-04-11 19:00,97
28-04-11 18:00,89
28-04-11 17:00,101
28-04-11 16:00,109
28-04-11 15:00,108
28-04-11 14:00,112
28-04-11 13:00,106
28-04-11 12:00,95
28-04-11 11:00,67
28-04-11 10:00,50
28-04-11 09:00,30
28-04-11 08:00,29
28-04-11 07:00,29
28-04-11 06:00,31
28-04-11 05:00,30
28-04-11 04:00,31
28-04-11 03:00,58
28-04-11 02:00,63
28-04-11 01:00,24
28-04-11 00:00,11
27-04-11 23:00,17
27-04-11 22:00,39
27-04-11 21:00,71
27-04-11 20:00,69
27-04-11 19:00,66
27-04-11 18:00,59
27-04-11 17:00,66
27-04-11 16:00,78
27-04-11 15:00,78
27-04-11 14:00,76
27-04-11 13:00,71
27-04-11 12:00,62
27-04-11 11:00,49
27-04-11 10:00,21
27-04-11 09:00,18
27-04-11 08:00,13
27-04-11 07:00,6
27-04-11 06:00,6
27-04-11 05:00,33
27-04-11 04:00,20
27-04-11 03:00,11
27-04-11 02:00,16
27-04-11 01:00,30
27-04-11 00:00,27
26-04-11 23:00,34
26-04-11 22:00,38
26-04-11 21:00,54
26-04-11 20:00,59
26-04-11 19:00,81
26-04-11 18:00,89
26-04-11 17:00,87
26-04-11 16:00,80
26-04-11 15:00,73
26-04-11 14:00,74
26-04-11 13:00,81
26-04-11 12:00,76
26-04-11 11:00,71
26-04-11 10:00,52
26-04-11 09:00,47
26-04-11 08:00,45
26-04-11 07:00,42
26-04-11 06:00,46
26-04-11 05:00,53
26-04-11 04:00,41
26-04-11 03:00,20
26-04-11 02:00,45
26-04-11 01:00,78
26-04-11 00:00,85
25-04-11 23:00,87
25-04-11 22:00,80
25-04-11 21:00,77
25-04-11 20:00,84
25-04-11 19:00,84
25-04-11 18:00,92
25-04-11 17:00,94
25-04-11 16:00,94
25-04-11 15:00,88
25-04-11 14:00,84
25-04-11 13:00,83
25-04-11 12:00,81
25-04-11 11:00,80
25-04-11 10:00,77
25-04-11 09:00,81
25-04-11 08:00,77
25-04-11 07:00,61
25-04-11 06:00,61
25-04-11 05:00,75
25-04-11 04:00,84
25-04-11 03:00,73
25-04-11 02:00,69
25-04-11 01:00,83
25-04-11 00:00,92
24-04-11 23:00,83
24-04-11 22:00,75
24-04-11 21:00,93
24-04-11 20:00,93
24-04-11 19:00,110
24-04-11 18:00,114
24-04-11 17:00,114
24-04-11 16:00,117
24-04-11 15:00,116
24-04-11 14:00,115
24-04-11 13:00,114
24-04-11 12:00,107
24-04-11 11:00,104
24-04-11 10:00,99
24-04-11 09:00,80
24-04-11 08:00,74
24-04-11 07:00,70
24-04-11 06:00,75
24-04-11 05:00,79
24-04-11 04:00,84
24-04-11 03:00,91
24-04-11 02:00,95
24-04-11 01:00,100
24-04-11 00:00,99
23-04-11 23:00,100
23-04-11 22:00,103
23-04-11 21:00,119
23-04-11 20:00,111
23-04-11 19:00,113
23-04-11 18:00,119
23-04-11 17:00,131
23-04-11 16:00,135
23-04-11 15:00,136
23-04-11 14:00,134
23-04-11 13:00,123
23-04-11 12:00,110
23-04-11 11:00,111
23-04-11 10:00,103
23-04-11 09:00,67
23-04-11 08:00,55
23-04-11 07:00,69
23-04-11 06:00,80
23-04-11 05:00,82
23-04-11 04:00,78
23-04-11 03:00,84
23-04-11 02:00,94
23-04-11 01:00,106
23-04-11 00:00,111
22-04-11 23:00,111
22-04-11 22:00,117
22-04-11 21:00,113
22-04-11 20:00,129
22-04-11 19:00,126
22-04-11 18:00,125
22-04-11 17:00,136
22-04-11 16:00,139
22-04-11 15:00,136
22-04-11 14:00,136
22-04-11 13:00,135
22-04-11 12:00,128
22-04-11 11:00,110
22-04-11 10:00,79
22-04-11 09:00,78
22-04-11 08:00,81
22-04-11 07:00,76
22-04-11 06:00,58
