Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-05-11 00:00,1
30-04-11 23:00,4
30-04-11 22:00,6
30-04-11 21:00,1
30-04-11 20:00,5
30-04-11 19:00,8
30-04-11 18:00,4
30-04-11 17:00,4
30-04-11 16:00,3
30-04-11 15:00,3
30-04-11 14:00,4
30-04-11 13:00,5
30-04-11 12:00,8
30-04-11 11:00,10
30-04-11 10:00,12
30-04-11 09:00,18
30-04-11 08:00,13
30-04-11 07:00,11
30-04-11 06:00,14
30-04-11 05:00,8
30-04-11 04:00,3
30-04-11 03:00,5
30-04-11 02:00,1
30-04-11 01:00,1
30-04-11 00:00,2
29-04-11 23:00,1
29-04-11 22:00,1
29-04-11 21:00,1
29-04-11 20:00,4
29-04-11 19:00,4
29-04-11 18:00,4
29-04-11 17:00,4
29-04-11 16:00,7
29-04-11 15:00,5
29-04-11 14:00,7
29-04-11 13:00,18
29-04-11 12:00,38
29-04-11 11:00,43
29-04-11 10:00,48
29-04-11 09:00,45
29-04-11 08:00,93
29-04-11 07:00,90
29-04-11 06:00,78
29-04-11 05:00,32
29-04-11 04:00,7
29-04-11 03:00,5
29-04-11 02:00,5
29-04-11 01:00,4
29-04-11 00:00,2
28-04-11 23:00,2
28-04-11 22:00,7
28-04-11 21:00,2
28-04-11 20:00,9
28-04-11 19:00,3
28-04-11 18:00,3
28-04-11 17:00,4
28-04-11 16:00,5
28-04-11 15:00,6
28-04-11 14:00,7
28-04-11 13:00,10
28-04-11 12:00,22
28-04-11 11:00,38
28-04-11 10:00,58
28-04-11 09:00,53
28-04-11 08:00,80
28-04-11 07:00,119
28-04-11 06:00,120
28-04-11 05:00,28
28-04-11 04:00,13
28-04-11 03:00,8
28-04-11 02:00,6
28-04-11 01:00,10
28-04-11 00:00,14
27-04-11 23:00,22
27-04-11 22:00,20
27-04-11 21:00,16
27-04-11 20:00,5
27-04-11 19:00,7
27-04-11 18:00,7
27-04-11 17:00,18
27-04-11 16:00,10
27-04-11 15:00,18
27-04-11 14:00,22
27-04-11 13:00,41
27-04-11 12:00,45
27-04-11 11:00,44
27-04-11 10:00,55
27-04-11 09:00,74
27-04-11 08:00,70
27-04-11 07:00,102
27-04-11 06:00,66
27-04-11 05:00,28
27-04-11 04:00,6
27-04-11 03:00,1
27-04-11 02:00,3
27-04-11 01:00,9
27-04-11 00:00,10
26-04-11 23:00,16
26-04-11 22:00,27
26-04-11 21:00,28
26-04-11 20:00,21
26-04-11 19:00,13
26-04-11 18:00,17
26-04-11 17:00,28
26-04-11 16:00,15
26-04-11 15:00,32
26-04-11 14:00,32
26-04-11 13:00,30
26-04-11 12:00,38
26-04-11 11:00,37
26-04-11 10:00,59
26-04-11 09:00,44
26-04-11 08:00,64
26-04-11 07:00,84
26-04-11 06:00,85
26-04-11 05:00,29
26-04-11 04:00,9
26-04-11 03:00,3
26-04-11 02:00,3
26-04-11 01:00,3
26-04-11 00:00,3
25-04-11 23:00,7
25-04-11 22:00,3
25-04-11 21:00,4
25-04-11 20:00,5
25-04-11 19:00,5
25-04-11 18:00,4
25-04-11 17:00,3
25-04-11 16:00,7
25-04-11 15:00,7
25-04-11 14:00,8
25-04-11 13:00,6
25-04-11 12:00,4
25-04-11 11:00,4
25-04-11 10:00,6
25-04-11 09:00,6
25-04-11 08:00,9
25-04-11 07:00,4
25-04-11 06:00,3
25-04-11 05:00,4
25-04-11 04:00,3
25-04-11 03:00,1
25-04-11 02:00,2
25-04-11 01:00,2
25-04-11 00:00,4
24-04-11 23:00,6
24-04-11 22:00,15
24-04-11 21:00,5
24-04-11 20:00,1
24-04-11 19:00,3
24-04-11 18:00,4
24-04-11 17:00,3
24-04-11 16:00,3
24-04-11 15:00,3
24-04-11 14:00,4
24-04-11 13:00,3
24-04-11 12:00,3
24-04-11 11:00,5
24-04-11 10:00,5
24-04-11 09:00,7
24-04-11 08:00,3
24-04-11 07:00,12
24-04-11 06:00,5
24-04-11 05:00,5
24-04-11 04:00,8
24-04-11 03:00,14
24-04-11 02:00,11
24-04-11 01:00,12
24-04-11 00:00,10
23-04-11 23:00,6
23-04-11 22:00,3
23-04-11 21:00,2
23-04-11 20:00,1
23-04-11 19:00,3
23-04-11 18:00,2
23-04-11 17:00,4
23-04-11 16:00,3
23-04-11 15:00,2
23-04-11 14:00,3
23-04-11 13:00,2
23-04-11 12:00,2
23-04-11 11:00,3
23-04-11 10:00,3
23-04-11 09:00,5
23-04-11 08:00,16
23-04-11 07:00,14
23-04-11 06:00,19
23-04-11 05:00,4
23-04-11 04:00,5
23-04-11 03:00,6
23-04-11 02:00,9
23-04-11 01:00,4
23-04-11 00:00,7
