Datum Zeit,Collmberg NO2
,µg/m³
01-05-11 00:00,6
30-04-11 23:00,7
30-04-11 22:00,7
30-04-11 21:00,8
30-04-11 20:00,6
30-04-11 19:00,6
30-04-11 18:00,6
30-04-11 17:00,6
30-04-11 16:00,6
30-04-11 15:00,6
30-04-11 14:00,7
30-04-11 13:00,9
30-04-11 12:00,9
30-04-11 11:00,9
30-04-11 10:00,11
30-04-11 09:00,11
30-04-11 08:00,10
30-04-11 07:00,10
30-04-11 06:00,10
30-04-11 05:00,10
30-04-11 04:00,9
30-04-11 03:00,9
30-04-11 02:00,9
30-04-11 01:00,9
30-04-11 00:00,9
29-04-11 23:00,9
29-04-11 22:00,8
29-04-11 21:00,9
29-04-11 20:00,10
29-04-11 19:00,9
29-04-11 18:00,9
29-04-11 17:00,9
29-04-11 16:00,9
29-04-11 15:00,8
29-04-11 14:00,7
29-04-11 13:00,11
29-04-11 12:00,13
29-04-11 11:00,12
29-04-11 10:00,13
29-04-11 09:00,15
29-04-11 08:00,16
29-04-11 07:00,14
29-04-11 06:00,13
29-04-11 05:00,14
29-04-11 04:00,14
29-04-11 03:00,11
29-04-11 02:00,11
29-04-11 01:00,11
29-04-11 00:00,13
28-04-11 23:00,11
28-04-11 22:00,8
28-04-11 21:00,13
28-04-11 20:00,12
28-04-11 19:00,11
28-04-11 18:00,11
28-04-11 17:00,11
28-04-11 16:00,8
28-04-11 15:00,9
28-04-11 14:00,11
28-04-11 13:00,14
28-04-11 12:00,17
28-04-11 11:00,15
28-04-11 10:00,20
28-04-11 09:00,17
28-04-11 08:00,16
28-04-11 07:00,13
28-04-11 06:00,15
28-04-11 05:00,21
28-04-11 04:00,17
28-04-11 03:00,15
28-04-11 02:00,13
28-04-11 01:00,9
28-04-11 00:00,9
27-04-11 23:00,8
27-04-11 22:00,9
27-04-11 21:00,10
27-04-11 20:00,9
27-04-11 19:00,9
27-04-11 18:00,9
27-04-11 17:00,8
27-04-11 16:00,9
27-04-11 15:00,10
27-04-11 14:00,15
27-04-11 13:00,20
27-04-11 12:00,15
27-04-11 11:00,18
27-04-11 10:00,16
27-04-11 09:00,13
27-04-11 08:00,14
27-04-11 07:00,14
27-04-11 06:00,15
27-04-11 05:00,15
27-04-11 04:00,14
27-04-11 03:00,15
27-04-11 02:00,11
27-04-11 01:00,12
27-04-11 00:00,10
26-04-11 23:00,9
26-04-11 22:00,9
26-04-11 21:00,9
26-04-11 20:00,10
26-04-11 19:00,12
26-04-11 18:00,10
26-04-11 17:00,9
26-04-11 16:00,12
26-04-11 15:00,13
26-04-11 14:00,12
26-04-11 13:00,10
26-04-11 12:00,10
26-04-11 11:00,13
26-04-11 10:00,16
26-04-11 09:00,13
26-04-11 08:00,16
26-04-11 07:00,15
26-04-11 06:00,10
26-04-11 05:00,7
26-04-11 04:00,7
26-04-11 03:00,7
26-04-11 02:00,7
26-04-11 01:00,8
26-04-11 00:00,9
25-04-11 23:00,15
25-04-11 22:00,9
25-04-11 21:00,10
25-04-11 20:00,11
25-04-11 19:00,8
25-04-11 18:00,7
25-04-11 17:00,6
25-04-11 16:00,7
25-04-11 15:00,7
25-04-11 14:00,6
25-04-11 13:00,6
25-04-11 12:00,7
25-04-11 11:00,7
25-04-11 10:00,7
25-04-11 09:00,8
25-04-11 08:00,8
25-04-11 07:00,8
25-04-11 06:00,7
25-04-11 05:00,7
25-04-11 04:00,7
25-04-11 03:00,6
25-04-11 02:00,7
25-04-11 01:00,7
25-04-11 00:00,8
24-04-11 23:00,6
24-04-11 22:00,6
24-04-11 21:00,6
24-04-11 20:00,6
24-04-11 19:00,7
24-04-11 18:00,6
24-04-11 17:00,6
24-04-11 16:00,6
24-04-11 15:00,6
24-04-11 14:00,6
24-04-11 13:00,6
24-04-11 12:00,7
24-04-11 11:00,10
24-04-11 10:00,11
24-04-11 09:00,11
24-04-11 08:00,10
24-04-11 07:00,10
24-04-11 06:00,10
24-04-11 05:00,10
24-04-11 04:00,11
24-04-11 03:00,12
24-04-11 02:00,12
24-04-11 01:00,12
24-04-11 00:00,15
23-04-11 23:00,11
23-04-11 22:00,12
23-04-11 21:00,16
23-04-11 20:00,11
23-04-11 19:00,8
23-04-11 18:00,7
23-04-11 17:00,7
23-04-11 16:00,7
23-04-11 15:00,7
23-04-11 14:00,7
23-04-11 13:00,9
23-04-11 12:00,11
23-04-11 11:00,12
23-04-11 10:00,12
23-04-11 09:00,15
23-04-11 08:00,15
23-04-11 07:00,11
23-04-11 06:00,11
23-04-11 05:00,11
23-04-11 04:00,14
23-04-11 03:00,14
23-04-11 02:00,11
23-04-11 01:00,13
23-04-11 00:00,13
22-04-11 23:00,12
22-04-11 22:00,14
22-04-11 21:00,12
22-04-11 20:00,11
22-04-11 19:00,11
22-04-11 18:00,7
22-04-11 17:00,6
22-04-11 16:00,6
22-04-11 15:00,6
22-04-11 14:00,8
22-04-11 13:00,9
22-04-11 12:00,11
22-04-11 11:00,13
22-04-11 10:00,14
22-04-11 09:00,18
22-04-11 08:00,15
22-04-11 07:00,14
22-04-11 06:00,11
22-04-11 05:00,11
22-04-11 04:00,17
22-04-11 03:00,15
22-04-11 02:00,14
22-04-11 01:00,13
22-04-11 00:00,14
21-04-11 23:00,17
21-04-11 22:00,11
21-04-11 21:00,11
21-04-11 20:00,8
21-04-11 19:00,7
21-04-11 18:00,6
21-04-11 17:00,6
21-04-11 16:00,6
21-04-11 15:00,6
21-04-11 14:00,9
21-04-11 13:00,15
21-04-11 12:00,20
21-04-11 11:00,18
21-04-11 10:00,17
21-04-11 09:00,18
21-04-11 08:00,18
21-04-11 07:00,17
21-04-11 06:00,16
21-04-11 05:00,15
21-04-11 04:00,13
21-04-11 03:00,13
21-04-11 02:00,15
21-04-11 01:00,12
21-04-11 00:00,11
20-04-11 23:00,10
20-04-11 22:00,7
20-04-11 21:00,8
20-04-11 20:00,10
20-04-11 19:00,10
20-04-11 18:00,8
20-04-11 17:00,8
20-04-11 16:00,9
20-04-11 15:00,8
20-04-11 14:00,9
20-04-11 13:00,11
20-04-11 12:00,19
20-04-11 11:00,20
20-04-11 10:00,23
20-04-11 09:00,27
20-04-11 08:00,25
20-04-11 07:00,20
20-04-11 06:00,17
20-04-11 05:00,15
20-04-11 04:00,16
20-04-11 03:00,16
20-04-11 02:00,14
20-04-11 01:00,12
20-04-11 00:00,12
19-04-11 23:00,13
19-04-11 22:00,11
19-04-11 21:00,11
19-04-11 20:00,11
19-04-11 19:00,13
19-04-11 18:00,9
19-04-11 17:00,8
19-04-11 16:00,9
19-04-11 15:00,8
19-04-11 14:00,8
19-04-11 13:00,10
19-04-11 12:00,15
19-04-11 11:00,16
19-04-11 10:00,15
19-04-11 09:00,16
19-04-11 08:00,21
19-04-11 07:00,19
