Datum Zeit,Freiberg NO2
,µg/m³
01-05-11 00:00,21
30-04-11 23:00,28
30-04-11 22:00,29
30-04-11 21:00,32
30-04-11 20:00,26
30-04-11 19:00,20
30-04-11 18:00,20
30-04-11 17:00,17
30-04-11 16:00,18
30-04-11 15:00,17
30-04-11 14:00,19
30-04-11 13:00,20
30-04-11 12:00,21
30-04-11 11:00,26
30-04-11 10:00,28
30-04-11 09:00,26
30-04-11 08:00,23
30-04-11 07:00,32
30-04-11 06:00,49
30-04-11 05:00,41
30-04-11 04:00,30
30-04-11 03:00,31
30-04-11 02:00,39
30-04-11 01:00,36
30-04-11 00:00,31
29-04-11 23:00,33
29-04-11 22:00,44
29-04-11 21:00,28
29-04-11 20:00,49
29-04-11 19:00,27
29-04-11 18:00,32
29-04-11 17:00,34
29-04-11 16:00,48
29-04-11 15:00,51
29-04-11 14:00,58
29-04-11 13:00,33
29-04-11 12:00,32
29-04-11 11:00,37
29-04-11 10:00,45
29-04-11 09:00,56
29-04-11 08:00,66
29-04-11 07:00,81
29-04-11 06:00,68
29-04-11 05:00,58
29-04-11 04:00,35
29-04-11 03:00,26
29-04-11 02:00,32
29-04-11 01:00,33
29-04-11 00:00,45
28-04-11 23:00,40
28-04-11 22:00,42
28-04-11 21:00,37
28-04-11 20:00,43
28-04-11 19:00,37
28-04-11 18:00,40
28-04-11 17:00,31
28-04-11 16:00,37
28-04-11 15:00,42
28-04-11 14:00,32
28-04-11 13:00,31
28-04-11 12:00,37
28-04-11 11:00,34
28-04-11 10:00,36
28-04-11 09:00,57
28-04-11 08:00,54
28-04-11 07:00,67
28-04-11 06:00,52
28-04-11 05:00,43
28-04-11 04:00,33
28-04-11 03:00,32
28-04-11 02:00,33
28-04-11 01:00,32
28-04-11 00:00,33
27-04-11 23:00,41
27-04-11 22:00,49
27-04-11 21:00,57
27-04-11 20:00,41
27-04-11 19:00,33
27-04-11 18:00,41
27-04-11 17:00,39
27-04-11 16:00,40
27-04-11 15:00,35
27-04-11 14:00,29
27-04-11 13:00,38
27-04-11 12:00,47
27-04-11 11:00,40
27-04-11 10:00,40
27-04-11 09:00,36
27-04-11 08:00,51
27-04-11 07:00,54
27-04-11 06:00,51
27-04-11 05:00,41
27-04-11 04:00,36
27-04-11 03:00,30
27-04-11 02:00,32
27-04-11 01:00,27
27-04-11 00:00,35
26-04-11 23:00,44
26-04-11 22:00,43
26-04-11 21:00,46
26-04-11 20:00,32
26-04-11 19:00,29
26-04-11 18:00,29
26-04-11 17:00,35
26-04-11 16:00,43
26-04-11 15:00,51
26-04-11 14:00,
26-04-11 13:00,
26-04-11 12:00,
26-04-11 11:00,
26-04-11 10:00,
26-04-11 09:00,27
26-04-11 08:00,29
26-04-11 07:00,53
26-04-11 06:00,47
26-04-11 05:00,37
26-04-11 04:00,33
26-04-11 03:00,27
26-04-11 02:00,26
26-04-11 01:00,30
26-04-11 00:00,30
25-04-11 23:00,37
25-04-11 22:00,49
25-04-11 21:00,33
25-04-11 20:00,31
25-04-11 19:00,27
25-04-11 18:00,22
25-04-11 17:00,21
25-04-11 16:00,22
25-04-11 15:00,12
25-04-11 14:00,16
25-04-11 13:00,11
25-04-11 12:00,13
25-04-11 11:00,13
25-04-11 10:00,13
25-04-11 09:00,13
25-04-11 08:00,13
25-04-11 07:00,24
25-04-11 06:00,34
25-04-11 05:00,30
25-04-11 04:00,26
25-04-11 03:00,30
25-04-11 02:00,27
25-04-11 01:00,33
25-04-11 00:00,43
24-04-11 23:00,55
24-04-11 22:00,50
24-04-11 21:00,32
24-04-11 20:00,25
24-04-11 19:00,19
24-04-11 18:00,17
24-04-11 17:00,16
24-04-11 16:00,13
24-04-11 15:00,15
24-04-11 14:00,14
24-04-11 13:00,13
24-04-11 12:00,11
24-04-11 11:00,15
24-04-11 10:00,14
24-04-11 09:00,16
24-04-11 08:00,16
24-04-11 07:00,17
24-04-11 06:00,27
24-04-11 05:00,39
24-04-11 04:00,40
24-04-11 03:00,30
24-04-11 02:00,31
24-04-11 01:00,32
24-04-11 00:00,35
23-04-11 23:00,23
23-04-11 22:00,25
23-04-11 21:00,25
