Datum Zeit,Goerlitz BEN
,µg/m³
01-05-11 00:00,
30-04-11 23:00,
30-04-11 22:00,
30-04-11 21:00,
30-04-11 20:00,
30-04-11 19:00,
30-04-11 18:00,
30-04-11 17:00,
30-04-11 16:00,
30-04-11 15:00,
30-04-11 14:00,
30-04-11 13:00,
30-04-11 12:00,
30-04-11 11:00,
30-04-11 10:00,
30-04-11 09:00,
30-04-11 08:00,
30-04-11 07:00,
30-04-11 06:00,
30-04-11 05:00,
30-04-11 04:00,
30-04-11 03:00,
30-04-11 02:00,
30-04-11 01:00,
30-04-11 00:00,
29-04-11 23:00,
29-04-11 22:00,
29-04-11 21:00,
29-04-11 20:00,
29-04-11 19:00,
29-04-11 18:00,
29-04-11 17:00,
29-04-11 16:00,
29-04-11 15:00,
29-04-11 14:00,
29-04-11 13:00,
29-04-11 12:00,
29-04-11 11:00,
29-04-11 10:00,
29-04-11 09:00,
29-04-11 08:00,0.6
29-04-11 07:00,0.8
29-04-11 06:00,1.6
29-04-11 05:00,0.9
29-04-11 04:00,0.7
29-04-11 03:00,0.7
29-04-11 02:00,1.0
29-04-11 01:00,1.0
29-04-11 00:00,1.1
28-04-11 23:00,1.2
28-04-11 22:00,1.5
28-04-11 21:00,1.3
28-04-11 20:00,1.5
28-04-11 19:00,0.8
28-04-11 18:00,
28-04-11 17:00,
28-04-11 16:00,
28-04-11 15:00,
28-04-11 14:00,
28-04-11 13:00,
28-04-11 12:00,
28-04-11 11:00,
28-04-11 10:00,
28-04-11 09:00,
28-04-11 08:00,
28-04-11 07:00,
28-04-11 06:00,
28-04-11 05:00,
28-04-11 04:00,
28-04-11 03:00,
28-04-11 02:00,
28-04-11 01:00,
28-04-11 00:00,
27-04-11 23:00,
27-04-11 22:00,
27-04-11 21:00,
27-04-11 20:00,
27-04-11 19:00,
27-04-11 18:00,
27-04-11 17:00,
27-04-11 16:00,
27-04-11 15:00,
27-04-11 14:00,
27-04-11 13:00,0.2
27-04-11 12:00,0.2
27-04-11 11:00,0.3
27-04-11 10:00,0.3
27-04-11 09:00,0.3
27-04-11 08:00,0.4
27-04-11 07:00,0.4
27-04-11 06:00,0.3
27-04-11 05:00,0.3
