Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-05-11 00:00,72
30-04-11 23:00,84
30-04-11 22:00,84
30-04-11 21:00,98
30-04-11 20:00,105
30-04-11 19:00,112
30-04-11 18:00,116
30-04-11 17:00,116
30-04-11 16:00,117
30-04-11 15:00,111
30-04-11 14:00,106
30-04-11 13:00,96
30-04-11 12:00,95
30-04-11 11:00,77
30-04-11 10:00,72
30-04-11 09:00,69
30-04-11 08:00,62
30-04-11 07:00,41
30-04-11 06:00,8
30-04-11 05:00,8
30-04-11 04:00,17
30-04-11 03:00,19
30-04-11 02:00,17
30-04-11 01:00,25
30-04-11 00:00,32
29-04-11 23:00,41
29-04-11 22:00,46
29-04-11 21:00,35
29-04-11 20:00,60
29-04-11 19:00,99
29-04-11 18:00,117
29-04-11 17:00,110
29-04-11 16:00,109
29-04-11 15:00,110
29-04-11 14:00,107
29-04-11 13:00,123
29-04-11 12:00,110
29-04-11 11:00,81
29-04-11 10:00,57
29-04-11 09:00,31
29-04-11 08:00,9
29-04-11 07:00,4
29-04-11 06:00,1
29-04-11 05:00,1
29-04-11 04:00,4
29-04-11 03:00,3
29-04-11 02:00,8
29-04-11 01:00,14
29-04-11 00:00,14
28-04-11 23:00,5
28-04-11 22:00,15
28-04-11 21:00,12
28-04-11 20:00,15
28-04-11 19:00,43
28-04-11 18:00,62
28-04-11 17:00,78
28-04-11 16:00,110
28-04-11 15:00,111
28-04-11 14:00,113
28-04-11 13:00,105
28-04-11 12:00,86
28-04-11 11:00,67
28-04-11 10:00,35
28-04-11 09:00,9
28-04-11 08:00,3
28-04-11 07:00,3
28-04-11 06:00,1
28-04-11 05:00,1
28-04-11 04:00,1
28-04-11 03:00,3
28-04-11 02:00,8
28-04-11 01:00,7
28-04-11 00:00,1
27-04-11 23:00,6
27-04-11 22:00,4
27-04-11 21:00,2
27-04-11 20:00,16
27-04-11 19:00,36
27-04-11 18:00,42
27-04-11 17:00,67
27-04-11 16:00,62
27-04-11 15:00,64
27-04-11 14:00,73
27-04-11 13:00,66
27-04-11 12:00,43
27-04-11 11:00,25
27-04-11 10:00,11
27-04-11 09:00,3
27-04-11 08:00,1
27-04-11 07:00,2
27-04-11 06:00,1
27-04-11 05:00,1
27-04-11 04:00,1
27-04-11 03:00,3
27-04-11 02:00,2
27-04-11 01:00,6
27-04-11 00:00,11
26-04-11 23:00,7
26-04-11 22:00,14
26-04-11 21:00,11
26-04-11 20:00,53
26-04-11 19:00,79
26-04-11 18:00,91
26-04-11 17:00,85
26-04-11 16:00,78
26-04-11 15:00,69
26-04-11 14:00,63
26-04-11 13:00,42
26-04-11 12:00,41
26-04-11 11:00,32
26-04-11 10:00,33
26-04-11 09:00,30
26-04-11 08:00,15
26-04-11 07:00,5
26-04-11 06:00,8
26-04-11 05:00,5
26-04-11 04:00,16
26-04-11 03:00,15
26-04-11 02:00,18
26-04-11 01:00,20
26-04-11 00:00,23
25-04-11 23:00,25
25-04-11 22:00,39
25-04-11 21:00,55
25-04-11 20:00,78
25-04-11 19:00,89
25-04-11 18:00,91
25-04-11 17:00,97
25-04-11 16:00,94
25-04-11 15:00,90
25-04-11 14:00,90
25-04-11 13:00,80
25-04-11 12:00,75
25-04-11 11:00,78
25-04-11 10:00,80
25-04-11 09:00,81
25-04-11 08:00,67
25-04-11 07:00,39
25-04-11 06:00,17
25-04-11 05:00,24
25-04-11 04:00,28
25-04-11 03:00,32
25-04-11 02:00,32
25-04-11 01:00,38
25-04-11 00:00,40
24-04-11 23:00,45
24-04-11 22:00,70
24-04-11 21:00,94
24-04-11 20:00,99
24-04-11 19:00,112
24-04-11 18:00,115
24-04-11 17:00,117
24-04-11 16:00,118
24-04-11 15:00,116
24-04-11 14:00,118
24-04-11 13:00,112
24-04-11 12:00,110
24-04-11 11:00,109
24-04-11 10:00,97
24-04-11 09:00,80
24-04-11 08:00,76
24-04-11 07:00,33
24-04-11 06:00,39
24-04-11 05:00,68
24-04-11 04:00,82
24-04-11 03:00,81
24-04-11 02:00,92
24-04-11 01:00,86
24-04-11 00:00,99
23-04-11 23:00,104
23-04-11 22:00,115
23-04-11 21:00,117
23-04-11 20:00,115
23-04-11 19:00,131
23-04-11 18:00,140
23-04-11 17:00,143
23-04-11 16:00,141
23-04-11 15:00,140
23-04-11 14:00,133
23-04-11 13:00,122
23-04-11 12:00,121
23-04-11 11:00,116
23-04-11 10:00,78
23-04-11 09:00,59
23-04-11 08:00,48
23-04-11 07:00,22
23-04-11 06:00,10
23-04-11 05:00,12
23-04-11 04:00,13
23-04-11 03:00,14
23-04-11 02:00,21
23-04-11 01:00,29
23-04-11 00:00,32
22-04-11 23:00,61
22-04-11 22:00,82
22-04-11 21:00,100
22-04-11 20:00,126
22-04-11 19:00,127
22-04-11 18:00,130
22-04-11 17:00,137
22-04-11 16:00,138
22-04-11 15:00,138
22-04-11 14:00,131
22-04-11 13:00,133
22-04-11 12:00,125
22-04-11 11:00,105
22-04-11 10:00,84
22-04-11 09:00,68
22-04-11 08:00,35
22-04-11 07:00,11
22-04-11 06:00,6
22-04-11 05:00,9
22-04-11 04:00,15
22-04-11 03:00,18
22-04-11 02:00,17
22-04-11 01:00,7
22-04-11 00:00,2
21-04-11 23:00,11
21-04-11 22:00,17
21-04-11 21:00,21
21-04-11 20:00,73
21-04-11 19:00,120
21-04-11 18:00,135
21-04-11 17:00,136
21-04-11 16:00,136
21-04-11 15:00,132
21-04-11 14:00,125
21-04-11 13:00,123
21-04-11 12:00,112
21-04-11 11:00,79
21-04-11 10:00,74
21-04-11 09:00,37
21-04-11 08:00,12
21-04-11 07:00,9
21-04-11 06:00,9
21-04-11 05:00,14
21-04-11 04:00,14
21-04-11 03:00,19
21-04-11 02:00,11
21-04-11 01:00,8
21-04-11 00:00,20
20-04-11 23:00,15
20-04-11 22:00,17
20-04-11 21:00,47
20-04-11 20:00,72
20-04-11 19:00,95
20-04-11 18:00,110
20-04-11 17:00,114
20-04-11 16:00,115
20-04-11 15:00,119
20-04-11 14:00,116
20-04-11 13:00,117
20-04-11 12:00,110
20-04-11 11:00,91
20-04-11 10:00,66
20-04-11 09:00,46
20-04-11 08:00,34
20-04-11 07:00,21
20-04-11 06:00,28
20-04-11 05:00,14
20-04-11 04:00,12
20-04-11 03:00,11
20-04-11 02:00,13
20-04-11 01:00,10
20-04-11 00:00,13
19-04-11 23:00,33
19-04-11 22:00,57
19-04-11 21:00,80
19-04-11 20:00,96
19-04-11 19:00,108
19-04-11 18:00,113
19-04-11 17:00,130
19-04-11 16:00,128
19-04-11 15:00,127
19-04-11 14:00,127
19-04-11 13:00,128
19-04-11 12:00,119
19-04-11 11:00,104
19-04-11 10:00,70
19-04-11 09:00,45
19-04-11 08:00,16
19-04-11 07:00,5
19-04-11 06:00,4
19-04-11 05:00,13
19-04-11 04:00,13
19-04-11 03:00,4
19-04-11 02:00,6
19-04-11 01:00,9
19-04-11 00:00,19
18-04-11 23:00,14
18-04-11 22:00,8
18-04-11 21:00,11
18-04-11 20:00,59
18-04-11 19:00,97
18-04-11 18:00,107
18-04-11 17:00,110
18-04-11 16:00,106
18-04-11 15:00,107
18-04-11 14:00,104
18-04-11 13:00,103
18-04-11 12:00,102
18-04-11 11:00,92
18-04-11 10:00,36
18-04-11 09:00,20
18-04-11 08:00,12
18-04-11 07:00,7
18-04-11 06:00,4
18-04-11 05:00,7
18-04-11 04:00,14
18-04-11 03:00,5
18-04-11 02:00,3
18-04-11 01:00,7
18-04-11 00:00,17
17-04-11 23:00,18
17-04-11 22:00,29
17-04-11 21:00,31
17-04-11 20:00,59
17-04-11 19:00,81
17-04-11 18:00,99
17-04-11 17:00,102
17-04-11 16:00,102
17-04-11 15:00,99
17-04-11 14:00,96
17-04-11 13:00,101
17-04-11 12:00,87
17-04-11 11:00,56
17-04-11 10:00,29
17-04-11 09:00,20
17-04-11 08:00,17
17-04-11 07:00,12
17-04-11 06:00,10
17-04-11 05:00,8
17-04-11 04:00,20
17-04-11 03:00,15
17-04-11 02:00,7
17-04-11 01:00,2
17-04-11 00:00,10
16-04-11 23:00,9
16-04-11 22:00,25
16-04-11 21:00,22
16-04-11 20:00,53
16-04-11 19:00,74
16-04-11 18:00,82
16-04-11 17:00,85
16-04-11 16:00,87
16-04-11 15:00,84
16-04-11 14:00,78
16-04-11 13:00,73
16-04-11 12:00,83
16-04-11 11:00,76
16-04-11 10:00,43
16-04-11 09:00,29
16-04-11 08:00,15
16-04-11 07:00,5
16-04-11 06:00,3
16-04-11 05:00,2
16-04-11 04:00,16
16-04-11 03:00,19
16-04-11 02:00,24
16-04-11 01:00,29
16-04-11 00:00,32
15-04-11 23:00,34
15-04-11 22:00,40
15-04-11 21:00,34
15-04-11 20:00,41
15-04-11 19:00,58
15-04-11 18:00,68
15-04-11 17:00,74
15-04-11 16:00,71
15-04-11 15:00,76
15-04-11 14:00,79
15-04-11 13:00,70
15-04-11 12:00,64
15-04-11 11:00,59
15-04-11 10:00,51
15-04-11 09:00,41
15-04-11 08:00,28
15-04-11 07:00,20
15-04-11 06:00,19
15-04-11 05:00,29
15-04-11 04:00,33
15-04-11 03:00,36
15-04-11 02:00,34
15-04-11 01:00,39
15-04-11 00:00,35
14-04-11 23:00,31
14-04-11 22:00,29
14-04-11 21:00,36
14-04-11 20:00,43
14-04-11 19:00,51
14-04-11 18:00,57
14-04-11 17:00,52
14-04-11 16:00,47
14-04-11 15:00,37
14-04-11 14:00,45
14-04-11 13:00,45
14-04-11 12:00,46
14-04-11 11:00,44
14-04-11 10:00,42
14-04-11 09:00,44
14-04-11 08:00,43
14-04-11 07:00,42
14-04-11 06:00,51
14-04-11 05:00,58
14-04-11 04:00,56
14-04-11 03:00,68
14-04-11 02:00,76
14-04-11 01:00,75
14-04-11 00:00,73
13-04-11 23:00,77
13-04-11 22:00,79
13-04-11 21:00,77
13-04-11 20:00,63
13-04-11 19:00,68
13-04-11 18:00,69
13-04-11 17:00,71
13-04-11 16:00,69
13-04-11 15:00,68
13-04-11 14:00,62
13-04-11 13:00,69
13-04-11 12:00,65
13-04-11 11:00,69
13-04-11 10:00,69
13-04-11 09:00,68
13-04-11 08:00,62
13-04-11 07:00,62
13-04-11 06:00,66
13-04-11 05:00,70
13-04-11 04:00,75
13-04-11 03:00,78
13-04-11 02:00,77
13-04-11 01:00,76
13-04-11 00:00,74
12-04-11 23:00,67
12-04-11 22:00,74
12-04-11 21:00,75
12-04-11 20:00,81
12-04-11 19:00,74
12-04-11 18:00,80
12-04-11 17:00,80
12-04-11 16:00,84
12-04-11 15:00,83
12-04-11 14:00,91
12-04-11 13:00,86
12-04-11 12:00,72
12-04-11 11:00,78
12-04-11 10:00,77
12-04-11 09:00,52
12-04-11 08:00,40
12-04-11 07:00,52
12-04-11 06:00,53
12-04-11 05:00,59
12-04-11 04:00,66
12-04-11 03:00,69
12-04-11 02:00,65
12-04-11 01:00,53
12-04-11 00:00,59
11-04-11 23:00,31
11-04-11 22:00,47
11-04-11 21:00,54
11-04-11 20:00,62
11-04-11 19:00,77
11-04-11 18:00,88
11-04-11 17:00,89
11-04-11 16:00,88
11-04-11 15:00,84
