Datum Zeit,Leipzig-West O3
,µg/m³
01-05-11 00:00,78
30-04-11 23:00,81
30-04-11 22:00,87
30-04-11 21:00,90
30-04-11 20:00,92
30-04-11 19:00,101
30-04-11 18:00,109
30-04-11 17:00,109
30-04-11 16:00,110
30-04-11 15:00,110
30-04-11 14:00,110
30-04-11 13:00,106
30-04-11 12:00,89
30-04-11 11:00,81
30-04-11 10:00,70
30-04-11 09:00,68
30-04-11 08:00,66
30-04-11 07:00,60
30-04-11 06:00,60
30-04-11 05:00,64
30-04-11 04:00,67
30-04-11 03:00,71
30-04-11 02:00,75
30-04-11 01:00,89
30-04-11 00:00,92
29-04-11 23:00,95
29-04-11 22:00,104
29-04-11 21:00,108
29-04-11 20:00,94
29-04-11 19:00,105
29-04-11 18:00,121
29-04-11 17:00,123
29-04-11 16:00,122
29-04-11 15:00,131
29-04-11 14:00,130
29-04-11 13:00,119
29-04-11 12:00,98
29-04-11 11:00,89
29-04-11 10:00,88
29-04-11 09:00,72
29-04-11 08:00,59
29-04-11 07:00,40
29-04-11 06:00,44
29-04-11 05:00,55
29-04-11 04:00,45
29-04-11 03:00,22
29-04-11 02:00,13
29-04-11 01:00,19
29-04-11 00:00,23
28-04-11 23:00,53
28-04-11 22:00,74
28-04-11 21:00,85
28-04-11 20:00,97
28-04-11 19:00,104
28-04-11 18:00,115
28-04-11 17:00,112
28-04-11 16:00,109
28-04-11 15:00,110
28-04-11 14:00,100
28-04-11 13:00,78
28-04-11 12:00,41
28-04-11 11:00,19
28-04-11 10:00,17
28-04-11 09:00,15
28-04-11 08:00,6
28-04-11 07:00,3
28-04-11 06:00,7
28-04-11 05:00,17
28-04-11 04:00,31
28-04-11 03:00,26
28-04-11 02:00,29
28-04-11 01:00,23
28-04-11 00:00,19
27-04-11 23:00,23
27-04-11 22:00,30
27-04-11 21:00,37
27-04-11 20:00,48
27-04-11 19:00,61
27-04-11 18:00,65
27-04-11 17:00,74
27-04-11 16:00,71
27-04-11 15:00,52
27-04-11 14:00,38
27-04-11 13:00,50
27-04-11 12:00,44
27-04-11 11:00,38
27-04-11 10:00,33
27-04-11 09:00,28
27-04-11 08:00,14
27-04-11 07:00,2
27-04-11 06:00,1
27-04-11 05:00,3
27-04-11 04:00,6
27-04-11 03:00,9
27-04-11 02:00,15
27-04-11 01:00,18
27-04-11 00:00,23
26-04-11 23:00,24
26-04-11 22:00,33
26-04-11 21:00,33
26-04-11 20:00,42
26-04-11 19:00,61
26-04-11 18:00,68
26-04-11 17:00,70
26-04-11 16:00,59
26-04-11 15:00,71
26-04-11 14:00,80
26-04-11 13:00,77
26-04-11 12:00,64
26-04-11 11:00,45
26-04-11 10:00,30
26-04-11 09:00,14
26-04-11 08:00,8
26-04-11 07:00,5
26-04-11 06:00,4
26-04-11 05:00,2
26-04-11 04:00,25
26-04-11 03:00,45
26-04-11 02:00,47
26-04-11 01:00,47
26-04-11 00:00,36
25-04-11 23:00,48
25-04-11 22:00,64
25-04-11 21:00,81
25-04-11 20:00,95
25-04-11 19:00,97
25-04-11 18:00,103
25-04-11 17:00,109
25-04-11 16:00,113
25-04-11 15:00,108
25-04-11 14:00,107
25-04-11 13:00,108
25-04-11 12:00,111
25-04-11 11:00,106
25-04-11 10:00,99
25-04-11 09:00,86
25-04-11 08:00,49
25-04-11 07:00,40
25-04-11 06:00,46
