Datum Zeit,Zinnwald NO2
,µg/m³
01-05-11 00:00,9
30-04-11 23:00,11
30-04-11 22:00,10
30-04-11 21:00,9
30-04-11 20:00,10
30-04-11 19:00,10
30-04-11 18:00,9
30-04-11 17:00,7
30-04-11 16:00,7
30-04-11 15:00,7
30-04-11 14:00,7
30-04-11 13:00,9
30-04-11 12:00,10
30-04-11 11:00,10
30-04-11 10:00,11
30-04-11 09:00,11
30-04-11 08:00,10
30-04-11 07:00,11
30-04-11 06:00,13
30-04-11 05:00,16
30-04-11 04:00,19
30-04-11 03:00,8
30-04-11 02:00,8
30-04-11 01:00,7
30-04-11 00:00,7
29-04-11 23:00,8
29-04-11 22:00,8
29-04-11 21:00,9
29-04-11 20:00,10
29-04-11 19:00,9
29-04-11 18:00,10
29-04-11 17:00,10
29-04-11 16:00,7
29-04-11 15:00,7
29-04-11 14:00,7
29-04-11 13:00,7
29-04-11 12:00,7
29-04-11 11:00,8
29-04-11 10:00,9
29-04-11 09:00,8
29-04-11 08:00,7
29-04-11 07:00,8
29-04-11 06:00,8
29-04-11 05:00,8
29-04-11 04:00,9
29-04-11 03:00,8
29-04-11 02:00,7
29-04-11 01:00,7
29-04-11 00:00,7
28-04-11 23:00,7
28-04-11 22:00,7
28-04-11 21:00,7
28-04-11 20:00,7
28-04-11 19:00,8
28-04-11 18:00,8
28-04-11 17:00,8
28-04-11 16:00,8
28-04-11 15:00,8
28-04-11 14:00,8
28-04-11 13:00,7
28-04-11 12:00,7
28-04-11 11:00,9
28-04-11 10:00,9
28-04-11 09:00,7
28-04-11 08:00,9
28-04-11 07:00,7
28-04-11 06:00,7
28-04-11 05:00,7
28-04-11 04:00,9
28-04-11 03:00,9
28-04-11 02:00,12
28-04-11 01:00,12
28-04-11 00:00,7
27-04-11 23:00,7
27-04-11 22:00,9
27-04-11 21:00,14
27-04-11 20:00,17
27-04-11 19:00,13
27-04-11 18:00,14
27-04-11 17:00,11
27-04-11 16:00,9
27-04-11 15:00,8
27-04-11 14:00,7
27-04-11 13:00,6
27-04-11 12:00,7
27-04-11 11:00,9
27-04-11 10:00,16
27-04-11 09:00,14
27-04-11 08:00,13
27-04-11 07:00,15
27-04-11 06:00,12
27-04-11 05:00,14
27-04-11 04:00,9
27-04-11 03:00,10
27-04-11 02:00,9
27-04-11 01:00,7
27-04-11 00:00,7
26-04-11 23:00,8
26-04-11 22:00,7
26-04-11 21:00,8
26-04-11 20:00,9
26-04-11 19:00,8
26-04-11 18:00,8
26-04-11 17:00,10
26-04-11 16:00,9
