Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-05-11 00:00,40
30-04-11 23:00,51
30-04-11 22:00,51
30-04-11 21:00,42
30-04-11 20:00,27
30-04-11 19:00,30
30-04-11 18:00,31
30-04-11 17:00,19
30-04-11 16:00,15
30-04-11 15:00,17
30-04-11 14:00,17
30-04-11 13:00,18
30-04-11 12:00,16
30-04-11 11:00,18
30-04-11 10:00,20
30-04-11 09:00,23
30-04-11 08:00,41
30-04-11 07:00,28
30-04-11 06:00,31
30-04-11 05:00,30
30-04-11 04:00,24
30-04-11 03:00,18
30-04-11 02:00,19
30-04-11 01:00,20
30-04-11 00:00,37
29-04-11 23:00,26
29-04-11 22:00,21
29-04-11 21:00,16
29-04-11 20:00,23
29-04-11 19:00,21
29-04-11 18:00,28
29-04-11 17:00,27
29-04-11 16:00,23
29-04-11 15:00,21
29-04-11 14:00,29
29-04-11 13:00,24
29-04-11 12:00,26
29-04-11 11:00,26
29-04-11 10:00,36
29-04-11 09:00,58
29-04-11 08:00,81
29-04-11 07:00,66
29-04-11 06:00,52
29-04-11 05:00,32
29-04-11 04:00,17
29-04-11 03:00,16
29-04-11 02:00,15
29-04-11 01:00,14
29-04-11 00:00,19
28-04-11 23:00,18
28-04-11 22:00,21
28-04-11 21:00,27
28-04-11 20:00,27
28-04-11 19:00,33
28-04-11 18:00,29
28-04-11 17:00,21
28-04-11 16:00,28
28-04-11 15:00,26
28-04-11 14:00,31
28-04-11 13:00,31
28-04-11 12:00,30
28-04-11 11:00,36
28-04-11 10:00,39
28-04-11 09:00,45
28-04-11 08:00,48
28-04-11 07:00,39
28-04-11 06:00,35
28-04-11 05:00,33
28-04-11 04:00,24
28-04-11 03:00,14
28-04-11 02:00,16
28-04-11 01:00,17
28-04-11 00:00,20
27-04-11 23:00,26
27-04-11 22:00,42
27-04-11 21:00,54
27-04-11 20:00,41
27-04-11 19:00,28
27-04-11 18:00,31
27-04-11 17:00,28
27-04-11 16:00,24
27-04-11 15:00,43
27-04-11 14:00,37
27-04-11 13:00,30
27-04-11 12:00,32
27-04-11 11:00,28
27-04-11 10:00,29
27-04-11 09:00,35
27-04-11 08:00,43
27-04-11 07:00,49
27-04-11 06:00,41
27-04-11 05:00,29
27-04-11 04:00,21
27-04-11 03:00,14
27-04-11 02:00,15
27-04-11 01:00,17
27-04-11 00:00,24
26-04-11 23:00,30
26-04-11 22:00,38
26-04-11 21:00,31
26-04-11 20:00,39
26-04-11 19:00,37
26-04-11 18:00,34
26-04-11 17:00,43
26-04-11 16:00,63
26-04-11 15:00,56
26-04-11 14:00,58
26-04-11 13:00,32
26-04-11 12:00,23
26-04-11 11:00,26
26-04-11 10:00,25
26-04-11 09:00,30
26-04-11 08:00,42
26-04-11 07:00,53
26-04-11 06:00,43
26-04-11 05:00,29
26-04-11 04:00,20
26-04-11 03:00,15
26-04-11 02:00,12
26-04-11 01:00,12
26-04-11 00:00,17
25-04-11 23:00,21
