Datum Zeit,Plauen-Sued NO
,µg/m³
01-05-11 00:00,8
30-04-11 23:00,9
30-04-11 22:00,3
30-04-11 21:00,18
30-04-11 20:00,10
30-04-11 19:00,6
30-04-11 18:00,6
30-04-11 17:00,11
30-04-11 16:00,10
30-04-11 15:00,7
30-04-11 14:00,12
30-04-11 13:00,18
30-04-11 12:00,14
30-04-11 11:00,19
30-04-11 10:00,24
30-04-11 09:00,23
30-04-11 08:00,31
30-04-11 07:00,47
30-04-11 06:00,34
30-04-11 05:00,29
30-04-11 04:00,9
30-04-11 03:00,4
30-04-11 02:00,2
30-04-11 01:00,2
30-04-11 00:00,3
29-04-11 23:00,15
29-04-11 22:00,15
29-04-11 21:00,19
29-04-11 20:00,60
29-04-11 19:00,50
29-04-11 18:00,51
29-04-11 17:00,30
29-04-11 16:00,19
29-04-11 15:00,27
29-04-11 14:00,22
29-04-11 13:00,29
29-04-11 12:00,63
29-04-11 11:00,32
29-04-11 10:00,71
29-04-11 09:00,74
29-04-11 08:00,93
29-04-11 07:00,28
29-04-11 06:00,114
29-04-11 05:00,75
29-04-11 04:00,40
29-04-11 03:00,13
29-04-11 02:00,10
29-04-11 01:00,10
29-04-11 00:00,1
28-04-11 23:00,4
28-04-11 22:00,3
28-04-11 21:00,12
28-04-11 20:00,6
28-04-11 19:00,13
28-04-11 18:00,20
28-04-11 17:00,33
28-04-11 16:00,31
28-04-11 15:00,39
28-04-11 14:00,25
28-04-11 13:00,42
28-04-11 12:00,48
28-04-11 11:00,44
28-04-11 10:00,81
28-04-11 09:00,70
28-04-11 08:00,87
28-04-11 07:00,86
28-04-11 06:00,162
28-04-11 05:00,80
28-04-11 04:00,48
28-04-11 03:00,11
28-04-11 02:00,10
28-04-11 01:00,5
28-04-11 00:00,9
27-04-11 23:00,6
27-04-11 22:00,28
27-04-11 21:00,28
27-04-11 20:00,20
27-04-11 19:00,33
27-04-11 18:00,25
27-04-11 17:00,31
27-04-11 16:00,48
27-04-11 15:00,31
27-04-11 14:00,55
27-04-11 13:00,46
27-04-11 12:00,52
27-04-11 11:00,53
27-04-11 10:00,52
27-04-11 09:00,73
27-04-11 08:00,61
27-04-11 07:00,76
27-04-11 06:00,71
27-04-11 05:00,31
27-04-11 04:00,40
27-04-11 03:00,4
27-04-11 02:00,8
27-04-11 01:00,2
27-04-11 00:00,1
26-04-11 23:00,1
26-04-11 22:00,9
26-04-11 21:00,43
26-04-11 20:00,40
26-04-11 19:00,21
26-04-11 18:00,51
26-04-11 17:00,68
26-04-11 16:00,61
26-04-11 15:00,50
26-04-11 14:00,46
26-04-11 13:00,47
26-04-11 12:00,82
26-04-11 11:00,78
26-04-11 10:00,105
26-04-11 09:00,90
26-04-11 08:00,126
26-04-11 07:00,85
26-04-11 06:00,115
26-04-11 05:00,146
26-04-11 04:00,70
26-04-11 03:00,58
26-04-11 02:00,22
26-04-11 01:00,29
26-04-11 00:00,7
25-04-11 23:00,4
25-04-11 22:00,42
25-04-11 21:00,28
25-04-11 20:00,15
25-04-11 19:00,12
25-04-11 18:00,12
25-04-11 17:00,13
25-04-11 16:00,10
25-04-11 15:00,11
25-04-11 14:00,9
25-04-11 13:00,8
25-04-11 12:00,7
25-04-11 11:00,9
25-04-11 10:00,15
25-04-11 09:00,18
25-04-11 08:00,8
25-04-11 07:00,13
25-04-11 06:00,9
25-04-11 05:00,11
25-04-11 04:00,4
25-04-11 03:00,4
25-04-11 02:00,7
25-04-11 01:00,3
25-04-11 00:00,4
24-04-11 23:00,5
24-04-11 22:00,7
24-04-11 21:00,4
24-04-11 20:00,7
24-04-11 19:00,6
24-04-11 18:00,9
24-04-11 17:00,6
24-04-11 16:00,4
24-04-11 15:00,5
24-04-11 14:00,6
24-04-11 13:00,5
24-04-11 12:00,7
24-04-11 11:00,5
24-04-11 10:00,10
24-04-11 09:00,17
24-04-11 08:00,10
24-04-11 07:00,10
24-04-11 06:00,9
24-04-11 05:00,6
24-04-11 04:00,3
24-04-11 03:00,1
24-04-11 02:00,1
24-04-11 01:00,5
24-04-11 00:00,2
23-04-11 23:00,3
23-04-11 22:00,8
23-04-11 21:00,11
23-04-11 20:00,5
23-04-11 19:00,13
23-04-11 18:00,6
23-04-11 17:00,10
23-04-11 16:00,10
23-04-11 15:00,8
23-04-11 14:00,10
23-04-11 13:00,11
23-04-11 12:00,9
23-04-11 11:00,15
23-04-11 10:00,16
23-04-11 09:00,31
23-04-11 08:00,25
23-04-11 07:00,16
23-04-11 06:00,33
23-04-11 05:00,36
23-04-11 04:00,8
23-04-11 03:00,2
23-04-11 02:00,2
23-04-11 01:00,12
23-04-11 00:00,11
22-04-11 23:00,10
22-04-11 22:00,7
22-04-11 21:00,14
22-04-11 20:00,13
22-04-11 19:00,6
22-04-11 18:00,4
22-04-11 17:00,7
22-04-11 16:00,4
22-04-11 15:00,5
22-04-11 14:00,6
22-04-11 13:00,12
22-04-11 12:00,7
22-04-11 11:00,14
22-04-11 10:00,11
22-04-11 09:00,20
22-04-11 08:00,26
22-04-11 07:00,38
22-04-11 06:00,11
22-04-11 05:00,29
22-04-11 04:00,16
22-04-11 03:00,7
22-04-11 02:00,2
22-04-11 01:00,7
22-04-11 00:00,9
21-04-11 23:00,14
21-04-11 22:00,17
21-04-11 21:00,13
21-04-11 20:00,20
21-04-11 19:00,37
21-04-11 18:00,29
21-04-11 17:00,31
21-04-11 16:00,31
21-04-11 15:00,30
21-04-11 14:00,20
21-04-11 13:00,36
21-04-11 12:00,26
21-04-11 11:00,35
21-04-11 10:00,67
21-04-11 09:00,37
21-04-11 08:00,23
21-04-11 07:00,130
21-04-11 06:00,256
21-04-11 05:00,188
21-04-11 04:00,55
21-04-11 03:00,18
21-04-11 02:00,21
21-04-11 01:00,9
21-04-11 00:00,9
20-04-11 23:00,16
20-04-11 22:00,5
20-04-11 21:00,15
20-04-11 20:00,28
20-04-11 19:00,26
