Datum Zeit,Zinnwald O3
,µg/m³
01-05-11 00:00,101
30-04-11 23:00,102
30-04-11 22:00,107
30-04-11 21:00,117
30-04-11 20:00,122
30-04-11 19:00,126
30-04-11 18:00,125
30-04-11 17:00,124
30-04-11 16:00,124
30-04-11 15:00,120
30-04-11 14:00,116
30-04-11 13:00,105
30-04-11 12:00,104
30-04-11 11:00,99
30-04-11 10:00,105
30-04-11 09:00,108
30-04-11 08:00,110
30-04-11 07:00,111
30-04-11 06:00,108
30-04-11 05:00,102
30-04-11 04:00,105
30-04-11 03:00,121
30-04-11 02:00,122
30-04-11 01:00,128
30-04-11 00:00,130
29-04-11 23:00,128
29-04-11 22:00,129
29-04-11 21:00,126
29-04-11 20:00,126
29-04-11 19:00,129
29-04-11 18:00,132
29-04-11 17:00,128
29-04-11 16:00,131
29-04-11 15:00,132
29-04-11 14:00,131
29-04-11 13:00,130
29-04-11 12:00,129
29-04-11 11:00,123
29-04-11 10:00,121
29-04-11 09:00,121
29-04-11 08:00,120
29-04-11 07:00,119
29-04-11 06:00,117
29-04-11 05:00,117
29-04-11 04:00,118
29-04-11 03:00,126
29-04-11 02:00,131
29-04-11 01:00,129
29-04-11 00:00,128
28-04-11 23:00,123
28-04-11 22:00,125
28-04-11 21:00,127
28-04-11 20:00,132
28-04-11 19:00,125
28-04-11 18:00,124
28-04-11 17:00,119
28-04-11 16:00,119
28-04-11 15:00,126
28-04-11 14:00,127
28-04-11 13:00,119
28-04-11 12:00,121
28-04-11 11:00,117
28-04-11 10:00,111
28-04-11 09:00,109
28-04-11 08:00,108
28-04-11 07:00,110
28-04-11 06:00,109
28-04-11 05:00,115
28-04-11 04:00,114
28-04-11 03:00,106
28-04-11 02:00,88
28-04-11 01:00,86
28-04-11 00:00,103
27-04-11 23:00,104
27-04-11 22:00,93
27-04-11 21:00,85
27-04-11 20:00,82
27-04-11 19:00,83
27-04-11 18:00,83
27-04-11 17:00,89
27-04-11 16:00,90
27-04-11 15:00,96
27-04-11 14:00,102
27-04-11 13:00,104
27-04-11 12:00,101
27-04-11 11:00,92
27-04-11 10:00,75
27-04-11 09:00,81
27-04-11 08:00,72
27-04-11 07:00,67
27-04-11 06:00,67
27-04-11 05:00,63
27-04-11 04:00,72
27-04-11 03:00,71
27-04-11 02:00,69
27-04-11 01:00,76
27-04-11 00:00,87
26-04-11 23:00,89
26-04-11 22:00,98
26-04-11 21:00,98
26-04-11 20:00,92
26-04-11 19:00,98
26-04-11 18:00,102
26-04-11 17:00,100
26-04-11 16:00,103
26-04-11 15:00,106
26-04-11 14:00,94
26-04-11 13:00,83
26-04-11 12:00,84
26-04-11 11:00,88
26-04-11 10:00,96
26-04-11 09:00,101
26-04-11 08:00,100
26-04-11 07:00,97
26-04-11 06:00,100
26-04-11 05:00,102
26-04-11 04:00,107
26-04-11 03:00,112
26-04-11 02:00,102
26-04-11 01:00,90
26-04-11 00:00,86
25-04-11 23:00,90
25-04-11 22:00,91
25-04-11 21:00,92
25-04-11 20:00,93
25-04-11 19:00,98
25-04-11 18:00,106
25-04-11 17:00,106
25-04-11 16:00,107
25-04-11 15:00,95
25-04-11 14:00,91
25-04-11 13:00,88
25-04-11 12:00,93
25-04-11 11:00,105
25-04-11 10:00,101
25-04-11 09:00,100
25-04-11 08:00,108
25-04-11 07:00,101
25-04-11 06:00,108
25-04-11 05:00,111
25-04-11 04:00,116
25-04-11 03:00,119
25-04-11 02:00,115
25-04-11 01:00,122
25-04-11 00:00,112
24-04-11 23:00,108
24-04-11 22:00,112
24-04-11 21:00,110
24-04-11 20:00,119
24-04-11 19:00,121
24-04-11 18:00,124
24-04-11 17:00,124
24-04-11 16:00,123
24-04-11 15:00,122
24-04-11 14:00,122
24-04-11 13:00,123
24-04-11 12:00,122
24-04-11 11:00,115
24-04-11 10:00,108
24-04-11 09:00,106
24-04-11 08:00,112
24-04-11 07:00,112
24-04-11 06:00,110
24-04-11 05:00,112
24-04-11 04:00,117
24-04-11 03:00,125
24-04-11 02:00,118
24-04-11 01:00,117
24-04-11 00:00,120
23-04-11 23:00,125
23-04-11 22:00,135
23-04-11 21:00,137
