Datum Zeit,Zittau-Ost NO
,µg/m³
01-05-11 00:00,1
30-04-11 23:00,1
30-04-11 22:00,2
30-04-11 21:00,1
30-04-11 20:00,1
30-04-11 19:00,1
30-04-11 18:00,1
30-04-11 17:00,1
30-04-11 16:00,1
30-04-11 15:00,1
30-04-11 14:00,2
30-04-11 13:00,2
30-04-11 12:00,1
30-04-11 11:00,1
30-04-11 10:00,1
30-04-11 09:00,1
30-04-11 08:00,1
30-04-11 07:00,1
30-04-11 06:00,1
30-04-11 05:00,1
30-04-11 04:00,1
30-04-11 03:00,1
30-04-11 02:00,1
30-04-11 01:00,1
30-04-11 00:00,1
29-04-11 23:00,1
29-04-11 22:00,1
29-04-11 21:00,1
29-04-11 20:00,1
29-04-11 19:00,1
29-04-11 18:00,1
29-04-11 17:00,1
29-04-11 16:00,1
29-04-11 15:00,1
29-04-11 14:00,1
29-04-11 13:00,1
29-04-11 12:00,1
29-04-11 11:00,9
29-04-11 10:00,8
29-04-11 09:00,5
29-04-11 08:00,19
29-04-11 07:00,16
29-04-11 06:00,11
29-04-11 05:00,4
29-04-11 04:00,1
29-04-11 03:00,1
29-04-11 02:00,1
29-04-11 01:00,1
29-04-11 00:00,1
28-04-11 23:00,1
28-04-11 22:00,1
28-04-11 21:00,1
28-04-11 20:00,1
28-04-11 19:00,1
28-04-11 18:00,1
28-04-11 17:00,1
28-04-11 16:00,3
28-04-11 15:00,1
28-04-11 14:00,1
28-04-11 13:00,2
28-04-11 12:00,2
28-04-11 11:00,4
28-04-11 10:00,9
28-04-11 09:00,12
28-04-11 08:00,21
28-04-11 07:00,10
28-04-11 06:00,2
28-04-11 05:00,1
28-04-11 04:00,1
28-04-11 03:00,1
28-04-11 02:00,1
28-04-11 01:00,1
28-04-11 00:00,1
27-04-11 23:00,1
27-04-11 22:00,1
27-04-11 21:00,1
27-04-11 20:00,1
27-04-11 19:00,1
27-04-11 18:00,1
27-04-11 17:00,1
27-04-11 16:00,1
27-04-11 15:00,1
27-04-11 14:00,1
27-04-11 13:00,1
27-04-11 12:00,1
27-04-11 11:00,2
27-04-11 10:00,3
27-04-11 09:00,6
27-04-11 08:00,9
27-04-11 07:00,7
27-04-11 06:00,7
27-04-11 05:00,1
27-04-11 04:00,1
27-04-11 03:00,1
27-04-11 02:00,1
27-04-11 01:00,1
27-04-11 00:00,1
26-04-11 23:00,1
26-04-11 22:00,1
26-04-11 21:00,1
26-04-11 20:00,1
26-04-11 19:00,1
26-04-11 18:00,1
26-04-11 17:00,1
26-04-11 16:00,1
26-04-11 15:00,3
26-04-11 14:00,1
26-04-11 13:00,1
26-04-11 12:00,1
26-04-11 11:00,1
26-04-11 10:00,2
26-04-11 09:00,1
26-04-11 08:00,1
26-04-11 07:00,3
26-04-11 06:00,4
26-04-11 05:00,1
26-04-11 04:00,1
26-04-11 03:00,1
26-04-11 02:00,1
26-04-11 01:00,1
26-04-11 00:00,1
25-04-11 23:00,1
25-04-11 22:00,1
25-04-11 21:00,1
25-04-11 20:00,1
25-04-11 19:00,1
25-04-11 18:00,1
25-04-11 17:00,1
25-04-11 16:00,1
25-04-11 15:00,1
25-04-11 14:00,1
25-04-11 13:00,1
25-04-11 12:00,1
25-04-11 11:00,1
25-04-11 10:00,1
25-04-11 09:00,1
25-04-11 08:00,1
25-04-11 07:00,1
25-04-11 06:00,1
25-04-11 05:00,1
25-04-11 04:00,4
25-04-11 03:00,1
25-04-11 02:00,1
25-04-11 01:00,1
25-04-11 00:00,1
24-04-11 23:00,1
24-04-11 22:00,1
24-04-11 21:00,2
24-04-11 20:00,1
24-04-11 19:00,1
24-04-11 18:00,1
24-04-11 17:00,1
24-04-11 16:00,1
24-04-11 15:00,1
24-04-11 14:00,1
24-04-11 13:00,1
24-04-11 12:00,1
24-04-11 11:00,1
24-04-11 10:00,1
24-04-11 09:00,1
24-04-11 08:00,1
24-04-11 07:00,1
24-04-11 06:00,1
24-04-11 05:00,1
24-04-11 04:00,1
24-04-11 03:00,1
24-04-11 02:00,1
24-04-11 01:00,1
24-04-11 00:00,1
23-04-11 23:00,1
23-04-11 22:00,1
23-04-11 21:00,1
23-04-11 20:00,1
23-04-11 19:00,1
23-04-11 18:00,1
23-04-11 17:00,1
23-04-11 16:00,1
23-04-11 15:00,1
23-04-11 14:00,1
23-04-11 13:00,1
23-04-11 12:00,1
23-04-11 11:00,1
23-04-11 10:00,2
23-04-11 09:00,3
23-04-11 08:00,5
23-04-11 07:00,5
23-04-11 06:00,2
23-04-11 05:00,1
23-04-11 04:00,1
23-04-11 03:00,1
23-04-11 02:00,1
23-04-11 01:00,1
23-04-11 00:00,1
