Datum Zeit,Leipzig-West NO2
,µg/m³
01-05-11 00:00,10
30-04-11 23:00,9
30-04-11 22:00,9
30-04-11 21:00,10
30-04-11 20:00,10
30-04-11 19:00,8
30-04-11 18:00,6
30-04-11 17:00,6
30-04-11 16:00,6
30-04-11 15:00,7
30-04-11 14:00,7
30-04-11 13:00,8
30-04-11 12:00,10
30-04-11 11:00,13
30-04-11 10:00,15
30-04-11 09:00,14
30-04-11 08:00,15
30-04-11 07:00,17
30-04-11 06:00,17
30-04-11 05:00,13
30-04-11 04:00,12
30-04-11 03:00,11
30-04-11 02:00,11
30-04-11 01:00,11
30-04-11 00:00,13
29-04-11 23:00,13
29-04-11 22:00,12
29-04-11 21:00,14
29-04-11 20:00,21
29-04-11 19:00,20
29-04-11 18:00,11
29-04-11 17:00,11
29-04-11 16:00,10
29-04-11 15:00,8
29-04-11 14:00,10
29-04-11 13:00,18
29-04-11 12:00,23
29-04-11 11:00,25
29-04-11 10:00,22
29-04-11 09:00,24
29-04-11 08:00,29
29-04-11 07:00,34
29-04-11 06:00,34
29-04-11 05:00,20
29-04-11 04:00,25
29-04-11 03:00,44
29-04-11 02:00,50
29-04-11 01:00,47
29-04-11 00:00,46
28-04-11 23:00,20
28-04-11 22:00,19
28-04-11 21:00,19
28-04-11 20:00,16
28-04-11 19:00,13
28-04-11 18:00,12
28-04-11 17:00,11
28-04-11 16:00,11
28-04-11 15:00,12
28-04-11 14:00,12
28-04-11 13:00,20
28-04-11 12:00,39
28-04-11 11:00,39
28-04-11 10:00,36
28-04-11 09:00,32
28-04-11 08:00,37
28-04-11 07:00,39
28-04-11 06:00,34
28-04-11 05:00,24
28-04-11 04:00,19
28-04-11 03:00,16
28-04-11 02:00,21
28-04-11 01:00,29
28-04-11 00:00,34
27-04-11 23:00,35
27-04-11 22:00,33
27-04-11 21:00,30
27-04-11 20:00,22
27-04-11 19:00,16
27-04-11 18:00,15
27-04-11 17:00,15
27-04-11 16:00,15
27-04-11 15:00,22
27-04-11 14:00,27
27-04-11 13:00,21
27-04-11 12:00,23
27-04-11 11:00,26
27-04-11 10:00,25
27-04-11 09:00,22
27-04-11 08:00,32
27-04-11 07:00,35
27-04-11 06:00,26
27-04-11 05:00,27
