Datum Zeit,Schkeuditz O3
,µg/m³
01-05-11 00:00,81
30-04-11 23:00,85
30-04-11 22:00,89
30-04-11 21:00,96
30-04-11 20:00,99
30-04-11 19:00,104
30-04-11 18:00,110
30-04-11 17:00,112
30-04-11 16:00,113
30-04-11 15:00,111
30-04-11 14:00,110
30-04-11 13:00,108
30-04-11 12:00,98
30-04-11 11:00,87
30-04-11 10:00,75
30-04-11 09:00,70
30-04-11 08:00,58
30-04-11 07:00,59
30-04-11 06:00,62
30-04-11 05:00,64
30-04-11 04:00,67
30-04-11 03:00,72
30-04-11 02:00,74
30-04-11 01:00,85
30-04-11 00:00,96
29-04-11 23:00,101
29-04-11 22:00,106
29-04-11 21:00,119
29-04-11 20:00,109
29-04-11 19:00,95
29-04-11 18:00,122
29-04-11 17:00,128
29-04-11 16:00,134
29-04-11 15:00,134
29-04-11 14:00,135
29-04-11 13:00,128
29-04-11 12:00,117
29-04-11 11:00,98
29-04-11 10:00,87
29-04-11 09:00,77
29-04-11 08:00,68
29-04-11 07:00,54
29-04-11 06:00,48
29-04-11 05:00,52
29-04-11 04:00,66
29-04-11 03:00,55
29-04-11 02:00,42
29-04-11 01:00,37
29-04-11 00:00,26
28-04-11 23:00,39
28-04-11 22:00,69
28-04-11 21:00,91
28-04-11 20:00,84
28-04-11 19:00,98
28-04-11 18:00,110
28-04-11 17:00,111
28-04-11 16:00,114
28-04-11 15:00,113
28-04-11 14:00,102
28-04-11 13:00,79
28-04-11 12:00,67
28-04-11 11:00,39
28-04-11 10:00,35
28-04-11 09:00,24
28-04-11 08:00,24
28-04-11 07:00,18
28-04-11 06:00,13
28-04-11 05:00,19
28-04-11 04:00,16
28-04-11 03:00,15
28-04-11 02:00,26
28-04-11 01:00,44
28-04-11 00:00,42
27-04-11 23:00,34
27-04-11 22:00,39
27-04-11 21:00,40
27-04-11 20:00,46
27-04-11 19:00,56
27-04-11 18:00,73
27-04-11 17:00,80
27-04-11 16:00,79
27-04-11 15:00,60
27-04-11 14:00,58
27-04-11 13:00,53
27-04-11 12:00,54
27-04-11 11:00,48
27-04-11 10:00,36
27-04-11 09:00,29
27-04-11 08:00,18
27-04-11 07:00,3
27-04-11 06:00,2
27-04-11 05:00,4
27-04-11 04:00,7
27-04-11 03:00,7
27-04-11 02:00,20
27-04-11 01:00,33
27-04-11 00:00,42
26-04-11 23:00,41
26-04-11 22:00,53
26-04-11 21:00,55
26-04-11 20:00,56
26-04-11 19:00,64
26-04-11 18:00,79
26-04-11 17:00,79
26-04-11 16:00,80
26-04-11 15:00,88
26-04-11 14:00,89
26-04-11 13:00,99
26-04-11 12:00,75
26-04-11 11:00,64
