Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-05-11 00:00,20
30-04-11 23:00,16
30-04-11 22:00,12
30-04-11 21:00,5
30-04-11 20:00,7
30-04-11 19:00,14
30-04-11 18:00,27
30-04-11 17:00,25
30-04-11 16:00,24
30-04-11 15:00,22
30-04-11 14:00,29
30-04-11 13:00,27
30-04-11 12:00,32
30-04-11 11:00,32
30-04-11 10:00,34
30-04-11 09:00,38
30-04-11 08:00,35
30-04-11 07:00,33
30-04-11 06:00,28
30-04-11 05:00,21
30-04-11 04:00,12
30-04-11 03:00,10
30-04-11 02:00,13
30-04-11 01:00,22
30-04-11 00:00,17
29-04-11 23:00,25
29-04-11 22:00,26
29-04-11 21:00,22
29-04-11 20:00,28
29-04-11 19:00,39
29-04-11 18:00,28
29-04-11 17:00,36
29-04-11 16:00,38
29-04-11 15:00,29
29-04-11 14:00,26
29-04-11 13:00,23
29-04-11 12:00,42
29-04-11 11:00,51
29-04-11 10:00,57
29-04-11 09:00,50
29-04-11 08:00,74
29-04-11 07:00,88
29-04-11 06:00,90
29-04-11 05:00,50
29-04-11 04:00,25
29-04-11 03:00,13
29-04-11 02:00,32
29-04-11 01:00,50
29-04-11 00:00,18
28-04-11 23:00,46
28-04-11 22:00,135
28-04-11 21:00,40
28-04-11 20:00,42
28-04-11 19:00,52
28-04-11 18:00,24
28-04-11 17:00,21
28-04-11 16:00,34
28-04-11 15:00,43
28-04-11 14:00,38
28-04-11 13:00,54
28-04-11 12:00,68
28-04-11 11:00,92
28-04-11 10:00,166
28-04-11 09:00,173
28-04-11 08:00,160
28-04-11 07:00,178
28-04-11 06:00,131
28-04-11 05:00,38
28-04-11 04:00,27
28-04-11 03:00,22
28-04-11 02:00,8
28-04-11 01:00,10
28-04-11 00:00,28
27-04-11 23:00,41
27-04-11 22:00,45
27-04-11 21:00,32
27-04-11 20:00,50
27-04-11 19:00,63
27-04-11 18:00,35
27-04-11 17:00,49
27-04-11 16:00,39
27-04-11 15:00,69
27-04-11 14:00,65
27-04-11 13:00,71
27-04-11 12:00,57
27-04-11 11:00,64
27-04-11 10:00,90
27-04-11 09:00,77
27-04-11 08:00,100
27-04-11 07:00,164
27-04-11 06:00,88
27-04-11 05:00,79
27-04-11 04:00,21
27-04-11 03:00,25
27-04-11 02:00,34
27-04-11 01:00,17
27-04-11 00:00,26
26-04-11 23:00,50
26-04-11 22:00,47
26-04-11 21:00,41
26-04-11 20:00,41
26-04-11 19:00,43
26-04-11 18:00,29
26-04-11 17:00,47
26-04-11 16:00,58
26-04-11 15:00,27
26-04-11 14:00,39
26-04-11 13:00,46
26-04-11 12:00,37
26-04-11 11:00,49
26-04-11 10:00,131
26-04-11 09:00,116
26-04-11 08:00,170
26-04-11 07:00,166
26-04-11 06:00,75
26-04-11 05:00,48
26-04-11 04:00,23
26-04-11 03:00,8
26-04-11 02:00,8
26-04-11 01:00,15
26-04-11 00:00,34
25-04-11 23:00,26
25-04-11 22:00,19
25-04-11 21:00,34
25-04-11 20:00,28
25-04-11 19:00,26
25-04-11 18:00,32
25-04-11 17:00,25
25-04-11 16:00,19
25-04-11 15:00,22
25-04-11 14:00,25
25-04-11 13:00,29
25-04-11 12:00,29
25-04-11 11:00,18
25-04-11 10:00,20
25-04-11 09:00,11
25-04-11 08:00,10
25-04-11 07:00,9
25-04-11 06:00,3
25-04-11 05:00,6
25-04-11 04:00,16
25-04-11 03:00,31
25-04-11 02:00,20
25-04-11 01:00,11
25-04-11 00:00,7
24-04-11 23:00,17
24-04-11 22:00,14
24-04-11 21:00,16
24-04-11 20:00,20
24-04-11 19:00,19
24-04-11 18:00,12
24-04-11 17:00,18
24-04-11 16:00,18
24-04-11 15:00,17
24-04-11 14:00,12
24-04-11 13:00,16
24-04-11 12:00,17
24-04-11 11:00,21
24-04-11 10:00,24
24-04-11 09:00,26
24-04-11 08:00,15
24-04-11 07:00,9
24-04-11 06:00,9
24-04-11 05:00,8
24-04-11 04:00,9
24-04-11 03:00,20
24-04-11 02:00,18
24-04-11 01:00,16
24-04-11 00:00,6
23-04-11 23:00,19
23-04-11 22:00,13
23-04-11 21:00,24
23-04-11 20:00,35
23-04-11 19:00,21
23-04-11 18:00,24
23-04-11 17:00,25
23-04-11 16:00,20
23-04-11 15:00,22
23-04-11 14:00,22
23-04-11 13:00,26
23-04-11 12:00,20
23-04-11 11:00,30
23-04-11 10:00,39
23-04-11 09:00,42
23-04-11 08:00,48
23-04-11 07:00,34
23-04-11 06:00,37
23-04-11 05:00,13
23-04-11 04:00,5
23-04-11 03:00,4
23-04-11 02:00,3
23-04-11 01:00,6
23-04-11 00:00,13
22-04-11 23:00,7
22-04-11 22:00,14
22-04-11 21:00,33
22-04-11 20:00,42
22-04-11 19:00,18
22-04-11 18:00,14
22-04-11 17:00,13
22-04-11 16:00,17
22-04-11 15:00,17
22-04-11 14:00,16
22-04-11 13:00,20
22-04-11 12:00,15
22-04-11 11:00,18
22-04-11 10:00,27
22-04-11 09:00,35
22-04-11 08:00,24
22-04-11 07:00,22
22-04-11 06:00,42
22-04-11 05:00,25
22-04-11 04:00,3
22-04-11 03:00,32
22-04-11 02:00,42
22-04-11 01:00,37
22-04-11 00:00,47
21-04-11 23:00,27
21-04-11 22:00,55
21-04-11 21:00,65
21-04-11 20:00,70
21-04-11 19:00,39
21-04-11 18:00,26
21-04-11 17:00,31
21-04-11 16:00,44
21-04-11 15:00,44
21-04-11 14:00,61
21-04-11 13:00,49
21-04-11 12:00,49
21-04-11 11:00,88
21-04-11 10:00,118
21-04-11 09:00,126
21-04-11 08:00,192
21-04-11 07:00,290
21-04-11 06:00,208
21-04-11 05:00,72
21-04-11 04:00,44
21-04-11 03:00,39
21-04-11 02:00,8
21-04-11 01:00,3
21-04-11 00:00,11
20-04-11 23:00,41
20-04-11 22:00,36
20-04-11 21:00,39
20-04-11 20:00,41
20-04-11 19:00,46
20-04-11 18:00,30
20-04-11 17:00,26
20-04-11 16:00,44
20-04-11 15:00,46
20-04-11 14:00,44
20-04-11 13:00,57
20-04-11 12:00,60
20-04-11 11:00,93
20-04-11 10:00,88
20-04-11 09:00,92
20-04-11 08:00,132
20-04-11 07:00,275
20-04-11 06:00,126
20-04-11 05:00,45
20-04-11 04:00,14
20-04-11 03:00,7
20-04-11 02:00,5
20-04-11 01:00,3
20-04-11 00:00,4
19-04-11 23:00,5
19-04-11 22:00,15
19-04-11 21:00,9
19-04-11 20:00,8
19-04-11 19:00,17
19-04-11 18:00,23
19-04-11 17:00,31
19-04-11 16:00,33
19-04-11 15:00,39
19-04-11 14:00,37
19-04-11 13:00,48
19-04-11 12:00,50
19-04-11 11:00,62
19-04-11 10:00,74
19-04-11 09:00,124
19-04-11 08:00,141
19-04-11 07:00,130
19-04-11 06:00,64
19-04-11 05:00,25
19-04-11 04:00,26
19-04-11 03:00,8
19-04-11 02:00,3
19-04-11 01:00,9
19-04-11 00:00,12
18-04-11 23:00,9
18-04-11 22:00,14
18-04-11 21:00,16
18-04-11 20:00,10
18-04-11 19:00,20
18-04-11 18:00,20
18-04-11 17:00,34
18-04-11 16:00,43
18-04-11 15:00,36
18-04-11 14:00,49
18-04-11 13:00,45
18-04-11 12:00,55
