Datum Zeit,Borna NO
,µg/m³
01-05-11 00:00,1
30-04-11 23:00,1
30-04-11 22:00,1
30-04-11 21:00,1
30-04-11 20:00,1
30-04-11 19:00,1
30-04-11 18:00,3
30-04-11 17:00,3
30-04-11 16:00,4
30-04-11 15:00,3
30-04-11 14:00,4
30-04-11 13:00,6
30-04-11 12:00,9
30-04-11 11:00,12
30-04-11 10:00,13
30-04-11 09:00,16
30-04-11 08:00,10
30-04-11 07:00,7
30-04-11 06:00,2
30-04-11 05:00,2
30-04-11 04:00,2
30-04-11 03:00,1
30-04-11 02:00,1
30-04-11 01:00,1
30-04-11 00:00,1
29-04-11 23:00,1
29-04-11 22:00,2
29-04-11 21:00,5
29-04-11 20:00,8
29-04-11 19:00,6
29-04-11 18:00,12
29-04-11 17:00,17
29-04-11 16:00,25
29-04-11 15:00,26
29-04-11 14:00,22
29-04-11 13:00,22
29-04-11 12:00,21
29-04-11 11:00,26
29-04-11 10:00,33
29-04-11 09:00,25
29-04-11 08:00,35
29-04-11 07:00,35
29-04-11 06:00,41
29-04-11 05:00,12
29-04-11 04:00,7
29-04-11 03:00,12
29-04-11 02:00,2
29-04-11 01:00,1
29-04-11 00:00,1
28-04-11 23:00,3
28-04-11 22:00,4
28-04-11 21:00,7
28-04-11 20:00,3
28-04-11 19:00,15
28-04-11 18:00,17
28-04-11 17:00,21
28-04-11 16:00,22
28-04-11 15:00,22
28-04-11 14:00,26
28-04-11 13:00,16
28-04-11 12:00,15
28-04-11 11:00,21
28-04-11 10:00,17
28-04-11 09:00,44
28-04-11 08:00,56
28-04-11 07:00,111
28-04-11 06:00,120
28-04-11 05:00,47
28-04-11 04:00,39
28-04-11 03:00,20
28-04-11 02:00,2
28-04-11 01:00,3
28-04-11 00:00,5
27-04-11 23:00,7
27-04-11 22:00,4
27-04-11 21:00,6
27-04-11 20:00,7
27-04-11 19:00,1
27-04-11 18:00,1
27-04-11 17:00,12
27-04-11 16:00,14
27-04-11 15:00,10
27-04-11 14:00,10
27-04-11 13:00,4
27-04-11 12:00,4
27-04-11 11:00,14
27-04-11 10:00,33
27-04-11 09:00,65
27-04-11 08:00,69
27-04-11 07:00,87
27-04-11 06:00,53
27-04-11 05:00,14
27-04-11 04:00,22
27-04-11 03:00,8
27-04-11 02:00,4
27-04-11 01:00,1
27-04-11 00:00,1
26-04-11 23:00,1
26-04-11 22:00,2
26-04-11 21:00,3
26-04-11 20:00,1
26-04-11 19:00,3
26-04-11 18:00,21
26-04-11 17:00,30
26-04-11 16:00,24
26-04-11 15:00,9
26-04-11 14:00,6
26-04-11 13:00,3
26-04-11 12:00,7
26-04-11 11:00,24
26-04-11 10:00,66
26-04-11 09:00,61
26-04-11 08:00,53
26-04-11 07:00,112
26-04-11 06:00,86
26-04-11 05:00,59
26-04-11 04:00,24
26-04-11 03:00,19
26-04-11 02:00,8
26-04-11 01:00,4
26-04-11 00:00,3
25-04-11 23:00,5
25-04-11 22:00,3
25-04-11 21:00,6
25-04-11 20:00,1
25-04-11 19:00,1
25-04-11 18:00,3
25-04-11 17:00,4
25-04-11 16:00,4
25-04-11 15:00,2
25-04-11 14:00,5
25-04-11 13:00,2
25-04-11 12:00,1
25-04-11 11:00,1
25-04-11 10:00,4
25-04-11 09:00,5
25-04-11 08:00,7
25-04-11 07:00,6
25-04-11 06:00,11
25-04-11 05:00,2
25-04-11 04:00,3
25-04-11 03:00,1
25-04-11 02:00,1
25-04-11 01:00,1
25-04-11 00:00,1
24-04-11 23:00,3
24-04-11 22:00,1
24-04-11 21:00,1
24-04-11 20:00,1
24-04-11 19:00,1
24-04-11 18:00,5
24-04-11 17:00,3
24-04-11 16:00,3
24-04-11 15:00,5
24-04-11 14:00,5
24-04-11 13:00,3
24-04-11 12:00,4
24-04-11 11:00,5
24-04-11 10:00,7
24-04-11 09:00,3
24-04-11 08:00,2
24-04-11 07:00,1
24-04-11 06:00,1
24-04-11 05:00,3
24-04-11 04:00,1
24-04-11 03:00,2
24-04-11 02:00,1
24-04-11 01:00,2
24-04-11 00:00,1
23-04-11 23:00,2
23-04-11 22:00,2
23-04-11 21:00,1
23-04-11 20:00,2
23-04-11 19:00,3
23-04-11 18:00,7
23-04-11 17:00,6
23-04-11 16:00,7
23-04-11 15:00,4
23-04-11 14:00,7
23-04-11 13:00,8
23-04-11 12:00,6
23-04-11 11:00,11
23-04-11 10:00,12
23-04-11 09:00,27
23-04-11 08:00,17
23-04-11 07:00,43
23-04-11 06:00,10
23-04-11 05:00,7
23-04-11 04:00,12
23-04-11 03:00,6
23-04-11 02:00,2
23-04-11 01:00,1
23-04-11 00:00,3
