Datum Zeit,Carlsfeld O3
,µg/m³
01-05-11 00:00,83
30-04-11 23:00,95
30-04-11 22:00,105
30-04-11 21:00,110
30-04-11 20:00,120
30-04-11 19:00,118
30-04-11 18:00,119
30-04-11 17:00,120
30-04-11 16:00,118
30-04-11 15:00,122
30-04-11 14:00,130
30-04-11 13:00,134
30-04-11 12:00,134
30-04-11 11:00,127
30-04-11 10:00,122
30-04-11 09:00,115
30-04-11 08:00,104
30-04-11 07:00,108
30-04-11 06:00,93
30-04-11 05:00,67
30-04-11 04:00,75
30-04-11 03:00,93
30-04-11 02:00,107
30-04-11 01:00,112
30-04-11 00:00,122
29-04-11 23:00,123
29-04-11 22:00,126
29-04-11 21:00,117
29-04-11 20:00,112
29-04-11 19:00,115
29-04-11 18:00,116
29-04-11 17:00,117
29-04-11 16:00,116
29-04-11 15:00,128
29-04-11 14:00,128
29-04-11 13:00,127
29-04-11 12:00,126
29-04-11 11:00,128
29-04-11 10:00,128
29-04-11 09:00,113
29-04-11 08:00,100
29-04-11 07:00,84
29-04-11 06:00,85
29-04-11 05:00,101
29-04-11 04:00,108
29-04-11 03:00,111
29-04-11 02:00,92
29-04-11 01:00,82
29-04-11 00:00,76
28-04-11 23:00,100
28-04-11 22:00,77
28-04-11 21:00,78
28-04-11 20:00,95
28-04-11 19:00,104
28-04-11 18:00,117
28-04-11 17:00,122
28-04-11 16:00,116
28-04-11 15:00,116
28-04-11 14:00,115
28-04-11 13:00,115
28-04-11 12:00,113
28-04-11 11:00,109
28-04-11 10:00,106
28-04-11 09:00,90
28-04-11 08:00,90
28-04-11 07:00,85
28-04-11 06:00,84
28-04-11 05:00,79
28-04-11 04:00,75
28-04-11 03:00,72
28-04-11 02:00,74
28-04-11 01:00,84
28-04-11 00:00,63
27-04-11 23:00,53
27-04-11 22:00,61
27-04-11 21:00,62
27-04-11 20:00,82
27-04-11 19:00,85
27-04-11 18:00,100
27-04-11 17:00,110
27-04-11 16:00,115
27-04-11 15:00,100
27-04-11 14:00,94
27-04-11 13:00,89
27-04-11 12:00,90
27-04-11 11:00,91
27-04-11 10:00,94
27-04-11 09:00,90
27-04-11 08:00,81
27-04-11 07:00,77
27-04-11 06:00,58
27-04-11 05:00,67
27-04-11 04:00,75
27-04-11 03:00,75
27-04-11 02:00,80
27-04-11 01:00,83
27-04-11 00:00,78
26-04-11 23:00,84
26-04-11 22:00,84
26-04-11 21:00,81
26-04-11 20:00,81
26-04-11 19:00,99
26-04-11 18:00,92
26-04-11 17:00,88
26-04-11 16:00,86
26-04-11 15:00,91
26-04-11 14:00,97
26-04-11 13:00,83
26-04-11 12:00,87
26-04-11 11:00,90
26-04-11 10:00,91
26-04-11 09:00,96
26-04-11 08:00,90
26-04-11 07:00,84
26-04-11 06:00,76
26-04-11 05:00,77
26-04-11 04:00,79
26-04-11 03:00,84
26-04-11 02:00,78
26-04-11 01:00,74
26-04-11 00:00,78
25-04-11 23:00,76
25-04-11 22:00,92
25-04-11 21:00,90
25-04-11 20:00,100
25-04-11 19:00,106
25-04-11 18:00,111
25-04-11 17:00,112
25-04-11 16:00,114
25-04-11 15:00,116
25-04-11 14:00,115
25-04-11 13:00,114
25-04-11 12:00,117
25-04-11 11:00,117
25-04-11 10:00,114
25-04-11 09:00,115
25-04-11 08:00,106
25-04-11 07:00,99
25-04-11 06:00,80
25-04-11 05:00,80
25-04-11 04:00,66
25-04-11 03:00,58
25-04-11 02:00,52
25-04-11 01:00,72
25-04-11 00:00,93
24-04-11 23:00,89
24-04-11 22:00,100
24-04-11 21:00,113
24-04-11 20:00,117
24-04-11 19:00,122
24-04-11 18:00,126
24-04-11 17:00,128
24-04-11 16:00,130
24-04-11 15:00,131
24-04-11 14:00,131
24-04-11 13:00,129
24-04-11 12:00,128
24-04-11 11:00,127
24-04-11 10:00,129
24-04-11 09:00,127
24-04-11 08:00,112
24-04-11 07:00,100
24-04-11 06:00,97
24-04-11 05:00,100
24-04-11 04:00,103
24-04-11 03:00,121
24-04-11 02:00,123
24-04-11 01:00,122
24-04-11 00:00,127
23-04-11 23:00,125
23-04-11 22:00,133
23-04-11 21:00,132
23-04-11 20:00,132
23-04-11 19:00,133
23-04-11 18:00,137
23-04-11 17:00,141
23-04-11 16:00,142
23-04-11 15:00,143
23-04-11 14:00,144
23-04-11 13:00,140
23-04-11 12:00,135
23-04-11 11:00,133
23-04-11 10:00,132
23-04-11 09:00,127
23-04-11 08:00,121
23-04-11 07:00,112
23-04-11 06:00,109
23-04-11 05:00,107
23-04-11 04:00,108
23-04-11 03:00,119
23-04-11 02:00,121
23-04-11 01:00,119
23-04-11 00:00,119
22-04-11 23:00,114
22-04-11 22:00,119
22-04-11 21:00,124
22-04-11 20:00,129
22-04-11 19:00,144
22-04-11 18:00,148
22-04-11 17:00,152
22-04-11 16:00,148
22-04-11 15:00,142
22-04-11 14:00,141
22-04-11 13:00,143
22-04-11 12:00,143
22-04-11 11:00,142
22-04-11 10:00,137
22-04-11 09:00,133
22-04-11 08:00,122
22-04-11 07:00,101
22-04-11 06:00,114
22-04-11 05:00,113
22-04-11 04:00,123
22-04-11 03:00,108
22-04-11 02:00,114
22-04-11 01:00,107
22-04-11 00:00,110
21-04-11 23:00,122
21-04-11 22:00,128
21-04-11 21:00,112
21-04-11 20:00,127
21-04-11 19:00,142
21-04-11 18:00,144
21-04-11 17:00,143
21-04-11 16:00,143
21-04-11 15:00,140
21-04-11 14:00,135
21-04-11 13:00,134
21-04-11 12:00,132
21-04-11 11:00,129
21-04-11 10:00,128
21-04-11 09:00,128
21-04-11 08:00,111
21-04-11 07:00,71
21-04-11 06:00,78
21-04-11 05:00,80
21-04-11 04:00,87
21-04-11 03:00,77
21-04-11 02:00,77
21-04-11 01:00,71
21-04-11 00:00,77
20-04-11 23:00,86
20-04-11 22:00,89
20-04-11 21:00,88
20-04-11 20:00,91
20-04-11 19:00,115
20-04-11 18:00,123
20-04-11 17:00,123
20-04-11 16:00,124
20-04-11 15:00,122
20-04-11 14:00,124
20-04-11 13:00,122
20-04-11 12:00,122
20-04-11 11:00,124
20-04-11 10:00,125
20-04-11 09:00,114
20-04-11 08:00,99
20-04-11 07:00,96
20-04-11 06:00,96
20-04-11 05:00,101
20-04-11 04:00,106
20-04-11 03:00,108
20-04-11 02:00,122
20-04-11 01:00,128
20-04-11 00:00,128
19-04-11 23:00,129
19-04-11 22:00,124
19-04-11 21:00,108
19-04-11 20:00,96
19-04-11 19:00,128
19-04-11 18:00,133
19-04-11 17:00,140
19-04-11 16:00,139
19-04-11 15:00,134
19-04-11 14:00,130
19-04-11 13:00,128
19-04-11 12:00,122
19-04-11 11:00,123
19-04-11 10:00,127
19-04-11 09:00,120
19-04-11 08:00,110
19-04-11 07:00,103
19-04-11 06:00,104
19-04-11 05:00,104
19-04-11 04:00,106
19-04-11 03:00,106
19-04-11 02:00,109
19-04-11 01:00,111
19-04-11 00:00,107
18-04-11 23:00,106
18-04-11 22:00,104
18-04-11 21:00,103
18-04-11 20:00,93
18-04-11 19:00,110
18-04-11 18:00,118
18-04-11 17:00,120
18-04-11 16:00,119
18-04-11 15:00,116
18-04-11 14:00,114
18-04-11 13:00,113
18-04-11 12:00,112
18-04-11 11:00,110
18-04-11 10:00,109
18-04-11 09:00,104
18-04-11 08:00,95
18-04-11 07:00,93
18-04-11 06:00,95
18-04-11 05:00,91
18-04-11 04:00,83
18-04-11 03:00,71
18-04-11 02:00,59
18-04-11 01:00,52
18-04-11 00:00,50
17-04-11 23:00,50
17-04-11 22:00,59
17-04-11 21:00,65
17-04-11 20:00,87
17-04-11 19:00,94
17-04-11 18:00,99
17-04-11 17:00,101
17-04-11 16:00,100
17-04-11 15:00,100
17-04-11 14:00,98
17-04-11 13:00,97
17-04-11 12:00,97
17-04-11 11:00,103
17-04-11 10:00,98
17-04-11 09:00,86
17-04-11 08:00,76
17-04-11 07:00,63
17-04-11 06:00,51
17-04-11 05:00,50
17-04-11 04:00,45
17-04-11 03:00,52
17-04-11 02:00,54
17-04-11 01:00,58
17-04-11 00:00,46
16-04-11 23:00,46
16-04-11 22:00,29
16-04-11 21:00,35
16-04-11 20:00,41
16-04-11 19:00,62
16-04-11 18:00,76
16-04-11 17:00,87
16-04-11 16:00,91
16-04-11 15:00,91
16-04-11 14:00,87
16-04-11 13:00,87
16-04-11 12:00,94
16-04-11 11:00,95
16-04-11 10:00,80
16-04-11 09:00,85
16-04-11 08:00,78
16-04-11 07:00,38
16-04-11 06:00,48
16-04-11 05:00,46
16-04-11 04:00,55
16-04-11 03:00,55
16-04-11 02:00,56
16-04-11 01:00,49
16-04-11 00:00,40
15-04-11 23:00,42
15-04-11 22:00,41
15-04-11 21:00,44
15-04-11 20:00,55
15-04-11 19:00,66
15-04-11 18:00,72
15-04-11 17:00,74
15-04-11 16:00,79
15-04-11 15:00,75
15-04-11 14:00,73
15-04-11 13:00,70
15-04-11 12:00,78
15-04-11 11:00,76
15-04-11 10:00,62
15-04-11 09:00,63
15-04-11 08:00,61
15-04-11 07:00,68
15-04-11 06:00,65
15-04-11 05:00,58
15-04-11 04:00,63
15-04-11 03:00,66
15-04-11 02:00,73
15-04-11 01:00,72
15-04-11 00:00,66
14-04-11 23:00,76
14-04-11 22:00,78
14-04-11 21:00,79
14-04-11 20:00,68
14-04-11 19:00,75
14-04-11 18:00,80
14-04-11 17:00,79
14-04-11 16:00,78
14-04-11 15:00,77
14-04-11 14:00,78
14-04-11 13:00,77
14-04-11 12:00,71
14-04-11 11:00,60
14-04-11 10:00,62
14-04-11 09:00,64
14-04-11 08:00,66
14-04-11 07:00,71
14-04-11 06:00,75
14-04-11 05:00,79
14-04-11 04:00,78
14-04-11 03:00,82
14-04-11 02:00,80
14-04-11 01:00,80
14-04-11 00:00,81
13-04-11 23:00,87
13-04-11 22:00,83
13-04-11 21:00,89
13-04-11 20:00,84
13-04-11 19:00,84
13-04-11 18:00,84
13-04-11 17:00,82
13-04-11 16:00,84
13-04-11 15:00,86
13-04-11 14:00,83
13-04-11 13:00,84
13-04-11 12:00,83
13-04-11 11:00,84
13-04-11 10:00,85
13-04-11 09:00,86
13-04-11 08:00,86
13-04-11 07:00,85
13-04-11 06:00,85
13-04-11 05:00,82
13-04-11 04:00,82
13-04-11 03:00,79
13-04-11 02:00,81
13-04-11 01:00,82
13-04-11 00:00,79
12-04-11 23:00,79
