Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-05-11 00:00,17
30-04-11 23:00,21
30-04-11 22:00,22
30-04-11 21:00,25
30-04-11 20:00,29
30-04-11 19:00,29
30-04-11 18:00,28
30-04-11 17:00,38
30-04-11 16:00,33
30-04-11 15:00,43
30-04-11 14:00,37
30-04-11 13:00,40
30-04-11 12:00,36
30-04-11 11:00,37
30-04-11 10:00,47
30-04-11 09:00,40
30-04-11 08:00,33
30-04-11 07:00,42
30-04-11 06:00,42
30-04-11 05:00,26
30-04-11 04:00,22
30-04-11 03:00,21
30-04-11 02:00,13
30-04-11 01:00,21
30-04-11 00:00,26
29-04-11 23:00,31
29-04-11 22:00,43
29-04-11 21:00,54
29-04-11 20:00,71
29-04-11 19:00,94
29-04-11 18:00,96
29-04-11 17:00,82
29-04-11 16:00,56
29-04-11 15:00,73
29-04-11 14:00,62
29-04-11 13:00,71
29-04-11 12:00,82
29-04-11 11:00,78
29-04-11 10:00,84
29-04-11 09:00,87
29-04-11 08:00,88
29-04-11 07:00,100
29-04-11 06:00,88
29-04-11 05:00,56
29-04-11 04:00,48
29-04-11 03:00,42
29-04-11 02:00,52
29-04-11 01:00,56
29-04-11 00:00,70
28-04-11 23:00,65
28-04-11 22:00,101
28-04-11 21:00,80
28-04-11 20:00,60
28-04-11 19:00,94
28-04-11 18:00,84
28-04-11 17:00,72
28-04-11 16:00,83
28-04-11 15:00,84
28-04-11 14:00,82
28-04-11 13:00,85
28-04-11 12:00,79
28-04-11 11:00,78
28-04-11 10:00,74
28-04-11 09:00,65
28-04-11 08:00,69
28-04-11 07:00,65
28-04-11 06:00,56
28-04-11 05:00,41
28-04-11 04:00,38
28-04-11 03:00,39
28-04-11 02:00,36
28-04-11 01:00,46
28-04-11 00:00,48
27-04-11 23:00,57
27-04-11 22:00,66
27-04-11 21:00,67
27-04-11 20:00,61
27-04-11 19:00,55
27-04-11 18:00,61
27-04-11 17:00,74
27-04-11 16:00,63
27-04-11 15:00,72
27-04-11 14:00,76
27-04-11 13:00,68
27-04-11 12:00,59
27-04-11 11:00,61
27-04-11 10:00,65
27-04-11 09:00,58
27-04-11 08:00,74
27-04-11 07:00,56
27-04-11 06:00,55
27-04-11 05:00,42
27-04-11 04:00,42
27-04-11 03:00,36
27-04-11 02:00,33
27-04-11 01:00,43
27-04-11 00:00,36
26-04-11 23:00,39
26-04-11 22:00,43
26-04-11 21:00,63
26-04-11 20:00,78
26-04-11 19:00,86
26-04-11 18:00,96
26-04-11 17:00,88
26-04-11 16:00,81
26-04-11 15:00,89
26-04-11 14:00,66
26-04-11 13:00,74
26-04-11 12:00,67
26-04-11 11:00,70
26-04-11 10:00,76
26-04-11 09:00,79
26-04-11 08:00,83
26-04-11 07:00,90
26-04-11 06:00,76
26-04-11 05:00,79
26-04-11 04:00,61
26-04-11 03:00,46
26-04-11 02:00,50
26-04-11 01:00,37
26-04-11 00:00,57
25-04-11 23:00,68
25-04-11 22:00,75
25-04-11 21:00,71
25-04-11 20:00,73
25-04-11 19:00,56
25-04-11 18:00,56
25-04-11 17:00,54
25-04-11 16:00,37
25-04-11 15:00,46
25-04-11 14:00,42
25-04-11 13:00,41
25-04-11 12:00,34
25-04-11 11:00,35
25-04-11 10:00,29
25-04-11 09:00,25
25-04-11 08:00,24
25-04-11 07:00,23
25-04-11 06:00,27
25-04-11 05:00,27
25-04-11 04:00,31
25-04-11 03:00,21
25-04-11 02:00,22
25-04-11 01:00,21
25-04-11 00:00,39
24-04-11 23:00,64
24-04-11 22:00,52
24-04-11 21:00,54
24-04-11 20:00,43
24-04-11 19:00,30
24-04-11 18:00,24
24-04-11 17:00,36
24-04-11 16:00,28
24-04-11 15:00,35
24-04-11 14:00,35
24-04-11 13:00,27
24-04-11 12:00,27
24-04-11 11:00,42
24-04-11 10:00,34
24-04-11 09:00,35
24-04-11 08:00,26
24-04-11 07:00,24
24-04-11 06:00,30
24-04-11 05:00,22
24-04-11 04:00,28
24-04-11 03:00,26
24-04-11 02:00,25
24-04-11 01:00,30
24-04-11 00:00,34
23-04-11 23:00,42
23-04-11 22:00,54
23-04-11 21:00,77
23-04-11 20:00,56
23-04-11 19:00,58
23-04-11 18:00,51
23-04-11 17:00,47
23-04-11 16:00,39
23-04-11 15:00,43
23-04-11 14:00,50
23-04-11 13:00,47
23-04-11 12:00,54
23-04-11 11:00,63
23-04-11 10:00,64
23-04-11 09:00,51
23-04-11 08:00,54
23-04-11 07:00,56
23-04-11 06:00,55
23-04-11 05:00,36
23-04-11 04:00,43
23-04-11 03:00,30
23-04-11 02:00,20
23-04-11 01:00,26
23-04-11 00:00,39
22-04-11 23:00,55
22-04-11 22:00,59
22-04-11 21:00,58
22-04-11 20:00,75
22-04-11 19:00,64
22-04-11 18:00,51
22-04-11 17:00,50
22-04-11 16:00,54
22-04-11 15:00,42
22-04-11 14:00,42
22-04-11 13:00,45
22-04-11 12:00,37
22-04-11 11:00,46
22-04-11 10:00,54
22-04-11 09:00,55
22-04-11 08:00,55
22-04-11 07:00,56
22-04-11 06:00,68
22-04-11 05:00,48
22-04-11 04:00,51
22-04-11 03:00,54
22-04-11 02:00,76
22-04-11 01:00,74
22-04-11 00:00,107
21-04-11 23:00,126
21-04-11 22:00,133
21-04-11 21:00,146
21-04-11 20:00,148
21-04-11 19:00,118
21-04-11 18:00,118
21-04-11 17:00,111
21-04-11 16:00,117
21-04-11 15:00,100
21-04-11 14:00,89
21-04-11 13:00,96
21-04-11 12:00,109
21-04-11 11:00,110
21-04-11 10:00,114
21-04-11 09:00,93
