Datum Zeit,Borna NO2
,µg/m³
01-05-11 00:00,10
30-04-11 23:00,10
30-04-11 22:00,9
30-04-11 21:00,9
30-04-11 20:00,11
30-04-11 19:00,9
30-04-11 18:00,11
30-04-11 17:00,11
30-04-11 16:00,12
30-04-11 15:00,11
30-04-11 14:00,12
30-04-11 13:00,14
30-04-11 12:00,17
30-04-11 11:00,20
30-04-11 10:00,21
30-04-11 09:00,23
30-04-11 08:00,20
30-04-11 07:00,20
30-04-11 06:00,16
30-04-11 05:00,16
30-04-11 04:00,16
30-04-11 03:00,12
30-04-11 02:00,12
30-04-11 01:00,13
30-04-11 00:00,14
29-04-11 23:00,19
29-04-11 22:00,21
29-04-11 21:00,25
29-04-11 20:00,30
29-04-11 19:00,34
29-04-11 18:00,34
29-04-11 17:00,35
29-04-11 16:00,47
29-04-11 15:00,40
29-04-11 14:00,39
29-04-11 13:00,38
29-04-11 12:00,37
29-04-11 11:00,40
29-04-11 10:00,44
29-04-11 09:00,35
29-04-11 08:00,45
29-04-11 07:00,44
29-04-11 06:00,49
29-04-11 05:00,34
29-04-11 04:00,33
29-04-11 03:00,34
29-04-11 02:00,27
29-04-11 01:00,25
29-04-11 00:00,30
28-04-11 23:00,30
28-04-11 22:00,36
28-04-11 21:00,29
28-04-11 20:00,24
28-04-11 19:00,31
28-04-11 18:00,35
28-04-11 17:00,35
28-04-11 16:00,38
28-04-11 15:00,36
28-04-11 14:00,39
28-04-11 13:00,29
28-04-11 12:00,25
28-04-11 11:00,28
28-04-11 10:00,26
28-04-11 09:00,36
28-04-11 08:00,35
28-04-11 07:00,39
28-04-11 06:00,43
28-04-11 05:00,30
28-04-11 04:00,28
28-04-11 03:00,26
28-04-11 02:00,23
28-04-11 01:00,25
28-04-11 00:00,29
27-04-11 23:00,41
27-04-11 22:00,32
27-04-11 21:00,33
27-04-11 20:00,32
27-04-11 19:00,16
27-04-11 18:00,14
27-04-11 17:00,28
27-04-11 16:00,24
27-04-11 15:00,21
27-04-11 14:00,21
27-04-11 13:00,16
27-04-11 12:00,17
27-04-11 11:00,22
27-04-11 10:00,31
27-04-11 09:00,39
27-04-11 08:00,41
27-04-11 07:00,42
27-04-11 06:00,36
27-04-11 05:00,24
