Datum Zeit,Niesky O3
,µg/m³
01-05-11 00:00,93
30-04-11 23:00,86
30-04-11 22:00,93
30-04-11 21:00,90
30-04-11 20:00,105
30-04-11 19:00,108
30-04-11 18:00,115
30-04-11 17:00,119
30-04-11 16:00,119
30-04-11 15:00,116
30-04-11 14:00,111
30-04-11 13:00,105
30-04-11 12:00,95
30-04-11 11:00,84
30-04-11 10:00,76
30-04-11 09:00,70
30-04-11 08:00,68
30-04-11 07:00,69
30-04-11 06:00,67
30-04-11 05:00,66
30-04-11 04:00,72
30-04-11 03:00,80
30-04-11 02:00,78
30-04-11 01:00,55
30-04-11 00:00,68
29-04-11 23:00,60
29-04-11 22:00,77
29-04-11 21:00,105
29-04-11 20:00,125
29-04-11 19:00,130
29-04-11 18:00,126
29-04-11 17:00,128
29-04-11 16:00,134
29-04-11 15:00,135
29-04-11 14:00,141
29-04-11 13:00,140
29-04-11 12:00,132
29-04-11 11:00,111
29-04-11 10:00,94
29-04-11 09:00,81
29-04-11 08:00,74
29-04-11 07:00,65
29-04-11 06:00,67
29-04-11 05:00,77
29-04-11 04:00,70
29-04-11 03:00,82
29-04-11 02:00,83
29-04-11 01:00,65
29-04-11 00:00,42
28-04-11 23:00,54
28-04-11 22:00,46
28-04-11 21:00,55
28-04-11 20:00,79
28-04-11 19:00,102
28-04-11 18:00,109
28-04-11 17:00,128
28-04-11 16:00,122
28-04-11 15:00,135
28-04-11 14:00,141
28-04-11 13:00,114
28-04-11 12:00,98
28-04-11 11:00,85
28-04-11 10:00,71
28-04-11 09:00,62
28-04-11 08:00,31
28-04-11 07:00,5
28-04-11 06:00,2
28-04-11 05:00,6
28-04-11 04:00,8
28-04-11 03:00,10
28-04-11 02:00,11
28-04-11 01:00,43
28-04-11 00:00,25
27-04-11 23:00,46
27-04-11 22:00,55
27-04-11 21:00,66
27-04-11 20:00,74
27-04-11 19:00,71
27-04-11 18:00,80
27-04-11 17:00,99
27-04-11 16:00,104
27-04-11 15:00,100
27-04-11 14:00,98
27-04-11 13:00,96
27-04-11 12:00,92
27-04-11 11:00,84
27-04-11 10:00,77
27-04-11 09:00,65
27-04-11 08:00,64
27-04-11 07:00,52
27-04-11 06:00,48
27-04-11 05:00,47
27-04-11 04:00,51
27-04-11 03:00,50
27-04-11 02:00,43
27-04-11 01:00,43
27-04-11 00:00,53
26-04-11 23:00,48
26-04-11 22:00,47
26-04-11 21:00,35
26-04-11 20:00,38
26-04-11 19:00,61
26-04-11 18:00,75
26-04-11 17:00,76
26-04-11 16:00,78
26-04-11 15:00,73
26-04-11 14:00,59
26-04-11 13:00,58
26-04-11 12:00,47
26-04-11 11:00,49
26-04-11 10:00,41
26-04-11 09:00,34
26-04-11 08:00,24
26-04-11 07:00,13
26-04-11 06:00,21
26-04-11 05:00,25
26-04-11 04:00,17
26-04-11 03:00,13
26-04-11 02:00,16
26-04-11 01:00,15
26-04-11 00:00,19
25-04-11 23:00,12
25-04-11 22:00,12
25-04-11 21:00,21
25-04-11 20:00,29
