Datum Zeit,Zinnwald SO2
,µg/m³
01-05-11 00:00,1.9
30-04-11 23:00,2.3
30-04-11 22:00,1.4
30-04-11 21:00,2.1
30-04-11 20:00,2.4
30-04-11 19:00,2.1
30-04-11 18:00,1.7
30-04-11 17:00,1.0
30-04-11 16:00,1.0
30-04-11 15:00,1.7
30-04-11 14:00,1.7
30-04-11 13:00,2.2
30-04-11 12:00,2.4
30-04-11 11:00,4.4
30-04-11 10:00,9.2
30-04-11 09:00,5.9
30-04-11 08:00,3.3
30-04-11 07:00,5.0
30-04-11 06:00,10.0
30-04-11 05:00,27.6
30-04-11 04:00,37.0
30-04-11 03:00,4.7
30-04-11 02:00,1.6
30-04-11 01:00,1.3
30-04-11 00:00,1.2
29-04-11 23:00,1.5
29-04-11 22:00,1.8
29-04-11 21:00,1.8
29-04-11 20:00,4.4
29-04-11 19:00,1.1
29-04-11 18:00,2.5
29-04-11 17:00,2.9
29-04-11 16:00,2.1
29-04-11 15:00,2.8
29-04-11 14:00,1.7
29-04-11 13:00,1.4
29-04-11 12:00,2.4
29-04-11 11:00,2.7
29-04-11 10:00,3.2
29-04-11 09:00,3.7
29-04-11 08:00,4.3
29-04-11 07:00,4.4
29-04-11 06:00,4.9
29-04-11 05:00,5.0
29-04-11 04:00,6.0
29-04-11 03:00,4.8
29-04-11 02:00,2.5
29-04-11 01:00,2.4
29-04-11 00:00,2.7
28-04-11 23:00,1.8
28-04-11 22:00,1.0
28-04-11 21:00,1.0
28-04-11 20:00,1.0
28-04-11 19:00,1.0
28-04-11 18:00,1.0
28-04-11 17:00,1.5
28-04-11 16:00,1.8
28-04-11 15:00,2.7
28-04-11 14:00,3.2
28-04-11 13:00,2.3
28-04-11 12:00,2.4
28-04-11 11:00,3.2
28-04-11 10:00,2.5
28-04-11 09:00,1.4
28-04-11 08:00,1.6
28-04-11 07:00,1.8
28-04-11 06:00,1.0
28-04-11 05:00,1.3
28-04-11 04:00,2.2
28-04-11 03:00,3.1
28-04-11 02:00,7.2
28-04-11 01:00,3.8
28-04-11 00:00,1.4
27-04-11 23:00,1.2
27-04-11 22:00,2.1
27-04-11 21:00,1.3
27-04-11 20:00,1.7
27-04-11 19:00,1.2
27-04-11 18:00,1.0
27-04-11 17:00,1.4
27-04-11 16:00,2.3
27-04-11 15:00,2.1
27-04-11 14:00,1.6
27-04-11 13:00,1.3
27-04-11 12:00,1.2
27-04-11 11:00,2.4
27-04-11 10:00,8.4
27-04-11 09:00,5.5
27-04-11 08:00,6.1
27-04-11 07:00,8.8
27-04-11 06:00,8.3
27-04-11 05:00,12.1
27-04-11 04:00,2.2
27-04-11 03:00,2.4
27-04-11 02:00,1.6
27-04-11 01:00,1.0
27-04-11 00:00,1.4
26-04-11 23:00,1.0
26-04-11 22:00,1.0
26-04-11 21:00,1.2
26-04-11 20:00,1.2
26-04-11 19:00,1.3
26-04-11 18:00,1.0
26-04-11 17:00,1.4
26-04-11 16:00,1.3
26-04-11 15:00,1.7
26-04-11 14:00,2.2
26-04-11 13:00,2.8
26-04-11 12:00,10.0
26-04-11 11:00,10.6
26-04-11 10:00,1.0
26-04-11 09:00,1.0
26-04-11 08:00,1.0
26-04-11 07:00,1.0
26-04-11 06:00,1.0
26-04-11 05:00,1.0
26-04-11 04:00,1.0
26-04-11 03:00,1.0
26-04-11 02:00,1.0
26-04-11 01:00,1.0
26-04-11 00:00,1.0
25-04-11 23:00,1.0
25-04-11 22:00,1.0
25-04-11 21:00,1.0
25-04-11 20:00,1.0
25-04-11 19:00,1.0
25-04-11 18:00,1.0
25-04-11 17:00,1.0
25-04-11 16:00,1.4
25-04-11 15:00,3.2
25-04-11 14:00,4.6
25-04-11 13:00,3.0
25-04-11 12:00,1.8
25-04-11 11:00,1.5
25-04-11 10:00,1.3
25-04-11 09:00,6.4
25-04-11 08:00,7.4
25-04-11 07:00,3.2
25-04-11 06:00,2.5
25-04-11 05:00,2.6
25-04-11 04:00,1.5
25-04-11 03:00,1.0
25-04-11 02:00,1.1
25-04-11 01:00,1.6
25-04-11 00:00,4.6
24-04-11 23:00,5.0
24-04-11 22:00,2.2
24-04-11 21:00,1.4
24-04-11 20:00,1.0
24-04-11 19:00,1.4
24-04-11 18:00,1.4
24-04-11 17:00,1.0
24-04-11 16:00,1.0
24-04-11 15:00,1.1
24-04-11 14:00,1.0
24-04-11 13:00,1.1
24-04-11 12:00,1.5
24-04-11 11:00,2.8
24-04-11 10:00,5.4
24-04-11 09:00,5.5
24-04-11 08:00,7.1
24-04-11 07:00,8.5
24-04-11 06:00,12.9
24-04-11 05:00,11.2
24-04-11 04:00,8.4
24-04-11 03:00,7.4
24-04-11 02:00,11.3
24-04-11 01:00,18.5
24-04-11 00:00,17.9
23-04-11 23:00,15.2
23-04-11 22:00,5.8
23-04-11 21:00,12.7
23-04-11 20:00,7.0
23-04-11 19:00,4.0
23-04-11 18:00,3.7
23-04-11 17:00,6.9
23-04-11 16:00,4.7
23-04-11 15:00,3.1
23-04-11 14:00,3.4
23-04-11 13:00,3.9
23-04-11 12:00,4.8
23-04-11 11:00,5.0
23-04-11 10:00,4.1
23-04-11 09:00,4.7
23-04-11 08:00,6.6
23-04-11 07:00,5.8
23-04-11 06:00,5.6
23-04-11 05:00,5.3
23-04-11 04:00,4.2
23-04-11 03:00,4.4
23-04-11 02:00,12.2
23-04-11 01:00,4.5
23-04-11 00:00,4.8
22-04-11 23:00,4.3
22-04-11 22:00,8.4
22-04-11 21:00,2.3
22-04-11 20:00,5.1
22-04-11 19:00,3.4
22-04-11 18:00,2.1
22-04-11 17:00,3.3
22-04-11 16:00,2.5
22-04-11 15:00,2.9
22-04-11 14:00,7.2
22-04-11 13:00,2.6
22-04-11 12:00,2.4
22-04-11 11:00,4.2
22-04-11 10:00,8.8
22-04-11 09:00,16.2
22-04-11 08:00,10.4
22-04-11 07:00,8.2
22-04-11 06:00,9.2
22-04-11 05:00,11.0
22-04-11 04:00,5.9
22-04-11 03:00,4.3
22-04-11 02:00,4.3
22-04-11 01:00,6.2
22-04-11 00:00,14.4
21-04-11 23:00,3.7
21-04-11 22:00,3.6
21-04-11 21:00,3.0
21-04-11 20:00,2.8
21-04-11 19:00,3.4
21-04-11 18:00,5.8
21-04-11 17:00,5.0
21-04-11 16:00,2.4
21-04-11 15:00,2.4
21-04-11 14:00,3.3
21-04-11 13:00,3.6
21-04-11 12:00,3.7
21-04-11 11:00,4.1
21-04-11 10:00,4.4
21-04-11 09:00,5.4
21-04-11 08:00,7.0
21-04-11 07:00,5.3
21-04-11 06:00,5.4
21-04-11 05:00,8.9
21-04-11 04:00,20.7
21-04-11 03:00,17.3
21-04-11 02:00,26.3
21-04-11 01:00,7.7
21-04-11 00:00,6.9
20-04-11 23:00,6.9
20-04-11 22:00,6.8
20-04-11 21:00,6.5
20-04-11 20:00,7.8
20-04-11 19:00,7.1
20-04-11 18:00,7.7
20-04-11 17:00,11.9
20-04-11 16:00,16.9
20-04-11 15:00,21.3
20-04-11 14:00,32.1
20-04-11 13:00,26.9
20-04-11 12:00,14.8
20-04-11 11:00,12.0
20-04-11 10:00,23.7
20-04-11 09:00,23.7
20-04-11 08:00,6.7
20-04-11 07:00,9.8
20-04-11 06:00,13.3
20-04-11 05:00,8.0
20-04-11 04:00,7.7
20-04-11 03:00,7.5
20-04-11 02:00,5.4
20-04-11 01:00,5.6
20-04-11 00:00,3.4
19-04-11 23:00,3.8
19-04-11 22:00,5.7
19-04-11 21:00,5.4
19-04-11 20:00,5.5
19-04-11 19:00,4.6
19-04-11 18:00,3.3
19-04-11 17:00,3.6
19-04-11 16:00,4.1
19-04-11 15:00,4.3
19-04-11 14:00,3.4
19-04-11 13:00,2.6
19-04-11 12:00,2.9
19-04-11 11:00,3.4
19-04-11 10:00,9.7
19-04-11 09:00,7.6
19-04-11 08:00,8.6
19-04-11 07:00,20.3
19-04-11 06:00,15.3
19-04-11 05:00,9.3
19-04-11 04:00,5.1
19-04-11 03:00,2.9
19-04-11 02:00,1.1
19-04-11 01:00,1.0
19-04-11 00:00,1.0
18-04-11 23:00,1.0
18-04-11 22:00,1.0
18-04-11 21:00,4.2
18-04-11 20:00,4.2
18-04-11 19:00,4.9
18-04-11 18:00,5.0
18-04-11 17:00,5.1
18-04-11 16:00,1.0
18-04-11 15:00,2.5
18-04-11 14:00,2.1
18-04-11 13:00,2.5
18-04-11 12:00,1.5
18-04-11 11:00,1.0
18-04-11 10:00,1.9
18-04-11 09:00,1.7
