Datum Zeit,Klingenthal BEN
,µg/m³
01-05-11 00:00,1.1
30-04-11 23:00,0.9
30-04-11 22:00,1.9
30-04-11 21:00,1.9
30-04-11 20:00,0.8
30-04-11 19:00,1.3
30-04-11 18:00,1.0
30-04-11 17:00,
30-04-11 16:00,
30-04-11 15:00,
30-04-11 14:00,
30-04-11 13:00,0.5
30-04-11 12:00,0.6
30-04-11 11:00,0.6
30-04-11 10:00,0.7
30-04-11 09:00,0.7
30-04-11 08:00,1.9
30-04-11 07:00,1.2
30-04-11 06:00,0.8
30-04-11 05:00,0.7
30-04-11 04:00,0.7
30-04-11 03:00,0.6
30-04-11 02:00,0.7
30-04-11 01:00,0.6
30-04-11 00:00,0.6
29-04-11 23:00,0.6
29-04-11 22:00,0.6
29-04-11 21:00,1.1
29-04-11 20:00,1.1
29-04-11 19:00,1.2
29-04-11 18:00,1.4
29-04-11 17:00,0.5
29-04-11 16:00,0.6
29-04-11 15:00,0.5
29-04-11 14:00,0.5
29-04-11 13:00,0.5
29-04-11 12:00,0.5
29-04-11 11:00,0.7
29-04-11 10:00,2.6
29-04-11 09:00,2.5
29-04-11 08:00,2.3
29-04-11 07:00,2.3
29-04-11 06:00,1.0
29-04-11 05:00,0.8
29-04-11 04:00,0.7
29-04-11 03:00,0.7
29-04-11 02:00,0.7
29-04-11 01:00,0.9
29-04-11 00:00,0.9
28-04-11 23:00,1.0
28-04-11 22:00,0.7
28-04-11 21:00,0.8
28-04-11 20:00,1.1
28-04-11 19:00,0.6
28-04-11 18:00,0.4
28-04-11 17:00,0.4
28-04-11 16:00,0.5
28-04-11 15:00,0.5
28-04-11 14:00,0.5
28-04-11 13:00,0.5
28-04-11 12:00,0.5
28-04-11 11:00,0.5
28-04-11 10:00,0.9
28-04-11 09:00,1.4
28-04-11 08:00,1.7
28-04-11 07:00,2.4
28-04-11 06:00,1.1
28-04-11 05:00,0.7
28-04-11 04:00,0.7
28-04-11 03:00,0.8
28-04-11 02:00,1.0
28-04-11 01:00,1.4
28-04-11 00:00,1.1
27-04-11 23:00,1.2
27-04-11 22:00,1.0
27-04-11 21:00,1.0
27-04-11 20:00,0.8
27-04-11 19:00,0.8
27-04-11 18:00,0.7
27-04-11 17:00,0.6
27-04-11 16:00,0.6
27-04-11 15:00,0.6
27-04-11 14:00,0.5
27-04-11 13:00,0.6
27-04-11 12:00,0.5
27-04-11 11:00,0.5
27-04-11 10:00,1.3
27-04-11 09:00,2.0
27-04-11 08:00,1.8
27-04-11 07:00,1.3
27-04-11 06:00,0.9
27-04-11 05:00,0.7
27-04-11 04:00,0.7
27-04-11 03:00,0.8
27-04-11 02:00,
27-04-11 01:00,
27-04-11 00:00,
26-04-11 23:00,
26-04-11 22:00,1.7
26-04-11 21:00,1.2
26-04-11 20:00,1.3
26-04-11 19:00,1.4
26-04-11 18:00,1.2
26-04-11 17:00,1.2
26-04-11 16:00,0.9
26-04-11 15:00,1.1
26-04-11 14:00,1.1
26-04-11 13:00,1.0
26-04-11 12:00,0.9
26-04-11 11:00,1.0
26-04-11 10:00,1.1
26-04-11 09:00,2.5
26-04-11 08:00,2.2
26-04-11 07:00,1.6
26-04-11 06:00,1.3
26-04-11 05:00,1.0
26-04-11 04:00,0.8
26-04-11 03:00,0.8
26-04-11 02:00,0.9
26-04-11 01:00,1.0
26-04-11 00:00,1.1
25-04-11 23:00,1.2
25-04-11 22:00,1.2
25-04-11 21:00,0.8
25-04-11 20:00,1.0
25-04-11 19:00,0.8
25-04-11 18:00,0.9
25-04-11 17:00,0.8
25-04-11 16:00,1.0
25-04-11 15:00,1.2
25-04-11 14:00,0.9
25-04-11 13:00,0.8
25-04-11 12:00,1.0
25-04-11 11:00,0.9
25-04-11 10:00,0.7
25-04-11 09:00,0.9
25-04-11 08:00,1.2
25-04-11 07:00,0.8
25-04-11 06:00,0.7
25-04-11 05:00,0.6
25-04-11 04:00,0.6
25-04-11 03:00,0.7
25-04-11 02:00,0.8
25-04-11 01:00,0.9
25-04-11 00:00,1.1
24-04-11 23:00,1.2
24-04-11 22:00,0.9
24-04-11 21:00,0.9
24-04-11 20:00,0.8
24-04-11 19:00,0.6
24-04-11 18:00,0.5
