Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-05-11 00:00,6
30-04-11 23:00,9
30-04-11 22:00,10
30-04-11 21:00,13
30-04-11 20:00,12
30-04-11 19:00,13
30-04-11 18:00,17
30-04-11 17:00,20
30-04-11 16:00,15
30-04-11 15:00,17
30-04-11 14:00,15
30-04-11 13:00,18
30-04-11 12:00,21
30-04-11 11:00,22
30-04-11 10:00,34
30-04-11 09:00,28
30-04-11 08:00,19
30-04-11 07:00,31
30-04-11 06:00,30
30-04-11 05:00,9
30-04-11 04:00,6
30-04-11 03:00,5
30-04-11 02:00,1
30-04-11 01:00,8
30-04-11 00:00,6
29-04-11 23:00,7
29-04-11 22:00,10
29-04-11 21:00,17
29-04-11 20:00,20
29-04-11 19:00,44
29-04-11 18:00,47
29-04-11 17:00,34
29-04-11 16:00,20
29-04-11 15:00,29
29-04-11 14:00,24
29-04-11 13:00,35
29-04-11 12:00,46
29-04-11 11:00,50
29-04-11 10:00,63
29-04-11 09:00,66
29-04-11 08:00,71
29-04-11 07:00,101
29-04-11 06:00,73
29-04-11 05:00,26
29-04-11 04:00,18
29-04-11 03:00,11
29-04-11 02:00,19
29-04-11 01:00,26
29-04-11 00:00,32
28-04-11 23:00,24
28-04-11 22:00,52
28-04-11 21:00,28
28-04-11 20:00,19
28-04-11 19:00,42
28-04-11 18:00,29
28-04-11 17:00,30
28-04-11 16:00,40
28-04-11 15:00,48
28-04-11 14:00,53
28-04-11 13:00,67
28-04-11 12:00,70
28-04-11 11:00,111
28-04-11 10:00,111
28-04-11 09:00,109
28-04-11 08:00,124
28-04-11 07:00,123
28-04-11 06:00,111
28-04-11 05:00,37
28-04-11 04:00,22
28-04-11 03:00,15
28-04-11 02:00,8
28-04-11 01:00,19
28-04-11 00:00,17
27-04-11 23:00,22
27-04-11 22:00,27
27-04-11 21:00,35
27-04-11 20:00,32
27-04-11 19:00,33
27-04-11 18:00,37
27-04-11 17:00,50
27-04-11 16:00,45
27-04-11 15:00,59
27-04-11 14:00,89
27-04-11 13:00,74
27-04-11 12:00,53
27-04-11 11:00,72
27-04-11 10:00,79
27-04-11 09:00,58
27-04-11 08:00,119
27-04-11 07:00,140
27-04-11 06:00,116
27-04-11 05:00,68
27-04-11 04:00,35
27-04-11 03:00,19
27-04-11 02:00,18
27-04-11 01:00,31
27-04-11 00:00,14
26-04-11 23:00,18
26-04-11 22:00,16
26-04-11 21:00,32
26-04-11 20:00,46
26-04-11 19:00,44
26-04-11 18:00,52
26-04-11 17:00,58
26-04-11 16:00,48
26-04-11 15:00,60
26-04-11 14:00,43
26-04-11 13:00,57
26-04-11 12:00,57
26-04-11 11:00,76
26-04-11 10:00,103
26-04-11 09:00,104
26-04-11 08:00,114
26-04-11 07:00,112
26-04-11 06:00,82
26-04-11 05:00,58
26-04-11 04:00,49
26-04-11 03:00,18
26-04-11 02:00,13
26-04-11 01:00,10
26-04-11 00:00,19
25-04-11 23:00,29
25-04-11 22:00,31
25-04-11 21:00,19
25-04-11 20:00,35
25-04-11 19:00,17
25-04-11 18:00,25
25-04-11 17:00,20
25-04-11 16:00,17
25-04-11 15:00,20
25-04-11 14:00,16
25-04-11 13:00,15
25-04-11 12:00,12
25-04-11 11:00,14
25-04-11 10:00,13
25-04-11 09:00,10
25-04-11 08:00,9
25-04-11 07:00,7
25-04-11 06:00,6
25-04-11 05:00,6
25-04-11 04:00,7
25-04-11 03:00,3
25-04-11 02:00,6
25-04-11 01:00,3
25-04-11 00:00,10
24-04-11 23:00,21
24-04-11 22:00,16
24-04-11 21:00,18
24-04-11 20:00,13
24-04-11 19:00,10
24-04-11 18:00,9
24-04-11 17:00,12
24-04-11 16:00,8
24-04-11 15:00,9
24-04-11 14:00,10
24-04-11 13:00,7
24-04-11 12:00,8
24-04-11 11:00,16
24-04-11 10:00,11
24-04-11 09:00,18
24-04-11 08:00,7
24-04-11 07:00,4
24-04-11 06:00,4
24-04-11 05:00,2
24-04-11 04:00,8
24-04-11 03:00,4
24-04-11 02:00,4
24-04-11 01:00,5
24-04-11 00:00,6
23-04-11 23:00,7
23-04-11 22:00,13
23-04-11 21:00,26
23-04-11 20:00,11
23-04-11 19:00,13
23-04-11 18:00,10
23-04-11 17:00,10
23-04-11 16:00,7
23-04-11 15:00,9
23-04-11 14:00,15
23-04-11 13:00,14
23-04-11 12:00,16
23-04-11 11:00,27
23-04-11 10:00,36
23-04-11 09:00,26
23-04-11 08:00,23
23-04-11 07:00,21
23-04-11 06:00,29
23-04-11 05:00,10
23-04-11 04:00,17
23-04-11 03:00,4
23-04-11 02:00,2
23-04-11 01:00,6
23-04-11 00:00,6
22-04-11 23:00,11
22-04-11 22:00,13
22-04-11 21:00,13
22-04-11 20:00,16
22-04-11 19:00,14
22-04-11 18:00,10
22-04-11 17:00,10
22-04-11 16:00,13
22-04-11 15:00,7
22-04-11 14:00,13
22-04-11 13:00,12
22-04-11 12:00,11
22-04-11 11:00,15
22-04-11 10:00,21
22-04-11 09:00,23
22-04-11 08:00,22
22-04-11 07:00,34
22-04-11 06:00,19
22-04-11 05:00,9
22-04-11 04:00,9
22-04-11 03:00,5
22-04-11 02:00,10
22-04-11 01:00,36
22-04-11 00:00,52
21-04-11 23:00,53
21-04-11 22:00,81
21-04-11 21:00,107
21-04-11 20:00,73
21-04-11 19:00,38
21-04-11 18:00,42
21-04-11 17:00,45
21-04-11 16:00,51
21-04-11 15:00,51
21-04-11 14:00,55
21-04-11 13:00,56
21-04-11 12:00,73
21-04-11 11:00,86
21-04-11 10:00,126
21-04-11 09:00,108
21-04-11 08:00,86
21-04-11 07:00,117
21-04-11 06:00,146
21-04-11 05:00,65
21-04-11 04:00,73
21-04-11 03:00,23
21-04-11 02:00,20
21-04-11 01:00,15
21-04-11 00:00,23
20-04-11 23:00,29
20-04-11 22:00,77
20-04-11 21:00,67
20-04-11 20:00,31
20-04-11 19:00,33
20-04-11 18:00,36
20-04-11 17:00,30
20-04-11 16:00,45
20-04-11 15:00,36
20-04-11 14:00,27
20-04-11 13:00,27
20-04-11 12:00,45
20-04-11 11:00,45
20-04-11 10:00,36
20-04-11 09:00,27
20-04-11 08:00,51
20-04-11 07:00,176
20-04-11 06:00,165
20-04-11 05:00,60
20-04-11 04:00,32
20-04-11 03:00,16
20-04-11 02:00,3
20-04-11 01:00,4
20-04-11 00:00,8
19-04-11 23:00,9
19-04-11 22:00,18
19-04-11 21:00,12
19-04-11 20:00,34
19-04-11 19:00,39
19-04-11 18:00,26
19-04-11 17:00,31
19-04-11 16:00,39
19-04-11 15:00,44
19-04-11 14:00,22
19-04-11 13:00,38
19-04-11 12:00,41
19-04-11 11:00,64
19-04-11 10:00,73
19-04-11 09:00,85
19-04-11 08:00,157
