Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-05-11 00:00,13
30-04-11 23:00,16
30-04-11 22:00,24
30-04-11 21:00,17
30-04-11 20:00,10
30-04-11 19:00,9
30-04-11 18:00,8
30-04-11 17:00,8
30-04-11 16:00,7
30-04-11 15:00,7
30-04-11 14:00,8
30-04-11 13:00,9
30-04-11 12:00,14
30-04-11 11:00,12
30-04-11 10:00,11
30-04-11 09:00,12
30-04-11 08:00,14
30-04-11 07:00,14
30-04-11 06:00,14
30-04-11 05:00,13
30-04-11 04:00,13
30-04-11 03:00,22
30-04-11 02:00,17
30-04-11 01:00,15
30-04-11 00:00,22
29-04-11 23:00,16
29-04-11 22:00,16
29-04-11 21:00,17
29-04-11 20:00,26
29-04-11 19:00,16
29-04-11 18:00,22
29-04-11 17:00,15
29-04-11 16:00,15
29-04-11 15:00,13
29-04-11 14:00,12
29-04-11 13:00,16
29-04-11 12:00,15
29-04-11 11:00,21
29-04-11 10:00,22
29-04-11 09:00,46
29-04-11 08:00,32
29-04-11 07:00,23
29-04-11 06:00,18
29-04-11 05:00,16
29-04-11 04:00,15
29-04-11 03:00,19
29-04-11 02:00,24
29-04-11 01:00,33
29-04-11 00:00,41
28-04-11 23:00,57
28-04-11 22:00,53
28-04-11 21:00,22
28-04-11 20:00,26
28-04-11 19:00,23
28-04-11 18:00,25
28-04-11 17:00,17
28-04-11 16:00,16
28-04-11 15:00,11
28-04-11 14:00,9
28-04-11 13:00,9
28-04-11 12:00,11
28-04-11 11:00,22
28-04-11 10:00,32
28-04-11 09:00,32
28-04-11 08:00,33
28-04-11 07:00,22
28-04-11 06:00,18
28-04-11 05:00,15
28-04-11 04:00,13
28-04-11 03:00,10
28-04-11 02:00,12
28-04-11 01:00,26
28-04-11 00:00,50
27-04-11 23:00,53
27-04-11 22:00,33
27-04-11 21:00,12
27-04-11 20:00,12
27-04-11 19:00,13
27-04-11 18:00,12
27-04-11 17:00,13
27-04-11 16:00,10
27-04-11 15:00,11
27-04-11 14:00,14
27-04-11 13:00,17
27-04-11 12:00,21
27-04-11 11:00,25
27-04-11 10:00,32
27-04-11 09:00,26
27-04-11 08:00,28
27-04-11 07:00,28
27-04-11 06:00,28
27-04-11 05:00,19
27-04-11 04:00,29
27-04-11 03:00,29
27-04-11 02:00,30
27-04-11 01:00,22
27-04-11 00:00,26
26-04-11 23:00,26
