Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-05-11 00:00,
30-04-11 23:00,
30-04-11 22:00,
30-04-11 21:00,
30-04-11 20:00,
30-04-11 19:00,
30-04-11 18:00,
30-04-11 17:00,
30-04-11 16:00,
30-04-11 15:00,117
30-04-11 14:00,114
30-04-11 13:00,110
30-04-11 12:00,99
30-04-11 11:00,83
30-04-11 10:00,67
30-04-11 09:00,64
30-04-11 08:00,62
30-04-11 07:00,55
30-04-11 06:00,54
30-04-11 05:00,52
30-04-11 04:00,57
30-04-11 03:00,65
30-04-11 02:00,79
30-04-11 01:00,60
30-04-11 00:00,79
29-04-11 23:00,72
29-04-11 22:00,92
29-04-11 21:00,114
29-04-11 20:00,119
29-04-11 19:00,125
29-04-11 18:00,125
29-04-11 17:00,123
29-04-11 16:00,128
29-04-11 15:00,121
29-04-11 14:00,119
29-04-11 13:00,118
29-04-11 12:00,108
29-04-11 11:00,97
29-04-11 10:00,60
29-04-11 09:00,58
29-04-11 08:00,31
29-04-11 07:00,8
29-04-11 06:00,4
29-04-11 05:00,10
29-04-11 04:00,23
29-04-11 03:00,25
29-04-11 02:00,21
29-04-11 01:00,39
29-04-11 00:00,57
28-04-11 23:00,54
28-04-11 22:00,74
28-04-11 21:00,89
28-04-11 20:00,92
28-04-11 19:00,105
28-04-11 18:00,104
28-04-11 17:00,108
28-04-11 16:00,118
28-04-11 15:00,116
28-04-11 14:00,113
28-04-11 13:00,111
28-04-11 12:00,108
28-04-11 11:00,77
28-04-11 10:00,38
28-04-11 09:00,15
28-04-11 08:00,6
28-04-11 07:00,2
28-04-11 06:00,1
28-04-11 05:00,3
28-04-11 04:00,12
28-04-11 03:00,3
28-04-11 02:00,1
28-04-11 01:00,1
28-04-11 00:00,1
27-04-11 23:00,1
27-04-11 22:00,5
27-04-11 21:00,19
27-04-11 20:00,40
27-04-11 19:00,66
27-04-11 18:00,60
27-04-11 17:00,40
27-04-11 16:00,72
27-04-11 15:00,98
27-04-11 14:00,91
27-04-11 13:00,83
27-04-11 12:00,79
27-04-11 11:00,62
27-04-11 10:00,54
27-04-11 09:00,31
27-04-11 08:00,8
27-04-11 07:00,1
27-04-11 06:00,1
