Datum Zeit,Bautzen O3
,µg/m³
01-05-11 00:00,42
30-04-11 23:00,60
30-04-11 22:00,70
30-04-11 21:00,85
30-04-11 20:00,92
30-04-11 19:00,104
30-04-11 18:00,112
30-04-11 17:00,116
30-04-11 16:00,122
30-04-11 15:00,117
30-04-11 14:00,113
30-04-11 13:00,105
30-04-11 12:00,95
30-04-11 11:00,86
30-04-11 10:00,76
30-04-11 09:00,77
30-04-11 08:00,65
30-04-11 07:00,54
30-04-11 06:00,48
30-04-11 05:00,56
30-04-11 04:00,69
30-04-11 03:00,79
30-04-11 02:00,83
30-04-11 01:00,70
30-04-11 00:00,59
29-04-11 23:00,83
29-04-11 22:00,98
29-04-11 21:00,88
29-04-11 20:00,117
29-04-11 19:00,104
29-04-11 18:00,125
29-04-11 17:00,130
29-04-11 16:00,134
29-04-11 15:00,137
29-04-11 14:00,140
29-04-11 13:00,140
29-04-11 12:00,128
29-04-11 11:00,111
29-04-11 10:00,87
29-04-11 09:00,68
29-04-11 08:00,57
29-04-11 07:00,23
29-04-11 06:00,3
29-04-11 05:00,2
29-04-11 04:00,16
29-04-11 03:00,7
29-04-11 02:00,20
29-04-11 01:00,22
29-04-11 00:00,11
28-04-11 23:00,19
28-04-11 22:00,15
28-04-11 21:00,22
28-04-11 20:00,30
28-04-11 19:00,74
28-04-11 18:00,110
28-04-11 17:00,104
28-04-11 16:00,130
28-04-11 15:00,131
28-04-11 14:00,120
28-04-11 13:00,90
28-04-11 12:00,73
28-04-11 11:00,65
28-04-11 10:00,56
28-04-11 09:00,58
28-04-11 08:00,37
28-04-11 07:00,9
28-04-11 06:00,6
28-04-11 05:00,7
28-04-11 04:00,21
28-04-11 03:00,42
28-04-11 02:00,50
28-04-11 01:00,43
28-04-11 00:00,53
27-04-11 23:00,36
27-04-11 22:00,51
27-04-11 21:00,75
27-04-11 20:00,59
27-04-11 19:00,45
27-04-11 18:00,85
27-04-11 17:00,96
27-04-11 16:00,93
27-04-11 15:00,94
27-04-11 14:00,99
27-04-11 13:00,97
27-04-11 12:00,75
27-04-11 11:00,58
27-04-11 10:00,62
27-04-11 09:00,48
27-04-11 08:00,22
27-04-11 07:00,18
27-04-11 06:00,9
27-04-11 05:00,8
27-04-11 04:00,35
27-04-11 03:00,37
27-04-11 02:00,32
27-04-11 01:00,45
27-04-11 00:00,35
26-04-11 23:00,36
26-04-11 22:00,15
26-04-11 21:00,38
26-04-11 20:00,59
26-04-11 19:00,77
26-04-11 18:00,82
26-04-11 17:00,86
26-04-11 16:00,72
26-04-11 15:00,75
26-04-11 14:00,47
26-04-11 13:00,61
26-04-11 12:00,41
26-04-11 11:00,44
26-04-11 10:00,36
26-04-11 09:00,21
26-04-11 08:00,8
26-04-11 07:00,7
26-04-11 06:00,16
26-04-11 05:00,21
26-04-11 04:00,34
26-04-11 03:00,48
26-04-11 02:00,42
26-04-11 01:00,35
26-04-11 00:00,40
25-04-11 23:00,37
25-04-11 22:00,33
25-04-11 21:00,28
25-04-11 20:00,35
25-04-11 19:00,64
25-04-11 18:00,77
25-04-11 17:00,84
25-04-11 16:00,82
25-04-11 15:00,82
25-04-11 14:00,72
25-04-11 13:00,68
25-04-11 12:00,73
25-04-11 11:00,68
25-04-11 10:00,67
25-04-11 09:00,65
25-04-11 08:00,78
25-04-11 07:00,78
25-04-11 06:00,61
25-04-11 05:00,51
25-04-11 04:00,44
25-04-11 03:00,52
25-04-11 02:00,51
25-04-11 01:00,50
25-04-11 00:00,48
24-04-11 23:00,41
24-04-11 22:00,57
24-04-11 21:00,51
24-04-11 20:00,85
24-04-11 19:00,102
24-04-11 18:00,114
24-04-11 17:00,123
24-04-11 16:00,127
24-04-11 15:00,122
24-04-11 14:00,122
24-04-11 13:00,119
24-04-11 12:00,116
24-04-11 11:00,110
24-04-11 10:00,96
24-04-11 09:00,82
24-04-11 08:00,76
24-04-11 07:00,74
24-04-11 06:00,71
24-04-11 05:00,78
24-04-11 04:00,79
24-04-11 03:00,89
24-04-11 02:00,94
24-04-11 01:00,75
24-04-11 00:00,86
23-04-11 23:00,84
23-04-11 22:00,83
23-04-11 21:00,105
23-04-11 20:00,117
23-04-11 19:00,117
23-04-11 18:00,129
23-04-11 17:00,138
23-04-11 16:00,141
23-04-11 15:00,144
23-04-11 14:00,143
23-04-11 13:00,137
23-04-11 12:00,132
23-04-11 11:00,97
23-04-11 10:00,84
23-04-11 09:00,70
23-04-11 08:00,54
23-04-11 07:00,51
23-04-11 06:00,28
23-04-11 05:00,34
23-04-11 04:00,47
23-04-11 03:00,52
23-04-11 02:00,56
23-04-11 01:00,68
23-04-11 00:00,84
22-04-11 23:00,83
22-04-11 22:00,91
22-04-11 21:00,85
22-04-11 20:00,82
22-04-11 19:00,116
22-04-11 18:00,133
22-04-11 17:00,143
22-04-11 16:00,141
22-04-11 15:00,145
22-04-11 14:00,148
22-04-11 13:00,139
22-04-11 12:00,126
22-04-11 11:00,113
22-04-11 10:00,78
22-04-11 09:00,67
22-04-11 08:00,54
22-04-11 07:00,43
22-04-11 06:00,31
22-04-11 05:00,25
22-04-11 04:00,32
22-04-11 03:00,29
22-04-11 02:00,44
22-04-11 01:00,68
22-04-11 00:00,101
21-04-11 23:00,106
21-04-11 22:00,77
21-04-11 21:00,39
21-04-11 20:00,17
21-04-11 19:00,70
21-04-11 18:00,135
21-04-11 17:00,144
21-04-11 16:00,143
21-04-11 15:00,148
21-04-11 14:00,143
21-04-11 13:00,140
21-04-11 12:00,136
21-04-11 11:00,108
21-04-11 10:00,70
21-04-11 09:00,29
21-04-11 08:00,15
21-04-11 07:00,9
21-04-11 06:00,7
21-04-11 05:00,18
21-04-11 04:00,17
21-04-11 03:00,49
21-04-11 02:00,39
21-04-11 01:00,43
21-04-11 00:00,46
20-04-11 23:00,26
20-04-11 22:00,39
20-04-11 21:00,44
20-04-11 20:00,41
20-04-11 19:00,61
20-04-11 18:00,99
20-04-11 17:00,110
20-04-11 16:00,117
20-04-11 15:00,116
20-04-11 14:00,115
20-04-11 13:00,112
20-04-11 12:00,112
20-04-11 11:00,108
20-04-11 10:00,101
20-04-11 09:00,79
20-04-11 08:00,40
20-04-11 07:00,10
20-04-11 06:00,3
20-04-11 05:00,3
20-04-11 04:00,24
20-04-11 03:00,15
20-04-11 02:00,20
20-04-11 01:00,38
20-04-11 00:00,50
19-04-11 23:00,57
19-04-11 22:00,56
19-04-11 21:00,59
19-04-11 20:00,76
19-04-11 19:00,90
19-04-11 18:00,107
19-04-11 17:00,119
19-04-11 16:00,119
19-04-11 15:00,119
19-04-11 14:00,129
19-04-11 13:00,128
19-04-11 12:00,121
19-04-11 11:00,124
19-04-11 10:00,68
19-04-11 09:00,28
19-04-11 08:00,23
19-04-11 07:00,6
19-04-11 06:00,5
19-04-11 05:00,11
19-04-11 04:00,25
19-04-11 03:00,23
19-04-11 02:00,37
19-04-11 01:00,37
19-04-11 00:00,44
18-04-11 23:00,41
18-04-11 22:00,34
18-04-11 21:00,21
18-04-11 20:00,36
18-04-11 19:00,73
18-04-11 18:00,91
18-04-11 17:00,95
18-04-11 16:00,92
18-04-11 15:00,98
18-04-11 14:00,97
18-04-11 13:00,95
18-04-11 12:00,93
18-04-11 11:00,83
18-04-11 10:00,75
18-04-11 09:00,56
18-04-11 08:00,19
18-04-11 07:00,10
18-04-11 06:00,8
18-04-11 05:00,17
18-04-11 04:00,30
18-04-11 03:00,37
18-04-11 02:00,38
18-04-11 01:00,43
18-04-11 00:00,42
17-04-11 23:00,44
17-04-11 22:00,34
17-04-11 21:00,29
17-04-11 20:00,20
17-04-11 19:00,61
17-04-11 18:00,90
17-04-11 17:00,93
17-04-11 16:00,96
17-04-11 15:00,100
17-04-11 14:00,98
17-04-11 13:00,102
17-04-11 12:00,95
17-04-11 11:00,87
17-04-11 10:00,74
17-04-11 09:00,52
17-04-11 08:00,37
17-04-11 07:00,32
17-04-11 06:00,35
17-04-11 05:00,35
17-04-11 04:00,37
17-04-11 03:00,44
17-04-11 02:00,44
17-04-11 01:00,40
17-04-11 00:00,36
16-04-11 23:00,32
16-04-11 22:00,38
16-04-11 21:00,30
16-04-11 20:00,36
16-04-11 19:00,64
16-04-11 18:00,88
16-04-11 17:00,98
16-04-11 16:00,95
16-04-11 15:00,98
16-04-11 14:00,93
16-04-11 13:00,93
16-04-11 12:00,91
16-04-11 11:00,81
16-04-11 10:00,52
16-04-11 09:00,33
16-04-11 08:00,27
16-04-11 07:00,12
16-04-11 06:00,8
16-04-11 05:00,4
16-04-11 04:00,7
16-04-11 03:00,16
16-04-11 02:00,15
16-04-11 01:00,11
16-04-11 00:00,5
15-04-11 23:00,17
15-04-11 22:00,24
15-04-11 21:00,27
15-04-11 20:00,35
15-04-11 19:00,40
15-04-11 18:00,43
15-04-11 17:00,53
15-04-11 16:00,59
15-04-11 15:00,66
15-04-11 14:00,62
15-04-11 13:00,67
15-04-11 12:00,68
15-04-11 11:00,61
15-04-11 10:00,65
15-04-11 09:00,52
15-04-11 08:00,25
15-04-11 07:00,21
15-04-11 06:00,23
15-04-11 05:00,26
15-04-11 04:00,34
15-04-11 03:00,38
15-04-11 02:00,39
15-04-11 01:00,42
15-04-11 00:00,52
14-04-11 23:00,53
14-04-11 22:00,45
14-04-11 21:00,34
14-04-11 20:00,33
14-04-11 19:00,39
14-04-11 18:00,44
14-04-11 17:00,46
14-04-11 16:00,47
14-04-11 15:00,49
14-04-11 14:00,42
14-04-11 13:00,48
14-04-11 12:00,51
14-04-11 11:00,45
14-04-11 10:00,44
14-04-11 09:00,43
14-04-11 08:00,38
14-04-11 07:00,24
