Datum Zeit,Schwartenberg SO2
,µg/m³
01-05-11 00:00,2.2
30-04-11 23:00,2.4
30-04-11 22:00,2.1
30-04-11 21:00,5.0
30-04-11 20:00,5.9
30-04-11 19:00,7.1
30-04-11 18:00,3.3
30-04-11 17:00,1.3
30-04-11 16:00,1.6
30-04-11 15:00,2.0
30-04-11 14:00,2.4
30-04-11 13:00,2.3
30-04-11 12:00,3.6
30-04-11 11:00,2.6
30-04-11 10:00,2.2
30-04-11 09:00,1.8
30-04-11 08:00,5.1
30-04-11 07:00,4.0
30-04-11 06:00,7.7
30-04-11 05:00,4.9
30-04-11 04:00,1.7
30-04-11 03:00,1.6
30-04-11 02:00,1.8
30-04-11 01:00,2.1
30-04-11 00:00,1.7
29-04-11 23:00,3.4
29-04-11 22:00,4.5
29-04-11 21:00,7.5
29-04-11 20:00,6.4
29-04-11 19:00,1.9
29-04-11 18:00,2.3
29-04-11 17:00,4.8
29-04-11 16:00,2.0
29-04-11 15:00,2.0
29-04-11 14:00,1.2
29-04-11 13:00,1.6
29-04-11 12:00,3.5
29-04-11 11:00,3.3
29-04-11 10:00,4.0
29-04-11 09:00,5.1
29-04-11 08:00,4.4
29-04-11 07:00,4.8
29-04-11 06:00,5.7
29-04-11 05:00,6.2
29-04-11 04:00,5.4
29-04-11 03:00,3.7
29-04-11 02:00,3.2
29-04-11 01:00,2.7
29-04-11 00:00,2.5
28-04-11 23:00,2.2
28-04-11 22:00,1.2
28-04-11 21:00,6.1
28-04-11 20:00,14.4
28-04-11 19:00,1.0
28-04-11 18:00,2.3
28-04-11 17:00,1.7
28-04-11 16:00,4.8
28-04-11 15:00,6.8
28-04-11 14:00,8.6
28-04-11 13:00,8.1
28-04-11 12:00,7.2
28-04-11 11:00,4.7
28-04-11 10:00,3.1
28-04-11 09:00,2.2
28-04-11 08:00,1.6
28-04-11 07:00,1.7
28-04-11 06:00,1.4
28-04-11 05:00,2.4
28-04-11 04:00,8.3
28-04-11 03:00,9.4
28-04-11 02:00,10.4
28-04-11 01:00,16.1
28-04-11 00:00,5.2
27-04-11 23:00,3.9
27-04-11 22:00,7.0
27-04-11 21:00,4.4
27-04-11 20:00,3.2
27-04-11 19:00,2.4
27-04-11 18:00,1.6
27-04-11 17:00,2.4
27-04-11 16:00,3.2
27-04-11 15:00,3.5
27-04-11 14:00,10.9
27-04-11 13:00,6.6
27-04-11 12:00,9.2
27-04-11 11:00,5.6
27-04-11 10:00,4.6
27-04-11 09:00,10.1
27-04-11 08:00,27.5
27-04-11 07:00,10.0
27-04-11 06:00,3.2
27-04-11 05:00,1.8
27-04-11 04:00,4.6
27-04-11 03:00,2.2
27-04-11 02:00,3.2
27-04-11 01:00,5.2
27-04-11 00:00,4.4
26-04-11 23:00,3.6
26-04-11 22:00,4.1
