Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-05-11 00:00,0.6
30-04-11 23:00,0.7
30-04-11 22:00,0.5
30-04-11 21:00,0.7
30-04-11 20:00,0.5
30-04-11 19:00,1.1
30-04-11 18:00,0.9
30-04-11 17:00,1.2
30-04-11 16:00,0.7
30-04-11 15:00,0.8
30-04-11 14:00,1.0
30-04-11 13:00,0.8
30-04-11 12:00,1.0
30-04-11 11:00,1.1
30-04-11 10:00,1.1
30-04-11 09:00,0.7
30-04-11 08:00,0.8
30-04-11 07:00,0.7
30-04-11 06:00,0.8
30-04-11 05:00,0.7
30-04-11 04:00,0.5
30-04-11 03:00,0.7
30-04-11 02:00,0.7
30-04-11 01:00,0.7
30-04-11 00:00,0.9
29-04-11 23:00,1.2
29-04-11 22:00,1.2
29-04-11 21:00,1.0
29-04-11 20:00,1.5
29-04-11 19:00,1.4
29-04-11 18:00,1.2
29-04-11 17:00,1.2
29-04-11 16:00,1.1
29-04-11 15:00,1.1
29-04-11 14:00,0.9
29-04-11 13:00,1.2
29-04-11 12:00,1.7
29-04-11 11:00,1.9
29-04-11 10:00,1.4
29-04-11 09:00,1.8
29-04-11 08:00,1.9
29-04-11 07:00,2.4
29-04-11 06:00,1.7
29-04-11 05:00,1.4
29-04-11 04:00,0.9
29-04-11 03:00,1.2
29-04-11 02:00,1.8
29-04-11 01:00,
29-04-11 00:00,
28-04-11 23:00,
28-04-11 22:00,
28-04-11 21:00,2.6
28-04-11 20:00,1.5
28-04-11 19:00,1.7
28-04-11 18:00,1.3
28-04-11 17:00,1.1
28-04-11 16:00,1.6
28-04-11 15:00,1.3
28-04-11 14:00,1.1
28-04-11 13:00,1.5
28-04-11 12:00,2.4
28-04-11 11:00,3.1
28-04-11 10:00,3.3
28-04-11 09:00,3.7
28-04-11 08:00,3.0
28-04-11 07:00,3.0
28-04-11 06:00,1.7
28-04-11 05:00,0.8
28-04-11 04:00,0.6
28-04-11 03:00,0.8
28-04-11 02:00,0.6
28-04-11 01:00,2.1
28-04-11 00:00,1.6
27-04-11 23:00,2.3
27-04-11 22:00,4.5
27-04-11 21:00,1.8
27-04-11 20:00,2.7
27-04-11 19:00,2.6
27-04-11 18:00,1.4
27-04-11 17:00,1.6
27-04-11 16:00,1.6
27-04-11 15:00,1.8
27-04-11 14:00,1.6
27-04-11 13:00,1.9
27-04-11 12:00,2.3
27-04-11 11:00,1.6
27-04-11 10:00,1.7
27-04-11 09:00,3.7
27-04-11 08:00,2.8
27-04-11 07:00,3.3
27-04-11 06:00,3.1
27-04-11 05:00,2.2
27-04-11 04:00,1.6
27-04-11 03:00,2.0
27-04-11 02:00,2.0
27-04-11 01:00,1.6
27-04-11 00:00,1.6
26-04-11 23:00,1.7
26-04-11 22:00,2.3
26-04-11 21:00,2.0
26-04-11 20:00,2.0
26-04-11 19:00,2.5
26-04-11 18:00,1.8
26-04-11 17:00,2.5
26-04-11 16:00,1.7
26-04-11 15:00,1.5
26-04-11 14:00,1.4
26-04-11 13:00,1.3
26-04-11 12:00,1.4
26-04-11 11:00,1.8
26-04-11 10:00,3.3
26-04-11 09:00,2.9
26-04-11 08:00,3.4
26-04-11 07:00,2.5
26-04-11 06:00,2.5
26-04-11 05:00,2.0
26-04-11 04:00,1.1
26-04-11 03:00,1.0
26-04-11 02:00,2.4
26-04-11 01:00,2.6
26-04-11 00:00,1.8
25-04-11 23:00,2.2
25-04-11 22:00,2.2
25-04-11 21:00,1.9
25-04-11 20:00,1.7
25-04-11 19:00,1.4
25-04-11 18:00,1.5
25-04-11 17:00,1.3
25-04-11 16:00,1.1
25-04-11 15:00,1.1
25-04-11 14:00,1.5
25-04-11 13:00,1.3
25-04-11 12:00,0.9
25-04-11 11:00,1.2
25-04-11 10:00,
25-04-11 09:00,
25-04-11 08:00,
25-04-11 07:00,
25-04-11 06:00,1.0
25-04-11 05:00,1.2
25-04-11 04:00,1.0
25-04-11 03:00,0.9
25-04-11 02:00,0.9
25-04-11 01:00,1.1
25-04-11 00:00,1.6
24-04-11 23:00,1.7
24-04-11 22:00,1.7
24-04-11 21:00,1.3
24-04-11 20:00,1.2
24-04-11 19:00,0.8
24-04-11 18:00,0.8
24-04-11 17:00,0.9
24-04-11 16:00,0.7
24-04-11 15:00,0.7
24-04-11 14:00,0.8
24-04-11 13:00,0.8
24-04-11 12:00,1.1
24-04-11 11:00,1.4
24-04-11 10:00,2.9
24-04-11 09:00,1.6
24-04-11 08:00,1.4
24-04-11 07:00,1.5
24-04-11 06:00,1.6
24-04-11 05:00,1.6
24-04-11 04:00,2.3
24-04-11 03:00,2.3
24-04-11 02:00,1.5
24-04-11 01:00,1.2
24-04-11 00:00,2.1
23-04-11 23:00,1.3
23-04-11 22:00,1.8
23-04-11 21:00,1.9
23-04-11 20:00,1.8
23-04-11 19:00,1.2
23-04-11 18:00,1.3
23-04-11 17:00,1.0
23-04-11 16:00,1.2
23-04-11 15:00,1.2
23-04-11 14:00,1.3
23-04-11 13:00,1.3
23-04-11 12:00,1.3
23-04-11 11:00,1.5
23-04-11 10:00,1.8
23-04-11 09:00,1.5
23-04-11 08:00,1.1
23-04-11 07:00,1.3
23-04-11 06:00,1.4
23-04-11 05:00,0.8
23-04-11 04:00,0.9
23-04-11 03:00,0.9
23-04-11 02:00,1.0
23-04-11 01:00,1.2
23-04-11 00:00,1.2
22-04-11 23:00,1.1
22-04-11 22:00,2.2
22-04-11 21:00,2.2
22-04-11 20:00,1.3
22-04-11 19:00,0.9
