Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-05-11 00:00,24
30-04-11 23:00,24
30-04-11 22:00,31
30-04-11 21:00,19
30-04-11 20:00,17
30-04-11 19:00,15
30-04-11 18:00,14
30-04-11 17:00,14
30-04-11 16:00,14
30-04-11 15:00,15
30-04-11 14:00,15
30-04-11 13:00,15
30-04-11 12:00,12
30-04-11 11:00,18
30-04-11 10:00,18
30-04-11 09:00,14
30-04-11 08:00,16
30-04-11 07:00,26
30-04-11 06:00,33
30-04-11 05:00,30
30-04-11 04:00,25
30-04-11 03:00,29
30-04-11 02:00,37
30-04-11 01:00,40
30-04-11 00:00,40
29-04-11 23:00,43
29-04-11 22:00,48
29-04-11 21:00,65
29-04-11 20:00,50
29-04-11 19:00,28
29-04-11 18:00,19
29-04-11 17:00,23
29-04-11 16:00,23
29-04-11 15:00,23
29-04-11 14:00,24
29-04-11 13:00,16
29-04-11 12:00,17
29-04-11 11:00,25
29-04-11 10:00,34
29-04-11 09:00,46
29-04-11 08:00,46
29-04-11 07:00,37
29-04-11 06:00,30
29-04-11 05:00,29
29-04-11 04:00,29
29-04-11 03:00,35
29-04-11 02:00,31
29-04-11 01:00,29
29-04-11 00:00,33
28-04-11 23:00,49
28-04-11 22:00,44
28-04-11 21:00,63
28-04-11 20:00,73
28-04-11 19:00,58
28-04-11 18:00,47
28-04-11 17:00,35
28-04-11 16:00,19
28-04-11 15:00,16
28-04-11 14:00,14
28-04-11 13:00,14
28-04-11 12:00,17
28-04-11 11:00,24
28-04-11 10:00,39
28-04-11 09:00,46
28-04-11 08:00,43
28-04-11 07:00,38
28-04-11 06:00,35
28-04-11 05:00,29
28-04-11 04:00,28
28-04-11 03:00,29
28-04-11 02:00,30
28-04-11 01:00,36
28-04-11 00:00,46
27-04-11 23:00,45
27-04-11 22:00,59
27-04-11 21:00,73
27-04-11 20:00,61
27-04-11 19:00,48
27-04-11 18:00,49
27-04-11 17:00,29
27-04-11 16:00,30
27-04-11 15:00,29
27-04-11 14:00,25
27-04-11 13:00,24
27-04-11 12:00,34
27-04-11 11:00,39
27-04-11 10:00,39
27-04-11 09:00,39
27-04-11 08:00,36
27-04-11 07:00,31
27-04-11 06:00,32
27-04-11 05:00,26
27-04-11 04:00,23
27-04-11 03:00,26
27-04-11 02:00,29
27-04-11 01:00,33
27-04-11 00:00,34
26-04-11 23:00,45
26-04-11 22:00,41
26-04-11 21:00,59
26-04-11 20:00,31
26-04-11 19:00,19
26-04-11 18:00,15
26-04-11 17:00,18
26-04-11 16:00,21
