Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-05-11 00:00,5.7
30-04-11 23:00,6.5
30-04-11 22:00,5.2
30-04-11 21:00,2.2
30-04-11 20:00,1.8
30-04-11 19:00,2.2
30-04-11 18:00,3.3
30-04-11 17:00,5.4
30-04-11 16:00,6.8
30-04-11 15:00,5.8
30-04-11 14:00,7.0
30-04-11 13:00,7.3
30-04-11 12:00,4.5
30-04-11 11:00,4.1
30-04-11 10:00,3.9
30-04-11 09:00,4.3
30-04-11 08:00,3.7
30-04-11 07:00,2.6
30-04-11 06:00,1.6
30-04-11 05:00,2.0
30-04-11 04:00,1.6
30-04-11 03:00,2.4
30-04-11 02:00,2.2
30-04-11 01:00,3.7
30-04-11 00:00,2.0
29-04-11 23:00,1.9
29-04-11 22:00,1.7
29-04-11 21:00,1.5
29-04-11 20:00,2.3
29-04-11 19:00,2.4
29-04-11 18:00,2.8
29-04-11 17:00,3.7
29-04-11 16:00,2.2
29-04-11 15:00,3.7
29-04-11 14:00,4.9
29-04-11 13:00,4.9
29-04-11 12:00,5.3
29-04-11 11:00,6.0
29-04-11 10:00,4.4
29-04-11 09:00,3.0
29-04-11 08:00,2.5
29-04-11 07:00,2.3
29-04-11 06:00,1.7
29-04-11 05:00,2.1
29-04-11 04:00,2.3
29-04-11 03:00,2.2
29-04-11 02:00,2.6
29-04-11 01:00,2.6
29-04-11 00:00,3.1
28-04-11 23:00,2.3
28-04-11 22:00,3.1
28-04-11 21:00,2.7
28-04-11 20:00,1.7
28-04-11 19:00,1.9
28-04-11 18:00,1.4
28-04-11 17:00,1.4
28-04-11 16:00,4.0
28-04-11 15:00,4.4
28-04-11 14:00,3.6
28-04-11 13:00,2.7
28-04-11 12:00,4.5
28-04-11 11:00,5.8
28-04-11 10:00,3.0
28-04-11 09:00,2.2
28-04-11 08:00,1.6
28-04-11 07:00,2.2
28-04-11 06:00,2.6
28-04-11 05:00,1.2
28-04-11 04:00,1.0
28-04-11 03:00,1.0
28-04-11 02:00,1.1
28-04-11 01:00,1.1
28-04-11 00:00,1.2
27-04-11 23:00,4.1
27-04-11 22:00,1.7
27-04-11 21:00,1.9
27-04-11 20:00,2.1
27-04-11 19:00,2.5
27-04-11 18:00,2.7
27-04-11 17:00,2.3
27-04-11 16:00,3.1
27-04-11 15:00,2.9
27-04-11 14:00,3.0
27-04-11 13:00,2.5
27-04-11 12:00,3.2
27-04-11 11:00,3.1
27-04-11 10:00,3.0
27-04-11 09:00,2.2
27-04-11 08:00,1.3
27-04-11 07:00,1.2
27-04-11 06:00,1.6
27-04-11 05:00,1.7
27-04-11 04:00,2.3
27-04-11 03:00,3.0
27-04-11 02:00,3.6
27-04-11 01:00,3.8
27-04-11 00:00,2.1
26-04-11 23:00,1.5
26-04-11 22:00,1.0
26-04-11 21:00,1.5
26-04-11 20:00,1.0
