Datum Zeit,Collmberg O3
,µg/m³
01-05-11 00:00,82
30-04-11 23:00,85
30-04-11 22:00,90
30-04-11 21:00,94
30-04-11 20:00,100
30-04-11 19:00,102
30-04-11 18:00,109
30-04-11 17:00,113
30-04-11 16:00,114
30-04-11 15:00,111
30-04-11 14:00,108
30-04-11 13:00,102
30-04-11 12:00,91
30-04-11 11:00,84
30-04-11 10:00,77
30-04-11 09:00,74
30-04-11 08:00,70
30-04-11 07:00,71
30-04-11 06:00,73
30-04-11 05:00,75
30-04-11 04:00,80
30-04-11 03:00,82
30-04-11 02:00,86
30-04-11 01:00,97
30-04-11 00:00,107
29-04-11 23:00,110
29-04-11 22:00,112
29-04-11 21:00,119
29-04-11 20:00,111
29-04-11 19:00,127
29-04-11 18:00,123
29-04-11 17:00,114
29-04-11 16:00,121
29-04-11 15:00,124
29-04-11 14:00,130
29-04-11 13:00,125
29-04-11 12:00,110
29-04-11 11:00,100
29-04-11 10:00,93
29-04-11 09:00,79
29-04-11 08:00,75
29-04-11 07:00,80
29-04-11 06:00,84
29-04-11 05:00,84
29-04-11 04:00,89
29-04-11 03:00,98
29-04-11 02:00,109
29-04-11 01:00,110
29-04-11 00:00,99
28-04-11 23:00,109
28-04-11 22:00,111
28-04-11 21:00,99
28-04-11 20:00,99
28-04-11 19:00,100
28-04-11 18:00,99
28-04-11 17:00,115
28-04-11 16:00,117
28-04-11 15:00,112
28-04-11 14:00,100
28-04-11 13:00,95
28-04-11 12:00,80
28-04-11 11:00,70
28-04-11 10:00,47
28-04-11 09:00,45
28-04-11 08:00,63
28-04-11 07:00,72
28-04-11 06:00,61
28-04-11 05:00,39
28-04-11 04:00,48
28-04-11 03:00,58
28-04-11 02:00,70
28-04-11 01:00,87
28-04-11 00:00,91
27-04-11 23:00,94
27-04-11 22:00,92
27-04-11 21:00,85
27-04-11 20:00,83
27-04-11 19:00,86
27-04-11 18:00,83
27-04-11 17:00,86
27-04-11 16:00,79
27-04-11 15:00,80
27-04-11 14:00,69
27-04-11 13:00,49
27-04-11 12:00,49
27-04-11 11:00,31
27-04-11 10:00,29
27-04-11 09:00,33
27-04-11 08:00,32
27-04-11 07:00,34
27-04-11 06:00,26
27-04-11 05:00,47
27-04-11 04:00,47
27-04-11 03:00,42
27-04-11 02:00,62
27-04-11 01:00,65
27-04-11 00:00,69
26-04-11 23:00,67
26-04-11 22:00,66
26-04-11 21:00,76
26-04-11 20:00,79
26-04-11 19:00,77
26-04-11 18:00,90
26-04-11 17:00,88
26-04-11 16:00,79
26-04-11 15:00,71
26-04-11 14:00,70
26-04-11 13:00,79
26-04-11 12:00,74
26-04-11 11:00,64
26-04-11 10:00,55
26-04-11 09:00,56
26-04-11 08:00,61
26-04-11 07:00,78
26-04-11 06:00,92
26-04-11 05:00,105
26-04-11 04:00,102
26-04-11 03:00,99
26-04-11 02:00,99
26-04-11 01:00,95
26-04-11 00:00,97
25-04-11 23:00,93
25-04-11 22:00,100
25-04-11 21:00,94
25-04-11 20:00,88
25-04-11 19:00,100
25-04-11 18:00,106
25-04-11 17:00,105
25-04-11 16:00,107
25-04-11 15:00,107
25-04-11 14:00,105
25-04-11 13:00,103
25-04-11 12:00,101
25-04-11 11:00,99
25-04-11 10:00,93
25-04-11 09:00,92
25-04-11 08:00,90
25-04-11 07:00,91
25-04-11 06:00,97
25-04-11 05:00,103
25-04-11 04:00,101
25-04-11 03:00,111
25-04-11 02:00,107
25-04-11 01:00,107
25-04-11 00:00,103
24-04-11 23:00,107
24-04-11 22:00,107
24-04-11 21:00,107
24-04-11 20:00,107
24-04-11 19:00,107
24-04-11 18:00,113
24-04-11 17:00,120
24-04-11 16:00,123
24-04-11 15:00,120
24-04-11 14:00,116
24-04-11 13:00,120
24-04-11 12:00,116
24-04-11 11:00,103
24-04-11 10:00,90
24-04-11 09:00,80
24-04-11 08:00,77
24-04-11 07:00,80
24-04-11 06:00,85
24-04-11 05:00,88
24-04-11 04:00,92
24-04-11 03:00,98
24-04-11 02:00,103
24-04-11 01:00,108
24-04-11 00:00,111
23-04-11 23:00,116
23-04-11 22:00,121
23-04-11 21:00,126
23-04-11 20:00,131
23-04-11 19:00,137
23-04-11 18:00,140
23-04-11 17:00,148
23-04-11 16:00,147
23-04-11 15:00,146
23-04-11 14:00,139
23-04-11 13:00,131
23-04-11 12:00,114
23-04-11 11:00,98
23-04-11 10:00,94
23-04-11 09:00,84
23-04-11 08:00,83
23-04-11 07:00,95
23-04-11 06:00,99
23-04-11 05:00,98
23-04-11 04:00,92
23-04-11 03:00,99
23-04-11 02:00,107
23-04-11 01:00,110
23-04-11 00:00,113
22-04-11 23:00,117
22-04-11 22:00,118
22-04-11 21:00,127
22-04-11 20:00,134
22-04-11 19:00,132
22-04-11 18:00,137
22-04-11 17:00,140
22-04-11 16:00,144
22-04-11 15:00,144
22-04-11 14:00,140
22-04-11 13:00,140
22-04-11 12:00,120
22-04-11 11:00,95
22-04-11 10:00,92
22-04-11 09:00,89
22-04-11 08:00,99
22-04-11 07:00,107
22-04-11 06:00,114
22-04-11 05:00,116
22-04-11 04:00,101
22-04-11 03:00,109
22-04-11 02:00,106
22-04-11 01:00,109
22-04-11 00:00,115
21-04-11 23:00,117
21-04-11 22:00,132
21-04-11 21:00,133
21-04-11 20:00,141
21-04-11 19:00,149
21-04-11 18:00,149
21-04-11 17:00,150
21-04-11 16:00,149
21-04-11 15:00,147
21-04-11 14:00,131
21-04-11 13:00,113
21-04-11 12:00,90
21-04-11 11:00,80
