Datum Zeit,Fichtelberg SO2
,µg/m³
01-05-11 00:00,3.1
30-04-11 23:00,2.2
30-04-11 22:00,2.9
30-04-11 21:00,3.6
30-04-11 20:00,16.3
30-04-11 19:00,7.6
30-04-11 18:00,3.7
30-04-11 17:00,1.0
30-04-11 16:00,1.9
30-04-11 15:00,4.5
30-04-11 14:00,6.2
30-04-11 13:00,9.9
30-04-11 12:00,17.4
30-04-11 11:00,22.9
30-04-11 10:00,84.5
30-04-11 09:00,111.5
30-04-11 08:00,224.5
30-04-11 07:00,48.4
30-04-11 06:00,6.3
30-04-11 05:00,9.8
30-04-11 04:00,34.9
30-04-11 03:00,33.9
30-04-11 02:00,44.3
30-04-11 01:00,62.8
30-04-11 00:00,59.7
29-04-11 23:00,29.9
29-04-11 22:00,9.7
29-04-11 21:00,21.0
29-04-11 20:00,3.4
29-04-11 19:00,4.7
29-04-11 18:00,3.6
29-04-11 17:00,2.4
29-04-11 16:00,3.4
29-04-11 15:00,8.2
29-04-11 14:00,7.7
29-04-11 13:00,10.1
29-04-11 12:00,15.3
29-04-11 11:00,26.5
29-04-11 10:00,24.0
29-04-11 09:00,25.3
29-04-11 08:00,34.9
29-04-11 07:00,34.2
29-04-11 06:00,16.8
29-04-11 05:00,13.2
29-04-11 04:00,9.1
29-04-11 03:00,35.3
29-04-11 02:00,27.4
29-04-11 01:00,9.6
29-04-11 00:00,19.1
28-04-11 23:00,45.6
28-04-11 22:00,4.5
28-04-11 21:00,15.9
28-04-11 20:00,19.3
28-04-11 19:00,11.7
28-04-11 18:00,1.1
28-04-11 17:00,25.1
28-04-11 16:00,19.2
28-04-11 15:00,4.0
28-04-11 14:00,3.1
28-04-11 13:00,6.5
28-04-11 12:00,8.9
28-04-11 11:00,8.6
28-04-11 10:00,13.4
28-04-11 09:00,44.8
28-04-11 08:00,56.6
28-04-11 07:00,131.6
28-04-11 06:00,119.0
28-04-11 05:00,32.7
28-04-11 04:00,12.3
28-04-11 03:00,26.0
28-04-11 02:00,3.6
28-04-11 01:00,2.8
28-04-11 00:00,44.9
27-04-11 23:00,47.1
27-04-11 22:00,46.4
27-04-11 21:00,29.8
27-04-11 20:00,16.4
27-04-11 19:00,8.7
27-04-11 18:00,13.2
27-04-11 17:00,33.1
27-04-11 16:00,22.1
27-04-11 15:00,3.7
27-04-11 14:00,2.5
27-04-11 13:00,2.6
27-04-11 12:00,4.0
27-04-11 11:00,11.7
27-04-11 10:00,4.0
27-04-11 09:00,1.8
27-04-11 08:00,5.2
27-04-11 07:00,29.0
27-04-11 06:00,9.0
27-04-11 05:00,20.0
27-04-11 04:00,10.2
27-04-11 03:00,10.6
27-04-11 02:00,3.0
27-04-11 01:00,6.9
27-04-11 00:00,4.8
26-04-11 23:00,17.4
26-04-11 22:00,14.3
26-04-11 21:00,24.7
26-04-11 20:00,13.0
26-04-11 19:00,9.7
26-04-11 18:00,29.0
26-04-11 17:00,11.7
26-04-11 16:00,16.8
26-04-11 15:00,9.9
26-04-11 14:00,2.4
26-04-11 13:00,1.0
26-04-11 12:00,1.0
26-04-11 11:00,1.0
26-04-11 10:00,1.0
26-04-11 09:00,1.0
26-04-11 08:00,1.0
26-04-11 07:00,1.0
26-04-11 06:00,1.1
26-04-11 05:00,1.0
26-04-11 04:00,1.0
26-04-11 03:00,1.0
26-04-11 02:00,1.0
26-04-11 01:00,1.0
26-04-11 00:00,1.0
25-04-11 23:00,1.3
25-04-11 22:00,1.9
25-04-11 21:00,1.8
25-04-11 20:00,2.2
25-04-11 19:00,1.5
25-04-11 18:00,1.2
25-04-11 17:00,1.4
25-04-11 16:00,2.1
25-04-11 15:00,3.0
25-04-11 14:00,3.6
25-04-11 13:00,3.5
25-04-11 12:00,3.4
25-04-11 11:00,2.7
25-04-11 10:00,2.8
25-04-11 09:00,4.2
25-04-11 08:00,4.0
25-04-11 07:00,2.8
25-04-11 06:00,1.6
25-04-11 05:00,1.5
25-04-11 04:00,1.5
25-04-11 03:00,2.7
25-04-11 02:00,88.0
25-04-11 01:00,34.6
25-04-11 00:00,12.5
24-04-11 23:00,4.5
24-04-11 22:00,1.9
24-04-11 21:00,3.3
24-04-11 20:00,3.1
24-04-11 19:00,2.7
24-04-11 18:00,2.7
24-04-11 17:00,1.5
24-04-11 16:00,1.0
24-04-11 15:00,1.3
24-04-11 14:00,1.7
24-04-11 13:00,2.7
24-04-11 12:00,3.6
24-04-11 11:00,5.2
24-04-11 10:00,3.4
24-04-11 09:00,4.8
24-04-11 08:00,5.8
24-04-11 07:00,9.5
24-04-11 06:00,46.2
24-04-11 05:00,25.4
24-04-11 04:00,29.8
24-04-11 03:00,19.6
24-04-11 02:00,17.2
24-04-11 01:00,30.3
24-04-11 00:00,35.3
23-04-11 23:00,22.1
23-04-11 22:00,10.8
23-04-11 21:00,7.0
23-04-11 20:00,8.7
23-04-11 19:00,5.4
23-04-11 18:00,7.6
23-04-11 17:00,11.2
23-04-11 16:00,8.1
23-04-11 15:00,5.8
23-04-11 14:00,4.5
23-04-11 13:00,2.5
23-04-11 12:00,2.8
23-04-11 11:00,5.1
23-04-11 10:00,10.6
23-04-11 09:00,28.2
23-04-11 08:00,40.3
23-04-11 07:00,64.4
23-04-11 06:00,64.4
23-04-11 05:00,59.8
23-04-11 04:00,45.0
