Datum Zeit,Goerlitz NO
,µg/m³
01-05-11 00:00,1
30-04-11 23:00,
30-04-11 22:00,
30-04-11 21:00,
30-04-11 20:00,
30-04-11 19:00,
30-04-11 18:00,
30-04-11 17:00,
30-04-11 16:00,
30-04-11 15:00,
30-04-11 14:00,
30-04-11 13:00,
30-04-11 12:00,
30-04-11 11:00,
30-04-11 10:00,
30-04-11 09:00,
30-04-11 08:00,
30-04-11 07:00,
30-04-11 06:00,
30-04-11 05:00,
30-04-11 04:00,
30-04-11 03:00,
30-04-11 02:00,
30-04-11 01:00,
30-04-11 00:00,
29-04-11 23:00,
29-04-11 22:00,
29-04-11 21:00,1
29-04-11 20:00,1
29-04-11 19:00,1
29-04-11 18:00,1
29-04-11 17:00,1
29-04-11 16:00,1
29-04-11 15:00,1
29-04-11 14:00,1
29-04-11 13:00,1
29-04-11 12:00,1
29-04-11 11:00,1
29-04-11 10:00,1
29-04-11 09:00,2
29-04-11 08:00,2
29-04-11 07:00,1
29-04-11 06:00,33
29-04-11 05:00,12
29-04-11 04:00,6
29-04-11 03:00,4
29-04-11 02:00,3
29-04-11 01:00,5
29-04-11 00:00,8
28-04-11 23:00,11
28-04-11 22:00,27
28-04-11 21:00,19
28-04-11 20:00,30
28-04-11 19:00,26
28-04-11 18:00,12
28-04-11 17:00,18
28-04-11 16:00,9
28-04-11 15:00,30
28-04-11 14:00,
28-04-11 13:00,
28-04-11 12:00,
28-04-11 11:00,
28-04-11 10:00,
28-04-11 09:00,6
28-04-11 08:00,7
28-04-11 07:00,11
28-04-11 06:00,10
28-04-11 05:00,2
28-04-11 04:00,2
28-04-11 03:00,1
28-04-11 02:00,1
28-04-11 01:00,1
28-04-11 00:00,1
27-04-11 23:00,1
27-04-11 22:00,1
27-04-11 21:00,1
27-04-11 20:00,1
27-04-11 19:00,1
27-04-11 18:00,2
27-04-11 17:00,1
27-04-11 16:00,2
27-04-11 15:00,
27-04-11 14:00,
27-04-11 13:00,
27-04-11 12:00,
27-04-11 11:00,1
27-04-11 10:00,1
27-04-11 09:00,2
27-04-11 08:00,2
27-04-11 07:00,1
27-04-11 06:00,1
27-04-11 05:00,1
27-04-11 04:00,1
27-04-11 03:00,1
27-04-11 02:00,1
27-04-11 01:00,1
27-04-11 00:00,1
26-04-11 23:00,1
26-04-11 22:00,1
26-04-11 21:00,1
26-04-11 20:00,1
26-04-11 19:00,1
26-04-11 18:00,1
26-04-11 17:00,1
26-04-11 16:00,2
26-04-11 15:00,1
26-04-11 14:00,1
26-04-11 13:00,1
26-04-11 12:00,1
26-04-11 11:00,3
26-04-11 10:00,5
26-04-11 09:00,5
26-04-11 08:00,22
26-04-11 07:00,22
26-04-11 06:00,26
26-04-11 05:00,45
26-04-11 04:00,20
26-04-11 03:00,12
26-04-11 02:00,2
26-04-11 01:00,5
26-04-11 00:00,7
25-04-11 23:00,9
25-04-11 22:00,9
25-04-11 21:00,16
25-04-11 20:00,10
25-04-11 19:00,1
25-04-11 18:00,1
25-04-11 17:00,1
25-04-11 16:00,2
25-04-11 15:00,15
25-04-11 14:00,3
25-04-11 13:00,4
25-04-11 12:00,5
25-04-11 11:00,9
25-04-11 10:00,8
25-04-11 09:00,13
25-04-11 08:00,4
25-04-11 07:00,9
25-04-11 06:00,17
25-04-11 05:00,21
25-04-11 04:00,2
25-04-11 03:00,2
25-04-11 02:00,17
25-04-11 01:00,13
25-04-11 00:00,17
24-04-11 23:00,16
24-04-11 22:00,26
24-04-11 21:00,23
24-04-11 20:00,4
24-04-11 19:00,1
24-04-11 18:00,1
24-04-11 17:00,1
24-04-11 16:00,1
24-04-11 15:00,1
24-04-11 14:00,1
24-04-11 13:00,1
24-04-11 12:00,1
24-04-11 11:00,1
24-04-11 10:00,1
24-04-11 09:00,1
24-04-11 08:00,1
24-04-11 07:00,1
24-04-11 06:00,1
24-04-11 05:00,1
24-04-11 04:00,1
24-04-11 03:00,1
24-04-11 02:00,1
24-04-11 01:00,1
24-04-11 00:00,1
23-04-11 23:00,1
23-04-11 22:00,1
23-04-11 21:00,1
23-04-11 20:00,1
23-04-11 19:00,1
23-04-11 18:00,1
23-04-11 17:00,1
23-04-11 16:00,1
23-04-11 15:00,1
23-04-11 14:00,1
23-04-11 13:00,1
23-04-11 12:00,
23-04-11 11:00,1
23-04-11 10:00,2
23-04-11 09:00,2
23-04-11 08:00,9
23-04-11 07:00,42
23-04-11 06:00,38
23-04-11 05:00,36
23-04-11 04:00,19
23-04-11 03:00,11
23-04-11 02:00,24
23-04-11 01:00,9
23-04-11 00:00,1
22-04-11 23:00,1
22-04-11 22:00,2
22-04-11 21:00,1
