Datum Zeit,Leipzig-West NO
,µg/m³
01-05-11 00:00,1
30-04-11 23:00,1
30-04-11 22:00,1
30-04-11 21:00,1
30-04-11 20:00,1
30-04-11 19:00,1
30-04-11 18:00,1
30-04-11 17:00,1
30-04-11 16:00,1
30-04-11 15:00,1
30-04-11 14:00,1
30-04-11 13:00,1
30-04-11 12:00,1
30-04-11 11:00,1
30-04-11 10:00,1
30-04-11 09:00,1
30-04-11 08:00,1
30-04-11 07:00,1
30-04-11 06:00,1
30-04-11 05:00,1
30-04-11 04:00,1
30-04-11 03:00,1
30-04-11 02:00,1
30-04-11 01:00,1
30-04-11 00:00,1
29-04-11 23:00,1
29-04-11 22:00,1
29-04-11 21:00,1
29-04-11 20:00,1
29-04-11 19:00,1
29-04-11 18:00,1
29-04-11 17:00,1
29-04-11 16:00,1
29-04-11 15:00,1
29-04-11 14:00,1
29-04-11 13:00,6
29-04-11 12:00,4
29-04-11 11:00,5
29-04-11 10:00,5
29-04-11 09:00,2
29-04-11 08:00,3
29-04-11 07:00,1
29-04-11 06:00,1
29-04-11 05:00,1
29-04-11 04:00,1
29-04-11 03:00,1
29-04-11 02:00,1
29-04-11 01:00,1
29-04-11 00:00,1
28-04-11 23:00,1
28-04-11 22:00,1
28-04-11 21:00,1
28-04-11 20:00,1
28-04-11 19:00,1
28-04-11 18:00,1
28-04-11 17:00,1
28-04-11 16:00,1
28-04-11 15:00,1
28-04-11 14:00,1
28-04-11 13:00,2
28-04-11 12:00,13
28-04-11 11:00,15
28-04-11 10:00,14
28-04-11 09:00,17
28-04-11 08:00,25
28-04-11 07:00,30
28-04-11 06:00,5
28-04-11 05:00,1
28-04-11 04:00,1
28-04-11 03:00,1
28-04-11 02:00,1
28-04-11 01:00,1
28-04-11 00:00,1
27-04-11 23:00,1
27-04-11 22:00,1
27-04-11 21:00,1
27-04-11 20:00,1
27-04-11 19:00,1
27-04-11 18:00,1
27-04-11 17:00,1
27-04-11 16:00,1
27-04-11 15:00,6
27-04-11 14:00,9
27-04-11 13:00,7
27-04-11 12:00,7
27-04-11 11:00,11
27-04-11 10:00,6
27-04-11 09:00,4
27-04-11 08:00,10
27-04-11 07:00,23
27-04-11 06:00,16
27-04-11 05:00,8
27-04-11 04:00,1
27-04-11 03:00,1
27-04-11 02:00,1
27-04-11 01:00,1
27-04-11 00:00,1
26-04-11 23:00,1
26-04-11 22:00,1
26-04-11 21:00,1
26-04-11 20:00,1
26-04-11 19:00,1
26-04-11 18:00,1
26-04-11 17:00,1
26-04-11 16:00,1
26-04-11 15:00,1
26-04-11 14:00,2
26-04-11 13:00,1
26-04-11 12:00,3
26-04-11 11:00,8
26-04-11 10:00,12
26-04-11 09:00,5
26-04-11 08:00,26
26-04-11 07:00,18
26-04-11 06:00,12
26-04-11 05:00,9
26-04-11 04:00,1
26-04-11 03:00,1
26-04-11 02:00,1
26-04-11 01:00,1
26-04-11 00:00,1
25-04-11 23:00,1
25-04-11 22:00,1
25-04-11 21:00,1
25-04-11 20:00,1
25-04-11 19:00,1
25-04-11 18:00,1
25-04-11 17:00,1
25-04-11 16:00,1
25-04-11 15:00,1
25-04-11 14:00,1
25-04-11 13:00,1
25-04-11 12:00,1
25-04-11 11:00,1
25-04-11 10:00,1
25-04-11 09:00,1
25-04-11 08:00,1
25-04-11 07:00,1
25-04-11 06:00,1
25-04-11 05:00,1
25-04-11 04:00,1
25-04-11 03:00,1
25-04-11 02:00,1
25-04-11 01:00,1
25-04-11 00:00,1
24-04-11 23:00,1
24-04-11 22:00,1
24-04-11 21:00,1
24-04-11 20:00,1
24-04-11 19:00,1
24-04-11 18:00,1
24-04-11 17:00,1
24-04-11 16:00,1
24-04-11 15:00,1
24-04-11 14:00,1
24-04-11 13:00,1
24-04-11 12:00,1
24-04-11 11:00,1
24-04-11 10:00,1
24-04-11 09:00,1
24-04-11 08:00,1
24-04-11 07:00,1
24-04-11 06:00,1
24-04-11 05:00,1
24-04-11 04:00,1
24-04-11 03:00,1
24-04-11 02:00,1
24-04-11 01:00,1
24-04-11 00:00,1
23-04-11 23:00,1
23-04-11 22:00,1
23-04-11 21:00,1
23-04-11 20:00,1
23-04-11 19:00,1
23-04-11 18:00,1
23-04-11 17:00,1
23-04-11 16:00,1
23-04-11 15:00,1
23-04-11 14:00,1
23-04-11 13:00,1
23-04-11 12:00,1
23-04-11 11:00,1
23-04-11 10:00,1
23-04-11 09:00,1
23-04-11 08:00,1
23-04-11 07:00,1
23-04-11 06:00,1
23-04-11 05:00,1
23-04-11 04:00,1
23-04-11 03:00,1
23-04-11 02:00,1
23-04-11 01:00,1
23-04-11 00:00,1
