Datum Zeit,Dresden-Nord NO2
,µg/m³
01-05-11 00:00,27
30-04-11 23:00,35
30-04-11 22:00,38
30-04-11 21:00,25
30-04-11 20:00,25
30-04-11 19:00,13
30-04-11 18:00,16
30-04-11 17:00,14
30-04-11 16:00,12
30-04-11 15:00,11
30-04-11 14:00,13
30-04-11 13:00,14
30-04-11 12:00,18
30-04-11 11:00,14
30-04-11 10:00,17
30-04-11 09:00,23
30-04-11 08:00,17
30-04-11 07:00,34
30-04-11 06:00,56
30-04-11 05:00,50
30-04-11 04:00,37
30-04-11 03:00,50
30-04-11 02:00,60
30-04-11 01:00,72
30-04-11 00:00,74
29-04-11 23:00,80
29-04-11 22:00,66
29-04-11 21:00,70
29-04-11 20:00,62
29-04-11 19:00,43
29-04-11 18:00,30
29-04-11 17:00,47
29-04-11 16:00,66
29-04-11 15:00,63
29-04-11 14:00,54
29-04-11 13:00,21
29-04-11 12:00,18
29-04-11 11:00,42
29-04-11 10:00,68
29-04-11 09:00,66
29-04-11 08:00,59
29-04-11 07:00,40
29-04-11 06:00,42
29-04-11 05:00,32
29-04-11 04:00,29
29-04-11 03:00,23
29-04-11 02:00,34
29-04-11 01:00,39
29-04-11 00:00,56
28-04-11 23:00,64
28-04-11 22:00,80
28-04-11 21:00,105
28-04-11 20:00,108
28-04-11 19:00,92
28-04-11 18:00,65
28-04-11 17:00,56
28-04-11 16:00,35
28-04-11 15:00,22
28-04-11 14:00,28
28-04-11 13:00,38
28-04-11 12:00,35
28-04-11 11:00,45
28-04-11 10:00,43
28-04-11 09:00,47
28-04-11 08:00,40
28-04-11 07:00,42
28-04-11 06:00,35
28-04-11 05:00,27
28-04-11 04:00,21
28-04-11 03:00,22
28-04-11 02:00,19
28-04-11 01:00,30
28-04-11 00:00,42
27-04-11 23:00,51
27-04-11 22:00,61
27-04-11 21:00,80
27-04-11 20:00,90
27-04-11 19:00,82
27-04-11 18:00,82
27-04-11 17:00,59
27-04-11 16:00,25
27-04-11 15:00,64
27-04-11 14:00,61
27-04-11 13:00,48
27-04-11 12:00,45
27-04-11 11:00,44
27-04-11 10:00,44
27-04-11 09:00,49
27-04-11 08:00,43
27-04-11 07:00,39
27-04-11 06:00,40
27-04-11 05:00,31
27-04-11 04:00,29
27-04-11 03:00,26
27-04-11 02:00,32
27-04-11 01:00,48
27-04-11 00:00,54
26-04-11 23:00,48
26-04-11 22:00,41
26-04-11 21:00,48
26-04-11 20:00,49
26-04-11 19:00,33
26-04-11 18:00,34
