Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-05-11 00:00,37
30-04-11 23:00,36
30-04-11 22:00,36
30-04-11 21:00,61
30-04-11 20:00,92
30-04-11 19:00,89
30-04-11 18:00,96
30-04-11 17:00,112
30-04-11 16:00,116
30-04-11 15:00,109
30-04-11 14:00,105
30-04-11 13:00,106
30-04-11 12:00,130
30-04-11 11:00,127
30-04-11 10:00,122
30-04-11 09:00,111
30-04-11 08:00,51
30-04-11 07:00,34
30-04-11 06:00,24
30-04-11 05:00,27
30-04-11 04:00,40
30-04-11 03:00,48
30-04-11 02:00,51
30-04-11 01:00,64
30-04-11 00:00,65
29-04-11 23:00,89
29-04-11 22:00,104
29-04-11 21:00,116
29-04-11 20:00,113
29-04-11 19:00,117
29-04-11 18:00,108
29-04-11 17:00,110
29-04-11 16:00,118
29-04-11 15:00,118
29-04-11 14:00,113
29-04-11 13:00,115
29-04-11 12:00,115
29-04-11 11:00,113
29-04-11 10:00,96
29-04-11 09:00,57
29-04-11 08:00,12
29-04-11 07:00,3
29-04-11 06:00,14
29-04-11 05:00,16
29-04-11 04:00,25
29-04-11 03:00,24
29-04-11 02:00,29
29-04-11 01:00,35
29-04-11 00:00,27
28-04-11 23:00,34
28-04-11 22:00,40
28-04-11 21:00,49
28-04-11 20:00,63
28-04-11 19:00,76
28-04-11 18:00,98
28-04-11 17:00,117
28-04-11 16:00,108
28-04-11 15:00,100
28-04-11 14:00,92
28-04-11 13:00,92
28-04-11 12:00,98
28-04-11 11:00,94
28-04-11 10:00,75
28-04-11 09:00,28
28-04-11 08:00,23
28-04-11 07:00,4
28-04-11 06:00,3
28-04-11 05:00,4
28-04-11 04:00,15
28-04-11 03:00,22
28-04-11 02:00,20
28-04-11 01:00,15
28-04-11 00:00,14
27-04-11 23:00,12
27-04-11 22:00,12
27-04-11 21:00,13
27-04-11 20:00,41
27-04-11 19:00,72
27-04-11 18:00,87
27-04-11 17:00,94
27-04-11 16:00,98
27-04-11 15:00,70
27-04-11 14:00,74
27-04-11 13:00,73
27-04-11 12:00,68
27-04-11 11:00,67
27-04-11 10:00,63
27-04-11 09:00,61
27-04-11 08:00,48
27-04-11 07:00,2
27-04-11 06:00,1
27-04-11 05:00,2
27-04-11 04:00,8
27-04-11 03:00,15
27-04-11 02:00,15
27-04-11 01:00,18
27-04-11 00:00,13
26-04-11 23:00,8
26-04-11 22:00,9
26-04-11 21:00,29
26-04-11 20:00,41
26-04-11 19:00,62
26-04-11 18:00,68
26-04-11 17:00,63
26-04-11 16:00,41
26-04-11 15:00,48
26-04-11 14:00,45
26-04-11 13:00,65
26-04-11 12:00,77
26-04-11 11:00,66
26-04-11 10:00,74
26-04-11 09:00,69
26-04-11 08:00,47
26-04-11 07:00,6
26-04-11 06:00,2
26-04-11 05:00,5
26-04-11 04:00,10
26-04-11 03:00,15
26-04-11 02:00,19
26-04-11 01:00,25
26-04-11 00:00,28
25-04-11 23:00,31
25-04-11 22:00,21
25-04-11 21:00,49
25-04-11 20:00,75
25-04-11 19:00,86
25-04-11 18:00,91
25-04-11 17:00,109
25-04-11 16:00,106
25-04-11 15:00,106
25-04-11 14:00,110
25-04-11 13:00,112
25-04-11 12:00,113
25-04-11 11:00,109
25-04-11 10:00,105
25-04-11 09:00,105
25-04-11 08:00,63
25-04-11 07:00,51
25-04-11 06:00,36
25-04-11 05:00,41
25-04-11 04:00,39
25-04-11 03:00,43
25-04-11 02:00,45
25-04-11 01:00,47
25-04-11 00:00,47
24-04-11 23:00,50
24-04-11 22:00,54
24-04-11 21:00,57
24-04-11 20:00,83
24-04-11 19:00,115
24-04-11 18:00,126
