Datum Zeit,Brockau NO2
,µg/m³
01-05-11 00:00,11
30-04-11 23:00,18
30-04-11 22:00,25
30-04-11 21:00,29
30-04-11 20:00,24
30-04-11 19:00,10
30-04-11 18:00,8
30-04-11 17:00,7
30-04-11 16:00,7
30-04-11 15:00,9
30-04-11 14:00,9
30-04-11 13:00,10
30-04-11 12:00,12
30-04-11 11:00,13
30-04-11 10:00,13
30-04-11 09:00,14
30-04-11 08:00,12
30-04-11 07:00,12
30-04-11 06:00,12
30-04-11 05:00,13
30-04-11 04:00,13
30-04-11 03:00,11
30-04-11 02:00,10
30-04-11 01:00,10
30-04-11 00:00,10
29-04-11 23:00,11
29-04-11 22:00,11
29-04-11 21:00,14
29-04-11 20:00,11
29-04-11 19:00,11
29-04-11 18:00,12
29-04-11 17:00,12
29-04-11 16:00,9
29-04-11 15:00,8
29-04-11 14:00,7
29-04-11 13:00,7
29-04-11 12:00,13
29-04-11 11:00,21
29-04-11 10:00,25
29-04-11 09:00,20
29-04-11 08:00,18
29-04-11 07:00,18
29-04-11 06:00,26
29-04-11 05:00,16
29-04-11 04:00,16
29-04-11 03:00,14
29-04-11 02:00,14
29-04-11 01:00,13
29-04-11 00:00,13
28-04-11 23:00,10
28-04-11 22:00,11
28-04-11 21:00,12
28-04-11 20:00,14
28-04-11 19:00,12
28-04-11 18:00,12
28-04-11 17:00,10
28-04-11 16:00,6
28-04-11 15:00,10
28-04-11 14:00,11
28-04-11 13:00,16
28-04-11 12:00,23
28-04-11 11:00,19
28-04-11 10:00,18
28-04-11 09:00,17
28-04-11 08:00,14
28-04-11 07:00,16
28-04-11 06:00,13
28-04-11 05:00,12
28-04-11 04:00,12
28-04-11 03:00,11
28-04-11 02:00,9
28-04-11 01:00,14
28-04-11 00:00,16
27-04-11 23:00,18
27-04-11 22:00,17
27-04-11 21:00,16
27-04-11 20:00,16
27-04-11 19:00,13
27-04-11 18:00,13
27-04-11 17:00,11
27-04-11 16:00,12
27-04-11 15:00,12
27-04-11 14:00,19
27-04-11 13:00,20
27-04-11 12:00,19
27-04-11 11:00,17
27-04-11 10:00,16
27-04-11 09:00,16
27-04-11 08:00,12
27-04-11 07:00,12
27-04-11 06:00,14
27-04-11 05:00,13
27-04-11 04:00,13
27-04-11 03:00,15
27-04-11 02:00,14
27-04-11 01:00,15
27-04-11 00:00,15
26-04-11 23:00,14
26-04-11 22:00,13
26-04-11 21:00,21
26-04-11 20:00,16
26-04-11 19:00,13
26-04-11 18:00,11
26-04-11 17:00,13
26-04-11 16:00,18
26-04-11 15:00,17
26-04-11 14:00,18
26-04-11 13:00,21
26-04-11 12:00,20
26-04-11 11:00,26
26-04-11 10:00,25
26-04-11 09:00,23
26-04-11 08:00,22
26-04-11 07:00,21
26-04-11 06:00,23
26-04-11 05:00,25
26-04-11 04:00,13
26-04-11 03:00,10
26-04-11 02:00,9
26-04-11 01:00,10
26-04-11 00:00,12
25-04-11 23:00,14
25-04-11 22:00,12
25-04-11 21:00,8
25-04-11 20:00,8
25-04-11 19:00,7
25-04-11 18:00,7
25-04-11 17:00,7
25-04-11 16:00,8
25-04-11 15:00,7
25-04-11 14:00,8
25-04-11 13:00,8
25-04-11 12:00,9
25-04-11 11:00,7
25-04-11 10:00,7
25-04-11 09:00,10
25-04-11 08:00,12
25-04-11 07:00,12
25-04-11 06:00,13
25-04-11 05:00,12
25-04-11 04:00,12
25-04-11 03:00,9
25-04-11 02:00,9
25-04-11 01:00,12
25-04-11 00:00,12
24-04-11 23:00,16
24-04-11 22:00,12
24-04-11 21:00,9
24-04-11 20:00,7
24-04-11 19:00,6
24-04-11 18:00,6
24-04-11 17:00,6
24-04-11 16:00,6
24-04-11 15:00,7
24-04-11 14:00,9
24-04-11 13:00,9
24-04-11 12:00,10
24-04-11 11:00,9
24-04-11 10:00,10
24-04-11 09:00,10
24-04-11 08:00,10
24-04-11 07:00,11
24-04-11 06:00,11
24-04-11 05:00,11
24-04-11 04:00,11
24-04-11 03:00,12
24-04-11 02:00,11
24-04-11 01:00,12
24-04-11 00:00,13
23-04-11 23:00,15
23-04-11 22:00,11
23-04-11 21:00,11
23-04-11 20:00,11
23-04-11 19:00,10
