Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-05-11 00:00,79
30-04-11 23:00,82
30-04-11 22:00,87
30-04-11 21:00,90
30-04-11 20:00,92
30-04-11 19:00,100
30-04-11 18:00,104
30-04-11 17:00,107
30-04-11 16:00,108
30-04-11 15:00,109
30-04-11 14:00,107
30-04-11 13:00,103
30-04-11 12:00,89
30-04-11 11:00,80
30-04-11 10:00,71
30-04-11 09:00,67
30-04-11 08:00,65
30-04-11 07:00,64
30-04-11 06:00,64
30-04-11 05:00,67
30-04-11 04:00,70
30-04-11 03:00,71
30-04-11 02:00,73
30-04-11 01:00,85
30-04-11 00:00,98
29-04-11 23:00,98
29-04-11 22:00,107
29-04-11 21:00,116
29-04-11 20:00,99
29-04-11 19:00,89
29-04-11 18:00,103
29-04-11 17:00,109
29-04-11 16:00,119
29-04-11 15:00,128
29-04-11 14:00,129
29-04-11 13:00,120
29-04-11 12:00,107
29-04-11 11:00,85
29-04-11 10:00,73
29-04-11 09:00,68
29-04-11 08:00,65
29-04-11 07:00,56
29-04-11 06:00,53
29-04-11 05:00,51
29-04-11 04:00,59
29-04-11 03:00,11
29-04-11 02:00,1
29-04-11 01:00,9
29-04-11 00:00,3
28-04-11 23:00,5
28-04-11 22:00,24
28-04-11 21:00,54
28-04-11 20:00,83
28-04-11 19:00,81
28-04-11 18:00,105
28-04-11 17:00,105
28-04-11 16:00,104
28-04-11 15:00,105
28-04-11 14:00,91
28-04-11 13:00,
28-04-11 12:00,
28-04-11 11:00,
28-04-11 10:00,
28-04-11 09:00,
28-04-11 08:00,3
28-04-11 07:00,1
28-04-11 06:00,1
28-04-11 05:00,4
28-04-11 04:00,8
28-04-11 03:00,3
28-04-11 02:00,4
28-04-11 01:00,2
28-04-11 00:00,1
27-04-11 23:00,2
27-04-11 22:00,11
27-04-11 21:00,24
27-04-11 20:00,36
27-04-11 19:00,64
27-04-11 18:00,73
27-04-11 17:00,77
27-04-11 16:00,76
27-04-11 15:00,66
27-04-11 14:00,59
27-04-11 13:00,52
27-04-11 12:00,44
27-04-11 11:00,40
27-04-11 10:00,35
27-04-11 09:00,28
27-04-11 08:00,16
27-04-11 07:00,2
27-04-11 06:00,1
27-04-11 05:00,1
27-04-11 04:00,1
27-04-11 03:00,1
27-04-11 02:00,3
27-04-11 01:00,3
27-04-11 00:00,3
26-04-11 23:00,6
26-04-11 22:00,10
26-04-11 21:00,12
26-04-11 20:00,23
26-04-11 19:00,62
26-04-11 18:00,73
26-04-11 17:00,75
26-04-11 16:00,63
26-04-11 15:00,70
26-04-11 14:00,90
26-04-11 13:00,86
26-04-11 12:00,71
26-04-11 11:00,58
26-04-11 10:00,38
26-04-11 09:00,14
26-04-11 08:00,13
26-04-11 07:00,2
26-04-11 06:00,1
26-04-11 05:00,2
26-04-11 04:00,1
26-04-11 03:00,2
26-04-11 02:00,2
26-04-11 01:00,1
26-04-11 00:00,1
25-04-11 23:00,5
25-04-11 22:00,12
25-04-11 21:00,36
25-04-11 20:00,74
25-04-11 19:00,101
25-04-11 18:00,107
25-04-11 17:00,109
25-04-11 16:00,114
25-04-11 15:00,109
25-04-11 14:00,106
25-04-11 13:00,109
25-04-11 12:00,109
25-04-11 11:00,107
25-04-11 10:00,98
25-04-11 09:00,91
25-04-11 08:00,69
25-04-11 07:00,25
25-04-11 06:00,13
25-04-11 05:00,26
25-04-11 04:00,34
25-04-11 03:00,41
25-04-11 02:00,51
25-04-11 01:00,68
25-04-11 00:00,38
24-04-11 23:00,31
24-04-11 22:00,50
24-04-11 21:00,77
24-04-11 20:00,95
24-04-11 19:00,103
24-04-11 18:00,114
24-04-11 17:00,116
24-04-11 16:00,121
24-04-11 15:00,125
24-04-11 14:00,121
24-04-11 13:00,120
24-04-11 12:00,115
24-04-11 11:00,98
24-04-11 10:00,83
24-04-11 09:00,77
24-04-11 08:00,72
24-04-11 07:00,71
24-04-11 06:00,62
24-04-11 05:00,79
24-04-11 04:00,85
24-04-11 03:00,83
24-04-11 02:00,91
24-04-11 01:00,92
24-04-11 00:00,101
23-04-11 23:00,108
23-04-11 22:00,112
23-04-11 21:00,110
23-04-11 20:00,126
23-04-11 19:00,135
23-04-11 18:00,142
23-04-11 17:00,148
23-04-11 16:00,149
23-04-11 15:00,146
23-04-11 14:00,139
23-04-11 13:00,126
23-04-11 12:00,112
23-04-11 11:00,103
23-04-11 10:00,85
23-04-11 09:00,78
23-04-11 08:00,74
23-04-11 07:00,66
23-04-11 06:00,72
23-04-11 05:00,83
23-04-11 04:00,82
23-04-11 03:00,84
23-04-11 02:00,92
23-04-11 01:00,103
23-04-11 00:00,91
22-04-11 23:00,94
22-04-11 22:00,103
22-04-11 21:00,60
22-04-11 20:00,90
22-04-11 19:00,123
22-04-11 18:00,138
22-04-11 17:00,143
22-04-11 16:00,147
22-04-11 15:00,148
22-04-11 14:00,144
22-04-11 13:00,137
22-04-11 12:00,125
22-04-11 11:00,111
22-04-11 10:00,89
22-04-11 09:00,76
22-04-11 08:00,53
22-04-11 07:00,16
22-04-11 06:00,12
22-04-11 05:00,10
