Datum Zeit,Glauchau NO2
,µg/m³
01-05-11 00:00,20
30-04-11 23:00,17
30-04-11 22:00,23
30-04-11 21:00,51
30-04-11 20:00,23
30-04-11 19:00,15
30-04-11 18:00,7
30-04-11 17:00,9
30-04-11 16:00,8
30-04-11 15:00,9
30-04-11 14:00,9
30-04-11 13:00,11
30-04-11 12:00,11
30-04-11 11:00,14
30-04-11 10:00,17
30-04-11 09:00,16
30-04-11 08:00,17
30-04-11 07:00,24
30-04-11 06:00,39
30-04-11 05:00,27
30-04-11 04:00,26
30-04-11 03:00,29
30-04-11 02:00,22
30-04-11 01:00,28
30-04-11 00:00,23
29-04-11 23:00,26
29-04-11 22:00,13
29-04-11 21:00,15
29-04-11 20:00,9
29-04-11 19:00,13
29-04-11 18:00,17
29-04-11 17:00,11
29-04-11 16:00,12
29-04-11 15:00,11
29-04-11 14:00,15
29-04-11 13:00,18
29-04-11 12:00,18
29-04-11 11:00,22
29-04-11 10:00,26
29-04-11 09:00,35
29-04-11 08:00,42
29-04-11 07:00,40
29-04-11 06:00,38
29-04-11 05:00,38
29-04-11 04:00,36
29-04-11 03:00,42
29-04-11 02:00,52
29-04-11 01:00,44
29-04-11 00:00,38
28-04-11 23:00,38
28-04-11 22:00,28
28-04-11 21:00,21
28-04-11 20:00,20
28-04-11 19:00,14
28-04-11 18:00,14
28-04-11 17:00,12
28-04-11 16:00,13
28-04-11 15:00,14
28-04-11 14:00,14
28-04-11 13:00,15
28-04-11 12:00,28
28-04-11 11:00,33
28-04-11 10:00,28
28-04-11 09:00,42
28-04-11 08:00,35
28-04-11 07:00,29
28-04-11 06:00,27
28-04-11 05:00,29
28-04-11 04:00,26
28-04-11 03:00,22
28-04-11 02:00,23
28-04-11 01:00,27
28-04-11 00:00,27
27-04-11 23:00,32
27-04-11 22:00,38
27-04-11 21:00,40
27-04-11 20:00,43
27-04-11 19:00,41
27-04-11 18:00,35
27-04-11 17:00,20
27-04-11 16:00,24
27-04-11 15:00,25
27-04-11 14:00,
27-04-11 13:00,
27-04-11 12:00,
27-04-11 11:00,
27-04-11 10:00,
27-04-11 09:00,28
27-04-11 08:00,32
27-04-11 07:00,37
27-04-11 06:00,37
27-04-11 05:00,36
27-04-11 04:00,34
27-04-11 03:00,34
27-04-11 02:00,33
27-04-11 01:00,32
27-04-11 00:00,30
26-04-11 23:00,43
26-04-11 22:00,57
26-04-11 21:00,57
26-04-11 20:00,43
26-04-11 19:00,37
26-04-11 18:00,39
26-04-11 17:00,29
26-04-11 16:00,20
26-04-11 15:00,20
26-04-11 14:00,25
26-04-11 13:00,28
26-04-11 12:00,35
26-04-11 11:00,38
26-04-11 10:00,43
26-04-11 09:00,50
26-04-11 08:00,48
26-04-11 07:00,42
26-04-11 06:00,33
26-04-11 05:00,28
26-04-11 04:00,27
26-04-11 03:00,24
26-04-11 02:00,26
26-04-11 01:00,27
26-04-11 00:00,29
25-04-11 23:00,33
25-04-11 22:00,35
25-04-11 21:00,38
25-04-11 20:00,35
25-04-11 19:00,13
25-04-11 18:00,10
25-04-11 17:00,8
25-04-11 16:00,8
25-04-11 15:00,10
25-04-11 14:00,12
25-04-11 13:00,11
25-04-11 12:00,7
25-04-11 11:00,8
25-04-11 10:00,12
25-04-11 09:00,13
25-04-11 08:00,15
25-04-11 07:00,18
25-04-11 06:00,19
25-04-11 05:00,20
25-04-11 04:00,19
25-04-11 03:00,21
25-04-11 02:00,22
25-04-11 01:00,27
25-04-11 00:00,33
24-04-11 23:00,37
24-04-11 22:00,38
24-04-11 21:00,33
24-04-11 20:00,19
24-04-11 19:00,9
24-04-11 18:00,7
24-04-11 17:00,6
24-04-11 16:00,7
24-04-11 15:00,7
24-04-11 14:00,7
24-04-11 13:00,7
24-04-11 12:00,8
24-04-11 11:00,10
24-04-11 10:00,11
24-04-11 09:00,10
24-04-11 08:00,11
24-04-11 07:00,14
24-04-11 06:00,13
24-04-11 05:00,13
24-04-11 04:00,12
24-04-11 03:00,15
24-04-11 02:00,31
24-04-11 01:00,29
24-04-11 00:00,26
23-04-11 23:00,21
23-04-11 22:00,21
23-04-11 21:00,18
23-04-11 20:00,17
23-04-11 19:00,13
23-04-11 18:00,10
23-04-11 17:00,10
23-04-11 16:00,9
23-04-11 15:00,9
23-04-11 14:00,7
23-04-11 13:00,8
23-04-11 12:00,7
23-04-11 11:00,11
23-04-11 10:00,12
23-04-11 09:00,20
23-04-11 08:00,35
23-04-11 07:00,32
23-04-11 06:00,32
23-04-11 05:00,35
23-04-11 04:00,29
23-04-11 03:00,30
23-04-11 02:00,29
23-04-11 01:00,32
23-04-11 00:00,48
22-04-11 23:00,41
22-04-11 22:00,32
22-04-11 21:00,43
22-04-11 20:00,29
22-04-11 19:00,11
22-04-11 18:00,8
22-04-11 17:00,8
22-04-11 16:00,8
22-04-11 15:00,9
22-04-11 14:00,9
22-04-11 13:00,10
22-04-11 12:00,11
22-04-11 11:00,14
22-04-11 10:00,22
22-04-11 09:00,28
22-04-11 08:00,34
22-04-11 07:00,33
22-04-11 06:00,35
22-04-11 05:00,39
22-04-11 04:00,44
22-04-11 03:00,46
22-04-11 02:00,58
22-04-11 01:00,61
22-04-11 00:00,59
21-04-11 23:00,34
21-04-11 22:00,36
21-04-11 21:00,37
21-04-11 20:00,25
21-04-11 19:00,27
21-04-11 18:00,23
21-04-11 17:00,20
21-04-11 16:00,19
21-04-11 15:00,20
21-04-11 14:00,24
21-04-11 13:00,23
21-04-11 12:00,34
21-04-11 11:00,45
21-04-11 10:00,41
21-04-11 09:00,40
21-04-11 08:00,44
21-04-11 07:00,50
21-04-11 06:00,37
21-04-11 05:00,31
21-04-11 04:00,35
21-04-11 03:00,37
21-04-11 02:00,26
21-04-11 01:00,27
21-04-11 00:00,43
20-04-11 23:00,54
20-04-11 22:00,66
20-04-11 21:00,71
20-04-11 20:00,68
20-04-11 19:00,32
20-04-11 18:00,22
20-04-11 17:00,18
20-04-11 16:00,15
20-04-11 15:00,17
20-04-11 14:00,18
20-04-11 13:00,26
20-04-11 12:00,18
20-04-11 11:00,21
20-04-11 10:00,43
20-04-11 09:00,46
20-04-11 08:00,48
20-04-11 07:00,54
20-04-11 06:00,42
20-04-11 05:00,34
20-04-11 04:00,27
20-04-11 03:00,25
20-04-11 02:00,42
20-04-11 01:00,54
20-04-11 00:00,63
19-04-11 23:00,66
19-04-11 22:00,72
19-04-11 21:00,31
19-04-11 20:00,30
19-04-11 19:00,24
19-04-11 18:00,18
19-04-11 17:00,18
19-04-11 16:00,19
19-04-11 15:00,14
19-04-11 14:00,19
19-04-11 13:00,18
19-04-11 12:00,17
19-04-11 11:00,22
19-04-11 10:00,34
19-04-11 09:00,56
19-04-11 08:00,50
19-04-11 07:00,50
19-04-11 06:00,37
19-04-11 05:00,29
19-04-11 04:00,27
19-04-11 03:00,28
19-04-11 02:00,30
19-04-11 01:00,50
19-04-11 00:00,58
18-04-11 23:00,35
18-04-11 22:00,23
18-04-11 21:00,29
18-04-11 20:00,24
18-04-11 19:00,17
18-04-11 18:00,12
18-04-11 17:00,13
18-04-11 16:00,12
18-04-11 15:00,14
18-04-11 14:00,15
18-04-11 13:00,16
18-04-11 12:00,12
18-04-11 11:00,28
