Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-05-11 00:00,32
30-04-11 23:00,28
30-04-11 22:00,24
30-04-11 21:00,19
30-04-11 20:00,20
30-04-11 19:00,28
30-04-11 18:00,40
30-04-11 17:00,34
30-04-11 16:00,31
30-04-11 15:00,35
30-04-11 14:00,39
30-04-11 13:00,37
30-04-11 12:00,34
30-04-11 11:00,38
30-04-11 10:00,38
30-04-11 09:00,42
30-04-11 08:00,38
30-04-11 07:00,40
30-04-11 06:00,38
30-04-11 05:00,37
30-04-11 04:00,32
30-04-11 03:00,28
30-04-11 02:00,26
30-04-11 01:00,40
30-04-11 00:00,45
29-04-11 23:00,55
29-04-11 22:00,57
29-04-11 21:00,62
29-04-11 20:00,69
29-04-11 19:00,78
29-04-11 18:00,64
29-04-11 17:00,61
29-04-11 16:00,58
29-04-11 15:00,46
29-04-11 14:00,47
29-04-11 13:00,43
29-04-11 12:00,61
29-04-11 11:00,59
29-04-11 10:00,65
29-04-11 09:00,62
29-04-11 08:00,73
29-04-11 07:00,89
29-04-11 06:00,90
29-04-11 05:00,82
29-04-11 04:00,58
29-04-11 03:00,48
29-04-11 02:00,76
29-04-11 01:00,99
29-04-11 00:00,83
28-04-11 23:00,94
28-04-11 22:00,145
28-04-11 21:00,91
28-04-11 20:00,79
28-04-11 19:00,87
28-04-11 18:00,63
28-04-11 17:00,48
28-04-11 16:00,51
28-04-11 15:00,59
28-04-11 14:00,48
28-04-11 13:00,53
28-04-11 12:00,58
28-04-11 11:00,76
28-04-11 10:00,87
28-04-11 09:00,83
28-04-11 08:00,79
28-04-11 07:00,79
28-04-11 06:00,73
28-04-11 05:00,50
28-04-11 04:00,39
28-04-11 03:00,41
28-04-11 02:00,36
28-04-11 01:00,36
28-04-11 00:00,62
27-04-11 23:00,62
27-04-11 22:00,68
27-04-11 21:00,53
27-04-11 20:00,76
27-04-11 19:00,78
27-04-11 18:00,55
27-04-11 17:00,57
27-04-11 16:00,46
27-04-11 15:00,59
27-04-11 14:00,54
27-04-11 13:00,54
27-04-11 12:00,48
27-04-11 11:00,48
27-04-11 10:00,59
27-04-11 09:00,52
27-04-11 08:00,66
27-04-11 07:00,78
27-04-11 06:00,63
27-04-11 05:00,59
27-04-11 04:00,40
27-04-11 03:00,37
27-04-11 02:00,52
27-04-11 01:00,57
27-04-11 00:00,55
26-04-11 23:00,70
26-04-11 22:00,67
26-04-11 21:00,73
26-04-11 20:00,82
26-04-11 19:00,70
26-04-11 18:00,62
26-04-11 17:00,69
26-04-11 16:00,70
26-04-11 15:00,57
26-04-11 14:00,50
26-04-11 13:00,51
26-04-11 12:00,45
