Datum Zeit,Bautzen NO
,µg/m³
01-05-11 00:00,8
30-04-11 23:00,3
30-04-11 22:00,2
30-04-11 21:00,2
30-04-11 20:00,2
30-04-11 19:00,1
30-04-11 18:00,1
30-04-11 17:00,3
30-04-11 16:00,1
30-04-11 15:00,2
30-04-11 14:00,1
30-04-11 13:00,2
30-04-11 12:00,2
30-04-11 11:00,3
30-04-11 10:00,5
30-04-11 09:00,4
30-04-11 08:00,7
30-04-11 07:00,9
30-04-11 06:00,5
30-04-11 05:00,5
30-04-11 04:00,1
30-04-11 03:00,1
30-04-11 02:00,1
30-04-11 01:00,1
30-04-11 00:00,2
29-04-11 23:00,1
29-04-11 22:00,2
29-04-11 21:00,5
29-04-11 20:00,3
29-04-11 19:00,3
29-04-11 18:00,4
29-04-11 17:00,7
29-04-11 16:00,7
29-04-11 15:00,7
29-04-11 14:00,8
29-04-11 13:00,6
29-04-11 12:00,6
29-04-11 11:00,10
29-04-11 10:00,10
29-04-11 09:00,14
29-04-11 08:00,16
29-04-11 07:00,41
29-04-11 06:00,91
29-04-11 05:00,64
29-04-11 04:00,8
29-04-11 03:00,10
29-04-11 02:00,2
29-04-11 01:00,2
29-04-11 00:00,6
28-04-11 23:00,8
28-04-11 22:00,12
28-04-11 21:00,15
28-04-11 20:00,17
28-04-11 19:00,6
28-04-11 18:00,1
28-04-11 17:00,6
28-04-11 16:00,1
28-04-11 15:00,4
28-04-11 14:00,5
28-04-11 13:00,10
28-04-11 12:00,12
28-04-11 11:00,14
28-04-11 10:00,18
28-04-11 09:00,17
28-04-11 08:00,26
28-04-11 07:00,60
28-04-11 06:00,48
28-04-11 05:00,36
28-04-11 04:00,9
28-04-11 03:00,2
28-04-11 02:00,1
28-04-11 01:00,1
28-04-11 00:00,1
27-04-11 23:00,8
27-04-11 22:00,7
27-04-11 21:00,5
27-04-11 20:00,2
27-04-11 19:00,18
27-04-11 18:00,5
27-04-11 17:00,5
27-04-11 16:00,6
27-04-11 15:00,7
27-04-11 14:00,9
27-04-11 13:00,6
27-04-11 12:00,6
27-04-11 11:00,9
27-04-11 10:00,10
27-04-11 09:00,17
27-04-11 08:00,35
27-04-11 07:00,32
27-04-11 06:00,43
27-04-11 05:00,14
27-04-11 04:00,3
27-04-11 03:00,1
27-04-11 02:00,3
27-04-11 01:00,1
27-04-11 00:00,5
26-04-11 23:00,3
26-04-11 22:00,5
26-04-11 21:00,8
26-04-11 20:00,4
26-04-11 19:00,4
26-04-11 18:00,3
26-04-11 17:00,6
26-04-11 16:00,11
26-04-11 15:00,11
26-04-11 14:00,26
26-04-11 13:00,19
26-04-11 12:00,17
26-04-11 11:00,13
26-04-11 10:00,17
26-04-11 09:00,19
26-04-11 08:00,45
26-04-11 07:00,70
26-04-11 06:00,14
26-04-11 05:00,14
26-04-11 04:00,6
26-04-11 03:00,1
26-04-11 02:00,1
26-04-11 01:00,1
26-04-11 00:00,2
25-04-11 23:00,1
25-04-11 22:00,7
25-04-11 21:00,4
25-04-11 20:00,9
25-04-11 19:00,4
25-04-11 18:00,2
25-04-11 17:00,2
25-04-11 16:00,1
25-04-11 15:00,2
25-04-11 14:00,2
25-04-11 13:00,2
25-04-11 12:00,2
25-04-11 11:00,3
25-04-11 10:00,2
25-04-11 09:00,1
25-04-11 08:00,1
25-04-11 07:00,1
25-04-11 06:00,3
25-04-11 05:00,1
25-04-11 04:00,3
25-04-11 03:00,1
25-04-11 02:00,1
25-04-11 01:00,1
25-04-11 00:00,2
24-04-11 23:00,5
24-04-11 22:00,5
24-04-11 21:00,8
24-04-11 20:00,4
24-04-11 19:00,2
24-04-11 18:00,3
24-04-11 17:00,2
24-04-11 16:00,1
24-04-11 15:00,2
24-04-11 14:00,1
24-04-11 13:00,1
24-04-11 12:00,1
24-04-11 11:00,2
24-04-11 10:00,2
24-04-11 09:00,2
24-04-11 08:00,3
24-04-11 07:00,4
24-04-11 06:00,4
24-04-11 05:00,1
24-04-11 04:00,1
24-04-11 03:00,1
24-04-11 02:00,1
24-04-11 01:00,1
24-04-11 00:00,1
23-04-11 23:00,3
23-04-11 22:00,3
23-04-11 21:00,1
23-04-11 20:00,1
23-04-11 19:00,2
23-04-11 18:00,2
23-04-11 17:00,2
23-04-11 16:00,2
23-04-11 15:00,2
23-04-11 14:00,2
23-04-11 13:00,2
23-04-11 12:00,2
23-04-11 11:00,5
23-04-11 10:00,5
23-04-11 09:00,6
23-04-11 08:00,8
23-04-11 07:00,5
23-04-11 06:00,10
23-04-11 05:00,8
23-04-11 04:00,3
23-04-11 03:00,3
23-04-11 02:00,1
23-04-11 01:00,1
23-04-11 00:00,1
22-04-11 23:00,2
22-04-11 22:00,2
22-04-11 21:00,3
22-04-11 20:00,5
22-04-11 19:00,2
22-04-11 18:00,2
22-04-11 17:00,1
22-04-11 16:00,2
22-04-11 15:00,1
22-04-11 14:00,1
22-04-11 13:00,1
22-04-11 12:00,1
22-04-11 11:00,2
22-04-11 10:00,4
22-04-11 09:00,5
22-04-11 08:00,6
22-04-11 07:00,3
22-04-11 06:00,5
22-04-11 05:00,5
22-04-11 04:00,5
22-04-11 03:00,2
22-04-11 02:00,3
22-04-11 01:00,1
22-04-11 00:00,3
21-04-11 23:00,2
21-04-11 22:00,7
21-04-11 21:00,20
21-04-11 20:00,37
21-04-11 19:00,14
21-04-11 18:00,7
21-04-11 17:00,5
21-04-11 16:00,5
21-04-11 15:00,4
21-04-11 14:00,5
21-04-11 13:00,5
21-04-11 12:00,3
21-04-11 11:00,10
21-04-11 10:00,17
21-04-11 09:00,45
21-04-11 08:00,76
21-04-11 07:00,44
21-04-11 06:00,58
21-04-11 05:00,44
21-04-11 04:00,18
21-04-11 03:00,4
21-04-11 02:00,1
21-04-11 01:00,2
21-04-11 00:00,2
20-04-11 23:00,6
20-04-11 22:00,6
20-04-11 21:00,14
20-04-11 20:00,13
20-04-11 19:00,11
