Datum Zeit,Plauen-Sued NO2
,µg/m³
01-05-11 00:00,25
30-04-11 23:00,48
30-04-11 22:00,44
30-04-11 21:00,49
30-04-11 20:00,52
30-04-11 19:00,37
30-04-11 18:00,24
30-04-11 17:00,27
30-04-11 16:00,22
30-04-11 15:00,18
30-04-11 14:00,24
30-04-11 13:00,30
30-04-11 12:00,25
30-04-11 11:00,28
30-04-11 10:00,33
30-04-11 09:00,31
30-04-11 08:00,39
30-04-11 07:00,32
30-04-11 06:00,23
30-04-11 05:00,22
30-04-11 04:00,17
30-04-11 03:00,13
30-04-11 02:00,17
30-04-11 01:00,19
30-04-11 00:00,24
29-04-11 23:00,42
29-04-11 22:00,46
29-04-11 21:00,55
29-04-11 20:00,78
29-04-11 19:00,82
29-04-11 18:00,69
29-04-11 17:00,52
29-04-11 16:00,37
29-04-11 15:00,43
29-04-11 14:00,39
29-04-11 13:00,46
29-04-11 12:00,67
29-04-11 11:00,47
29-04-11 10:00,47
29-04-11 09:00,50
29-04-11 08:00,40
29-04-11 07:00,20
29-04-11 06:00,30
29-04-11 05:00,20
29-04-11 04:00,19
29-04-11 03:00,12
29-04-11 02:00,14
29-04-11 01:00,14
29-04-11 00:00,15
28-04-11 23:00,20
28-04-11 22:00,26
28-04-11 21:00,34
28-04-11 20:00,26
28-04-11 19:00,30
28-04-11 18:00,39
28-04-11 17:00,53
28-04-11 16:00,46
28-04-11 15:00,51
28-04-11 14:00,43
28-04-11 13:00,42
28-04-11 12:00,41
28-04-11 11:00,37
28-04-11 10:00,44
28-04-11 09:00,41
28-04-11 08:00,45
28-04-11 07:00,47
28-04-11 06:00,49
28-04-11 05:00,32
28-04-11 04:00,30
28-04-11 03:00,19
28-04-11 02:00,20
28-04-11 01:00,16
28-04-11 00:00,16
27-04-11 23:00,19
27-04-11 22:00,37
27-04-11 21:00,42
27-04-11 20:00,43
27-04-11 19:00,44
27-04-11 18:00,40
27-04-11 17:00,44
27-04-11 16:00,46
27-04-11 15:00,41
27-04-11 14:00,43
27-04-11 13:00,37
27-04-11 12:00,38
27-04-11 11:00,36
27-04-11 10:00,38
27-04-11 09:00,41
27-04-11 08:00,43
27-04-11 07:00,45
27-04-11 06:00,46
27-04-11 05:00,30
27-04-11 04:00,32
27-04-11 03:00,19
27-04-11 02:00,21
27-04-11 01:00,21
27-04-11 00:00,22
26-04-11 23:00,21
26-04-11 22:00,33
26-04-11 21:00,42
26-04-11 20:00,53
26-04-11 19:00,46
26-04-11 18:00,65
26-04-11 17:00,78
26-04-11 16:00,66
26-04-11 15:00,61
26-04-11 14:00,51
26-04-11 13:00,50
26-04-11 12:00,62
26-04-11 11:00,60
26-04-11 10:00,67
26-04-11 09:00,53
26-04-11 08:00,49
26-04-11 07:00,39
26-04-11 06:00,37
26-04-11 05:00,44
26-04-11 04:00,26
26-04-11 03:00,24
26-04-11 02:00,17
26-04-11 01:00,21
26-04-11 00:00,15
25-04-11 23:00,22
25-04-11 22:00,45
25-04-11 21:00,49
25-04-11 20:00,42
25-04-11 19:00,26
25-04-11 18:00,25
25-04-11 17:00,27
25-04-11 16:00,21
25-04-11 15:00,21
25-04-11 14:00,18
25-04-11 13:00,17
25-04-11 12:00,16
25-04-11 11:00,18
25-04-11 10:00,21
25-04-11 09:00,24
25-04-11 08:00,18
25-04-11 07:00,17
25-04-11 06:00,14
25-04-11 05:00,15
25-04-11 04:00,12
25-04-11 03:00,13
25-04-11 02:00,16
25-04-11 01:00,12
25-04-11 00:00,17
24-04-11 23:00,17
24-04-11 22:00,25
24-04-11 21:00,34
24-04-11 20:00,29
24-04-11 19:00,16
24-04-11 18:00,18
24-04-11 17:00,15
24-04-11 16:00,13
24-04-11 15:00,15
24-04-11 14:00,17
24-04-11 13:00,15
24-04-11 12:00,17
24-04-11 11:00,16
24-04-11 10:00,20
24-04-11 09:00,26
24-04-11 08:00,22
24-04-11 07:00,16
24-04-11 06:00,10
24-04-11 05:00,13
24-04-11 04:00,12
24-04-11 03:00,11
24-04-11 02:00,11
24-04-11 01:00,17
24-04-11 00:00,21
23-04-11 23:00,28
23-04-11 22:00,43
23-04-11 21:00,46
23-04-11 20:00,29
23-04-11 19:00,35
23-04-11 18:00,28
23-04-11 17:00,29
23-04-11 16:00,25
23-04-11 15:00,22
23-04-11 14:00,26
23-04-11 13:00,26
23-04-11 12:00,25
23-04-11 11:00,31
23-04-11 10:00,30
23-04-11 09:00,34
23-04-11 08:00,26
23-04-11 07:00,20
23-04-11 06:00,22
23-04-11 05:00,21
23-04-11 04:00,17
23-04-11 03:00,13
23-04-11 02:00,12
23-04-11 01:00,19
23-04-11 00:00,28
22-04-11 23:00,31
22-04-11 22:00,41
22-04-11 21:00,46
22-04-11 20:00,42
22-04-11 19:00,30
22-04-11 18:00,26
22-04-11 17:00,23
22-04-11 16:00,17
22-04-11 15:00,20
22-04-11 14:00,22
22-04-11 13:00,24
22-04-11 12:00,18
22-04-11 11:00,27
22-04-11 10:00,30
22-04-11 09:00,33
22-04-11 08:00,27
22-04-11 07:00,22
22-04-11 06:00,16
22-04-11 05:00,22
22-04-11 04:00,19
22-04-11 03:00,19
