Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-05-11 00:00,4
30-04-11 23:00,6
30-04-11 22:00,5
30-04-11 21:00,5
30-04-11 20:00,2
30-04-11 19:00,6
30-04-11 18:00,7
30-04-11 17:00,5
30-04-11 16:00,3
30-04-11 15:00,4
30-04-11 14:00,4
30-04-11 13:00,4
30-04-11 12:00,4
30-04-11 11:00,5
30-04-11 10:00,6
30-04-11 09:00,6
30-04-11 08:00,17
30-04-11 07:00,9
30-04-11 06:00,4
30-04-11 05:00,5
30-04-11 04:00,2
30-04-11 03:00,1
30-04-11 02:00,1
30-04-11 01:00,1
30-04-11 00:00,4
29-04-11 23:00,1
29-04-11 22:00,4
29-04-11 21:00,1
29-04-11 20:00,6
29-04-11 19:00,6
29-04-11 18:00,7
29-04-11 17:00,8
29-04-11 16:00,10
29-04-11 15:00,8
29-04-11 14:00,17
29-04-11 13:00,10
29-04-11 12:00,12
29-04-11 11:00,7
29-04-11 10:00,15
29-04-11 09:00,39
29-04-11 08:00,94
29-04-11 07:00,94
29-04-11 06:00,44
29-04-11 05:00,18
29-04-11 04:00,2
29-04-11 03:00,3
29-04-11 02:00,1
29-04-11 01:00,1
29-04-11 00:00,2
28-04-11 23:00,1
28-04-11 22:00,3
28-04-11 21:00,11
28-04-11 20:00,7
28-04-11 19:00,11
28-04-11 18:00,8
28-04-11 17:00,6
28-04-11 16:00,13
28-04-11 15:00,12
28-04-11 14:00,19
28-04-11 13:00,18
28-04-11 12:00,15
28-04-11 11:00,21
28-04-11 10:00,23
28-04-11 09:00,24
28-04-11 08:00,43
28-04-11 07:00,50
28-04-11 06:00,41
28-04-11 05:00,28
28-04-11 04:00,1
28-04-11 03:00,1
28-04-11 02:00,1
28-04-11 01:00,1
28-04-11 00:00,1
27-04-11 23:00,2
27-04-11 22:00,7
27-04-11 21:00,13
27-04-11 20:00,8
27-04-11 19:00,6
27-04-11 18:00,5
27-04-11 17:00,11
27-04-11 16:00,7
27-04-11 15:00,17
27-04-11 14:00,20
27-04-11 13:00,19
27-04-11 12:00,19
27-04-11 11:00,12
27-04-11 10:00,10
27-04-11 09:00,18
27-04-11 08:00,24
27-04-11 07:00,74
27-04-11 06:00,96
27-04-11 05:00,38
27-04-11 04:00,9
27-04-11 03:00,2
27-04-11 02:00,1
27-04-11 01:00,1
27-04-11 00:00,2
26-04-11 23:00,3
26-04-11 22:00,10
26-04-11 21:00,6
26-04-11 20:00,9
26-04-11 19:00,9
26-04-11 18:00,12
26-04-11 17:00,10
26-04-11 16:00,22
26-04-11 15:00,26
26-04-11 14:00,31
26-04-11 13:00,13
26-04-11 12:00,13
26-04-11 11:00,11
26-04-11 10:00,8
26-04-11 09:00,12
26-04-11 08:00,16
26-04-11 07:00,59
26-04-11 06:00,53
26-04-11 05:00,25
26-04-11 04:00,4
26-04-11 03:00,2
26-04-11 02:00,1
26-04-11 01:00,1
26-04-11 00:00,1
25-04-11 23:00,1
25-04-11 22:00,6
25-04-11 21:00,9
25-04-11 20:00,5
25-04-11 19:00,4
25-04-11 18:00,4
25-04-11 17:00,1
25-04-11 16:00,2
25-04-11 15:00,3
25-04-11 14:00,3
25-04-11 13:00,2
25-04-11 12:00,1
25-04-11 11:00,2
25-04-11 10:00,1
25-04-11 09:00,1
25-04-11 08:00,3
25-04-11 07:00,1
25-04-11 06:00,2
25-04-11 05:00,2
25-04-11 04:00,2
25-04-11 03:00,1
25-04-11 02:00,1
25-04-11 01:00,3
25-04-11 00:00,4
24-04-11 23:00,4
24-04-11 22:00,2
24-04-11 21:00,6
24-04-11 20:00,5
24-04-11 19:00,3
24-04-11 18:00,2
24-04-11 17:00,3
24-04-11 16:00,3
24-04-11 15:00,2
24-04-11 14:00,3
24-04-11 13:00,1
24-04-11 12:00,1
24-04-11 11:00,3
24-04-11 10:00,3
24-04-11 09:00,2
24-04-11 08:00,5
24-04-11 07:00,3
24-04-11 06:00,1
24-04-11 05:00,1
24-04-11 04:00,1
24-04-11 03:00,1
24-04-11 02:00,1
24-04-11 01:00,1
24-04-11 00:00,8
23-04-11 23:00,2
23-04-11 22:00,1
23-04-11 21:00,3
23-04-11 20:00,3
23-04-11 19:00,2
23-04-11 18:00,2
23-04-11 17:00,7
23-04-11 16:00,3
23-04-11 15:00,3
23-04-11 14:00,5
23-04-11 13:00,5
23-04-11 12:00,5
23-04-11 11:00,5
23-04-11 10:00,8
23-04-11 09:00,12
23-04-11 08:00,32
23-04-11 07:00,11
23-04-11 06:00,7
23-04-11 05:00,2
23-04-11 04:00,2
23-04-11 03:00,1
23-04-11 02:00,1
23-04-11 01:00,1
23-04-11 00:00,4
22-04-11 23:00,1
22-04-11 22:00,3
22-04-11 21:00,4
22-04-11 20:00,10
22-04-11 19:00,7
22-04-11 18:00,3
22-04-11 17:00,4
22-04-11 16:00,3
22-04-11 15:00,3
22-04-11 14:00,3
22-04-11 13:00,3
22-04-11 12:00,3
22-04-11 11:00,5
22-04-11 10:00,4
22-04-11 09:00,6
22-04-11 08:00,7
22-04-11 07:00,8
22-04-11 06:00,4
22-04-11 05:00,1
22-04-11 04:00,1
22-04-11 03:00,1
22-04-11 02:00,2
22-04-11 01:00,1
22-04-11 00:00,2
21-04-11 23:00,3
21-04-11 22:00,3
21-04-11 21:00,14
21-04-11 20:00,12
21-04-11 19:00,8
