Datum Zeit,Bautzen NO2
,µg/m³
01-05-11 00:00,54
30-04-11 23:00,45
30-04-11 22:00,46
30-04-11 21:00,45
30-04-11 20:00,33
30-04-11 19:00,21
30-04-11 18:00,16
30-04-11 17:00,16
30-04-11 16:00,12
30-04-11 15:00,13
30-04-11 14:00,12
30-04-11 13:00,13
30-04-11 12:00,14
30-04-11 11:00,15
30-04-11 10:00,18
30-04-11 09:00,17
30-04-11 08:00,24
30-04-11 07:00,31
30-04-11 06:00,33
30-04-11 05:00,26
30-04-11 04:00,20
30-04-11 03:00,20
30-04-11 02:00,20
30-04-11 01:00,26
30-04-11 00:00,37
29-04-11 23:00,31
29-04-11 22:00,29
29-04-11 21:00,38
29-04-11 20:00,21
29-04-11 19:00,29
29-04-11 18:00,23
29-04-11 17:00,23
29-04-11 16:00,23
29-04-11 15:00,22
29-04-11 14:00,21
29-04-11 13:00,19
29-04-11 12:00,23
29-04-11 11:00,29
29-04-11 10:00,30
29-04-11 09:00,36
29-04-11 08:00,44
29-04-11 07:00,66
29-04-11 06:00,59
29-04-11 05:00,56
29-04-11 04:00,38
29-04-11 03:00,32
29-04-11 02:00,29
29-04-11 01:00,23
29-04-11 00:00,34
28-04-11 23:00,41
28-04-11 22:00,54
28-04-11 21:00,58
28-04-11 20:00,64
28-04-11 19:00,44
28-04-11 18:00,17
28-04-11 17:00,30
28-04-11 16:00,12
28-04-11 15:00,17
28-04-11 14:00,25
28-04-11 13:00,31
28-04-11 12:00,30
28-04-11 11:00,32
28-04-11 10:00,38
28-04-11 09:00,36
28-04-11 08:00,53
28-04-11 07:00,61
28-04-11 06:00,57
28-04-11 05:00,44
28-04-11 04:00,30
28-04-11 03:00,22
28-04-11 02:00,16
28-04-11 01:00,19
28-04-11 00:00,19
27-04-11 23:00,37
27-04-11 22:00,39
27-04-11 21:00,32
27-04-11 20:00,30
27-04-11 19:00,60
27-04-11 18:00,26
27-04-11 17:00,23
27-04-11 16:00,28
27-04-11 15:00,26
27-04-11 14:00,23
27-04-11 13:00,19
27-04-11 12:00,20
27-04-11 11:00,24
27-04-11 10:00,22
27-04-11 09:00,31
27-04-11 08:00,53
27-04-11 07:00,46
27-04-11 06:00,44
27-04-11 05:00,33
27-04-11 04:00,18
27-04-11 03:00,16
27-04-11 02:00,24
27-04-11 01:00,15
27-04-11 00:00,20
26-04-11 23:00,24
26-04-11 22:00,51
26-04-11 21:00,36
26-04-11 20:00,29
26-04-11 19:00,22
26-04-11 18:00,18
26-04-11 17:00,21
26-04-11 16:00,30
26-04-11 15:00,31
26-04-11 14:00,51
26-04-11 13:00,45
26-04-11 12:00,35
26-04-11 11:00,38
26-04-11 10:00,44
26-04-11 09:00,47
26-04-11 08:00,58
26-04-11 07:00,62
26-04-11 06:00,43
26-04-11 05:00,37
26-04-11 04:00,25
26-04-11 03:00,15
26-04-11 02:00,14
26-04-11 01:00,19
26-04-11 00:00,19
25-04-11 23:00,21
25-04-11 22:00,32
25-04-11 21:00,35
25-04-11 20:00,48
25-04-11 19:00,30
25-04-11 18:00,19
25-04-11 17:00,18
25-04-11 16:00,14
25-04-11 15:00,13
25-04-11 14:00,14
25-04-11 13:00,16
25-04-11 12:00,16
25-04-11 11:00,17
25-04-11 10:00,17
25-04-11 09:00,18
25-04-11 08:00,14
25-04-11 07:00,16
25-04-11 06:00,23
25-04-11 05:00,22
25-04-11 04:00,20
25-04-11 03:00,17
25-04-11 02:00,19
25-04-11 01:00,20
25-04-11 00:00,28
24-04-11 23:00,41
24-04-11 22:00,39
24-04-11 21:00,52
24-04-11 20:00,33
24-04-11 19:00,22
24-04-11 18:00,17
24-04-11 17:00,13
24-04-11 16:00,10
24-04-11 15:00,12
24-04-11 14:00,10
24-04-11 13:00,9
24-04-11 12:00,10
24-04-11 11:00,12
24-04-11 10:00,12
24-04-11 09:00,13
24-04-11 08:00,14
24-04-11 07:00,14
24-04-11 06:00,17
24-04-11 05:00,14
24-04-11 04:00,16
24-04-11 03:00,11
24-04-11 02:00,14
24-04-11 01:00,20
24-04-11 00:00,18
23-04-11 23:00,34
23-04-11 22:00,38
23-04-11 21:00,26
23-04-11 20:00,21
23-04-11 19:00,21
23-04-11 18:00,16
23-04-11 17:00,14
23-04-11 16:00,14
23-04-11 15:00,14
23-04-11 14:00,14
23-04-11 13:00,15
23-04-11 12:00,15
23-04-11 11:00,21
23-04-11 10:00,22
23-04-11 09:00,26
23-04-11 08:00,34
23-04-11 07:00,29
23-04-11 06:00,42
23-04-11 05:00,43
23-04-11 04:00,33
23-04-11 03:00,29
23-04-11 02:00,28
23-04-11 01:00,28
23-04-11 00:00,23
22-04-11 23:00,28
22-04-11 22:00,31
22-04-11 21:00,36
22-04-11 20:00,46
22-04-11 19:00,23
22-04-11 18:00,17
22-04-11 17:00,14
22-04-11 16:00,13
22-04-11 15:00,12
22-04-11 14:00,10
22-04-11 13:00,11
22-04-11 12:00,12
22-04-11 11:00,16
22-04-11 10:00,22
22-04-11 09:00,26
22-04-11 08:00,31
22-04-11 07:00,29
22-04-11 06:00,33
22-04-11 05:00,35
22-04-11 04:00,33
22-04-11 03:00,38
22-04-11 02:00,45
22-04-11 01:00,37
22-04-11 00:00,24
21-04-11 23:00,26
21-04-11 22:00,43
21-04-11 21:00,73
21-04-11 20:00,111
21-04-11 19:00,82
21-04-11 18:00,31
21-04-11 17:00,25
21-04-11 16:00,23
21-04-11 15:00,18
21-04-11 14:00,21
21-04-11 13:00,22
21-04-11 12:00,17
21-04-11 11:00,29
21-04-11 10:00,40
21-04-11 09:00,59
21-04-11 08:00,78
21-04-11 07:00,65
21-04-11 06:00,70
21-04-11 05:00,60
21-04-11 04:00,40
21-04-11 03:00,24
21-04-11 02:00,24
21-04-11 01:00,25
21-04-11 00:00,32
20-04-11 23:00,55
20-04-11 22:00,59
20-04-11 21:00,52
20-04-11 20:00,61
20-04-11 19:00,60
20-04-11 18:00,33
20-04-11 17:00,27
20-04-11 16:00,24
20-04-11 15:00,24
20-04-11 14:00,22
20-04-11 13:00,21
20-04-11 12:00,17
20-04-11 11:00,20
20-04-11 10:00,18
20-04-11 09:00,28
20-04-11 08:00,46
20-04-11 07:00,63
20-04-11 06:00,54
20-04-11 05:00,51
20-04-11 04:00,31
20-04-11 03:00,33
20-04-11 02:00,35
20-04-11 01:00,30
20-04-11 00:00,30
19-04-11 23:00,29
19-04-11 22:00,32
19-04-11 21:00,33
19-04-11 20:00,26
19-04-11 19:00,24
19-04-11 18:00,20
19-04-11 17:00,18
19-04-11 16:00,22
19-04-11 15:00,25
19-04-11 14:00,21
19-04-11 13:00,21
19-04-11 12:00,23
19-04-11 11:00,23
19-04-11 10:00,30
19-04-11 09:00,64
19-04-11 08:00,68
19-04-11 07:00,58
19-04-11 06:00,70
19-04-11 05:00,56
19-04-11 04:00,31
19-04-11 03:00,30
19-04-11 02:00,24
19-04-11 01:00,25
19-04-11 00:00,20
18-04-11 23:00,24
18-04-11 22:00,38
18-04-11 21:00,63
18-04-11 20:00,58
18-04-11 19:00,25
18-04-11 18:00,14
18-04-11 17:00,15
18-04-11 16:00,21
18-04-11 15:00,12
18-04-11 14:00,14
18-04-11 13:00,17
18-04-11 12:00,21
18-04-11 11:00,26
18-04-11 10:00,31
18-04-11 09:00,38
18-04-11 08:00,62
18-04-11 07:00,67
18-04-11 06:00,63
18-04-11 05:00,48
18-04-11 04:00,28
18-04-11 03:00,18
18-04-11 02:00,18
18-04-11 01:00,16
18-04-11 00:00,19
17-04-11 23:00,19
17-04-11 22:00,31
17-04-11 21:00,48
17-04-11 20:00,77
17-04-11 19:00,45
17-04-11 18:00,17
17-04-11 17:00,14
17-04-11 16:00,12
17-04-11 15:00,11
17-04-11 14:00,11
17-04-11 13:00,9
17-04-11 12:00,11
17-04-11 11:00,13
17-04-11 10:00,16
17-04-11 09:00,21
17-04-11 08:00,22
17-04-11 07:00,21
17-04-11 06:00,19
17-04-11 05:00,18
17-04-11 04:00,17
17-04-11 03:00,14
17-04-11 02:00,15
17-04-11 01:00,21
17-04-11 00:00,26
16-04-11 23:00,31
16-04-11 22:00,31
16-04-11 21:00,49
16-04-11 20:00,56
16-04-11 19:00,35
16-04-11 18:00,18
16-04-11 17:00,10
16-04-11 16:00,13
16-04-11 15:00,9
16-04-11 14:00,14
16-04-11 13:00,13
16-04-11 12:00,12
16-04-11 11:00,14
16-04-11 10:00,23
16-04-11 09:00,22
16-04-11 08:00,18
16-04-11 07:00,25
16-04-11 06:00,32
16-04-11 05:00,29
16-04-11 04:00,23
16-04-11 03:00,20
16-04-11 02:00,25
16-04-11 01:00,30
16-04-11 00:00,41
15-04-11 23:00,43
15-04-11 22:00,40
15-04-11 21:00,42
15-04-11 20:00,35
15-04-11 19:00,39
15-04-11 18:00,42
15-04-11 17:00,33
15-04-11 16:00,34
15-04-11 15:00,28
15-04-11 14:00,29
15-04-11 13:00,21
15-04-11 12:00,20
15-04-11 11:00,20
15-04-11 10:00,20
15-04-11 09:00,22
15-04-11 08:00,41
15-04-11 07:00,37
15-04-11 06:00,31
15-04-11 05:00,26
15-04-11 04:00,18
15-04-11 03:00,14
15-04-11 02:00,14
15-04-11 01:00,18
15-04-11 00:00,17
14-04-11 23:00,18
14-04-11 22:00,18
14-04-11 21:00,20
14-04-11 20:00,24
14-04-11 19:00,23
14-04-11 18:00,25
14-04-11 17:00,25
14-04-11 16:00,29
14-04-11 15:00,27
14-04-11 14:00,26
14-04-11 13:00,20
14-04-11 12:00,22
14-04-11 11:00,27
14-04-11 10:00,30
14-04-11 09:00,32
14-04-11 08:00,28
14-04-11 07:00,38
14-04-11 06:00,28
14-04-11 05:00,19
14-04-11 04:00,14
14-04-11 03:00,10
14-04-11 02:00,9
14-04-11 01:00,9
14-04-11 00:00,10
13-04-11 23:00,11
13-04-11 22:00,12
13-04-11 21:00,14
13-04-11 20:00,15
13-04-11 19:00,17
13-04-11 18:00,16
13-04-11 17:00,18
13-04-11 16:00,19
13-04-11 15:00,20
13-04-11 14:00,22
13-04-11 13:00,24
13-04-11 12:00,21
13-04-11 11:00,22
13-04-11 10:00,25
13-04-11 09:00,22
13-04-11 08:00,23
13-04-11 07:00,22
13-04-11 06:00,21
13-04-11 05:00,14
13-04-11 04:00,8
13-04-11 03:00,7
13-04-11 02:00,7
13-04-11 01:00,7
13-04-11 00:00,7
12-04-11 23:00,9
12-04-11 22:00,12
12-04-11 21:00,11
12-04-11 20:00,10
12-04-11 19:00,13
12-04-11 18:00,14
12-04-11 17:00,13
12-04-11 16:00,16
12-04-11 15:00,19
12-04-11 14:00,18
12-04-11 13:00,18
12-04-11 12:00,22
12-04-11 11:00,22
12-04-11 10:00,26
12-04-11 09:00,24
12-04-11 08:00,34
12-04-11 07:00,39
12-04-11 06:00,41
12-04-11 05:00,33
12-04-11 04:00,24
12-04-11 03:00,16
12-04-11 02:00,15
12-04-11 01:00,15
12-04-11 00:00,16
11-04-11 23:00,19
11-04-11 22:00,30
11-04-11 21:00,45
11-04-11 20:00,35
11-04-11 19:00,38
11-04-11 18:00,34
11-04-11 17:00,28
11-04-11 16:00,25
11-04-11 15:00,30
11-04-11 14:00,24
11-04-11 13:00,26
11-04-11 12:00,23
11-04-11 11:00,27
11-04-11 10:00,30
11-04-11 09:00,35
11-04-11 08:00,57
11-04-11 07:00,68
11-04-11 06:00,71
11-04-11 05:00,43
11-04-11 04:00,25
11-04-11 03:00,21
11-04-11 02:00,20
11-04-11 01:00,20
11-04-11 00:00,26
10-04-11 23:00,32
10-04-11 22:00,39
10-04-11 21:00,33
10-04-11 20:00,22
10-04-11 19:00,14
10-04-11 18:00,12
10-04-11 17:00,10
10-04-11 16:00,9
10-04-11 15:00,9
10-04-11 14:00,7
10-04-11 13:00,7
10-04-11 12:00,7
10-04-11 11:00,8
10-04-11 10:00,10
10-04-11 09:00,10
10-04-11 08:00,11
10-04-11 07:00,14
10-04-11 06:00,15
10-04-11 05:00,17
10-04-11 04:00,16
10-04-11 03:00,16
10-04-11 02:00,15
10-04-11 01:00,12
10-04-11 00:00,15
09-04-11 23:00,15
09-04-11 22:00,24
09-04-11 21:00,20
09-04-11 20:00,24
09-04-11 19:00,15
09-04-11 18:00,12
09-04-11 17:00,11
09-04-11 16:00,10
09-04-11 15:00,8
09-04-11 14:00,10
09-04-11 13:00,9
09-04-11 12:00,10
09-04-11 11:00,12
09-04-11 10:00,13
09-04-11 09:00,12
09-04-11 08:00,10
09-04-11 07:00,12
09-04-11 06:00,10
09-04-11 05:00,7
09-04-11 04:00,8
09-04-11 03:00,6
09-04-11 02:00,6
09-04-11 01:00,5
09-04-11 00:00,6
08-04-11 23:00,6
08-04-11 22:00,8
08-04-11 21:00,14
08-04-11 20:00,14
08-04-11 19:00,15
08-04-11 18:00,18
08-04-11 17:00,15
08-04-11 16:00,16
08-04-11 15:00,22
08-04-11 14:00,21
08-04-11 13:00,21
08-04-11 12:00,22
08-04-11 11:00,23
08-04-11 10:00,21
08-04-11 09:00,21
08-04-11 08:00,26
08-04-11 07:00,30
08-04-11 06:00,24
08-04-11 05:00,17
08-04-11 04:00,9
08-04-11 03:00,9
08-04-11 02:00,7
08-04-11 01:00,7
08-04-11 00:00,7
07-04-11 23:00,8
07-04-11 22:00,9
07-04-11 21:00,9
07-04-11 20:00,10
07-04-11 19:00,13
07-04-11 18:00,16
07-04-11 17:00,20
07-04-11 16:00,21
07-04-11 15:00,18
07-04-11 14:00,18
07-04-11 13:00,15
07-04-11 12:00,14
07-04-11 11:00,14
07-04-11 10:00,18
07-04-11 09:00,19
07-04-11 08:00,22
07-04-11 07:00,27
07-04-11 06:00,26
07-04-11 05:00,21
07-04-11 04:00,19
07-04-11 03:00,19
07-04-11 02:00,20
07-04-11 01:00,16
07-04-11 00:00,17
06-04-11 23:00,19
06-04-11 22:00,20
06-04-11 21:00,20
06-04-11 20:00,22
06-04-11 19:00,25
06-04-11 18:00,29
06-04-11 17:00,24
06-04-11 16:00,22
06-04-11 15:00,25
06-04-11 14:00,20
06-04-11 13:00,24
06-04-11 12:00,24
06-04-11 11:00,26
06-04-11 10:00,30
06-04-11 09:00,30
06-04-11 08:00,32
06-04-11 07:00,35
06-04-11 06:00,35
06-04-11 05:00,28
06-04-11 04:00,16
06-04-11 03:00,12
06-04-11 02:00,11
06-04-11 01:00,12
06-04-11 00:00,15
05-04-11 23:00,17
05-04-11 22:00,26
05-04-11 21:00,28
05-04-11 20:00,23
05-04-11 19:00,28
05-04-11 18:00,30
05-04-11 17:00,25
05-04-11 16:00,25
05-04-11 15:00,23
05-04-11 14:00,19
05-04-11 13:00,17
05-04-11 12:00,21
05-04-11 11:00,21
05-04-11 10:00,22
05-04-11 09:00,24
05-04-11 08:00,33
05-04-11 07:00,43
05-04-11 06:00,38
05-04-11 05:00,24
05-04-11 04:00,19
05-04-11 03:00,13
05-04-11 02:00,11
05-04-11 01:00,11
05-04-11 00:00,11
04-04-11 23:00,11
04-04-11 22:00,13
04-04-11 21:00,16
04-04-11 20:00,20
04-04-11 19:00,24
04-04-11 18:00,21
04-04-11 17:00,24
04-04-11 16:00,23
04-04-11 15:00,26
04-04-11 14:00,31
04-04-11 13:00,17
04-04-11 12:00,24
04-04-11 11:00,26
04-04-11 10:00,22
04-04-11 09:00,19
04-04-11 08:00,30
04-04-11 07:00,40
04-04-11 06:00,31
04-04-11 05:00,24
04-04-11 04:00,15
04-04-11 03:00,11
04-04-11 02:00,10
04-04-11 01:00,9
04-04-11 00:00,7
03-04-11 23:00,8
03-04-11 22:00,7
03-04-11 21:00,7
03-04-11 20:00,9
03-04-11 19:00,10
03-04-11 18:00,7
03-04-11 17:00,6
03-04-11 16:00,6
03-04-11 15:00,6
03-04-11 14:00,6
03-04-11 13:00,6
03-04-11 12:00,7
03-04-11 11:00,8
03-04-11 10:00,8
03-04-11 09:00,8
03-04-11 08:00,9
03-04-11 07:00,8
03-04-11 06:00,8
03-04-11 05:00,7
03-04-11 04:00,7
03-04-11 03:00,6
03-04-11 02:00,8
03-04-11 01:00,8
03-04-11 00:00,7
