Datum Zeit,Dresden-Nord O3
,µg/m³
01-05-11 00:00,65
30-04-11 23:00,69
30-04-11 22:00,71
30-04-11 21:00,88
30-04-11 20:00,96
30-04-11 19:00,112
30-04-11 18:00,113
30-04-11 17:00,114
30-04-11 16:00,117
30-04-11 15:00,112
30-04-11 14:00,105
30-04-11 13:00,95
30-04-11 12:00,83
30-04-11 11:00,80
30-04-11 10:00,70
30-04-11 09:00,61
30-04-11 08:00,63
30-04-11 07:00,42
30-04-11 06:00,22
30-04-11 05:00,25
30-04-11 04:00,13
30-04-11 03:00,9
30-04-11 02:00,9
30-04-11 01:00,10
30-04-11 00:00,19
29-04-11 23:00,20
29-04-11 22:00,38
29-04-11 21:00,45
29-04-11 20:00,62
29-04-11 19:00,91
29-04-11 18:00,110
29-04-11 17:00,95
29-04-11 16:00,82
29-04-11 15:00,84
29-04-11 14:00,93
29-04-11 13:00,118
29-04-11 12:00,106
29-04-11 11:00,67
29-04-11 10:00,29
29-04-11 09:00,14
29-04-11 08:00,6
29-04-11 07:00,4
29-04-11 06:00,2
29-04-11 05:00,2
29-04-11 04:00,11
29-04-11 03:00,17
29-04-11 02:00,12
29-04-11 01:00,13
29-04-11 00:00,6
28-04-11 23:00,5
28-04-11 22:00,1
28-04-11 21:00,1
28-04-11 20:00,8
28-04-11 19:00,33
28-04-11 18:00,61
28-04-11 17:00,72
28-04-11 16:00,97
28-04-11 15:00,105
28-04-11 14:00,101
28-04-11 13:00,86
28-04-11 12:00,75
28-04-11 11:00,48
28-04-11 10:00,32
28-04-11 09:00,12
28-04-11 08:00,6
28-04-11 07:00,3
28-04-11 06:00,1
28-04-11 05:00,3
28-04-11 04:00,6
28-04-11 03:00,8
28-04-11 02:00,15
28-04-11 01:00,8
28-04-11 00:00,4
27-04-11 23:00,2
27-04-11 22:00,1
27-04-11 21:00,1
27-04-11 20:00,4
27-04-11 19:00,13
27-04-11 18:00,20
27-04-11 17:00,36
27-04-11 16:00,68
27-04-11 15:00,39
27-04-11 14:00,46
27-04-11 13:00,51
27-04-11 12:00,43
27-04-11 11:00,31
27-04-11 10:00,9
27-04-11 09:00,4
27-04-11 08:00,3
27-04-11 07:00,2
27-04-11 06:00,2
27-04-11 05:00,4
27-04-11 04:00,6
27-04-11 03:00,5
27-04-11 02:00,3
27-04-11 01:00,1
27-04-11 00:00,3
26-04-11 23:00,15
26-04-11 22:00,21
26-04-11 21:00,27
26-04-11 20:00,41
26-04-11 19:00,70
26-04-11 18:00,73
26-04-11 17:00,73
26-04-11 16:00,67
26-04-11 15:00,66
26-04-11 14:00,55
26-04-11 13:00,67
26-04-11 12:00,40
26-04-11 11:00,22
26-04-11 10:00,18
26-04-11 09:00,18
26-04-11 08:00,12
26-04-11 07:00,4
26-04-11 06:00,2
26-04-11 05:00,1
26-04-11 04:00,2
26-04-11 03:00,13
26-04-11 02:00,17
26-04-11 01:00,10
26-04-11 00:00,6
25-04-11 23:00,8
25-04-11 22:00,10
25-04-11 21:00,41
25-04-11 20:00,75
25-04-11 19:00,84
25-04-11 18:00,88
25-04-11 17:00,89
25-04-11 16:00,91
25-04-11 15:00,87
25-04-11 14:00,90
25-04-11 13:00,74
25-04-11 12:00,69
25-04-11 11:00,70
25-04-11 10:00,69
25-04-11 09:00,66
25-04-11 08:00,54
25-04-11 07:00,31
25-04-11 06:00,14
25-04-11 05:00,13
25-04-11 04:00,22
25-04-11 03:00,32
25-04-11 02:00,30
25-04-11 01:00,29
25-04-11 00:00,30
24-04-11 23:00,24
24-04-11 22:00,73
24-04-11 21:00,83
24-04-11 20:00,84
24-04-11 19:00,108
24-04-11 18:00,111
24-04-11 17:00,113
24-04-11 16:00,116
24-04-11 15:00,118
24-04-11 14:00,115
24-04-11 13:00,111
24-04-11 12:00,107
24-04-11 11:00,103
24-04-11 10:00,92
24-04-11 09:00,68
24-04-11 08:00,65
24-04-11 07:00,51
24-04-11 06:00,34
24-04-11 05:00,57
24-04-11 04:00,79
24-04-11 03:00,91
24-04-11 02:00,87
24-04-11 01:00,88
24-04-11 00:00,91
23-04-11 23:00,100
23-04-11 22:00,100
23-04-11 21:00,86
23-04-11 20:00,95
23-04-11 19:00,124
23-04-11 18:00,132
23-04-11 17:00,138
23-04-11 16:00,137
23-04-11 15:00,136
23-04-11 14:00,131
23-04-11 13:00,119
23-04-11 12:00,114
23-04-11 11:00,104
23-04-11 10:00,56
23-04-11 09:00,38
23-04-11 08:00,37
23-04-11 07:00,29
23-04-11 06:00,22
23-04-11 05:00,28
23-04-11 04:00,37
23-04-11 03:00,44
23-04-11 02:00,46
23-04-11 01:00,61
23-04-11 00:00,72
22-04-11 23:00,65
22-04-11 22:00,92
22-04-11 21:00,108
22-04-11 20:00,126
22-04-11 19:00,121
22-04-11 18:00,117
22-04-11 17:00,123
22-04-11 16:00,129
22-04-11 15:00,128
22-04-11 14:00,125
22-04-11 13:00,126
22-04-11 12:00,117
22-04-11 11:00,88
22-04-11 10:00,63
22-04-11 09:00,49
22-04-11 08:00,55
22-04-11 07:00,28
22-04-11 06:00,11
22-04-11 05:00,27
22-04-11 04:00,24
22-04-11 03:00,31
22-04-11 02:00,31
22-04-11 01:00,29
22-04-11 00:00,31
21-04-11 23:00,24
21-04-11 22:00,38
21-04-11 21:00,71
21-04-11 20:00,95
21-04-11 19:00,116
21-04-11 18:00,128
21-04-11 17:00,133
21-04-11 16:00,132
21-04-11 15:00,119
21-04-11 14:00,111
21-04-11 13:00,85
21-04-11 12:00,73
21-04-11 11:00,48
21-04-11 10:00,42
21-04-11 09:00,22
21-04-11 08:00,14
21-04-11 07:00,10
21-04-11 06:00,7
21-04-11 05:00,16
21-04-11 04:00,30
21-04-11 03:00,29
21-04-11 02:00,31
21-04-11 01:00,32
21-04-11 00:00,24
20-04-11 23:00,28
20-04-11 22:00,14
20-04-11 21:00,43
20-04-11 20:00,68
20-04-11 19:00,94
20-04-11 18:00,98
20-04-11 17:00,99
20-04-11 16:00,105
20-04-11 15:00,105
20-04-11 14:00,103
20-04-11 13:00,101
20-04-11 12:00,101
20-04-11 11:00,85
20-04-11 10:00,55
20-04-11 09:00,39
20-04-11 08:00,13
20-04-11 07:00,6
20-04-11 06:00,5
20-04-11 05:00,15
20-04-11 04:00,28
20-04-11 03:00,32
20-04-11 02:00,37
20-04-11 01:00,40
20-04-11 00:00,46
19-04-11 23:00,56
19-04-11 22:00,61
19-04-11 21:00,77
19-04-11 20:00,81
19-04-11 19:00,107
19-04-11 18:00,115
19-04-11 17:00,114
19-04-11 16:00,105
19-04-11 15:00,109
19-04-11 14:00,109
19-04-11 13:00,113
19-04-11 12:00,107
19-04-11 11:00,91
19-04-11 10:00,56
19-04-11 09:00,23
19-04-11 08:00,10
19-04-11 07:00,7
19-04-11 06:00,5
19-04-11 05:00,11
19-04-11 04:00,20
19-04-11 03:00,27
19-04-11 02:00,26
19-04-11 01:00,27
19-04-11 00:00,29
18-04-11 23:00,36
18-04-11 22:00,28
18-04-11 21:00,50
18-04-11 20:00,72
18-04-11 19:00,91
18-04-11 18:00,95
18-04-11 17:00,100
18-04-11 16:00,93
18-04-11 15:00,96
18-04-11 14:00,93
18-04-11 13:00,87
18-04-11 12:00,82
18-04-11 11:00,70
18-04-11 10:00,37
18-04-11 09:00,20
18-04-11 08:00,11
18-04-11 07:00,6
18-04-11 06:00,4
18-04-11 05:00,9
18-04-11 04:00,18
18-04-11 03:00,23
18-04-11 02:00,28
18-04-11 01:00,25
18-04-11 00:00,25
17-04-11 23:00,18
17-04-11 22:00,11
17-04-11 21:00,17
17-04-11 20:00,30
17-04-11 19:00,73
17-04-11 18:00,92
17-04-11 17:00,83
17-04-11 16:00,85
17-04-11 15:00,80
17-04-11 14:00,76
17-04-11 13:00,81
17-04-11 12:00,79
17-04-11 11:00,54
17-04-11 10:00,27
17-04-11 09:00,21
17-04-11 08:00,18
17-04-11 07:00,16
17-04-11 06:00,18
17-04-11 05:00,19
17-04-11 04:00,23
17-04-11 03:00,25
17-04-11 02:00,17
17-04-11 01:00,12
17-04-11 00:00,8
16-04-11 23:00,5
16-04-11 22:00,7
16-04-11 21:00,6
16-04-11 20:00,25
16-04-11 19:00,68
16-04-11 18:00,82
16-04-11 17:00,85
16-04-11 16:00,82
16-04-11 15:00,71
16-04-11 14:00,63
16-04-11 13:00,63
16-04-11 12:00,59
16-04-11 11:00,61
16-04-11 10:00,42
16-04-11 09:00,23
16-04-11 08:00,17
16-04-11 07:00,5
16-04-11 06:00,2
16-04-11 05:00,2
16-04-11 04:00,6
16-04-11 03:00,19
16-04-11 02:00,7
16-04-11 01:00,14
16-04-11 00:00,8
15-04-11 23:00,12
15-04-11 22:00,18
15-04-11 21:00,12
15-04-11 20:00,16
15-04-11 19:00,23
15-04-11 18:00,38
15-04-11 17:00,53
15-04-11 16:00,52
15-04-11 15:00,68
15-04-11 14:00,66
15-04-11 13:00,69
15-04-11 12:00,66
15-04-11 11:00,60
15-04-11 10:00,42
15-04-11 09:00,37
15-04-11 08:00,26
15-04-11 07:00,18
15-04-11 06:00,10
15-04-11 05:00,13
15-04-11 04:00,19
15-04-11 03:00,17
15-04-11 02:00,23
15-04-11 01:00,21
15-04-11 00:00,18
14-04-11 23:00,12
14-04-11 22:00,13
14-04-11 21:00,21
14-04-11 20:00,22
14-04-11 19:00,34
14-04-11 18:00,34
14-04-11 17:00,28
14-04-11 16:00,24
14-04-11 15:00,25
14-04-11 14:00,22
14-04-11 13:00,25
14-04-11 12:00,25
14-04-11 11:00,24
14-04-11 10:00,19
14-04-11 09:00,21
14-04-11 08:00,20
14-04-11 07:00,19
14-04-11 06:00,28
14-04-11 05:00,46
14-04-11 04:00,57
14-04-11 03:00,65
14-04-11 02:00,73
14-04-11 01:00,69
14-04-11 00:00,62
13-04-11 23:00,61
13-04-11 22:00,64
13-04-11 21:00,63
13-04-11 20:00,40
13-04-11 19:00,50
13-04-11 18:00,48
13-04-11 17:00,51
13-04-11 16:00,54
13-04-11 15:00,57
13-04-11 14:00,56
13-04-11 13:00,55
13-04-11 12:00,51
13-04-11 11:00,52
13-04-11 10:00,52
13-04-11 09:00,46
13-04-11 08:00,41
13-04-11 07:00,40
13-04-11 06:00,45
13-04-11 05:00,59
13-04-11 04:00,67
13-04-11 03:00,71
13-04-11 02:00,72
13-04-11 01:00,79
13-04-11 00:00,78
12-04-11 23:00,72
12-04-11 22:00,67
12-04-11 21:00,68
12-04-11 20:00,74
12-04-11 19:00,73
12-04-11 18:00,77
12-04-11 17:00,75
12-04-11 16:00,72
12-04-11 15:00,69
12-04-11 14:00,75
12-04-11 13:00,76
12-04-11 12:00,53
12-04-11 11:00,63
12-04-11 10:00,58
12-04-11 09:00,38
12-04-11 08:00,26
12-04-11 07:00,34
12-04-11 06:00,36
12-04-11 05:00,34
12-04-11 04:00,42
12-04-11 03:00,47
12-04-11 02:00,51
12-04-11 01:00,62
12-04-11 00:00,55
11-04-11 23:00,23
11-04-11 22:00,11
11-04-11 21:00,8
11-04-11 20:00,13
11-04-11 19:00,31
11-04-11 18:00,49
11-04-11 17:00,55
11-04-11 16:00,56
11-04-11 15:00,55
11-04-11 14:00,54
11-04-11 13:00,61
11-04-11 12:00,59
11-04-11 11:00,24
11-04-11 10:00,13
11-04-11 09:00,12
11-04-11 08:00,6
11-04-11 07:00,4
11-04-11 06:00,3
11-04-11 05:00,5
11-04-11 04:00,12
11-04-11 03:00,19
11-04-11 02:00,18
11-04-11 01:00,22
11-04-11 00:00,14
10-04-11 23:00,13
10-04-11 22:00,26
10-04-11 21:00,30
10-04-11 20:00,46
10-04-11 19:00,63
10-04-11 18:00,75
10-04-11 17:00,78
10-04-11 16:00,78
10-04-11 15:00,79
10-04-11 14:00,83
10-04-11 13:00,79
10-04-11 12:00,79
10-04-11 11:00,69
10-04-11 10:00,64
10-04-11 09:00,51
10-04-11 08:00,40
10-04-11 07:00,24
10-04-11 06:00,7
10-04-11 05:00,6
10-04-11 04:00,10
10-04-11 03:00,28
10-04-11 02:00,32
10-04-11 01:00,34
10-04-11 00:00,27
09-04-11 23:00,29
09-04-11 22:00,37
09-04-11 21:00,45
09-04-11 20:00,48
09-04-11 19:00,59
09-04-11 18:00,66
09-04-11 17:00,71
09-04-11 16:00,73
09-04-11 15:00,74
09-04-11 14:00,72
09-04-11 13:00,68
09-04-11 12:00,63
09-04-11 11:00,64
09-04-11 10:00,65
09-04-11 09:00,64
09-04-11 08:00,64
09-04-11 07:00,62
09-04-11 06:00,67
09-04-11 05:00,70
09-04-11 04:00,74
09-04-11 03:00,74
09-04-11 02:00,71
09-04-11 01:00,73
09-04-11 00:00,77
08-04-11 23:00,70
08-04-11 22:00,69
08-04-11 21:00,73
08-04-11 20:00,72
08-04-11 19:00,69
08-04-11 18:00,69
08-04-11 17:00,69
08-04-11 16:00,64
08-04-11 15:00,57
08-04-11 14:00,54
08-04-11 13:00,51
08-04-11 12:00,52
08-04-11 11:00,56
08-04-11 10:00,56
08-04-11 09:00,55
08-04-11 08:00,46
08-04-11 07:00,46
08-04-11 06:00,52
08-04-11 05:00,65
08-04-11 04:00,76
08-04-11 03:00,79
08-04-11 02:00,82
08-04-11 01:00,83
08-04-11 00:00,80
07-04-11 23:00,71
07-04-11 22:00,66
07-04-11 21:00,56
07-04-11 20:00,47
07-04-11 19:00,49
07-04-11 18:00,47
07-04-11 17:00,53
07-04-11 16:00,71
07-04-11 15:00,77
07-04-11 14:00,66
07-04-11 13:00,55
07-04-11 12:00,44
07-04-11 11:00,41
07-04-11 10:00,34
07-04-11 09:00,27
07-04-11 08:00,13
07-04-11 07:00,5
07-04-11 06:00,4
07-04-11 05:00,9
07-04-11 04:00,19
07-04-11 03:00,20
07-04-11 02:00,11
07-04-11 01:00,8
07-04-11 00:00,6
06-04-11 23:00,9
06-04-11 22:00,6
06-04-11 21:00,6
06-04-11 20:00,13
06-04-11 19:00,28
06-04-11 18:00,27
06-04-11 17:00,28
06-04-11 16:00,28
06-04-11 15:00,30
06-04-11 14:00,32
06-04-11 13:00,33
