Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2001-02-01,01:00,,0.2,1,16,49,,,,2.8
2001-02-01,02:00,,0.2,1,15,49,,,,1.6
2001-02-01,03:00,,0.1,1,13,51,,,,2.1
2001-02-01,04:00,,0.1,1,12,53,,,,1.7
2001-02-01,05:00,,0.2,2,15,51,,,,1.0
2001-02-01,06:00,,0.4,12,28,40,,,,1.2
2001-02-01,07:00,,0.6,20,38,33,,,,
2001-02-01,08:00,,0.6,29,42,29,,,,1.9
2001-02-01,09:00,,0.4,16,37,27,,,,2.6
2001-02-01,10:00,,0.4,20,34,31,,,,3.2
2001-02-01,11:00,,0.5,30,33,,,,,1.6
2001-02-01,12:00,,0.4,27,29,39,,,,1.5
2001-02-01,13:00,,0.3,10,15,54,,,,2.5
2001-02-01,14:00,,0.2,10,15,60,,,,1.6
2001-02-01,15:00,,0.3,,,,,,,1.1
2001-02-01,16:00,,0.5,19,25,48,,,,1.3
2001-02-01,17:00,,0.7,24,35,38,,,,4.4
2001-02-01,18:00,,0.9,38,50,24,,,,5.2
2001-02-01,19:00,,0.8,34,44,30,,,,6.7
2001-02-01,20:00,,0.5,12,25,49,,,,2.6
2001-02-01,21:00,,0.3,3,20,50,,,,2.9
2001-02-01,22:00,,0.3,2,19,48,,,,3.5
2001-02-01,23:00,,0.2,1,18,45,,,,6.5
2001-02-02,00:00,,0.2,1,14,50,,,,3.8
2001-02-02,01:00,,0.2,1,13,51,,,,4.2
2001-02-02,02:00,,0.2,1,11,56,,,,3.9
2001-02-02,03:00,,0.2,1,10,55,,,,2.7
2001-02-02,04:00,,0.2,1,12,51,,,,2.7
2001-02-02,05:00,,0.1,2,11,56,,,,3.5
2001-02-02,06:00,,,3,14,48,,,,4.2
2001-02-02,07:00,,0.3,8,19,43,,,,
2001-02-02,08:00,,0.3,9,19,42,,,,3.1
2001-02-02,09:00,,0.3,13,23,38,,,,3.5
2001-02-02,10:00,,0.3,7,19,38,,,,3.0
2001-02-02,11:00,,0.3,12,18,38,,,,4.2
2001-02-02,12:00,,0.3,20,20,36,,,,3.9
2001-02-02,13:00,,0.4,15,20,37,,,,4.5
2001-02-02,14:00,,0.5,22,22,39,,,,5.0
2001-02-02,15:00,,0.5,,,,,,,4.8
2001-02-02,16:00,,0.7,25,29,38,,,,4.8
2001-02-02,17:00,,1.2,43,44,28,,,,7.5
2001-02-02,18:00,,1.2,47,56,16,,,,5.1
2001-02-02,19:00,,1.4,50,59,13,,,,7.3
2001-02-02,20:00,,1.3,32,56,16,,,,7.8
2001-02-02,21:00,,1.1,15,48,20,,,,6.3
2001-02-02,22:00,,0.9,16,45,22,,,,6.2
2001-02-02,23:00,,1.1,22,42,23,,,,5.0
2001-02-03,00:00,,0.8,7,32,31,,,,5.4
2001-02-03,01:00,,0.6,5,27,35,,,,5.1
2001-02-03,02:00,,0.8,7,27,35,,,,4.1
2001-02-03,03:00,,1.0,8,35,29,,,,4.5
2001-02-03,04:00,,0.8,4,25,35,,,,5.2
2001-02-03,05:00,,0.7,7,29,30,,,,6.0
2001-02-03,06:00,,0.5,1,23,34,,,,
2001-02-03,07:00,,0.5,3,26,30,,,,5.6
2001-02-03,08:00,,0.6,12,34,22,,,,5.5
2001-02-03,09:00,,0.7,13,39,16,,,,5.2
2001-02-03,10:00,,1.2,42,43,13,,,,7.9
2001-02-03,11:00,,1.0,32,38,18,,,,6.9
2001-02-03,12:00,,1.0,26,40,20,,,,7.3
2001-02-03,13:00,,0.9,24,35,29,,,,6.5
2001-02-03,14:00,,0.9,,,34,,,,11.9
2001-02-03,15:00,,1.0,33,37,,,,,16.7
2001-02-03,16:00,,0.9,25,38,27,,,,14.5
2001-02-03,17:00,,0.9,25,42,24,,,,11.1
2001-02-03,18:00,,1.0,20,48,20,,,,17.4
2001-02-03,19:00,,0.8,23,56,13,,,,43.8
2001-02-03,20:00,,0.8,14,59,8,,,,70.9
2001-02-03,21:00,,0.7,17,58,6,,,,46.5
2001-02-03,22:00,,0.8,8,44,16,,,,29.5
2001-02-03,23:00,,1.0,19,44,17,,,,20.8
2001-02-04,00:00,,1.0,11,39,20,,,,19.6
2001-02-04,01:00,,0.7,7,34,22,,,,13.0
2001-02-04,02:00,,1.0,18,42,13,,,,9.4
2001-02-04,03:00,,0.4,2,22,39,,,,4.7
2001-02-04,04:00,,0.3,1,11,57,,,,3.4
2001-02-04,05:00,,,3,12,60,,,,2.5
2001-02-04,06:00,,0.3,1,11,60,,,,
2001-02-04,07:00,,0.3,1,13,59,,,,2.6
2001-02-04,08:00,,0.3,3,16,57,,,,3.1
2001-02-04,09:00,,0.4,3,17,54,,,,3.1
2001-02-04,10:00,,0.4,5,17,57,,,,2.2
2001-02-04,11:00,,0.4,10,20,58,,,,2.6
2001-02-04,12:00,,0.5,7,18,61,,,,3.4
2001-02-04,13:00,,0.5,7,18,65,,,,5.0
2001-02-04,14:00,,0.6,,,,,,,3.2
2001-02-04,15:00,,0.7,11,29,54,,,,2.5
2001-02-04,16:00,,1.0,23,37,44,,,,2.5
2001-02-04,17:00,,1.0,37,47,31,,,,1.8
2001-02-04,18:00,,1.4,39,59,15,,,,1.5
2001-02-04,19:00,,1.9,44,66,4,,,,1.0
2001-02-04,20:00,,1.8,48,64,5,,,,1.0
2001-02-04,21:00,,2.1,51,64,3,,,,2.9
2001-02-04,22:00,,1.5,30,56,8,,,,1.8
2001-02-04,23:00,,0.9,10,40,21,,,,2.0
2001-02-05,00:00,,0.6,2,28,32,,,,1.9
2001-02-05,01:00,,0.6,9,32,26,,,,1.2
2001-02-05,02:00,,0.4,4,20,40,,,,1.3
2001-02-05,03:00,,0.3,1,13,45,,,,1.0
2001-02-05,04:00,,0.2,6,20,42,,,,1.0
2001-02-05,05:00,,0.3,11,19,48,,,,
2001-02-05,06:00,,0.7,27,30,42,,,,1.3
2001-02-05,07:00,,0.8,38,32,39,,,,1.9
