Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2001-02-01,,,,,,,40,,,
2001-02-01,01:00,1.2,0.1,6,16,38,,,,3.4
2001-02-01,02:00,1.3,0.1,1,12,42,,,,3.2
2001-02-01,03:00,0.9,0.1,3,12,42,,,,2.8
2001-02-01,04:00,0.9,0.1,3,11,44,,,,2.0
2001-02-01,05:00,1.0,0.1,6,14,37,,,,1.9
2001-02-01,06:00,2.1,0.3,25,23,33,,,,2.2
2001-02-01,07:00,2.5,0.5,55,30,31,,,,2.9
2001-02-01,08:00,3.9,0.7,81,41,20,,,,
2001-02-01,09:00,,0.7,120,44,,,,,3.3
2001-02-01,10:00,,0.9,113,40,12,,,,3.7
2001-02-01,11:00,,1.3,135,42,12,,,,4.9
2001-02-01,12:00,,0.9,135,41,14,,,,5.4
2001-02-01,13:00,4.7,0.9,117,42,17,,,,4.5
2001-02-01,14:00,6.3,1.1,101,46,13,,,,4.4
2001-02-01,15:00,6.9,1.8,118,46,14,,,,4.3
2001-02-01,16:00,15.0,2.9,160,54,13,,,,5.0
2001-02-01,17:00,13.8,2.4,132,50,12,,,,4.3
2001-02-01,18:00,9.7,1.8,123,51,10,,,,3.4
2001-02-01,19:00,7.0,1.4,,,17,,,,2.3
2001-02-01,20:00,7.3,1.4,67,51,14,,,,2.1
2001-02-01,21:00,3.4,0.4,37,37,22,,,,2.3
2001-02-01,22:00,2.6,0.3,30,37,25,,,,2.2
2001-02-01,23:00,3.0,0.4,24,26,30,,,,2.0
2001-02-02,,,,,,,26,,,
2001-02-02,00:00,1.7,0.2,21,21,33,,,,1.6
2001-02-02,01:00,1.0,0.1,10,17,37,,,,1.7
2001-02-02,02:00,1.0,0.1,5,19,33,,,,2.4
2001-02-02,03:00,1.1,0.1,8,16,37,,,,2.0
2001-02-02,04:00,1.0,0.1,10,16,37,,,,1.5
2001-02-02,05:00,0.9,0.1,5,11,43,,,,1.6
2001-02-02,06:00,1.1,0.1,20,15,46,,,,1.4
2001-02-02,07:00,1.8,0.4,40,22,39,,,,1.3
2001-02-02,08:00,3.0,0.4,57,29,31,,,,
2001-02-02,09:00,2.3,0.3,57,31,,,,,3.5
2001-02-02,10:00,3.3,,62,33,36,,,,7.5
2001-02-02,11:00,4.5,0.6,69,35,34,,,,10.1
2001-02-02,12:00,4.2,0.7,73,34,31,,,,11.1
2001-02-02,13:00,4.9,0.8,84,35,29,,,,11.9
2001-02-02,14:00,5.9,1.2,80,36,30,,,,12.2
2001-02-02,15:00,7.9,1.5,87,39,28,,,,10.2
2001-02-02,16:00,8.4,1.5,86,38,26,,,,7.6
2001-02-02,17:00,9.8,2.0,123,46,20,,,,6.5
2001-02-02,18:00,9.4,1.7,125,50,15,,,,6.1
2001-02-02,19:00,9.9,2.1,,,11,,,,5.9
2001-02-02,20:00,10.8,1.9,98,60,4,,,,5.6
2001-02-02,21:00,7.7,1.2,66,58,3,,,,5.0
2001-02-02,22:00,6.4,0.9,58,59,3,,,,5.5
2001-02-02,23:00,5.3,0.5,26,47,10,,,,6.5
2001-02-03,,,,,,,54,,,
2001-02-03,00:00,5.1,0.6,26,39,15,,,,8.1
2001-02-03,01:00,4.7,0.7,36,47,10,,,,8.7
2001-02-03,02:00,3.8,0.4,23,36,19,,,,11.3
2001-02-03,03:00,2.6,0.2,3,26,26,,,,12.8
2001-02-03,04:00,2.0,0.2,1,19,32,,,,9.4
2001-02-03,05:00,2.6,0.2,1,18,30,,,,8.1
2001-02-03,06:00,2.7,0.2,1,19,32,,,,10.3
2001-02-03,07:00,2.4,0.2,1,21,27,,,,
2001-02-03,08:00,2.3,0.2,1,22,,,,,11.0
2001-02-03,09:00,2.9,0.6,26,27,24,,,,9.8
2001-02-03,10:00,10.0,2.3,126,57,9,,,,16.1
2001-02-03,11:00,6.7,0.5,14,33,22,,,,16.9
2001-02-03,12:00,5.0,0.5,16,28,31,,,,22.4
2001-02-03,13:00,3.3,0.2,5,20,39,,,,18.7
2001-02-03,14:00,2.9,0.2,3,15,51,,,,18.8
2001-02-03,15:00,2.4,0.1,2,15,53,,,,17.5
2001-02-03,16:00,2.5,0.1,1,18,54,,,,13.2
2001-02-03,17:00,3.2,0.2,1,18,54,,,,12.8
2001-02-03,18:00,3.4,0.3,,,46,,,,12.7
2001-02-03,19:00,4.3,0.4,1,32,40,,,,16.1
2001-02-03,20:00,4.1,0.4,1,28,44,,,,18.2
2001-02-03,21:00,4.5,0.4,1,26,44,,,,17.2
