Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2001-02-01,01:00,,0.3,1,16,37,,,,2.1
2001-02-01,02:00,,0.2,1,16,36,,,,1.4
2001-02-01,03:00,,0.2,1,17,36,,,,3.6
2001-02-01,04:00,,0.2,1,18,35,,,,1.8
2001-02-01,05:00,,0.2,3,20,34,,,,2.0
2001-02-01,06:00,,0.4,,,,,,,
2001-02-01,07:00,,0.7,26,38,19,,,,2.4
2001-02-01,08:00,,0.7,32,42,16,,,,2.8
2001-02-01,09:00,,0.5,19,35,20,,,,5.0
2001-02-01,10:00,,0.5,18,34,19,,,,3.7
2001-02-01,11:00,,0.6,25,33,15,,,,3.6
2001-02-01,12:00,,0.5,26,33,22,,,,3.6
2001-02-01,13:00,,0.6,34,36,21,,,,2.0
2001-02-01,14:00,,0.6,31,38,21,,,,1.4
2001-02-01,15:00,,0.7,40,42,18,,,,2.3
2001-02-01,16:00,,0.8,35,40,20,,,,1.6
2001-02-01,17:00,,0.9,35,44,19,,,,1.1
2001-02-01,18:00,,0.7,23,44,18,,,,1.0
2001-02-01,19:00,,0.7,16,43,18,,,,1.5
2001-02-01,20:00,,0.5,5,36,24,,,,1.8
2001-02-01,21:00,,0.5,5,35,26,,,,2.2
2001-02-01,22:00,,0.5,6,36,23,,,,1.3
2001-02-01,23:00,,0.4,4,29,21,,,,1.0
2001-02-02,00:00,,0.3,1,19,36,,,,
2001-02-02,01:00,,0.3,1,20,35,,,,1.1
2001-02-02,02:00,,0.2,1,18,36,,,,1.0
2001-02-02,03:00,,0.1,1,13,41,,,,1.0
2001-02-02,04:00,,0.1,3,15,42,,,,1.0
2001-02-02,05:00,,0.1,,,,,,,
2001-02-02,06:00,,0.2,8,19,43,,,,1.0
2001-02-02,07:00,,,27,31,29,,,,1.0
2001-02-02,08:00,,0.4,14,26,33,,,,1.3
2001-02-02,09:00,,0.3,13,23,41,,,,4.5
2001-02-02,10:00,,0.3,10,21,42,,,,7.6
2001-02-02,11:00,,0.4,17,23,42,,,,7.3
2001-02-02,12:00,,0.4,19,22,45,,,,6.9
2001-02-02,13:00,,0.4,15,18,50,,,,4.2
2001-02-02,14:00,,0.4,14,19,48,,,,4.7
2001-02-02,15:00,,0.5,18,22,45,,,,4.3
2001-02-02,16:00,,0.7,24,32,35,,,,5.7
2001-02-02,17:00,,0.8,34,39,30,,,,2.8
2001-02-02,18:00,,0.8,36,45,20,,,,2.8
2001-02-02,19:00,,0.6,10,42,19,,,,3.7
2001-02-02,20:00,,0.5,2,35,22,,,,2.8
2001-02-02,21:00,,0.5,4,25,31,,,,2.5
2001-02-02,22:00,,0.5,5,24,32,,,,2.7
2001-02-02,23:00,,0.4,1,25,28,,,,3.7
2001-02-03,00:00,,0.5,3,23,32,,,,
2001-02-03,01:00,,0.4,2,17,36,,,,5.5
2001-02-03,02:00,,0.4,1,15,40,,,,7.2
2001-02-03,03:00,,0.4,6,19,35,,,,8.5
2001-02-03,04:00,,0.4,3,28,25,,,,7.8
2001-02-03,05:00,,0.4,,,,,,,
2001-02-03,06:00,,0.4,4,37,18,,,,10.9
2001-02-03,07:00,,0.6,14,41,12,,,,12.8
2001-02-03,08:00,,0.7,28,46,9,,,,11.7
2001-02-03,09:00,,0.7,21,35,20,,,,12.1
2001-02-03,10:00,,0.9,20,34,20,,,,12.5
2001-02-03,11:00,,0.7,17,24,30,,,,12.4
2001-02-03,12:00,,0.6,14,22,33,,,,12.6
2001-02-03,13:00,,0.6,18,25,34,,,,13.4
2001-02-03,14:00,,0.6,13,22,41,,,,16.8
2001-02-03,15:00,,0.6,12,23,42,,,,18.6
2001-02-03,16:00,,0.6,8,26,39,,,,19.6
2001-02-03,17:00,,0.6,4,28,42,,,,16.2
2001-02-03,18:00,,0.6,4,28,44,,,,15.1
2001-02-03,19:00,,0.8,3,29,44,,,,14.0
2001-02-03,20:00,,0.8,5,28,41,,,,15.0
2001-02-03,21:00,,0.8,7,27,39,,,,14.4
2001-02-03,22:00,,0.8,4,24,40,,,,13.9
2001-02-03,23:00,,0.9,4,26,40,,,,16.5
2001-02-04,00:00,,0.8,2,23,41,,,,
2001-02-04,01:00,,0.7,2,21,40,,,,18.6
2001-02-04,02:00,,0.7,1,19,39,,,,17.3
2001-02-04,03:00,,0.7,1,19,38,,,,17.2
2001-02-04,04:00,,0.7,,,,,,,
2001-02-04,05:00,,0.6,1,18,41,,,,15.5
2001-02-04,06:00,,0.7,2,21,37,,,,16.7
2001-02-04,07:00,,,3,30,24,,,,25.7
2001-02-04,08:00,,1.1,6,39,16,,,,35.1
2001-02-04,09:00,,1.2,11,45,13,,,,50.1
2001-02-04,10:00,,1.3,15,40,18,,,,60.0
2001-02-04,11:00,,1.3,17,37,23,,,,61.0
2001-02-04,12:00,,1.2,13,34,27,,,,58.4
2001-02-04,13:00,,1.2,12,33,31,,,,53.9
2001-02-04,14:00,,1.0,14,30,36,,,,41.6
2001-02-04,15:00,,1.0,9,29,39,,,,36.6
2001-02-04,16:00,,1.0,8,31,38,,,,34.8
2001-02-04,17:00,,0.9,5,31,38,,,,34.0
2001-02-04,18:00,,0.9,4,31,37,,,,31.1
2001-02-04,19:00,,0.9,5,29,37,,,,28.8
2001-02-04,20:00,,0.9,3,30,35,,,,32.6
2001-02-04,21:00,,0.9,2,33,34,,,,39.1
2001-02-04,22:00,,0.9,1,33,32,,,,46.0
2001-02-04,23:00,,1.0,2,32,32,,,,42.0
2001-02-05,00:00,,0.9,2,31,31,,,,
2001-02-05,01:00,,0.9,2,29,30,,,,37.1
2001-02-05,02:00,,0.7,2,31,25,,,,27.5
2001-02-05,03:00,,0.5,1,28,29,,,,19.9
2001-02-05,04:00,,0.5,,,,,,,
2001-02-05,05:00,,0.5,1,24,30,,,,13.1
2001-02-05,06:00,,0.5,2,27,28,,,,15.1
2001-02-05,07:00,,0.5,3,26,29,,,,11.8
2001-02-05,08:00,,0.6,3,24,31,,,,9.6
2001-02-05,09:00,,0.6,4,22,31,,,,7.4
2001-02-05,10:00,,0.6,5,24,32,,,,9.9
2001-02-05,11:00,,0.6,5,22,36,,,,13.1
2001-02-05,12:00,,0.6,5,22,41,,,,14.7
2001-02-05,13:00,,0.6,6,28,36,,,,17.3
2001-02-05,14:00,,0.6,10,28,42,,,,12.4
2001-02-05,15:00,,0.6,13,30,51,,,,3.7
2001-02-05,16:00,,0.7,10,30,54,,,,2.9
2001-02-05,17:00,,0.8,12,34,53,,,,3.0
2001-02-05,18:00,,0.7,7,29,56,,,,2.8
2001-02-05,19:00,,0.6,5,25,58,,,,2.5
2001-02-05,20:00,,0.6,4,23,60,,,,2.4
2001-02-05,21:00,,0.5,4,21,57,,,,2.4
2001-02-05,22:00,,0.5,1,16,59,,,,2.7
2001-02-05,23:00,,0.5,1,16,55,,,,4.9
2001-02-06,00:00,,0.4,1,14,59,,,,
2001-02-06,01:00,,0.2,1,22,46,,,,11.0
2001-02-06,02:00,,0.2,1,21,48,,,,16.8
2001-02-06,03:00,,0.2,,,,,,,
2001-02-06,04:00,,0.2,1,13,62,,,,1.5
2001-02-06,05:00,,0.2,1,13,61,,,,1.0
2001-02-06,06:00,,,2,17,56,,,,1.2
2001-02-06,07:00,,0.4,8,27,44,,,,1.6
2001-02-06,08:00,,0.5,11,33,34,,,,10.0
2001-02-06,09:00,,0.4,5,30,34,,,,13.3
2001-02-06,10:00,,0.4,6,27,38,,,,14.9
2001-02-06,11:00,,0.4,5,24,44,,,,18.5
2001-02-06,12:00,,0.3,5,24,45,,,,16.2
2001-02-06,13:00,,0.3,4,23,48,,,,16.5
2001-02-06,14:00,,0.3,4,23,51,,,,17.2
2001-02-06,15:00,,0.3,3,23,51,,,,14.4
2001-02-06,16:00,,0.3,2,19,57,,,,10.8
2001-02-06,17:00,,0.3,1,20,57,,,,12.2
2001-02-06,18:00,,0.3,1,16,61,,,,8.0
2001-02-06,19:00,,0.3,1,16,61,,,,4.3
2001-02-06,20:00,,0.3,1,17,60,,,,4.9
2001-02-06,21:00,,0.3,1,20,56,,,,7.4
2001-02-06,22:00,,0.3,1,21,52,,,,9.2
2001-02-06,23:00,,0.3,1,23,48,,,,11.2
2001-02-07,00:00,,0.3,1,23,47,,,,
2001-02-07,01:00,,0.3,1,19,50,,,,8.5
2001-02-07,02:00,,0.3,1,16,52,,,,8.1
2001-02-07,03:00,,0.3,,,,,,,
2001-02-07,04:00,,0.3,1,14,53,,,,5.1
2001-02-07,05:00,,0.3,1,14,54,,,,4.8
2001-02-07,06:00,,0.3,1,16,50,,,,5.2
2001-02-07,07:00,,0.4,2,20,46,,,,8.2
2001-02-07,08:00,,0.4,2,19,45,,,,9.6
2001-02-07,09:00,,0.4,4,23,44,,,,8.6
2001-02-07,10:00,,0.4,2,16,52,,,,7.0
2001-02-07,11:00,,0.4,2,15,53,,,,6.3
2001-02-07,12:00,,0.4,6,17,54,,,,6.0
2001-02-07,13:00,,0.4,3,16,56,,,,5.8
2001-02-07,14:00,,0.4,2,16,56,,,,5.9
2001-02-07,15:00,,0.4,3,19,53,,,,6.2
2001-02-07,16:00,,0.4,3,23,49,,,,8.3
2001-02-07,17:00,,0.4,2,24,45,,,,8.9
2001-02-07,18:00,,0.4,1,25,42,,,,10.6
2001-02-07,19:00,,0.4,1,21,45,,,,11.8
2001-02-07,20:00,,0.4,1,18,46,,,,10.4
2001-02-07,21:00,,0.4,1,16,45,,,,8.0
2001-02-07,22:00,,0.4,1,16,47,,,,8.5
2001-02-07,23:00,,0.4,1,14,49,,,,6.5
2001-02-08,00:00,,0.3,1,13,52,,,,
2001-02-08,01:00,,0.3,1,11,54,,,,5.5
2001-02-08,02:00,,0.3,,,,,,,
2001-02-08,03:00,,0.3,1,13,56,,,,7.8
2001-02-08,04:00,,0.3,1,11,56,,,,7.8
2001-02-08,05:00,,0.3,1,10,56,,,,7.4
2001-02-08,06:00,,,1,11,54,,,,7.5
