Datum Zeit,Fichtelberg O3
,µg/m³
01-11-16 00:00,
31-10-16 23:00,
31-10-16 22:00,
31-10-16 21:00,
31-10-16 20:00,
31-10-16 19:00,
31-10-16 18:00,
31-10-16 17:00,
31-10-16 16:00,59
31-10-16 15:00,63
31-10-16 14:00,64
31-10-16 13:00,67
31-10-16 12:00,69
31-10-16 11:00,71
31-10-16 10:00,75
31-10-16 09:00,73
31-10-16 08:00,75
31-10-16 07:00,77
31-10-16 06:00,71
31-10-16 05:00,78
31-10-16 04:00,74
31-10-16 03:00,71
31-10-16 02:00,73
31-10-16 01:00,67
31-10-16 00:00,68
30-10-16 23:00,64
30-10-16 22:00,64
30-10-16 21:00,67
30-10-16 20:00,66
30-10-16 19:00,64
30-10-16 18:00,67
30-10-16 17:00,67
30-10-16 16:00,70
30-10-16 15:00,73
30-10-16 14:00,75
30-10-16 13:00,76
30-10-16 12:00,73
30-10-16 11:00,74
30-10-16 10:00,73
30-10-16 09:00,68
30-10-16 08:00,68
30-10-16 07:00,69
30-10-16 06:00,68
30-10-16 05:00,71
30-10-16 04:00,73
30-10-16 03:00,69
30-10-16 02:00,68
30-10-16 01:00,67
30-10-16 00:00,66
29-10-16 23:00,66
29-10-16 22:00,66
29-10-16 21:00,67
29-10-16 20:00,68
29-10-16 19:00,68
29-10-16 18:00,68
29-10-16 17:00,69
29-10-16 16:00,69
29-10-16 15:00,73
29-10-16 14:00,72
29-10-16 13:00,74
29-10-16 12:00,71
29-10-16 11:00,69
29-10-16 10:00,66
29-10-16 09:00,63
29-10-16 08:00,58
29-10-16 07:00,58
29-10-16 06:00,56
29-10-16 05:00,56
29-10-16 04:00,55
29-10-16 03:00,55
29-10-16 02:00,39
29-10-16 01:00,38
29-10-16 00:00,39
28-10-16 23:00,42
28-10-16 22:00,44
28-10-16 21:00,46
28-10-16 20:00,48
28-10-16 19:00,49
28-10-16 18:00,51
28-10-16 17:00,55
28-10-16 16:00,58
28-10-16 15:00,62
28-10-16 14:00,63
28-10-16 13:00,63
28-10-16 12:00,71
28-10-16 11:00,69
28-10-16 10:00,65
28-10-16 09:00,63
28-10-16 08:00,60
28-10-16 07:00,57
28-10-16 06:00,56
28-10-16 05:00,57
28-10-16 04:00,58
28-10-16 03:00,65
28-10-16 02:00,69
28-10-16 01:00,67
28-10-16 00:00,62
27-10-16 23:00,48
27-10-16 22:00,44
27-10-16 21:00,42
27-10-16 20:00,43
27-10-16 19:00,49
27-10-16 18:00,58
27-10-16 17:00,62
27-10-16 16:00,58
27-10-16 15:00,51
27-10-16 14:00,52
27-10-16 13:00,42
27-10-16 12:00,34
27-10-16 11:00,41
27-10-16 10:00,36
27-10-16 09:00,35
27-10-16 08:00,38
27-10-16 07:00,41
27-10-16 06:00,38
27-10-16 05:00,36
27-10-16 04:00,36
27-10-16 03:00,37
27-10-16 02:00,36
27-10-16 01:00,35
27-10-16 00:00,38
26-10-16 23:00,43
26-10-16 22:00,44
26-10-16 21:00,49
26-10-16 20:00,54
26-10-16 19:00,52
26-10-16 18:00,39
26-10-16 17:00,40
26-10-16 16:00,43
26-10-16 15:00,43
26-10-16 14:00,45
26-10-16 13:00,47
26-10-16 12:00,44
26-10-16 11:00,43
26-10-16 10:00,43
26-10-16 09:00,39
26-10-16 08:00,36
26-10-16 07:00,37
26-10-16 06:00,33
26-10-16 05:00,22
26-10-16 04:00,17
26-10-16 03:00,10
26-10-16 02:00,4
26-10-16 01:00,5
26-10-16 00:00,4
25-10-16 23:00,12
25-10-16 22:00,36
25-10-16 21:00,67
25-10-16 20:00,75
25-10-16 19:00,83
25-10-16 18:00,81
25-10-16 17:00,73
25-10-16 16:00,55
25-10-16 15:00,54
25-10-16 14:00,47
25-10-16 13:00,24
25-10-16 12:00,11
25-10-16 11:00,15
25-10-16 10:00,10
25-10-16 09:00,7
25-10-16 08:00,19
25-10-16 07:00,32
25-10-16 06:00,37
25-10-16 05:00,42
25-10-16 04:00,44
25-10-16 03:00,51
25-10-16 02:00,49
25-10-16 01:00,44
25-10-16 00:00,48
24-10-16 23:00,51
24-10-16 22:00,60
24-10-16 21:00,65
24-10-16 20:00,63
24-10-16 19:00,68
24-10-16 18:00,64
24-10-16 17:00,71
24-10-16 16:00,64
24-10-16 15:00,69
24-10-16 14:00,66
24-10-16 13:00,59
24-10-16 12:00,67
24-10-16 11:00,63
24-10-16 10:00,64
24-10-16 09:00,60
24-10-16 08:00,52
24-10-16 07:00,43
24-10-16 06:00,49
24-10-16 05:00,65
24-10-16 04:00,69
24-10-16 03:00,71
24-10-16 02:00,73
24-10-16 01:00,74
24-10-16 00:00,73
23-10-16 23:00,72
23-10-16 22:00,77
23-10-16 21:00,73
23-10-16 20:00,55
23-10-16 19:00,47
23-10-16 18:00,48
23-10-16 17:00,42
